1963-09-12,,10.12,20.98,0.0
1963-09-13,,10.25,31.02,0.0
1963-09-14,,12.59,29.97,0.0
1963-09-15,,7.96,27.52,0.0
1963-09-16,,12.62,31.0,0.0
1963-09-17,,12.49,26.42,1.95
1963-09-18,,11.63,17.67,0.71
1963-09-19,,10.76,17.25,0.0
1963-09-20,,8.25,19.7,0.0
1963-09-21,,8.3,18.24,9.18
1963-09-22,,9.74,21.23,3.3
1963-09-23,,13.54,26.9,0.0
1963-09-24,,11.27,24.03,0.0
1963-09-25,,9.29,27.16,0.0
1963-09-26,,13.85,32.53,0.0
1963-09-27,,15.62,33.36,0.0
1963-09-28,,6.84,20.71,0.0
1963-09-29,,1.11,27.34,0.0
1963-09-30,,16.33,31.17,0.0
1963-10-01,,14.95,29.92,0.0
1963-10-02,,11.82,28.43,0.0
1963-10-03,,10.5,30.02,0.0
1963-10-04,,12.64,34.16,0.0
1963-10-05,,14.34,32.68,0.0
1963-10-06,,12.71,24.43,0.0
1963-10-07,,9.71,24.92,0.0
1963-10-08,,6.85,21.99,0.0
1963-10-09,,8.5,30.32,0.0
1963-10-10,,11.46,26.8,0.0
1963-10-11,,5.82,23.03,0.0
1963-10-12,,12.33,26.19,0.0
1963-10-13,,11.79,26.77,0.0
1963-10-14,,11.38,23.95,0.0
1963-10-15,,10.13,24.16,0.0
1963-10-16,,9.55,21.96,0.0
1963-10-17,,7.53,26.39,0.0
1963-10-18,,6.42,27.63,0.0
1963-10-19,,11.06,23.64,0.0
1963-10-20,,7.71,13.84,9.8
1963-10-21,,7.7,20.95,0.0
1963-10-22,,6.01,27.05,0.0
1963-10-23,,7.2,27.61,0.0
1963-10-24,,4.07,17.24,0.0
1963-10-25,,4.59,23.8,0.0
1963-10-26,,2.54,10.47,0.0
1963-10-27,,-0.42,14.55,0.0
1963-10-28,,-1.57,12.96,0.0
1963-10-29,,2.16,16.57,0.0
1963-10-30,,0.13,10.12,9.15
1963-10-31,,-1.67,7.66,0.19
1963-11-01,,-1.54,13.68,0.0
1963-11-02,,-3.47,19.37,0.0
1963-11-03,,1.78,12.74,0.0
1963-11-04,,2.89,17.84,0.0
1963-11-05,,0.62,11.32,0.0
1963-11-06,,-1.82,16.98,0.0
1963-11-07,,-0.22,10.0,0.11
1963-11-08,,-4.58,11.03,0.0
1963-11-09,,1.12,14.03,0.0
1963-11-10,,1.25,10.92,1.19
1963-11-11,,-0.85,11.21,0.75
1963-11-12,,-5.79,7.04,0.0
1963-11-13,,-7.9,5.65,0.0
1963-11-14,,-5.91,13.86,0.0
1963-11-15,,2.92,21.02,0.0
1963-11-16,,-0.32,7.94,0.0
1963-11-17,,-2.37,11.0,0.0
1963-11-18,,-4.91,13.96,0.0
1963-11-19,,-3.02,16.4,0.0
1963-11-20,,-11.61,6.36,0.0
1963-11-21,,-11.46,-8.8,1.41
1963-11-22,,-11.24,4.05,0.0
1963-11-23,,-8.76,11.55,0.0
1963-11-24,,-1.42,7.65,0.0
1963-11-25,,-5.41,8.44,0.0
1963-11-26,,1.23,20.63,0.0
1963-11-27,,-0.65,18.18,0.0
1963-11-28,,-3.78,6.43,0.0
1963-11-29,,-7.03,11.49,0.0
1963-11-30,,-5.62,9.26,0.0
1963-12-01,,-0.32,5.59,0.0
1963-12-02,,-5.08,10.76,0.0
1963-12-03,,2.71,13.1,0.0
1963-12-04,,1.14,16.04,0.0
1963-12-05,,2.31,17.21,0.0
1963-12-06,,-3.56,18.58,0.0
1963-12-07,,-5.18,1.8,1.03
1963-12-08,,-10.9,-3.09,0.0
1963-12-09,,-13.19,-8.31,0.6
1963-12-10,,-17.03,-11.78,1.92
1963-12-11,,-18.51,-9.27,0.0
1963-12-12,,-17.31,-6.2,1.47
1963-12-13,,-21.48,-12.63,0.0
1963-12-14,,-24.57,-13.26,0.0
1963-12-15,,-23.27,-13.45,0.0
1963-12-16,,-20.31,-8.62,2.14
1963-12-17,,-21.72,-14.98,0.55
1963-12-18,,-22.09,-3.86,0.0
1963-12-19,,-17.84,-9.37,0.0
1963-12-20,,-15.04,-11.88,0.0
1963-12-21,,-13.75,-13.59,0.0
1963-12-22,,-14.32,-1.27,0.0
1963-12-23,,-9.57,9.08,0.0
1963-12-24,,-0.9,16.0,0.0
1963-12-25,,-4.0,14.8,0.0
1963-12-26,,-6.86,7.36,0.0
1963-12-27,,-6.34,-1.73,0.0
1963-12-28,,-8.09,4.26,0.0
1963-12-29,,-8.46,3.65,0.04
1963-12-30,,-8.86,7.55,0.0
1963-12-31,,0.14,15.98,0.0
1964-01-01,,2.11,13.2,0.0
1964-01-02,,-0.33,11.86,0.0
1964-01-03,,-4.74,6.3,0.0
1964-01-04,,-5.32,10.07,0.0
1964-01-05,,-7.24,1.11,0.0
1964-01-06,,-6.83,6.61,0.0
1964-01-07,,-7.38,1.53,0.0
1964-01-08,,-10.54,-4.61,0.0
1964-01-09,,-14.61,0.16,0.0
1964-01-10,,-9.88,1.42,0.0
1964-01-11,,-22.35,-3.02,3.21
1964-01-12,,-25.06,-7.66,0.0
1964-01-13,,-21.01,2.72,0.0
1964-01-14,,-9.48,8.97,0.0
1964-01-15,,-5.82,5.59,0.0
1964-01-16,,-8.0,9.5,0.0
1964-01-17,,-2.73,7.64,0.0
1964-01-18,,-7.47,10.63,0.0
1964-01-19,,-6.84,8.64,0.0
1964-01-20,,-7.16,15.45,0.0
1964-01-21,,-7.44,14.75,0.0
1964-01-22,,-3.25,6.42,0.0
1964-01-23,,-16.98,-2.17,5.26
1964-01-24,,-17.4,-2.83,0.0
1964-01-25,,-10.45,3.0,0.0
1964-01-26,,-6.25,4.32,2.27
1964-01-27,,-8.31,-1.81,0.0
1964-01-28,,-8.52,7.01,0.0
1964-01-29,,-7.05,9.83,0.0
1964-01-30,,-3.33,5.1,0.53
1964-01-31,,-6.46,7.11,0.0
1964-02-01,,-7.07,8.05,0.0
1964-02-02,,-4.31,4.52,0.0
1964-02-03,,-9.6,2.59,0.0
1964-02-04,,-7.91,13.4,0.0
1964-02-05,,-6.69,7.8,3.39
1964-02-06,,-9.23,-2.68,0.0
1964-02-07,,-13.69,2.41,2.35
1964-02-08,,-1.57,4.02,0.0
1964-02-09,,-4.23,5.63,3.89
1964-02-10,,-3.36,2.42,1.25
1964-02-11,,-5.22,5.87,0.45
1964-02-12,,-7.05,2.45,0.0
1964-02-13,,-6.51,8.36,0.0
1964-02-14,,-5.97,2.68,1.19
1964-02-15,,-9.96,2.91,0.0
1964-02-16,,-8.24,2.59,0.0
1964-02-17,,-6.17,8.02,0.0
1964-02-18,,-6.12,2.1,0.0
1964-02-19,,-8.47,0.5,7.6
1964-02-20,,-13.07,-1.5,1.49
1964-02-21,,-10.85,1.39,0.0
1964-02-22,,-16.68,0.05,0.0
1964-02-23,,-19.07,4.21,0.0
1964-02-24,,-10.14,0.76,1.83
1964-02-25,,-15.03,-3.86,0.0
1964-02-26,,-13.78,2.36,0.0
1964-02-27,,-7.16,0.08,0.0
1964-02-28,,-9.13,14.49,0.0
1964-02-29,,-6.0,7.78,0.0
1964-03-01,,-5.65,12.54,0.0
1964-03-02,,-4.22,5.89,0.0
1964-03-03,,-5.65,6.45,0.19
1964-03-04,,-4.56,4.16,0.0
1964-03-05,,-7.09,8.22,9.72
1964-03-06,,-14.84,-5.26,0.66
1964-03-07,,-16.37,-0.08,0.0
1964-03-08,,-13.37,-0.02,0.0
1964-03-09,,-9.61,6.99,0.0
1964-03-10,,-7.06,3.51,0.0
1964-03-11,,-6.82,8.54,0.0
1964-03-12,,-0.83,15.84,0.0
1964-03-13,,-3.33,6.04,0.0
1964-03-14,,-6.2,6.69,0.0
1964-03-15,,-0.77,10.33,1.0
1964-03-16,,-4.67,7.8,0.0
1964-03-17,,-3.98,13.93,0.0
1964-03-18,,1.34,13.84,0.0
1964-03-19,,-8.05,2.0,0.0
1964-03-20,,-7.42,3.29,0.0
1964-03-21,,-10.42,14.02,0.0
1964-03-22,,-5.96,-1.64,0.0
1964-03-23,,-15.18,-5.55,2.84
1964-03-24,,-16.93,-11.33,0.0
1964-03-25,,-16.42,-4.56,0.0
1964-03-26,,-12.68,4.21,1.55
1964-03-27,,-10.78,-3.59,0.0
1964-03-28,,-13.64,4.24,0.0
1964-03-29,,-13.82,2.88,0.0
1964-03-30,,-4.65,15.6,0.0
1964-03-31,,-0.15,24.08,0.0
1964-04-01,,4.13,23.51,0.0
1964-04-02,,0.76,10.26,1.41
1964-04-03,,-1.72,8.04,0.0
1964-04-04,,0.77,7.85,0.0
1964-04-05,,-4.38,4.36,6.78
1964-04-06,,-1.88,-0.08,0.3
1964-04-07,,-6.04,1.91,0.0
1964-04-08,,-8.49,12.83,0.0
1964-04-09,,0.68,16.48,0.0
1964-04-10,,0.46,20.47,0.0
1964-04-11,,7.29,20.12,0.0
1964-04-12,,0.42,9.57,0.0
1964-04-13,,0.92,10.48,0.0
1964-04-14,,1.96,15.52,0.0
1964-04-15,,6.21,26.47,0.0
1964-04-16,,2.04,23.7,0.0
1964-04-17,,-1.68,6.94,0.0
1964-04-18,,1.92,10.54,0.44
1964-04-19,,-0.29,10.28,3.08
1964-04-20,,1.23,7.47,16.93
1964-04-21,,0.56,15.06,0.87
1964-04-22,,2.22,19.24,0.0
1964-04-23,,5.7,23.5,0.0
1964-04-24,,11.09,20.88,0.0
1964-04-25,,2.4,20.1,0.0
1964-04-26,,4.15,15.05,0.0
1964-04-27,,3.39,8.9,1.59
1964-04-28,,3.1,14.75,0.0
1964-04-29,,2.86,20.18,0.0
1964-04-30,,1.9,19.89,0.0
1964-05-01,,3.46,13.86,6.24
1964-05-02,,5.07,12.79,17.83
1964-05-03,,4.26,15.88,0.0
1964-05-04,,5.82,20.36,0.0
1964-05-05,,8.3,22.41,9.61
1964-05-06,,4.93,14.46,3.88
1964-05-07,,7.61,16.46,1.1
1964-05-08,,7.26,15.6,0.0
1964-05-09,,6.56,18.71,0.0
1964-05-10,,5.47,21.59,0.56
1964-05-11,,3.87,8.99,12.14
1964-05-12,,2.36,18.25,0.0
1964-05-13,,4.6,29.67,0.0
1964-05-14,,12.14,23.5,4.68
1964-05-15,,10.47,25.45,0.0
1964-05-16,,10.62,30.02,1.23
1964-05-17,,14.83,33.13,0.0
1964-05-18,,14.69,25.16,0.0
1964-05-19,,10.13,27.37,0.0
1964-05-20,,16.81,33.46,0.0
1964-05-21,,12.31,33.1,0.0
1964-05-22,,12.07,21.74,0.0
1964-05-23,,4.36,20.02,0.0
1964-05-24,,1.93,29.33,0.0
1964-05-25,,12.36,27.89,0.0
1964-05-26,,10.53,17.26,0.0
1964-05-27,,9.06,15.61,0.0
1964-05-28,,8.27,17.8,0.88
1964-05-29,,5.54,11.59,1.89
1964-05-30,,6.82,15.23,0.0
1964-05-31,,6.07,15.61,0.55
1964-06-01,,5.39,17.76,0.0
1964-06-02,,2.68,21.8,0.0
1964-06-03,,7.76,26.62,0.0
1964-06-04,,13.47,25.33,0.0
1964-06-05,,13.27,26.9,9.7
1964-06-06,,14.08,24.37,0.0
1964-06-07,,11.78,30.9,10.75
1964-06-08,,11.55,16.21,35.42
1964-06-09,,6.98,17.72,13.79
1964-06-10,,7.39,19.83,0.0
1964-06-11,,10.56,25.97,4.08
1964-06-12,,10.24,26.64,0.0
1964-06-13,,11.44,26.45,9.54
1964-06-14,,11.32,19.49,0.0
1964-06-15,,12.42,19.44,2.33
1964-06-16,,14.95,27.14,0.0
1964-06-17,,15.23,24.03,0.0
1964-06-18,,8.93,19.44,2.22
1964-06-19,,7.33,22.82,0.0
1964-06-20,,11.75,24.73,0.0
1964-06-21,,12.18,22.94,5.88
1964-06-22,,10.05,16.0,3.85
1964-06-23,,9.83,26.91,0.0
1964-06-24,,12.26,34.22,0.0
1964-06-25,,16.27,35.66,0.0
1964-06-26,,16.48,30.8,0.0
1964-06-27,,18.07,37.15,0.0
1964-06-28,,16.63,32.77,7.09
1964-06-29,,14.76,27.65,10.59
1964-06-30,,14.06,29.44,2.73
1964-07-01,,14.6,27.38,0.0
1964-07-02,,16.96,30.13,0.0
1964-07-03,,14.1,27.83,0.0
1964-07-04,,16.49,32.76,0.0
1964-07-05,,18.53,30.31,0.0
1964-07-06,,15.7,31.82,0.0
1964-07-07,,16.77,29.02,12.5
1964-07-08,,15.32,30.23,4.01
1964-07-09,,15.85,31.82,0.0
1964-07-10,,16.89,24.0,0.5
1964-07-11,,13.94,26.08,4.3
1964-07-12,,14.74,27.88,0.0
1964-07-13,,14.46,34.33,0.0
1964-07-14,,20.99,33.0,0.0
1964-07-15,,17.86,35.14,0.0
1964-07-16,,18.38,35.24,0.0
1964-07-17,,18.39,34.4,0.0
1964-07-18,,17.7,37.61,0.0
1964-07-19,,16.2,36.0,0.0
1964-07-20,,15.74,34.14,0.0
1964-07-21,,21.25,40.04,0.0
1964-07-22,,20.21,37.91,0.0
1964-07-23,,20.17,35.82,0.0
1964-07-24,,17.42,31.37,0.0
1964-07-25,,16.24,30.56,0.0
1964-07-26,,15.13,35.36,0.0
1964-07-27,,15.94,34.15,1.32
1964-07-28,,15.93,28.16,0.0
1964-07-29,,16.23,33.98,0.0
1964-07-30,,16.68,33.82,0.0
1964-07-31,,21.85,33.43,0.22
1964-08-01,,22.87,39.05,0.0
1964-08-02,,20.69,33.28,0.0
1964-08-03,,18.56,35.81,0.0
1964-08-04,,19.17,38.47,0.0
1964-08-05,,20.64,38.18,0.0
1964-08-06,,16.94,29.53,0.0
1964-08-07,,14.43,32.05,0.0
1964-08-08,,14.32,36.24,0.0
1964-08-09,,20.19,34.82,0.0
1964-08-10,,16.11,28.72,0.0
1964-08-11,,5.8,22.44,0.0
1964-08-12,,8.14,27.01,0.0
1964-08-13,,8.53,24.43,0.86
1964-08-14,,8.35,28.65,0.0
1964-08-15,,12.81,26.4,0.63
1964-08-16,,13.09,30.12,0.0
1964-08-17,,14.2,34.51,0.0
1964-08-18,,15.42,38.0,0.0
1964-08-19,,12.75,34.25,0.0
1964-08-20,,4.2,23.07,0.0
1964-08-21,,9.28,16.66,21.61
1964-08-22,,9.89,20.51,0.63
1964-08-23,,8.16,28.26,0.0
1964-08-24,,8.67,16.64,0.0
1964-08-25,,6.33,28.01,0.0
1964-08-26,,12.02,33.18,0.0
1964-08-27,,8.53,16.97,4.23
1964-08-28,,5.31,27.38,0.0
1964-08-29,,9.57,21.47,0.0
1964-08-30,,7.78,27.85,0.0
1964-08-31,,9.43,33.85,18.76
1964-09-01,,15.42,36.32,0.0
1964-09-02,,13.08,29.53,0.0
1964-09-03,,11.92,23.23,0.0
1964-09-04,,5.84,22.47,0.0
1964-09-05,,7.12,28.85,0.0
1964-09-06,,6.72,12.9,0.0
1964-09-07,,8.06,19.53,0.0
1964-09-08,,6.87,34.93,0.0
1964-09-09,,10.11,24.22,0.0
1964-09-10,,6.17,18.3,0.0
1964-09-11,,5.41,18.3,0.0
1964-09-12,,4.01,24.05,0.0
1964-09-13,,8.54,27.34,0.0
1964-09-14,,6.72,19.84,0.0
1964-09-15,,6.66,26.15,4.7
1964-09-16,,9.5,25.63,0.0
1964-09-17,,8.37,31.55,0.0
1964-09-18,,9.28,22.12,0.0
1964-09-19,,7.5,15.27,12.9
1964-09-20,,4.71,23.89,0.0
1964-09-21,,6.0,18.87,0.0
1964-09-22,,8.52,20.23,0.0
1964-09-23,,5.7,17.06,0.0
1964-09-24,,6.7,22.23,0.0
1964-09-25,,5.64,30.26,0.0
1964-09-26,,-0.07,10.64,0.0
1964-09-27,,-4.52,20.29,0.0
1964-09-28,,4.3,22.76,0.0
1964-09-29,,4.88,23.25,0.0
1964-09-30,,7.38,24.73,0.0
1964-10-01,,5.85,24.62,0.0
1964-10-02,,0.37,24.94,0.0
1964-10-03,,3.49,17.82,0.0
1964-10-04,,2.56,13.8,0.0
1964-10-05,,2.22,15.63,0.0
1964-10-06,,1.37,21.67,0.0
1964-10-07,,3.9,21.11,0.0
1964-10-08,,-0.96,13.95,0.0
1964-10-09,,-1.02,17.23,0.0
1964-10-10,,4.8,20.37,0.0
1964-10-11,,8.53,18.93,0.0
1964-10-12,,9.09,21.41,0.0
1964-10-13,,1.65,26.45,0.0
1964-10-14,,3.67,28.33,0.0
1964-10-15,,9.04,27.51,0.0
1964-10-16,,4.53,16.24,0.0
1964-10-17,,0.56,12.7,0.0
1964-10-18,,-0.09,11.15,0.0
1964-10-19,,-3.75,11.44,0.0
1964-10-20,,5.82,24.89,0.0
1964-10-21,,7.1,24.44,0.0
1964-10-22,,-3.2,8.84,0.0
1964-10-23,,-1.6,14.96,0.0
1964-10-24,,0.67,20.17,0.0
1964-10-25,,4.77,20.28,0.0
1964-10-26,,2.84,20.5,0.0
1964-10-27,,1.99,13.23,0.0
1964-10-28,,2.49,12.89,0.0
1964-10-29,,1.97,25.88,0.0
1964-10-30,,3.91,21.4,0.0
1964-10-31,,4.31,10.99,13.67
1964-11-01,,2.72,18.43,0.0
1964-11-02,,6.11,21.38,0.0
1964-11-03,,-1.66,10.84,0.0
1964-11-04,,-2.39,14.22,0.0
1964-11-05,,-2.43,17.02,0.0
1964-11-06,,2.82,15.75,0.0
1964-11-07,,0.89,19.46,0.0
1964-11-08,,-0.53,24.05,0.0
1964-11-09,,-3.3,14.94,0.0
1964-11-10,,5.4,17.24,0.0
1964-11-11,,2.57,17.21,0.0
1964-11-12,,-0.13,12.09,0.0
1964-11-13,,-3.58,7.89,0.0
1964-11-14,,-3.47,0.54,0.0
1964-11-15,,-5.87,0.05,0.0
1964-11-16,,-8.84,4.09,0.0
1964-11-17,,-5.61,2.93,0.0
1964-11-18,,-9.43,-0.33,2.65
1964-11-19,,-11.52,4.19,0.82
1964-11-20,,-18.89,-5.16,1.34
1964-11-21,,-19.17,0.21,0.0
1964-11-22,,-4.66,13.0,0.0
1964-11-23,,-3.78,8.73,0.0
1964-11-24,,-6.34,10.91,0.0
1964-11-25,,-12.15,11.45,4.0
1964-11-26,,-11.09,-2.33,0.74
1964-11-27,,-16.01,-6.16,0.0
1964-11-28,,-18.03,-10.81,2.71
1964-11-29,,-21.11,-10.41,0.0
1964-11-30,,-15.9,3.81,0.0
1964-12-01,,-13.4,2.57,0.26
1964-12-02,,-17.39,-11.97,2.37
1964-12-03,,-17.86,-11.3,0.85
1964-12-04,,-13.27,-7.77,0.92
1964-12-05,,-11.89,-2.78,0.0
1964-12-06,,-9.75,1.7,0.0
1964-12-07,,-5.84,3.98,0.0
1964-12-08,,-10.45,5.23,0.0
1964-12-09,,-6.41,2.67,0.0
1964-12-10,,-9.68,5.07,0.0
1964-12-11,,-9.44,5.63,3.66
1964-12-12,,-12.38,-5.32,0.0
1964-12-13,,-14.19,2.63,3.36
1964-12-14,,-12.14,-4.6,3.42
1964-12-15,,-23.57,5.71,0.0
1964-12-16,,-29.71,-22.6,0.63
1964-12-17,,-29.59,-18.94,0.0
1964-12-18,,-26.79,-2.72,0.0
1964-12-19,,-19.86,-6.31,0.0
1964-12-20,,-18.79,9.63,0.0
1964-12-21,,-7.73,11.37,0.0
1964-12-22,,7.11,13.38,0.0
1964-12-23,,-12.11,15.95,2.67
1964-12-24,,-17.3,-11.02,2.78
1964-12-25,,-17.01,-8.07,2.33
1964-12-26,,-14.72,-5.21,0.0
1964-12-27,,-12.65,0.3,0.0
1964-12-28,,-5.78,1.38,0.0
1964-12-29,,-15.06,-2.87,0.0
1964-12-30,,-13.56,2.48,0.0
1964-12-31,,-12.81,2.89,0.0
1965-01-01,,-13.23,1.85,0.0
1965-01-02,,-18.55,2.78,0.0
1965-01-03,,-6.23,9.14,0.0
1965-01-04,,-7.4,10.52,0.0
1965-01-05,,-10.3,4.22,0.0
1965-01-06,,-8.06,11.98,0.0
1965-01-07,,-13.71,14.41,0.0
1965-01-08,,-12.38,-3.53,0.0
1965-01-09,,-18.6,-6.1,0.0
1965-01-10,,-10.0,5.23,0.0
1965-01-11,,-7.23,1.32,0.0
1965-01-12,,-15.18,-4.08,0.0
1965-01-13,,-13.41,1.02,0.0
1965-01-14,,-5.08,8.79,4.66
1965-01-15,,-2.45,2.45,0.0
1965-01-16,,-2.83,13.98,0.0
1965-01-17,,-2.46,8.95,0.0
1965-01-18,,-6.9,9.54,0.0
1965-01-19,,-2.58,5.61,0.0
1965-01-20,,-7.75,10.72,0.0
1965-01-21,,-1.51,5.14,0.0
1965-01-22,,-7.67,-2.57,6.17
1965-01-23,,-12.0,1.92,0.0
1965-01-24,,-12.86,4.97,0.0
1965-01-25,,-9.81,0.98,0.31
1965-01-26,,-12.61,-2.27,0.0
1965-01-27,,-17.34,5.81,4.55
1965-01-28,,-20.92,-7.69,0.0
1965-01-29,,-14.95,-10.75,0.42
1965-01-30,,-15.95,-7.35,0.0
1965-01-31,,-15.41,6.82,0.0
1965-02-01,,-19.69,-11.03,0.0
1965-02-02,,-19.18,-11.27,0.0
1965-02-03,,-18.83,-3.66,0.0
1965-02-04,,-13.17,11.15,0.0
1965-02-05,,-1.74,11.51,0.0
1965-02-06,,-5.91,12.47,0.0
1965-02-07,,-11.75,-1.67,0.0
1965-02-08,,-9.03,7.1,0.0
1965-02-09,,-7.12,4.79,0.0
1965-02-10,,-12.61,-6.11,1.07
1965-02-11,,-11.22,-5.25,0.0
1965-02-12,,-11.26,-0.95,1.54
1965-02-13,,-15.89,2.3,0.0
1965-02-14,,-9.83,3.44,0.0
1965-02-15,,-13.68,0.08,0.0
1965-02-16,,-7.73,9.21,0.0
1965-02-17,,-1.64,11.82,0.0
1965-02-18,,2.47,14.43,0.0
1965-02-19,,2.91,20.48,0.0
1965-02-20,,-10.31,11.43,0.0
1965-02-21,,-16.04,-8.26,0.0
1965-02-22,,-23.38,-12.64,1.91
1965-02-23,,-24.86,-13.24,0.0
1965-02-24,,-20.18,1.76,0.0
1965-02-25,,-9.12,10.42,0.0
1965-02-26,,-2.1,19.01,0.0
1965-02-27,,1.07,17.05,0.0
1965-02-28,,-7.68,6.99,1.98
1965-03-01,,-11.38,-6.12,0.0
1965-03-02,,-15.8,-4.13,0.0
1965-03-03,,-11.21,-8.17,2.32
1965-03-04,,-8.38,-0.63,0.0
1965-03-05,,-10.06,9.07,0.0
1965-03-06,,-4.49,3.14,0.0
1965-03-07,,-8.97,9.53,0.0
1965-03-08,,-4.71,5.64,0.0
1965-03-09,,-5.64,-1.39,0.0
1965-03-10,,-8.5,4.55,0.0
1965-03-11,,-6.44,5.87,0.0
1965-03-12,,-2.61,4.27,0.0
1965-03-13,,-5.77,4.61,0.0
1965-03-14,,-8.03,7.35,0.0
1965-03-15,,-8.78,4.04,0.0
1965-03-16,,-14.8,-1.82,1.65
1965-03-17,,-18.78,-13.48,0.0
1965-03-18,,-19.23,-11.35,0.0
1965-03-19,,-18.56,-8.35,0.0
1965-03-20,,-20.26,-5.14,0.0
1965-03-21,,-20.24,6.32,0.0
1965-03-22,,-20.67,-6.29,2.24
1965-03-23,,-17.56,-11.05,2.57
1965-03-24,,-20.22,-8.09,0.0
1965-03-25,,-23.03,-8.32,0.0
1965-03-26,,-21.48,-2.15,0.0
1965-03-27,,-8.31,-2.49,1.28
1965-03-28,,-8.64,0.47,0.0
1965-03-29,,-10.58,4.79,0.0
1965-03-30,,-9.32,13.43,0.0
1965-03-31,,0.79,14.1,0.0
1965-04-01,,-1.77,14.71,0.0
1965-04-02,,3.37,20.8,1.02
1965-04-03,,0.98,11.71,1.74
1965-04-04,,-0.77,10.22,1.18
1965-04-05,,-0.64,1.93,14.18
1965-04-06,,-6.69,10.96,0.0
1965-04-07,,1.76,20.05,0.0
1965-04-08,,0.54,14.15,0.0
1965-04-09,,2.27,17.63,3.8
1965-04-10,,2.02,13.62,4.36
1965-04-11,,-0.02,1.97,3.66
1965-04-12,,-0.41,13.64,1.3
1965-04-13,,3.12,14.83,0.0
1965-04-14,,4.45,13.7,0.77
1965-04-15,,2.86,10.72,0.49
1965-04-16,,0.36,9.49,0.0
1965-04-17,,-1.87,13.59,4.1
1965-04-18,,-1.42,16.39,0.0
1965-04-19,,6.14,17.33,0.0
1965-04-20,,4.14,24.92,0.0
1965-04-21,,4.95,23.24,0.0
1965-04-22,,5.12,19.23,0.0
1965-04-23,,-0.19,5.9,3.72
1965-04-24,,-1.09,7.35,0.22
1965-04-25,,3.28,14.75,0.0
1965-04-26,,0.97,12.03,1.38
1965-04-27,,-0.72,12.33,0.0
1965-04-28,,-1.98,23.97,0.0
1965-04-29,,9.27,27.76,0.0
1965-04-30,,8.45,25.96,0.0
1965-05-01,,10.71,26.73,0.0
1965-05-02,,4.87,15.01,0.0
1965-05-03,,4.54,18.52,0.0
1965-05-04,,8.48,29.7,0.0
1965-05-05,,7.26,17.04,1.03
1965-05-06,,4.44,16.14,0.0
1965-05-07,,3.5,19.76,0.0
1965-05-08,,-1.31,5.04,34.42
1965-05-09,,-0.96,8.63,8.96
1965-05-10,,0.81,16.37,0.0
1965-05-11,,4.1,23.05,0.0
1965-05-12,,6.57,24.99,0.0
1965-05-13,,7.7,22.29,3.07
1965-05-14,,6.29,12.43,81.13
1965-05-15,,3.62,16.22,4.29
1965-05-16,,3.49,28.15,0.0
1965-05-17,,9.27,18.1,0.0
1965-05-18,,3.09,18.68,0.0
1965-05-19,,4.27,24.45,0.0
1965-05-20,,11.33,27.92,0.0
1965-05-21,,8.68,13.94,0.0
1965-05-22,,6.88,11.49,2.16
1965-05-23,,7.62,24.72,14.81
1965-05-24,,4.65,16.21,22.79
1965-05-25,,6.48,13.19,0.0
1965-05-26,,1.67,10.32,1.95
1965-05-27,,1.55,16.45,0.5
1965-05-28,,2.06,23.07,0.0
1965-05-29,,10.13,23.65,0.0
1965-05-30,,11.81,30.8,0.0
1965-05-31,,13.96,21.87,0.0
1965-06-01,,12.6,25.6,4.47
1965-06-02,,10.97,21.97,0.0
1965-06-03,,9.45,29.78,0.0
1965-06-04,,10.2,19.07,0.0
1965-06-05,,8.19,19.1,0.0
1965-06-06,,7.96,24.06,0.0
1965-06-07,,8.84,18.43,3.15
1965-06-08,,6.25,22.74,0.0
1965-06-09,,10.18,23.38,0.0
1965-06-10,,14.71,17.78,7.12
1965-06-11,,12.73,22.94,2.35
1965-06-12,,14.9,24.77,0.52
1965-06-13,,16.74,28.83,0.0
1965-06-14,,11.01,27.43,3.71
1965-06-15,,14.06,24.67,3.74
1965-06-16,,15.79,22.89,0.0
1965-06-17,,15.01,27.06,11.41
1965-06-18,,17.53,27.67,0.05
1965-06-19,,14.16,24.18,0.0
1965-06-20,,10.23,22.42,0.0
1965-06-21,,9.09,25.71,0.0
1965-06-22,,12.8,26.09,0.0
1965-06-23,,12.36,23.06,17.34
1965-06-24,,13.85,28.39,5.82
1965-06-25,,12.23,26.98,0.29
1965-06-26,,13.97,26.22,0.0
1965-06-27,,11.54,23.47,0.0
1965-06-28,,11.68,23.01,0.0
1965-06-29,,9.1,24.39,25.18
1965-06-30,,12.34,27.61,0.0
1965-07-01,,13.83,23.69,0.0
1965-07-02,,11.84,23.09,0.0
1965-07-03,,13.94,27.33,0.0
1965-07-04,,13.94,28.71,0.0
1965-07-05,,14.48,19.31,0.22
1965-07-06,,9.26,25.27,0.0
1965-07-07,,15.11,34.12,0.0
1965-07-08,,16.35,27.9,0.0
1965-07-09,,13.61,24.45,1.01
1965-07-10,,13.56,31.15,2.18
1965-07-11,,17.37,32.65,0.0
1965-07-12,,16.16,25.6,2.4
1965-07-13,,13.27,23.09,0.0
1965-07-14,,13.66,25.83,0.0
1965-07-15,,16.05,34.08,0.0
1965-07-16,,17.45,31.97,0.0
1965-07-17,,16.9,33.3,0.95
1965-07-18,,17.61,26.74,1.51
1965-07-19,,15.33,26.93,0.0
1965-07-20,,14.79,34.8,0.0
1965-07-21,,17.87,35.96,0.0
1965-07-22,,18.8,39.69,0.0
