2008-02-06,-5.52,-10.74,-1.87,
2008-02-07,-12.53,-20.69,-3.39,
2008-02-08,-7.73,-16.42,-4.81,
2008-02-09,-6.65,-17.21,-2.07,
2008-02-10,-22.63,-25.38,-17.67,
2008-02-11,-19.29,-27.65,-12.49,
2008-02-12,-14.77,-22.69,-8.11,
2008-02-13,-11.92,-18.98,-7.26,
2008-02-14,-7.92,-11.4,-4.61,
2008-02-16,-4.83,-14.05,-2.0,
2008-02-17,-4.82,-10.83,-2.66,
2008-02-18,-7.49,-12.94,-1.61,
2008-02-19,-14.16,-19.52,-12.97,
2008-02-20,-16.06,-22.04,-9.95,
2008-02-21,-16.86,-30.33,-8.64,
2008-02-22,-14.09,-21.98,-3.46,
2008-02-23,-12.23,-23.12,-1.98,
2008-02-24,-5.04,-16.45,2.52,
2008-02-25,-0.71,-0.61,3.41,
2008-02-26,-5.58,-5.96,-0.21,
2008-02-27,-9.74,-16.27,-7.15,
2008-02-28,-8.96,-16.74,-4.88,
2008-02-29,-2.37,-6.72,0.53,
2008-03-01,-5.58,-11.96,-3.05,
2008-03-02,-1.03,-6.36,6.52,
2008-03-03,-3.83,-9.97,3.32,
2008-03-04,-10.08,-17.97,-4.39,
2008-03-05,-5.48,-9.43,-0.14,
2008-03-06,-10.85,-13.66,-4.01,
2008-03-07,-15.63,-26.31,-8.4,
2008-03-08,-15.56,-21.25,-7.45,
2008-03-10,-8.22,-18.07,0.15,
2008-03-11,-0.03,-8.5,6.42,
2008-03-12,-1.42,-6.85,3.41,
2008-03-13,3.2,-0.53,8.84,
2008-03-14,2.09,-0.93,3.97,
2008-03-15,-1.67,-6.99,1.73,
2008-03-16,-2.28,-10.2,0.45,
2008-03-17,-4.33,-7.33,1.41,
2008-03-18,0.93,-2.07,4.06,
2008-03-19,3.65,1.73,6.1,
2008-03-20,1.67,-5.31,4.79,
2008-03-21,-2.01,-2.78,-1.09,
2008-03-22,-3.47,-5.87,3.0,
2008-03-23,-2.96,-6.91,1.83,
2008-03-24,-5.2,-11.65,3.13,
2008-03-25,3.01,1.94,6.04,
2008-03-26,1.08,-3.12,8.04,
2008-03-27,-0.62,-2.81,2.65,
2008-03-28,-3.06,-9.29,1.9,
2008-03-29,-1.88,-10.82,6.54,
2008-03-30,3.53,0.81,6.65,
2008-03-31,3.38,2.58,3.56,
2008-04-01,0.78,-1.21,4.85,
2008-04-02,1.2,-9.02,6.75,
2008-04-03,5.85,0.21,8.27,
2008-04-04,5.89,-3.4,12.61,
2008-04-05,9.9,5.32,17.07,
2008-04-06,11.34,5.7,17.08,
2008-04-07,5.85,2.17,9.94,
2008-04-08,4.41,-0.01,5.15,
2008-04-09,2.49,-0.76,5.78,
2008-04-10,2.64,0.72,4.33,
2008-04-12,0.84,-2.14,1.75,
2008-04-13,1.53,-3.29,6.53,
2008-04-14,2.97,-5.3,12.08,
2008-04-15,10.49,0.65,16.66,
2008-04-16,15.11,8.2,22.42,
2008-04-17,11.11,6.69,17.5,
2008-04-18,7.4,4.73,9.02,
2008-04-19,12.35,6.6,19.0,
2008-04-20,16.68,7.1,21.93,
2008-04-21,14.37,7.15,24.83,
2008-04-22,14.08,15.38,20.39,
2008-04-23,13.87,2.06,22.96,
2008-04-24,15.95,12.18,21.84,
2008-04-25,17.08,9.7,22.04,
2008-04-26,3.91,3.5,6.78,
2008-04-27,4.25,-0.62,9.28,
2008-04-28,2.47,-1.59,5.26,
2008-04-29,4.1,-2.57,7.66,
2008-04-30,7.69,0.79,12.87,
2008-05-01,13.38,5.76,19.21,
2008-05-02,9.97,6.84,10.21,
2008-05-03,8.66,5.52,12.52,
2008-05-04,10.18,-3.02,20.13,
2008-05-05,14.07,8.16,18.25,
2008-05-06,16.89,8.86,26.93,
2008-05-07,14.45,6.55,16.23,
2008-05-08,10.69,0.08,17.48,
2008-05-09,12.23,6.96,15.7,
2008-05-10,9.13,0.48,14.81,
2008-05-11,7.46,3.64,13.89,
2008-05-12,8.38,0.33,17.64,
2008-05-13,11.24,7.39,20.48,
2008-05-14,12.27,6.9,17.14,
2008-05-15,14.5,3.98,21.35,
2008-05-16,15.42,9.03,21.94,
2008-05-17,13.7,9.73,18.8,
2008-05-18,9.49,3.37,14.46,
2008-05-19,7.33,-1.39,14.75,
2008-05-20,11.02,4.82,18.82,
2008-05-21,12.24,6.18,16.03,
2008-05-22,13.56,2.15,18.54,
2008-05-23,12.3,0.88,19.29,
2008-05-24,12.86,4.1,21.18,
2008-05-25,14.69,10.57,24.4,
2008-05-26,18.79,8.24,24.84,
2008-05-27,9.93,4.39,17.11,
2008-05-28,11.69,0.29,18.25,
2008-05-29,13.66,4.12,19.69,
2008-05-30,14.2,9.84,24.01,
2008-05-31,16.2,11.51,20.07,
2008-06-01,18.13,7.6,25.17,
2008-06-02,19.7,10.12,26.92,
2008-06-03,13.88,11.92,16.04,
2008-06-04,12.8,13.79,19.49,
2008-06-05,17.92,17.0,20.28,
2008-06-06,22.6,17.09,26.47,
2008-06-07,22.52,14.81,26.56,
2008-06-09,19.33,19.59,25.67,
2008-06-10,19.28,15.84,24.49,
2008-06-11,12.52,14.31,18.14,
2008-06-12,17.25,15.08,20.36,
2008-06-13,20.8,15.97,24.14,
2008-06-14,21.42,14.36,26.58,
2008-06-15,17.8,13.31,24.32,
2008-06-16,17.31,13.09,17.97,
2008-06-17,18.15,10.89,23.44,
2008-06-18,18.05,8.65,22.74,
2008-06-19,17.45,7.03,27.53,
2008-06-20,22.44,15.58,27.65,
2008-06-21,18.97,14.09,26.32,
2008-06-22,16.9,15.11,21.56,
2008-06-23,19.69,12.91,24.2,
2008-06-24,20.36,11.74,28.14,
2008-06-25,23.4,15.98,30.78,
2008-06-26,24.18,18.62,29.43,
2008-06-27,21.73,16.43,26.5,
2008-06-28,20.28,16.01,21.56,
2008-06-29,18.7,12.63,23.43,
2008-06-30,19.82,13.14,24.83,
2008-07-01,20.91,11.38,27.62,
2008-07-02,22.48,17.22,27.95,
2008-07-03,18.22,11.14,20.82,
2008-07-05,21.29,8.98,27.67,
2008-07-06,23.02,18.19,28.12,
2008-07-08,22.16,19.71,28.44,
2008-07-09,20.12,13.06,25.74,
2008-07-10,21.86,14.06,29.26,
2008-07-11,21.75,16.99,27.92,
2008-07-12,21.45,20.09,26.14,
2008-07-13,21.11,14.83,23.92,
2008-07-14,20.1,10.1,28.31,
2008-07-15,23.73,17.62,30.01,
2008-07-16,21.42,16.02,28.78,
2008-07-17,22.92,17.19,27.63,
2008-07-18,22.89,18.05,29.53,
2008-07-20,22.23,17.47,26.32,
2008-07-22,19.25,12.14,27.28,
2008-07-23,20.8,14.46,27.48,
2008-07-24,20.77,13.02,27.98,
2008-07-25,24.03,19.29,26.47,
2008-07-26,21.7,17.06,26.62,
2008-07-27,24.22,14.66,29.58,
2008-07-28,21.53,13.84,28.47,
2008-07-29,26.3,18.96,28.31,
2008-07-30,23.79,17.09,29.84,
2008-08-02,21.81,10.24,27.25,
2008-08-03,20.66,11.39,28.14,
2008-08-04,21.88,17.67,27.47,
2008-08-06,21.98,13.37,27.29,
2008-08-07,20.75,14.81,26.1,
2008-08-08,18.72,9.76,26.09,
2008-08-09,19.35,9.76,25.88,
2008-08-10,17.55,5.87,23.95,
2008-08-11,18.05,9.63,24.2,
2008-08-12,15.62,12.94,23.4,
2008-08-13,20.49,16.16,22.83,
2008-08-14,20.81,12.83,23.35,
2008-08-15,18.47,9.67,26.01,
2008-08-16,19.68,9.24,27.61,
2008-08-17,24.44,16.86,28.87,
2008-08-18,23.69,19.41,31.0,
2008-08-19,18.64,12.91,24.46,
2008-08-20,20.77,11.72,26.26,
2008-08-22,24.19,19.21,26.8,
2008-08-23,22.77,17.03,24.72,
2008-08-24,16.82,8.81,22.05,
2008-08-25,17.71,6.19,24.08,
2008-08-27,17.5,6.77,26.52,
2008-08-28,18.66,13.91,23.35,
2008-08-29,17.48,9.89,26.51,
2008-08-30,20.05,12.08,29.04,
2008-08-31,24.13,12.19,32.1,
2008-09-01,25.25,14.63,32.11,
2008-09-02,22.98,16.53,31.59,
2008-09-03,16.4,11.4,20.54,
2008-09-04,12.15,9.04,15.02,
2008-09-05,14.63,11.85,22.11,
2008-09-06,14.47,12.35,18.89,
2008-09-07,12.26,9.87,20.64,
2008-09-08,13.25,8.09,15.15,
2008-09-09,10.64,3.34,19.62,
2008-09-10,11.24,2.63,20.87,
2008-09-11,16.48,13.45,19.07,
2008-09-12,17.91,13.22,21.24,
2008-09-13,16.38,15.06,18.42,
2008-09-14,14.15,11.66,18.14,
2008-09-15,13.3,6.56,16.33,
2008-09-17,17.09,7.31,24.99,
2008-09-18,17.61,10.15,24.01,
2008-09-19,21.12,12.16,26.39,
2008-09-20,19.42,14.05,25.28,
2008-09-21,15.94,9.37,22.18,
2008-09-22,20.26,14.26,23.21,
2008-09-23,20.91,17.0,27.76,
2008-09-24,19.63,11.61,24.6,
2008-09-25,15.32,5.37,24.22,
2008-09-26,19.51,7.93,29.25,
2008-09-27,17.71,13.02,22.41,
2008-09-28,13.23,9.68,14.67,
2008-09-29,12.37,10.94,17.16,
2008-09-30,9.91,9.38,11.14,
2008-10-01,7.56,1.48,12.37,
2008-10-02,8.03,0.97,13.34,
2008-10-03,4.3,-1.54,12.97,
2008-10-04,6.86,-5.04,13.79,
2008-10-05,7.08,0.38,12.76,
2008-10-06,12.69,9.17,18.41,
2008-10-07,12.6,12.12,16.21,
2008-10-09,12.0,5.29,18.63,
2008-10-10,12.32,3.2,19.66,
2008-10-11,15.41,6.28,23.35,
2008-10-12,20.45,12.9,26.01,
2008-10-13,20.42,12.33,22.95,
2008-10-14,11.32,4.93,13.42,
2008-10-15,7.84,7.31,10.14,
2008-10-16,6.27,2.07,12.79,
2008-10-17,5.11,-1.36,11.01,
2008-10-18,5.43,-0.85,11.83,
2008-10-19,9.79,5.75,18.28,
2008-10-20,12.04,1.42,14.21,
2008-10-21,4.28,-2.03,11.94,
2008-10-22,3.2,-2.07,9.93,
2008-10-23,7.22,1.04,12.62,
2008-10-24,8.92,7.61,10.22,
2008-10-25,6.86,3.31,9.51,
2008-10-26,5.13,3.99,7.34,
2008-10-27,3.44,-1.16,4.13,
2008-10-28,1.38,-0.52,5.69,
2008-10-29,1.89,-6.74,9.87,
2008-10-30,9.53,-1.28,17.88,
2008-10-31,10.97,3.59,18.21,
2008-11-02,6.63,-0.26,13.32,
2008-11-03,12.64,3.15,21.77,
2008-11-04,15.66,12.78,23.48,
2008-11-05,12.38,10.07,19.02,
2008-11-06,12.61,8.58,16.64,
2008-11-07,5.41,0.32,7.26,
2008-11-08,2.97,0.43,4.2,
2008-11-09,-2.38,-3.45,0.34,
2008-11-10,-0.41,-8.53,-1.45,
2008-11-11,-1.9,-11.11,1.64,
2008-11-12,3.62,0.99,4.76,
2008-11-13,4.97,4.91,7.86,
2008-11-14,4.12,2.95,5.3,
2008-11-15,2.64,-1.94,2.69,
2008-11-16,-2.52,-2.88,-1.12,
2008-11-17,-3.78,-6.44,-0.05,
2008-11-18,-3.94,-12.48,-2.76,
2008-11-19,-1.34,-4.08,1.53,
2008-11-20,-5.0,-10.32,-2.0,
2008-11-21,-11.03,-14.15,-5.56,
2008-11-22,-7.66,-14.89,-0.42,
2008-11-23,-3.39,-6.41,2.62,
2008-11-24,-1.17,-3.68,-0.71,
2008-11-25,-2.31,-3.68,3.11,
2008-11-26,-3.9,-12.27,1.85,
2008-11-27,-3.84,-12.2,3.15,
2008-11-28,0.35,-4.06,3.45,
2008-11-29,-3.9,-11.92,3.49,
2008-11-30,-2.82,-4.19,2.49,
2008-12-01,-6.01,-9.62,-3.69,
2008-12-02,-5.42,-14.52,-1.46,
2008-12-03,-5.17,-12.09,-0.74,
2008-12-04,-10.56,-16.09,-8.77,
2008-12-05,-13.02,-17.81,-7.31,
2008-12-06,-8.51,-15.02,-5.83,
2008-12-07,-13.47,-21.0,-9.73,
2008-12-08,-8.32,-10.9,-5.89,
2008-12-09,-5.69,-13.45,-2.47,
2008-12-10,-13.23,-19.88,-6.72,
2008-12-11,-6.57,-14.86,-3.61,
2008-12-12,-15.03,-19.84,-8.67,
2008-12-13,-1.55,-9.7,1.51,
2008-12-14,1.89,-10.62,6.89,
2008-12-15,-20.31,-22.61,-11.06,
2008-12-16,-20.95,-22.9,-15.88,
2008-12-17,-17.27,-22.45,-13.48,
2008-12-18,-16.89,-25.62,-7.51,
2008-12-19,-8.62,-17.64,-5.21,
2008-12-20,-8.87,-17.27,-8.08,
2008-12-21,-19.17,-25.46,-7.45,
2008-12-22,-20.13,-24.36,-15.62,
2008-12-23,-11.64,-20.48,-4.68,
2008-12-24,-7.09,-13.2,-4.56,
2008-12-25,-14.64,-25.34,-7.53,
2008-12-26,-1.73,-11.59,3.72,
2008-12-27,4.68,-2.68,5.07,
2008-12-28,-5.89,-9.67,-2.55,
2008-12-29,-4.51,-9.62,2.31,
2008-12-30,-7.56,-10.16,-8.24,
2008-12-31,-17.6,-22.22,-10.99,
2009-01-02,-15.2,-17.84,-7.32,
2009-01-03,-6.6,-13.47,-1.03,
2009-01-04,-7.68,-17.64,-1.39,
2009-01-05,-13.2,-24.77,-4.35,
2009-01-06,-8.92,-19.56,-1.52,
2009-01-07,-5.06,-10.46,-3.48,
2009-01-08,-10.72,-19.74,-7.39,
2009-01-09,-14.97,-22.13,-8.23,
2009-01-10,-13.44,-17.73,-5.41,
2009-01-11,-12.94,-19.58,-7.22,
2009-01-12,-11.17,-21.07,-7.28,
2009-01-13,-20.5,-26.23,-8.47,
2009-01-14,-17.19,-26.33,-13.63,
2009-01-15,-26.11,-29.09,-20.4,
2009-01-16,-23.41,-30.7,-15.64,
2009-01-17,-14.71,-19.21,-10.46,
2009-01-18,-13.43,-15.37,-9.68,
2009-01-19,-13.74,-18.84,-8.87,
2009-01-20,-11.56,-19.21,-8.16,
2009-01-21,-8.75,-11.11,-8.18,
2009-01-22,-6.11,-9.29,-7.58,
2009-01-23,-6.18,-16.66,-4.43,
2009-01-24,-17.73,-22.58,-15.9,
2009-01-25,-19.5,-22.09,-12.41,
2009-01-26,-19.34,-26.72,-14.07,
2009-01-27,-18.93,-27.29,-12.76,
2009-01-28,-15.88,-27.53,-9.25,
2009-01-29,-11.35,-14.69,-7.12,
2009-01-30,-15.25,-18.94,-13.56,
2009-01-31,-2.55,-12.97,4.56,
2009-02-02,-11.91,-17.7,-4.02,
2009-02-03,-15.49,-17.06,-10.39,
2009-02-04,-17.74,-19.14,-13.41,
2009-02-05,-10.61,-23.46,0.29,
2009-02-06,-6.51,-18.47,1.92,
2009-02-07,3.66,-0.91,5.38,
2009-02-08,-2.95,-7.08,2.79,
2009-02-09,0.66,-8.5,6.64,
2009-02-11,1.78,-2.3,6.74,
2009-02-12,-1.71,-2.33,-0.11,
2009-02-13,-2.96,-4.94,-1.39,
2009-02-14,-5.66,-8.68,-4.68,
2009-02-15,-7.49,-15.94,-5.1,
2009-02-16,-7.47,-15.77,0.02,
2009-02-17,-1.06,-0.1,4.81,
2009-02-18,-7.09,-13.06,-1.12,
2009-02-19,-12.41,-17.42,-7.05,
2009-02-20,-12.12,-18.41,-5.72,
2009-02-21,-8.15,-9.55,-3.78,
2009-02-22,-9.77,-15.11,-5.67,
2009-02-23,-13.06,-22.6,-4.82,
2009-02-24,-5.05,-11.11,4.27,
2009-02-25,-0.3,-6.47,8.21,
2009-02-26,-3.59,-6.86,-0.19,
2009-02-27,-12.44,-17.07,-6.73,
2009-02-28,-13.67,-22.12,-7.18,
2009-03-02,-14.28,-25.0,-5.32,
2009-03-03,-12.79,-24.57,-2.16,
2009-03-04,-0.91,-4.77,1.38,
2009-03-05,2.0,-5.25,7.76,
2009-03-06,2.42,-1.55,5.51,
2009-03-07,1.89,-1.14,7.97,
2009-03-09,-2.12,-13.0,3.15,
2009-03-10,0.65,-0.33,3.1,
2009-03-11,-12.69,-15.42,-4.71,
2009-03-12,-12.93,-17.26,-6.41,
2009-03-13,-5.64,-13.15,2.98,
2009-03-14,1.65,-8.06,6.57,
2009-03-15,2.48,-3.96,12.78,
2009-03-16,7.17,-0.52,16.21,
2009-03-17,7.63,4.63,18.09,
2009-03-18,7.01,-2.01,10.69,
2009-03-19,-0.52,-5.1,0.78,
2009-03-20,-2.75,-7.85,2.45,
2009-03-22,1.7,1.13,5.6,
2009-03-23,0.81,-1.22,4.56,
2009-03-24,3.97,4.26,7.62,
2009-03-25,3.66,4.19,7.77,
2009-03-26,1.73,-0.96,7.36,
2009-03-27,-2.28,-5.11,1.35,
2009-03-28,-1.67,-7.74,1.25,
2009-03-29,-0.71,-4.0,7.14,
2009-03-30,0.23,-8.7,8.02,
2009-03-31,1.53,-1.61,4.43,
2009-04-02,2.21,0.0,7.51,
2009-04-03,2.55,-0.91,4.45,
2009-04-06,0.63,-4.16,4.63,
2009-04-07,2.22,-2.6,9.48,
2009-04-08,4.04,-3.95,12.13,
2009-04-09,3.25,-5.1,9.99,
2009-04-10,5.01,-4.18,13.24,
2009-04-11,3.98,-5.5,12.87,
2009-04-12,7.01,-6.34,11.7,
2009-04-13,6.53,-2.05,10.47,
2009-04-14,7.29,2.6,16.65,
2009-04-15,9.35,-3.16,16.97,
2009-04-16,10.0,-0.94,22.65,
2009-04-17,11.91,-2.71,20.5,
2009-04-18,15.08,4.19,25.45,
2009-04-19,5.04,2.69,11.51,
2009-04-20,-0.43,1.24,3.13,
2009-04-21,3.42,1.38,8.02,
2009-04-22,5.13,-0.5,13.14,
2009-04-23,8.69,0.32,18.23,
2009-04-24,15.53,7.05,29.08,
2009-04-25,9.0,5.23,15.77,
2009-04-26,5.63,5.36,10.53,
2009-04-27,11.31,8.21,15.37,
2009-04-28,8.55,0.05,16.02,
2009-04-29,8.98,4.18,15.43,
2009-04-30,13.9,9.69,22.8,
2009-05-02,12.01,4.63,16.25,
2009-05-03,11.96,2.25,18.22,
2009-05-04,14.31,2.49,21.36,
2009-05-05,14.23,10.18,20.32,
2009-05-06,15.78,13.16,21.86,
2009-05-07,18.66,11.76,24.24,
2009-05-09,9.57,7.72,12.02,
2009-05-10,6.3,3.68,12.57,
2009-05-11,9.93,-0.07,15.61,
2009-05-12,12.62,1.88,21.1,
2009-05-13,12.52,9.59,16.79,
2009-05-14,11.45,6.27,19.29,
2009-05-15,13.09,7.0,20.5,
2009-05-16,7.63,5.84,14.31,
2009-05-17,9.16,-1.93,15.99,
2009-05-18,13.11,-1.33,18.12,
2009-05-19,17.89,12.87,27.39,
2009-05-20,22.21,11.09,32.24,
2009-05-21,19.66,16.24,21.09,
2009-05-22,14.77,10.46,20.42,
2009-05-23,16.32,10.62,21.29,
2009-05-24,13.8,7.98,20.46,
2009-05-25,14.87,6.27,19.62,
2009-05-26,11.44,9.63,13.17,
2009-05-27,10.74,8.74,9.75,
2009-05-28,13.26,10.21,24.26,
2009-05-29,18.35,12.85,22.08,
2009-05-30,16.49,12.65,19.27,
2009-05-31,11.56,1.31,21.94,
2009-06-02,11.51,4.89,20.74,
2009-06-03,14.63,2.53,18.9,
2009-06-04,14.1,3.44,22.7,
2009-06-05,15.99,9.94,22.93,
2009-06-06,8.63,5.52,12.63,
2009-06-07,11.67,7.28,11.39,
2009-06-08,10.81,8.47,12.73,
2009-06-09,12.27,9.93,15.86,
2009-06-10,16.15,9.55,21.57,
2009-06-11,17.5,11.63,21.4,
2009-06-12,16.33,9.44,21.96,
2009-06-13,18.46,12.8,23.16,
2009-06-14,17.64,12.11,27.97,
2009-06-16,18.79,16.01,25.98,
2009-06-17,20.09,13.41,22.6,
2009-06-18,20.7,16.75,25.97,
2009-06-19,23.0,17.22,28.75,
2009-06-20,24.66,19.21,30.9,
2009-06-21,20.98,17.03,26.56,
2009-06-22,23.39,17.22,29.57,
2009-06-23,27.71,20.0,34.36,
2009-06-24,25.5,19.45,31.24,
2009-06-25,25.13,20.68,27.79,
2009-06-26,22.22,14.29,26.96,
2009-06-27,18.86,18.52,24.18,
2009-06-29,16.71,15.91,20.98,
2009-06-30,15.41,13.69,16.34,
2009-07-02,17.48,11.97,20.87,
2009-07-03,20.2,13.42,25.48,
2009-07-06,19.61,10.96,25.19,
2009-07-07,20.27,9.56,26.01,
2009-07-08,17.33,12.1,22.87,
2009-07-09,18.1,7.18,27.04,
2009-07-10,23.86,18.38,30.25,
2009-07-11,19.43,13.29,25.0,
2009-07-12,15.41,4.88,22.55,
2009-07-13,18.99,8.05,26.04,
2009-07-14,17.89,10.81,22.9,
2009-07-15,23.1,15.65,26.36,
2009-07-16,17.61,12.86,22.82,
2009-07-17,16.17,11.9,16.03,
2009-07-18,15.63,12.56,17.99,
2009-07-19,16.99,5.76,22.74,
2009-07-20,16.49,5.13,25.06,
2009-07-21,19.93,13.59,23.57,
2009-07-22,20.41,17.04,23.92,
2009-07-23,21.22,11.93,25.77,
2009-07-24,18.74,13.47,25.76,
2009-07-25,19.22,13.5,23.16,
2009-07-26,21.65,15.47,23.35,
2009-07-27,19.07,12.97,26.14,
2009-07-28,19.68,17.0,24.62,
2009-07-29,18.49,13.51,25.25,
2009-07-30,15.96,12.76,21.96,
2009-07-31,17.01,7.66,23.55,
2009-08-01,17.52,15.46,22.71,
2009-08-02,20.01,10.03,27.28,
2009-08-04,20.92,16.66,23.97,
2009-08-05,15.86,8.44,22.96,
2009-08-06,17.34,10.82,23.45,
2009-08-07,16.77,13.86,18.23,
2009-08-08,23.81,17.12,27.92,
2009-08-09,25.37,19.47,27.67,
2009-08-10,21.68,20.23,27.58,
2009-08-11,19.25,14.96,28.26,
2009-08-12,20.14,12.02,27.23,
2009-08-13,23.55,15.15,28.64,
2009-08-14,24.79,19.18,32.83,
2009-08-15,23.78,18.5,29.74,
2009-08-17,20.59,14.31,26.88,
2009-08-18,18.14,14.51,23.15,
2009-08-19,16.54,10.57,24.53,
2009-08-20,16.53,15.89,21.22,
2009-08-21,18.03,14.46,17.66,
2009-08-22,15.2,11.37,21.44,
2009-08-23,14.38,10.22,23.63,
2009-08-24,19.76,9.86,25.98,
2009-08-25,18.95,17.7,19.91,
2009-08-26,17.91,10.7,23.29,
2009-08-27,18.79,12.39,22.42,
2009-08-29,11.51,9.9,16.42,
2009-08-30,11.32,5.8,17.34,
2009-08-31,12.46,6.05,19.33,
2009-09-01,14.32,4.79,21.13,
2009-09-02,13.92,6.8,22.14,
2009-09-03,13.79,6.6,23.2,
2009-09-04,16.83,7.22,24.2,
2009-09-05,17.63,9.97,25.44,
2009-09-06,17.51,9.22,24.58,
2009-09-07,17.42,9.8,24.68,
2009-09-08,16.51,9.43,26.34,
2009-09-09,18.33,7.94,25.99,
2009-09-10,19.7,11.47,28.58,
2009-09-11,19.52,11.56,27.12,
2009-09-12,18.04,10.69,26.58,
2009-09-13,19.03,11.6,28.35,
2009-09-14,21.54,13.8,27.37,
2009-09-15,21.81,13.04,28.32,
2009-09-16,15.73,10.04,21.15,
2009-09-18,18.76,10.27,23.76,
2009-09-19,16.3,9.83,23.11,
2009-09-20,16.28,8.18,22.32,
2009-09-21,15.52,12.94,23.37,
2009-09-22,15.97,12.04,17.86,
2009-09-23,17.92,12.03,24.68,
2009-09-24,19.28,14.46,24.3,
2009-09-25,16.24,14.47,19.94,
2009-09-26,15.44,10.57,22.2,
2009-09-27,14.48,11.49,20.64,
2009-09-28,10.41,6.55,11.71,
2009-09-29,7.82,2.32,12.42,
2009-09-30,5.27,-3.15,13.61,
2009-10-02,9.93,8.71,9.84,
2009-10-03,8.05,6.91,9.89,
2009-10-04,9.47,8.02,11.53,
2009-10-05,9.58,6.53,11.85,
2009-10-06,8.34,6.26,10.1,
2009-10-07,8.79,6.81,12.88,
2009-10-08,8.43,5.58,10.77,
2009-10-09,5.38,2.31,8.87,
2009-10-10,1.55,-3.43,5.25,
2009-10-11,-0.49,-3.14,6.1,
2009-10-12,1.86,-2.49,0.36,
2009-10-13,2.86,-3.48,8.95,
2009-10-14,3.96,2.5,4.45,
2009-10-15,4.41,1.08,3.77,
2009-10-16,4.41,-3.61,8.59,
2009-10-17,3.58,-2.58,7.31,
2009-10-18,5.29,-1.41,13.87,
2009-10-19,10.92,6.0,19.17,
2009-10-20,9.76,4.14,9.25,
2009-10-21,6.93,7.03,7.13,
2009-10-22,5.02,4.11,6.12,
2009-10-23,4.37,3.29,7.61,
2009-10-24,4.69,3.81,9.77,
2009-10-25,7.98,8.14,9.9,
2009-10-26,5.98,6.83,7.04,
2009-10-27,3.73,0.28,10.78,
2009-10-28,8.76,3.3,12.69,
2009-10-29,11.15,8.34,12.93,
2009-10-30,12.77,6.77,18.99,
2009-10-31,5.45,-0.27,4.41,
2009-11-01,3.47,-1.91,10.51,
2009-11-02,4.15,-1.41,9.43,
2009-11-03,0.55,-3.5,6.03,
2009-11-04,3.28,0.47,5.99,
2009-11-05,1.98,-2.51,9.83,
2009-11-06,10.04,0.41,16.19,
2009-11-07,12.27,2.24,19.08,
2009-11-08,9.95,-2.77,19.64,
2009-11-09,11.85,1.83,16.72,
2009-11-10,4.09,-3.59,13.68,
2009-11-11,3.94,-6.21,10.29,
2009-11-12,4.65,0.26,9.1,
2009-11-13,7.61,4.17,13.4,
2009-11-14,9.58,3.52,12.62,
2009-11-15,1.16,-3.27,8.18,
2009-11-16,-0.42,-7.75,8.62,
2009-11-17,3.34,-2.72,8.13,
2009-11-19,5.83,7.16,7.32,
2009-11-20,5.76,7.84,9.86,
2009-11-21,5.69,-4.83,9.32,
2009-11-22,7.76,2.29,13.8,
2009-11-23,5.86,1.46,8.05,
2009-11-24,6.16,4.98,9.18,
2009-11-25,5.75,4.81,6.56,
2009-11-26,-1.17,-1.13,3.54,
2009-11-27,-0.19,-3.67,2.01,
2009-11-28,0.14,-3.98,7.68,
2009-11-29,-0.35,-0.52,5.07,
2009-11-30,3.44,0.67,3.09,
2009-12-01,2.08,-2.93,5.59,
2009-12-02,2.2,-1.08,5.32,
2009-12-03,-4.65,-6.06,1.24,
2009-12-04,-6.07,-7.44,-4.99,
2009-12-05,-6.07,-8.08,-0.68,
2009-12-06,-5.4,-8.61,-0.72,
2009-12-07,-3.91,-10.2,-3.12,
2009-12-08,-6.75,-9.52,-2.67,
2009-12-09,-5.36,-12.82,-3.21,
2009-12-10,-15.14,-16.85,-14.08,
2009-12-11,-16.37,-19.61,-10.58,
2009-12-12,-9.88,-21.58,-2.33,
2009-12-13,-2.81,-6.53,-0.86,
2009-12-14,-4.51,-8.35,-3.49,
2009-12-15,-15.41,-16.03,-8.57,
2009-12-16,-16.67,-18.04,-12.07,
2009-12-17,-9.9,-18.15,-2.76,
2009-12-18,-4.76,-5.46,-1.28,
2009-12-19,-2.69,-5.51,-2.57,
2009-12-20,-8.2,-6.15,-6.24,
2009-12-21,-6.22,-14.13,-6.13,
2009-12-22,-6.62,-9.63,-3.37,
2009-12-23,-3.15,-4.52,-3.04,
2009-12-25,-0.46,-4.91,2.91,
2009-12-26,-8.55,-12.44,-6.04,
2009-12-27,-6.33,-12.03,-2.1,
2009-12-29,-12.26,-18.09,-7.01,
2009-12-30,-8.39,-13.63,-4.21,
2009-12-31,-10.33,-11.31,-2.4,
2010-01-01,-11.31,-17.88,-8.79,
2010-01-02,-18.17,-21.82,-12.84,
2010-01-03,-16.41,-21.32,-8.44,
2010-01-04,-11.36,-17.1,-5.56,
2010-01-05,-10.77,-13.26,-4.56,
2010-01-06,-9.35,-16.42,-4.96,
2010-01-08,-12.27,-16.86,-6.47,
2010-01-09,-13.74,-23.71,-9.66,
2010-01-10,-12.39,-17.1,-6.59,
2010-01-11,-4.73,-9.74,-1.3,
2010-01-12,-8.28,-9.1,-3.68,
2010-01-15,-2.59,-4.19,-1.25,
2010-01-16,-2.85,-7.36,-0.89,
2010-01-17,-5.04,-8.06,1.52,
