1974-07-18,30.36,24.16,35.2,0.0
1974-07-19,27.27,20.62,30.68,0.8
1974-07-20,,21.28,31.1,0.0
1974-07-21,23.66,19.04,32.83,32.85
1974-07-22,22.53,18.97,27.44,0.0
1974-07-23,23.62,16.85,29.87,0.53
1974-07-24,,20.41,28.18,0.0
1974-07-25,22.92,19.94,27.9,0.0
1974-07-26,24.5,19.3,28.59,0.0
1974-07-27,20.18,14.0,25.68,0.0
1974-07-28,,14.11,30.7,0.0
1974-07-29,19.4,13.67,23.01,0.0
1974-07-30,20.12,10.07,25.49,0.0
1974-07-31,21.96,10.98,29.22,0.0
1974-08-01,,16.02,21.23,15.79
1974-08-02,,14.66,23.47,1.27
1974-08-03,,11.11,18.04,1.45
1974-08-04,18.19,12.77,21.7,0.0
1974-08-05,17.86,9.44,25.67,0.0
1974-08-06,19.02,9.69,26.95,0.0
1974-08-07,18.61,13.2,27.92,0.0
1974-08-08,23.32,13.9,25.99,0.0
1974-08-09,,16.79,26.06,8.88
1974-08-10,,19.57,29.72,30.82
1974-08-11,21.51,17.08,23.01,0.0
1974-08-12,23.11,16.3,29.73,0.45
1974-08-13,20.2,15.22,23.73,0.0
1974-08-14,22.68,17.8,28.26,0.0
1974-08-15,22.42,16.87,28.41,0.0
1974-08-16,22.67,18.84,26.74,2.77
1974-08-17,20.22,12.62,24.87,0.0
1974-08-18,19.27,11.44,28.93,0.0
1974-08-19,23.38,13.8,31.08,0.0
1974-08-20,24.62,20.56,30.78,0.0
1974-08-21,23.7,19.93,30.34,0.0
1974-08-22,20.5,12.99,26.41,0.0
1974-08-23,16.96,8.37,22.71,0.0
1974-08-24,17.31,8.99,27.46,0.0
1974-08-25,20.44,11.54,26.36,0.0
1974-08-26,27.57,18.97,32.6,6.56
1974-08-27,,12.5,21.94,8.4
1974-08-28,16.37,10.07,23.69,0.0
1974-08-29,16.97,10.79,23.97,0.0
1974-08-30,,6.42,25.42,2.29
1974-08-31,,5.85,20.56,0.0
1974-09-01,12.44,4.23,17.8,2.58
1974-09-02,12.83,5.98,18.99,0.0
1974-09-03,8.23,2.37,16.98,0.0
1974-09-04,,0.25,17.89,0.0
1974-09-05,11.44,2.37,21.1,0.0
1974-09-06,13.95,7.2,17.69,0.97
1974-09-07,18.43,14.13,26.9,0.0
1974-09-08,21.98,15.16,29.27,0.0
1974-09-09,17.95,14.93,26.02,0.0
1974-09-10,,17.01,28.28,0.0
1974-09-11,22.9,16.07,25.71,0.0
1974-09-12,14.81,9.58,17.1,14.71
1974-09-13,9.18,4.35,15.74,0.0
1974-09-14,,3.52,25.32,0.0
1974-09-15,16.23,11.38,22.71,0.0
1974-09-16,14.52,4.69,24.82,0.0
1974-09-17,,14.44,28.1,0.0
1974-09-18,17.89,11.65,26.32,0.0
1974-09-19,19.83,7.86,25.57,0.0
1974-09-20,11.02,5.59,21.79,0.0
1974-09-21,8.51,-0.25,14.34,0.0
1974-09-22,,-3.58,13.57,0.0
1974-09-23,12.64,1.57,19.65,0.0
1974-09-24,17.01,12.17,21.55,0.0
1974-09-25,,5.73,23.56,0.0
1974-09-26,19.37,13.5,31.67,0.0
1974-09-27,17.13,14.28,19.68,0.0
1974-09-28,11.62,4.37,15.02,34.51
1974-09-29,10.55,2.83,21.6,0.0
1974-09-30,6.14,-0.27,11.27,0.0
1974-10-01,4.24,-0.8,11.45,0.0
1974-10-02,2.42,-6.56,10.57,0.0
1974-10-03,8.29,1.0,15.96,0.0
1974-10-04,,12.1,26.04,0.0
1974-10-05,12.89,13.46,18.26,6.61
1974-10-06,9.76,2.34,12.17,18.25
1974-10-07,3.71,-4.89,10.97,0.0
1974-10-08,13.24,5.43,23.34,0.0
1974-10-09,,1.56,16.62,0.0
1974-10-10,,4.12,23.63,0.0
1974-10-11,14.08,12.15,15.09,6.31
1974-10-12,11.63,9.36,14.33,0.0
1974-10-13,9.65,8.24,9.0,2.34
1974-10-14,9.13,1.47,10.93,0.0
1974-10-15,5.79,-2.47,13.78,0.0
1974-10-16,,1.38,17.68,0.0
1974-10-17,,5.99,19.95,0.0
1974-10-18,9.37,-0.19,15.8,1.27
1974-10-19,,1.08,17.78,0.0
1974-10-20,,-5.87,11.5,0.0
1974-10-21,,1.56,15.74,0.0
1974-10-22,,9.1,22.13,0.0
1974-10-23,,8.28,20.11,0.0
1974-10-24,14.47,6.39,23.18,0.0
1974-10-25,,2.95,17.67,0.0
1974-10-26,7.36,-3.35,19.93,0.0
1974-10-27,12.68,2.84,21.77,0.0
1974-10-28,16.53,11.75,22.42,13.26
1974-10-29,15.23,12.59,17.5,6.72
1974-10-30,,12.69,16.76,29.89
1974-10-31,,11.61,18.64,18.46
1974-11-01,13.03,9.61,18.32,0.0
1974-11-02,5.93,2.82,11.77,0.0
1974-11-03,,1.32,5.6,0.0
1974-11-04,,0.93,6.75,0.0
1974-11-05,3.09,0.24,6.21,0.0
1974-11-06,,-6.16,8.51,0.0
1974-11-07,,-4.45,14.35,0.0
1974-11-08,,-0.74,16.14,0.0
1974-11-09,,-1.72,8.54,3.78
1974-11-10,,8.52,7.39,5.87
1974-11-11,7.25,2.38,10.88,1.68
1974-11-12,0.63,1.36,1.64,0.0
1974-11-13,-1.23,-2.99,-1.14,0.69
1974-11-14,-2.26,-4.42,-2.25,0.0
1974-11-15,-0.36,-5.81,3.25,0.0
1974-11-16,,-3.34,7.72,0.0
1974-11-17,3.86,-2.32,14.76,0.0
1974-11-18,,3.58,7.89,0.0
1974-11-19,7.23,3.02,12.72,0.0
1974-11-20,0.05,-1.21,5.12,0.0
1974-11-21,0.27,-5.69,5.25,0.0
1974-11-22,,-0.99,12.75,0.0
1974-11-23,5.77,2.57,8.55,2.6
1974-11-24,-0.92,-4.84,2.33,0.0
1974-11-25,,-10.81,0.13,0.0
1974-11-26,,-4.7,4.8,0.0
1974-11-27,0.18,-4.36,4.76,0.0
1974-11-28,-5.35,-10.65,-2.55,0.0
1974-11-29,-2.36,-3.92,0.81,1.24
1974-11-30,-0.61,-0.71,-0.24,5.25
1974-12-01,-4.0,-11.84,-2.69,0.0
1974-12-02,-9.76,-14.32,-3.59,0.0
1974-12-03,-5.83,-9.29,-4.07,0.0
1974-12-04,,-9.92,-4.63,0.0
1974-12-05,,-10.03,1.28,0.0
1974-12-06,-0.36,-0.16,2.08,14.72
1974-12-07,0.19,-6.6,0.25,5.62
1974-12-08,-10.52,-12.58,-7.41,0.0
1974-12-09,,-15.21,-3.81,0.0
1974-12-10,-3.52,-7.49,3.27,0.0
1974-12-11,,-7.6,4.57,0.0
1974-12-12,-1.53,-8.0,3.77,0.0
1974-12-13,-1.85,-0.99,1.91,1.03
1974-12-14,-0.87,-0.48,-0.59,2.03
1974-12-15,,1.67,1.78,4.11
1974-12-16,-3.09,-6.14,0.15,0.0
1974-12-17,-5.87,-6.81,-4.1,0.0
1974-12-18,-5.9,-10.24,-0.84,1.25
1974-12-19,-8.33,-11.32,-3.6,0.0
1974-12-20,,-11.25,-2.76,3.25
1974-12-21,-10.02,-11.94,-5.66,0.0
1974-12-22,,-4.53,2.44,0.0
1974-12-23,-2.13,-6.24,1.49,0.0
1974-12-24,-7.02,-11.36,-5.09,0.0
1974-12-25,,-13.42,-4.95,0.0
1974-12-26,-0.86,-8.85,2.51,0.0
1974-12-27,0.36,-1.43,1.71,0.0
1974-12-28,,-3.04,3.21,0.0
1974-12-29,-2.04,-7.85,1.05,0.0
1974-12-30,-6.43,-11.02,2.17,0.0
1974-12-31,,-5.98,1.18,0.0
1975-01-01,-7.22,-12.58,-1.94,0.0
1975-01-02,-4.41,-10.26,-2.18,9.72
1975-01-03,-5.17,-14.13,1.31,0.0
1975-01-04,-11.27,-21.62,-6.64,0.0
1975-01-05,-6.12,-19.19,0.06,0.0
1975-01-06,-2.13,-3.95,-0.63,1.26
1975-01-07,-5.55,-12.61,0.23,0.0
1975-01-08,-2.22,-2.3,-1.39,0.0
1975-01-09,0.31,-4.8,2.39,0.0
1975-01-10,3.77,-6.03,5.47,6.21
1975-01-11,-14.26,-19.89,-5.69,0.96
1975-01-12,-17.45,-19.27,-18.13,0.0
1975-01-13,-15.73,-21.16,-11.85,0.0
1975-01-14,-13.86,-20.4,-8.62,0.65
1975-01-15,-12.12,-17.17,-7.51,1.39
1975-01-16,-10.98,-19.48,-7.75,0.0
1975-01-17,-5.05,-12.79,0.61,0.0
1975-01-18,-0.71,-3.83,2.63,0.0
1975-01-19,-11.88,-19.85,-1.86,0.0
1975-01-20,-12.69,-22.51,-1.38,0.0
1975-01-21,-6.15,-18.99,3.38,0.0
1975-01-22,-15.18,-21.07,-7.52,0.0
1975-01-23,-2.82,-8.69,1.57,0.0
1975-01-24,0.21,-0.16,3.37,0.0
1975-01-25,-2.35,-4.02,1.03,0.29
1975-01-26,-4.8,-9.13,-4.5,0.37
1975-01-27,-4.07,-5.57,-3.22,0.74
1975-01-28,-5.3,-7.85,-0.75,2.4
1975-01-29,-4.75,-8.62,2.74,0.0
1975-01-30,-6.85,-10.54,-3.11,0.0
1975-01-31,-8.0,-9.97,-4.86,0.0
1975-02-01,-4.19,-8.91,-0.03,0.0
1975-02-02,-2.53,-6.38,2.03,0.0
1975-02-03,-1.56,-6.65,1.67,0.0
1975-02-04,-0.58,-3.39,0.94,6.8
1975-02-05,-8.43,-13.47,-2.6,0.24
1975-02-06,-14.92,-20.44,-11.83,0.0
1975-02-07,-14.99,-19.47,-4.84,0.0
1975-02-08,-16.87,-24.36,-12.71,0.0
1975-02-09,-23.0,-27.19,-14.42,0.0
1975-02-10,-10.07,-19.2,-4.35,0.0
1975-02-11,-9.37,-10.9,-3.83,0.0
1975-02-12,-10.74,-13.82,-9.19,0.0
1975-02-13,-12.59,-15.19,-8.62,0.0
1975-02-14,-6.54,-10.11,-4.01,0.0
1975-02-15,-4.13,-5.65,-2.71,3.22
1975-02-16,-0.84,-2.43,1.39,0.0
1975-02-17,-0.71,-1.96,-1.5,7.44
1975-02-18,-3.13,-7.36,1.86,1.07
1975-02-19,-10.42,-17.6,-3.27,0.0
1975-02-20,-5.77,-14.72,-1.62,0.0
1975-02-21,0.09,-7.46,4.26,0.0
1975-02-22,-0.99,-3.27,0.67,0.0
1975-02-23,,-7.11,-1.8,0.84
1975-02-24,-1.3,-7.4,-1.93,11.14
1975-02-25,-1.04,-8.06,3.26,0.0
1975-02-26,-2.84,-9.24,-3.19,0.0
1975-02-27,-2.78,-11.98,3.42,0.0
1975-02-28,-5.76,-12.73,-2.62,0.0
1975-03-01,-11.07,-15.29,-7.04,0.0
1975-03-02,-10.65,-11.48,-8.2,0.0
1975-03-03,-10.62,-15.21,-5.81,0.0
1975-03-04,-11.03,-18.46,-2.88,0.0
1975-03-05,-1.99,-5.18,1.48,0.96
1975-03-06,-4.64,-9.91,-0.63,12.97
1975-03-07,-4.74,-7.87,-2.82,0.7
1975-03-08,-12.68,-22.14,-7.19,0.0
1975-03-09,-9.97,-21.04,-6.51,1.79
1975-03-10,-7.67,-13.33,-2.77,2.01
1975-03-11,-4.88,-12.03,-0.71,3.71
1975-03-12,-4.24,-17.69,-0.95,0.0
1975-03-13,-15.71,-24.25,-8.45,0.0
1975-03-14,-14.18,-22.17,-3.8,0.0
1975-03-15,-3.94,-13.55,2.74,0.0
1975-03-16,0.22,-3.94,6.73,0.0
1975-03-17,-0.14,-3.54,5.71,0.0
1975-03-18,1.53,-0.97,4.2,0.0
1975-03-19,3.54,-1.75,8.8,0.0
1975-03-20,4.57,1.67,9.59,0.0
1975-03-21,4.29,1.29,7.73,1.88
1975-03-22,4.19,0.82,9.18,0.0
1975-03-23,6.26,2.11,6.54,11.24
1975-03-24,2.53,-3.11,5.89,1.88
1975-03-25,-6.71,-6.88,-1.14,1.0
1975-03-26,-3.75,-7.61,0.51,0.0
1975-03-27,2.47,-2.78,4.66,21.65
1975-03-28,1.69,-1.59,2.97,0.0
1975-03-29,-3.69,-6.76,-1.55,2.23
1975-03-30,-4.57,-8.62,-0.14,0.0
1975-03-31,4.07,-1.76,7.89,0.0
1975-04-01,-3.28,-4.05,0.66,7.03
1975-04-02,-5.06,-4.07,-1.76,3.8
1975-04-03,-6.47,-11.06,-3.12,0.0
1975-04-04,-4.46,-16.81,1.97,0.0
1975-04-05,2.11,-2.99,6.59,0.0
1975-04-06,2.13,1.53,8.29,0.0
1975-04-07,3.28,0.18,10.62,0.0
1975-04-08,3.49,2.15,7.07,10.58
1975-04-09,3.4,0.38,1.6,7.66
1975-04-10,-1.41,-1.64,1.07,0.0
1975-04-11,1.83,-2.87,10.43,0.0
1975-04-12,2.68,-0.11,7.12,0.0
1975-04-13,7.49,-2.86,14.73,0.0
1975-04-14,5.4,4.03,6.11,4.61
1975-04-15,6.15,3.31,11.94,0.0
1975-04-16,9.88,6.5,16.22,1.8
1975-04-17,13.48,8.65,25.87,0.0
1975-04-18,5.31,2.05,11.37,5.14
1975-04-19,6.07,2.02,6.61,0.0
1975-04-20,2.73,-0.09,7.39,0.0
1975-04-21,5.82,-1.73,12.84,7.54
1975-04-22,9.61,1.08,17.0,2.43
1975-04-23,18.63,13.56,20.56,13.55
1975-04-24,13.27,10.84,17.96,0.0
1975-04-25,11.2,7.85,17.17,0.0
1975-04-26,8.91,7.73,11.91,5.41
1975-04-27,9.46,6.99,11.67,14.08
1975-04-28,11.63,8.16,24.44,1.22
1975-04-29,14.27,7.79,20.71,0.0
1975-04-30,7.31,2.65,13.67,0.0
1975-05-01,13.31,3.01,18.7,0.0
1975-05-02,14.9,10.06,22.02,0.0
1975-05-03,14.03,5.35,19.02,0.0
1975-05-04,12.56,3.55,21.46,0.56
1975-05-05,19.71,9.28,25.96,12.31
1975-05-06,16.2,11.4,21.9,0.0
1975-05-07,12.11,11.1,14.46,0.0
1975-05-08,14.96,8.81,17.2,0.0
1975-05-09,15.11,9.36,24.57,0.0
1975-05-10,14.65,7.32,24.91,0.0
1975-05-11,12.46,9.28,15.9,16.41
1975-05-12,13.46,5.58,18.4,0.0
1975-05-13,16.74,1.44,22.95,0.0
1975-05-14,16.3,13.28,21.99,0.0
1975-05-15,13.28,6.35,18.33,0.0
1975-05-16,15.14,3.41,23.74,0.0
1975-05-17,21.0,8.02,27.31,0.0
1975-05-18,24.5,13.05,29.83,0.0
1975-05-19,24.89,20.88,34.37,0.0
1975-05-20,25.49,20.39,32.9,0.0
1975-05-21,20.94,18.15,25.02,0.78
1975-05-22,23.59,15.79,30.85,0.0
1975-05-23,25.49,19.49,31.25,0.0
1975-05-24,22.19,16.48,28.23,0.0
1975-05-25,21.72,15.81,26.64,0.12
1975-05-26,19.81,10.81,22.59,0.13
1975-05-27,17.89,6.18,26.05,0.0
1975-05-28,16.78,13.71,19.94,5.91
1975-05-29,16.82,14.89,22.95,6.51
1975-05-30,16.48,8.99,16.98,3.74
1975-05-31,13.39,7.55,23.31,0.0
1975-06-01,16.41,9.53,22.86,0.0
1975-06-02,16.05,6.05,25.97,3.59
1975-06-03,18.91,6.6,28.11,0.0
1975-06-04,21.79,13.97,30.58,11.66
1975-06-05,20.44,14.71,26.85,0.0
1975-06-06,19.17,11.82,23.51,0.0
1975-06-07,16.18,9.57,23.26,0.0
1975-06-08,17.52,8.77,22.69,0.0
1975-06-09,15.62,13.45,17.81,4.54
1975-06-10,19.4,16.17,20.72,0.0
1975-06-11,17.06,13.74,18.28,5.25
1975-06-12,21.07,13.16,25.11,0.0
1975-06-13,21.68,12.75,29.62,0.0
1975-06-14,17.32,14.21,24.73,17.33
1975-06-15,15.65,12.87,19.97,0.92
1975-06-16,17.19,12.14,23.46,11.4
1975-06-17,22.74,15.86,27.42,0.21
1975-06-18,18.13,14.01,26.85,16.2
1975-06-19,27.39,22.61,31.84,0.0
1975-06-20,27.83,22.83,34.53,0.0
1975-06-21,26.47,20.29,33.12,27.38
1975-06-22,25.73,20.75,30.03,0.0
1975-06-23,25.3,21.03,30.72,6.72
1975-06-24,24.64,21.7,30.04,0.0
1975-06-25,25.36,19.87,30.78,0.0
1975-06-26,23.97,23.4,31.57,0.0
1975-06-27,28.69,21.2,31.26,0.0
1975-06-28,28.02,22.04,33.21,0.0
1975-06-29,27.9,23.56,33.88,0.0
1975-06-30,29.32,21.89,31.18,0.0
1975-07-01,25.99,19.21,32.53,0.0
1975-07-02,25.36,22.05,33.52,0.0
1975-07-03,28.08,20.13,35.29,0.0
1975-07-04,27.13,22.1,31.98,0.0
1975-07-05,26.13,22.31,30.91,7.49
1975-07-06,25.22,19.49,32.2,0.0
1975-07-07,24.5,17.23,32.53,0.0
1975-07-08,24.02,14.58,29.44,0.0
1975-07-09,20.17,14.22,28.41,0.37
1975-07-10,15.73,12.24,22.22,0.0
1975-07-11,17.46,7.85,23.02,0.0
1975-07-12,14.13,8.7,19.32,0.0
1975-07-13,15.3,4.8,21.97,0.0
1975-07-14,18.32,7.75,27.87,0.0
1975-07-15,25.04,14.44,32.71,0.0
1975-07-16,25.57,21.74,31.2,0.0
1975-07-17,26.01,19.95,31.55,0.0
1975-07-18,30.86,23.76,35.36,0.0
1975-07-19,27.83,21.19,31.85,0.0
1975-07-20,23.94,15.55,31.16,0.0
1975-07-21,22.35,11.18,32.75,0.0
1975-07-22,22.3,16.83,26.69,0.0
1975-07-23,22.01,18.75,25.64,19.5
1975-07-24,19.85,13.92,24.22,0.0
1975-07-25,19.38,13.09,27.12,0.0
1975-07-26,24.15,13.84,32.89,0.0
1975-07-27,24.69,18.64,32.56,0.0
1975-07-28,25.35,14.99,33.6,0.0
1975-07-29,27.61,17.79,31.19,0.0
1975-07-30,26.78,18.61,35.35,0.0
1975-07-31,24.58,23.35,33.71,0.0
1975-08-01,26.75,21.26,33.31,0.0
1975-08-02,23.12,16.16,28.0,0.0
1975-08-03,21.96,11.3,32.97,0.0
1975-08-04,27.02,14.06,32.67,0.0
1975-08-05,22.43,15.96,28.41,0.0
1975-08-06,20.12,13.14,25.59,0.0
1975-08-07,17.83,12.72,29.66,0.0
1975-08-08,25.11,16.84,34.22,0.0
1975-08-09,24.0,18.72,31.26,3.92
1975-08-10,23.55,18.13,31.44,7.71
1975-08-11,22.07,16.06,30.4,16.03
1975-08-12,25.78,18.75,33.83,4.64
1975-08-13,21.11,16.84,27.51,0.0
1975-08-14,18.09,14.56,27.26,0.0
1975-08-15,22.01,16.91,26.68,0.0
1975-08-16,21.12,13.16,26.3,7.31
1975-08-17,22.54,14.65,27.84,0.0
1975-08-18,19.65,15.25,24.97,0.0
1975-08-19,19.26,16.3,29.01,36.41
1975-08-20,23.09,17.24,30.98,2.3
1975-08-21,28.16,25.08,32.05,0.0
1975-08-22,26.82,22.86,29.51,0.0
1975-08-23,29.02,23.98,31.21,0.0
1975-08-24,25.64,19.51,31.86,26.34
1975-08-25,18.99,13.94,23.99,2.91
1975-08-26,17.18,10.56,24.46,0.0
1975-08-27,16.53,15.0,25.36,0.0
1975-08-28,25.62,18.43,26.76,6.42
1975-08-29,19.03,19.2,23.86,5.53
1975-08-30,18.21,17.06,21.53,0.0
1975-08-31,20.68,14.86,26.55,0.0
1975-09-01,23.06,17.62,27.87,0.0
1975-09-02,23.52,18.91,29.52,0.0
1975-09-03,21.36,15.74,25.95,0.0
1975-09-04,16.17,12.18,22.49,0.0
1975-09-05,14.75,11.4,20.01,5.65
1975-09-06,15.7,6.33,20.86,0.0
1975-09-07,16.42,8.75,23.12,0.0
1975-09-08,13.89,7.81,17.69,0.0
1975-09-09,15.04,10.77,22.52,4.7
1975-09-10,21.58,13.95,29.55,0.0
1975-09-11,15.23,3.47,19.13,0.0
1975-09-12,8.47,0.25,15.05,0.0
1975-09-13,10.56,-0.19,17.7,0.0
1975-09-14,13.58,1.97,23.25,0.0
1975-09-15,14.73,12.63,14.81,0.0
1975-09-16,14.38,13.46,16.61,0.0
1975-09-17,15.85,13.55,21.86,0.0
1975-09-18,16.83,9.92,21.04,1.71
1975-09-19,12.78,7.04,15.83,0.0
1975-09-20,8.98,6.53,15.05,0.0
1975-09-21,8.96,5.92,12.48,0.0
1975-09-22,10.09,-1.12,19.09,0.0
1975-09-23,11.36,0.75,21.04,0.0
1975-09-24,10.32,2.95,19.06,0.0
1975-09-25,9.47,-0.97,16.81,0.0
1975-09-26,9.41,-2.1,21.77,0.0
1975-09-27,10.99,-0.91,22.48,0.0
1975-09-28,11.94,10.12,16.99,0.0
1975-09-29,13.28,8.87,17.47,6.59
1975-09-30,9.52,5.68,14.95,0.0
1975-10-01,9.4,-0.38,9.43,0.0
1975-10-02,5.69,-3.86,16.36,0.0
1975-10-03,15.21,5.61,23.52,0.0
1975-10-04,11.68,5.5,25.86,0.0
1975-10-05,14.69,6.01,23.26,0.0
1975-10-06,12.74,-0.81,25.4,0.0
1975-10-07,17.46,5.32,25.51,0.0
1975-10-08,16.39,10.77,25.91,0.0
1975-10-09,12.66,3.47,21.35,0.0
1975-10-10,8.08,0.89,17.53,0.0
1975-10-11,9.43,-1.27,17.27,0.0
1975-10-12,19.01,9.86,31.25,0.0
1975-10-13,26.31,18.96,31.44,0.0
1975-10-14,18.36,9.63,23.51,1.27
1975-10-15,7.62,-0.1,12.13,0.0
1975-10-16,5.33,-1.23,14.49,0.0
1975-10-17,7.91,0.09,16.21,0.0
1975-10-18,2.4,-2.8,14.15,0.0
1975-10-19,5.83,-4.53,16.14,0.0
1975-10-20,10.99,2.1,21.63,0.0
1975-10-21,9.71,-1.19,21.72,0.0
1975-10-22,17.58,6.4,23.78,0.0
1975-10-23,20.93,17.23,22.05,0.0
1975-10-24,13.73,4.42,17.09,0.0
1975-10-25,6.75,-1.38,11.95,0.0
1975-10-26,7.22,0.55,16.12,0.0
1975-10-27,12.45,6.83,18.85,0.0
1975-10-28,7.0,0.06,14.38,0.0
1975-10-29,0.52,-9.53,11.26,0.0
1975-10-30,5.55,-1.92,16.46,0.0
1975-10-31,11.25,7.38,18.24,0.0
1975-11-01,11.71,1.51,17.18,0.0
1975-11-02,10.29,0.8,12.7,5.24
1975-11-03,11.37,7.24,18.42,7.36
1975-11-04,11.58,6.77,18.18,0.0
1975-11-05,10.37,6.07,16.11,0.0
1975-11-06,15.85,11.91,21.57,0.0
1975-11-07,12.05,10.13,16.89,2.1
1975-11-08,8.89,1.96,11.45,0.0
1975-11-09,7.98,1.23,14.7,30.47
1975-11-10,5.34,0.85,10.1,0.0
1975-11-11,5.15,-0.38,10.71,0.0
1975-11-12,0.52,-0.94,4.25,1.74
1975-11-13,-2.32,-8.38,0.43,0.0
1975-11-14,-1.95,-10.61,6.54,0.0
1975-11-15,5.01,-5.57,16.86,0.0
1975-11-16,9.93,-3.34,19.73,0.0
1975-11-17,12.32,8.66,18.97,0.0
1975-11-18,12.78,8.16,17.49,0.0
1975-11-19,14.74,8.11,18.32,0.0
1975-11-20,7.09,0.15,14.46,13.5
1975-11-21,-4.66,-7.35,-1.52,2.18
1975-11-22,-4.49,-11.52,0.95,0.0
1975-11-23,-4.33,-8.38,6.03,0.0
1975-11-24,-4.23,-8.52,0.15,4.3
1975-11-25,-6.46,-8.11,-8.12,1.17
1975-11-26,-8.05,-9.83,-4.13,1.82
1975-11-27,-10.67,-15.46,-4.65,0.0
1975-11-28,-6.79,-14.51,1.3,0.0
1975-11-29,6.3,-2.58,11.21,25.62
1975-11-30,-10.28,-11.56,-0.2,0.08
1975-12-01,-6.15,-15.28,-3.49,0.0
1975-12-02,-5.2,-9.04,-2.85,0.0
1975-12-03,-1.24,-5.71,0.15,0.0
1975-12-04,2.92,-5.59,11.28,0.0
1975-12-05,8.49,-1.5,17.2,0.0
1975-12-06,-6.75,-8.55,0.19,0.0
1975-12-07,-1.75,-5.98,0.61,0.0
1975-12-08,-0.63,-1.57,-2.22,0.0
1975-12-09,-2.13,-6.6,-0.01,0.0
1975-12-10,1.25,-2.54,8.39,0.0
1975-12-11,-0.7,-1.38,1.18,0.0
1975-12-12,-1.06,-3.77,0.5,0.0
1975-12-13,4.88,0.87,14.19,3.86
1975-12-14,1.74,-8.88,15.28,7.25
1975-12-15,-11.23,-14.1,-5.78,0.0
1975-12-16,-11.21,-15.15,-3.47,0.0
1975-12-17,-17.72,-21.08,-12.82,0.0
1975-12-18,-12.92,-22.18,-5.59,0.0
1975-12-19,-1.05,-6.93,5.21,0.33
1975-12-20,-3.54,-11.87,-0.35,0.0
1975-12-21,-9.37,-15.57,-1.38,0.0
1975-12-22,-2.78,-12.1,-0.29,0.0
1975-12-23,-5.72,-6.4,-4.32,0.0
1975-12-24,-4.14,-8.13,-2.13,0.0
1975-12-25,-3.04,-4.51,-2.08,0.0
1975-12-26,-5.23,-6.99,-3.29,0.0
1975-12-27,-4.94,-7.73,-4.95,0.0
1975-12-28,-4.15,-5.85,-2.56,0.0
1975-12-29,-3.73,-4.93,0.01,0.0
1975-12-30,-3.04,-5.81,2.74,0.0
1975-12-31,-2.59,-9.26,-2.33,0.0
1976-01-01,-1.77,-4.84,0.2,1.42
1976-01-02,-5.85,-14.75,1.77,0.0
1976-01-03,-15.32,-19.52,-15.14,0.0
1976-01-04,-17.79,-23.24,-14.33,0.0
1976-01-05,-6.56,-13.93,2.6,0.0
1976-01-06,-5.54,-16.04,1.5,1.0
1976-01-07,-23.66,-24.59,-17.23,0.0
1976-01-08,-21.08,-27.6,-15.56,0.0
1976-01-09,-15.29,-23.24,-8.0,0.0
1976-01-10,-7.66,-13.87,-5.2,0.0
1976-01-11,-7.76,-12.36,-3.62,0.0
1976-01-12,-2.3,-13.95,5.04,0.0
1976-01-13,-3.64,-10.59,3.69,0.0
1976-01-14,-9.91,-14.35,-0.06,0.0
1976-01-15,-0.77,-11.69,7.26,0.0
1976-01-16,-10.98,-19.69,-3.97,0.0
1976-01-17,-14.16,-20.26,-7.71,0.0
1976-01-18,-9.41,-16.56,-0.5,0.0
1976-01-19,-4.39,-17.22,2.59,0.0
1976-01-20,-10.77,-19.09,1.28,0.0
1976-01-21,-2.82,-3.11,-1.06,0.0
1976-01-22,-6.32,-13.91,-3.23,0.0
1976-01-23,-6.22,-10.94,1.44,0.0
1976-01-24,-3.49,-7.42,3.59,0.0
1976-01-25,-3.78,-7.26,0.59,2.18
1976-01-26,-11.7,-20.54,-8.02,0.0
1976-01-27,-18.37,-23.49,-7.33,0.0
1976-01-28,-3.47,-13.55,10.52,0.0
1976-01-29,-2.51,-12.73,4.8,0.0
1976-01-30,-2.92,-9.21,2.94,0.0
1976-01-31,0.12,-12.66,6.27,0.41
1976-02-01,-9.37,-20.46,2.72,0.0
1976-02-02,-15.89,-19.03,-9.12,0.0
1976-02-03,-5.93,-14.36,5.02,0.0
1976-02-04,-12.45,-16.98,-8.29,0.0
1976-02-05,-12.44,-12.56,-6.15,0.0
1976-02-06,-10.73,-17.63,-5.09,0.0
1976-02-07,-4.16,-13.76,8.15,0.0
1976-02-08,0.5,-6.0,10.36,0.0
1976-02-09,3.25,-2.96,15.71,0.0
1976-02-10,1.76,-2.87,8.97,0.0
1976-02-11,1.31,-5.98,8.7,0.0
1976-02-12,8.03,4.32,15.57,0.0
1976-02-13,0.22,-4.33,6.36,0.0
1976-02-14,1.84,-6.47,10.37,0.7
1976-02-15,9.07,2.59,11.75,6.02
1976-02-16,0.89,0.39,2.31,11.45
1976-02-17,0.78,2.64,-0.19,1.15
1976-02-18,1.74,-2.38,1.7,0.0
1976-02-19,2.48,-4.04,8.18,0.0
1976-02-20,3.93,-2.21,9.67,18.17
1976-02-21,-1.0,-8.55,0.23,21.09
1976-02-22,-7.05,-14.55,-1.04,0.0
1976-02-23,-2.51,-13.86,5.37,0.0
1976-02-24,1.9,-3.97,6.5,0.0
1976-02-25,0.08,-4.68,5.61,0.0
1976-02-26,3.28,-4.12,10.24,0.0
1976-02-27,5.84,0.12,14.22,0.0
