1909-01-08,,,,0.0
1909-01-09,,,,0.0
1909-01-10,,,,1.37
1909-01-11,,,,0.0
1909-01-12,,,,0.0
1909-01-13,,,,0.0
1909-01-14,,,,0.0
1909-01-15,,,,0.0
1909-01-16,,,,1.83
1909-01-17,,,,0.0
1909-01-18,,,,0.0
1909-01-19,,,,0.0
1909-01-20,,,,0.0
1909-01-21,,,,0.0
1909-01-22,,,,0.0
1909-01-23,,,,0.0
1909-01-24,,,,0.64
1909-01-25,,,,0.0
1909-01-26,,,,0.0
1909-01-27,,,,0.0
1909-01-28,,,,0.0
1909-01-29,,,,0.0
1909-01-30,,,,0.0
1909-01-31,,,,0.0
1909-02-01,,,,0.0
1909-02-02,,,,0.0
1909-02-03,,,,0.0
1909-02-04,,,,0.0
1909-02-05,,,,0.0
1909-02-06,,,,0.0
1909-02-07,,,,0.0
1909-02-08,,,,7.45
1909-02-09,,,,3.82
1909-02-10,,,,0.0
1909-02-11,,,,0.0
1909-02-12,,,,0.0
1909-02-13,,,,0.0
1909-02-14,,,,0.0
1909-02-15,,,,0.0
1909-02-16,,,,0.0
1909-02-17,,,,0.0
1909-02-18,,,,0.0
1909-02-19,,,,0.0
1909-02-20,,,,0.0
1909-02-21,,,,0.0
1909-02-22,,,,0.0
1909-02-23,,,,0.0
1909-02-24,,,,0.0
1909-02-25,,,,0.0
1909-02-26,,,,0.0
1909-02-27,,,,0.0
1909-02-28,,,,0.0
1909-03-01,,,,0.0
1909-03-02,,,,0.0
1909-03-03,,,,0.0
1909-03-04,,,,0.0
1909-03-05,,,,0.0
1909-03-06,,,,0.0
1909-03-07,,,,0.0
1909-03-08,,,,0.0
1909-03-09,,,,0.0
1909-03-10,,,,0.0
1909-03-11,,,,0.0
1909-03-12,,,,0.0
1909-03-13,,,,0.0
1909-03-14,,,,0.0
1909-03-15,,,,0.0
1909-03-16,,,,0.0
1909-03-17,,,,0.0
1909-03-18,,,,0.0
1909-03-19,,,,0.0
1909-03-20,,,,0.0
1909-03-21,,,,0.0
1909-03-22,,,,0.0
1909-03-23,,,,0.0
1909-03-24,,,,0.0
1909-03-25,,,,0.0
1909-03-26,,,,0.54
1909-03-27,,,,0.0
1909-03-28,,,,0.0
1909-03-29,,,,0.0
1909-03-30,,,,0.0
1909-03-31,,,,0.0
1909-04-06,,,,1.25
1909-04-07,,,,0.0
1909-04-11,,,,0.96
1909-04-12,,,,0.0
1909-04-13,,,,3.26
1909-04-15,,,,7.34
1909-04-16,,,,0.22
1909-04-20,,,,4.34
1909-04-21,,,,0.83
1909-04-26,,,,0.0
1909-04-27,,,,3.36
1909-04-28,,,,0.0
1909-04-29,,,,1.44
1909-04-30,,,,0.0
1909-05-01,,,,0.0
1909-05-02,,,,0.0
1909-05-03,,,,0.0
1909-05-04,,,,0.0
1909-05-05,,,,0.0
1909-05-06,,,,7.48
1909-05-07,,,,0.0
1909-05-08,,,,0.0
1909-05-09,,,,0.0
1909-05-10,,,,0.0
1909-05-11,,,,0.0
1909-05-12,,,,1.74
1909-05-13,,,,0.0
1909-05-14,,,,2.51
1909-05-15,,,,0.0
1909-05-16,,,,0.0
1909-05-17,,,,4.23
1909-05-18,,,,0.0
1909-05-19,,,,0.0
1909-05-20,,,,0.0
1909-05-21,,,,0.0
1909-05-22,,,,3.01
1909-05-23,,,,0.0
1909-05-24,,,,1.92
1909-05-25,,,,10.42
1909-05-26,,,,8.79
1909-05-27,,,,0.0
1909-05-28,,,,0.0
1909-05-29,,,,0.0
1909-05-30,,,,21.79
1909-05-31,,,,11.58
1909-06-01,,,,0.0
1909-06-02,,,,0.55
1909-06-03,,,,0.0
1909-06-04,,,,0.0
1909-06-05,,,,1.07
1909-06-06,,,,0.0
1909-06-07,,,,0.0
1909-06-08,,,,1.33
1909-06-09,,,,13.04
1909-06-10,,,,0.0
1909-06-11,,,,1.58
1909-06-12,,,,0.0
1909-06-13,,,,1.84
1909-06-14,,,,0.0
1909-06-15,,,,0.0
1909-06-16,,,,0.0
1909-06-17,,,,0.0
1909-06-18,,,,0.0
1909-06-19,,,,0.0
1909-06-20,,,,0.99
1909-06-21,,,,0.0
1909-06-22,,,,0.27
1909-06-23,,,,2.32
1909-06-24,,,,9.55
1909-06-25,,,,4.27
1909-06-26,,,,0.0
1909-06-27,,,,2.76
1909-06-28,,,,0.0
1909-06-29,,,,0.0
1909-06-30,,,,0.0
1909-07-01,,,,0.0
1909-07-02,,,,0.0
1909-07-03,,,,0.0
1909-07-04,,,,6.1
1909-07-05,,,,0.0
1909-07-06,,,,0.0
1909-07-07,,,,0.0
1909-07-08,,,,0.0
1909-07-09,,,,2.7
1909-07-10,,,,3.45
1909-07-11,,,,2.81
1909-07-12,,,,0.0
1909-07-13,,,,0.0
1909-07-14,,,,3.59
1909-07-15,,,,0.0
1909-07-16,,,,0.0
1909-07-17,,,,0.0
1909-07-18,,,,0.0
1909-07-19,,,,0.0
1909-07-20,,,,0.0
1909-07-21,,,,0.13
1909-07-22,,,,0.0
1909-07-23,,,,0.0
1909-07-24,,,,0.0
1909-07-25,,,,0.0
1909-07-26,,,,0.0
1909-07-27,,,,0.0
1909-07-28,,,,0.0
1909-07-29,,,,0.0
1909-07-30,,,,0.0
1909-07-31,,,,0.0
1909-08-01,,,,0.0
1909-08-02,,,,0.0
1909-08-03,,,,3.03
1909-08-04,,,,0.0
1909-08-05,,,,34.01
1909-08-06,,,,0.0
1909-08-07,,,,19.96
1909-08-08,,,,13.84
1909-08-09,,,,2.27
1909-08-10,,,,0.0
1909-08-11,,,,0.0
1909-08-12,,,,0.0
1909-08-13,,,,0.0
1909-08-14,,,,0.0
1909-08-15,,,,1.67
1909-08-16,,,,0.0
1909-08-17,,,,0.0
1909-08-18,,,,0.0
1909-08-19,,,,0.0
1909-08-20,,,,0.0
1909-08-21,,,,0.0
1909-08-22,,,,0.0
1909-08-23,,,,0.0
1909-08-24,,,,0.0
1909-08-25,,,,1.65
1909-08-26,,,,0.0
1909-08-27,,,,0.0
1909-08-28,,,,0.0
1909-08-29,,,,0.0
1909-08-30,,,,0.0
1909-08-31,,,,0.0
1909-09-01,,,,0.0
1909-09-02,,,,15.54
1909-09-03,,,,0.2
1909-09-04,,,,9.91
1909-09-05,,,,0.0
1909-09-06,,,,0.0
1909-09-07,,,,0.0
1909-09-08,,,,0.0
1909-09-09,,,,0.0
1909-09-10,,,,0.0
1909-09-11,,,,1.57
1909-09-12,,,,0.0
1909-09-13,,,,0.0
1909-09-14,,,,0.0
1909-09-15,,,,0.0
1909-09-16,,,,0.0
1909-09-17,,,,0.0
1909-09-18,,,,0.0
1909-09-19,,,,0.0
1909-09-20,,,,0.0
1909-09-21,,,,3.49
1909-09-22,,,,2.72
1909-09-23,,,,0.0
1909-09-24,,,,0.0
1909-09-25,,,,0.0
1909-09-26,,,,0.0
1909-09-27,,,,0.0
1909-09-28,,,,0.0
1909-09-29,,,,0.0
1909-09-30,,,,0.0
1909-10-01,,,,0.0
1909-10-02,,,,0.0
1909-10-03,,,,0.0
1909-10-04,,,,0.0
1909-10-05,,,,0.0
1909-10-06,,,,0.0
1909-10-07,,,,0.0
1909-10-08,,,,1.15
1909-10-09,,,,0.0
1909-10-10,,,,0.0
1909-10-11,,,,0.0
1909-10-12,,,,0.0
1909-10-13,,,,0.0
1909-10-14,,,,0.0
1909-10-15,,,,0.0
1909-10-16,,,,0.0
1909-10-17,,,,0.0
1909-10-18,,,,0.0
1909-10-19,,,,0.0
1909-10-20,,,,0.0
1909-10-21,,,,0.0
1909-10-22,,,,0.0
1909-10-23,,,,1.93
1909-10-24,,,,0.0
1909-10-25,,,,0.0
1909-10-26,,,,0.0
1909-10-27,,,,0.0
1909-10-28,,,,0.0
1909-10-29,,,,0.0
1909-10-30,,,,0.0
1909-10-31,,,,0.0
1909-11-01,,,,0.0
1909-11-02,,,,0.0
1909-11-03,,,,0.0
1909-11-04,,,,0.0
1909-11-05,,,,0.0
1909-11-06,,,,0.0
1909-11-07,,,,0.0
1909-11-08,,,,0.0
1909-11-09,,,,0.0
1909-11-10,,,,0.0
1909-11-11,,,,0.0
1909-11-12,,,,0.93
1909-11-13,,,,9.65
1909-11-14,,,,7.3
1909-11-15,,,,3.2
1909-11-16,,,,0.04
1909-11-17,,,,0.0
1909-11-18,,,,0.0
1909-11-19,,,,0.0
1909-11-20,,,,0.0
1909-11-21,,,,2.06
1909-11-22,,,,5.23
1909-11-23,,,,0.0
1909-11-24,,,,0.0
1909-11-25,,,,0.0
1909-11-26,,,,0.0
1909-11-27,,,,0.0
1909-11-28,,,,0.0
1909-11-29,,,,0.0
1909-11-30,,,,0.0
1909-12-01,,,,4.7
1909-12-02,,,,4.18
1909-12-03,,,,2.02
1909-12-04,,,,2.76
1909-12-05,,,,1.97
1909-12-06,,,,0.0
1909-12-07,,,,0.0
1909-12-08,,,,0.0
1909-12-09,,,,0.0
1909-12-10,,,,0.0
1909-12-11,,,,3.13
1909-12-12,,,,0.0
1909-12-13,,,,0.33
1909-12-14,,,,3.89
1909-12-15,,,,1.48
1909-12-16,,,,0.0
1909-12-17,,,,0.0
1909-12-18,,,,0.0
1909-12-19,,,,0.0
1909-12-20,,,,0.0
1909-12-21,,,,0.0
1909-12-22,,,,0.0
1909-12-23,,,,0.0
1909-12-24,,,,0.0
1909-12-25,,,,0.0
1909-12-26,,,,0.0
1909-12-27,,,,0.0
1909-12-28,,,,3.19
1909-12-29,,,,0.0
1909-12-30,,,,0.0
1909-12-31,,,,0.0
1910-01-01,,,,0.0
1910-01-02,,,,3.35
1910-01-03,,,,1.09
1910-01-04,,,,2.65
1910-01-05,,,,3.13
1910-01-06,,,,0.0
1910-01-07,,,,0.0
1910-01-08,,,,0.0
1910-01-09,,,,0.0
1910-01-10,,,,0.0
1910-01-11,,,,0.0
1910-01-12,,,,0.0
1910-01-13,,,,11.92
1910-01-14,,,,0.0
1910-01-15,,,,0.0
1910-01-16,,,,0.0
1910-01-17,,,,2.0
1910-01-18,,,,1.0
1910-01-19,,,,0.0
1910-01-20,,,,0.0
1910-01-21,,,,0.0
1910-01-22,,,,0.0
1910-01-23,,,,0.0
1910-01-24,,,,0.0
1910-01-25,,,,0.0
1910-01-26,,,,0.0
1910-01-27,,,,0.0
1910-01-28,,,,0.0
1910-01-29,,,,1.62
1910-01-30,,,,0.36
1910-01-31,,,,0.0
1910-02-01,,,,0.0
1910-02-02,,,,0.0
1910-02-03,,,,0.0
1910-02-04,,,,0.0
1910-02-05,,,,0.0
1910-02-06,,,,0.0
1910-02-07,,,,0.0
1910-02-08,,,,0.0
1910-02-09,,,,0.0
1910-02-10,,,,1.25
1910-02-11,,,,0.0
1910-02-12,,,,0.0
1910-02-13,,,,0.0
1910-02-14,,,,0.0
1910-02-15,,,,1.06
1910-02-16,,,,0.0
1910-02-17,,,,0.0
1910-02-18,,,,0.0
1910-02-19,,,,0.0
1910-02-20,,,,0.64
1910-02-21,,,,0.0
1910-02-22,,,,0.96
1910-02-23,,,,0.0
1910-02-24,,,,0.0
1910-02-25,,,,0.0
1910-02-26,,,,0.0
1910-02-27,,,,0.0
1910-02-28,,,,0.0
1910-03-01,,,,0.0
1910-03-02,,,,0.0
1910-03-03,,,,0.0
1910-03-04,,,,0.0
1910-03-05,,,,0.0
1910-03-06,,,,0.0
1910-03-07,,,,0.0
1910-03-08,,,,0.0
1910-03-09,,,,0.0
1910-03-10,,,,0.0
1910-03-11,,,,0.0
1910-03-12,,,,0.0
1910-03-13,,,,0.0
1910-03-14,,,,0.0
1910-03-15,,,,0.0
1910-03-16,,,,0.0
1910-03-17,,,,0.0
1910-03-18,,,,0.0
1910-03-19,,,,0.0
1910-03-20,,,,0.0
1910-03-21,,,,0.0
1910-03-22,,,,0.0
1910-03-23,,,,0.0
1910-03-24,,,,0.0
1910-03-25,,,,0.0
1910-03-26,,,,0.0
1910-03-27,,,,0.0
1910-03-28,,,,0.0
1910-03-29,,,,24.89
1910-03-30,,,,16.73
1910-03-31,,,,0.0
1910-04-01,,,,0.0
1910-04-02,,,,0.0
1910-04-03,,,,0.0
1910-04-04,,,,0.0
1910-04-05,,,,0.0
1910-04-06,,,,0.0
1910-04-07,,,,0.0
1910-04-08,,,,0.0
1910-04-09,,,,0.0
1910-04-10,,,,0.0
1910-04-11,,,,0.0
1910-04-12,,,,0.0
1910-04-13,,,,0.0
1910-04-14,,,,0.0
1910-04-15,,,,16.24
1910-04-16,,,,0.18
1910-04-17,,,,0.0
1910-04-18,,,,0.0
1910-04-19,,,,0.0
1910-04-20,,,,0.0
1910-04-21,,,,0.0
1910-04-22,,,,0.0
1910-04-23,,,,0.0
1910-04-24,,,,0.0
1910-04-25,,,,0.0
1910-04-26,,,,0.0
1910-04-27,,,,0.0
1910-04-28,,,,0.0
1910-04-29,,,,0.0
1910-04-30,,,,0.0
1910-05-01,,,,0.0
1910-05-02,,,,0.0
1910-05-03,,,,0.0
1910-05-04,,,,0.0
1910-05-05,,,,0.0
1910-05-06,,,,4.2
1910-05-07,,,,0.0
1910-05-08,,,,0.0
1910-05-09,,,,0.0
1910-05-10,,,,0.0
1910-05-11,,,,4.11
1910-05-12,,,,0.0
1910-05-13,,,,0.0
1910-05-14,,,,0.0
1910-05-15,,,,0.34
1910-05-16,,,,4.06
1910-05-17,,,,1.74
1910-05-18,,,,0.0
1910-05-19,,,,0.0
1910-05-20,,,,1.83
1910-05-21,,,,0.0
1910-05-22,,,,0.0
1910-05-23,,,,0.0
1910-05-24,,,,0.0
1910-05-25,,,,0.0
1910-05-26,,,,0.0
1910-05-27,,,,6.02
1910-05-28,,,,0.0
1910-05-29,,,,0.0
1910-05-30,,,,0.0
1910-05-31,,,,0.0
1910-06-01,,,,0.0
1910-06-02,,,,0.0
1910-06-03,,,,11.37
1910-06-04,,,,0.0
1910-06-05,,,,2.28
1910-06-06,,,,0.0
1910-06-07,,,,5.91
1910-06-08,,,,0.0
1910-06-09,,,,3.92
1910-06-10,,,,0.0
1910-06-11,,,,0.0
1910-06-12,,,,0.0
1910-06-13,,,,0.0
1910-06-14,,,,0.0
1910-06-15,,,,0.0
1910-06-16,,,,0.0
1910-06-17,,,,3.28
1910-06-18,,,,0.0
1910-06-19,,,,2.41
1910-06-20,,,,0.0
1910-06-21,,,,0.0
1910-06-22,,,,0.0
1910-06-23,,,,0.0
1910-06-24,,,,4.2
1910-06-25,,,,29.8
1910-06-26,,,,0.0
1910-06-27,,,,0.0
1910-06-28,,,,0.0
1910-06-29,,,,0.0
1910-06-30,,,,0.0
1910-07-01,,,,0.0
1910-07-02,,,,0.02
1910-07-03,,,,0.0
1910-07-04,,,,0.0
1910-07-05,,,,0.0
1910-07-06,,,,0.99
1910-07-07,,,,1.7
1910-07-08,,,,0.0
1910-07-09,,,,8.52
1910-07-10,,,,0.0
1910-07-11,,,,7.33
1910-07-12,,,,0.0
1910-07-13,,,,0.0
1910-07-14,,,,0.0
1910-07-15,,,,0.0
1910-07-16,,,,0.0
1910-07-17,,,,0.0
1910-07-18,,,,0.0
1910-07-19,,,,22.72
1910-07-20,,,,0.0
1910-07-21,,,,0.0
1910-07-22,,,,1.67
1910-07-23,,,,0.0
1910-07-24,,,,0.0
1910-07-25,,,,0.37
1910-07-26,,,,0.0
1910-07-27,,,,2.02
1910-07-28,,,,0.0
1910-07-29,,,,0.0
1910-07-30,,,,0.0
1910-07-31,,,,3.59
1910-08-01,,,,0.0
1910-08-02,,,,0.0
1910-08-03,,,,0.0
1910-08-04,,,,0.0
1910-08-05,,,,0.0
1910-08-06,,,,0.0
1910-08-07,,,,14.89
1910-08-08,,,,0.4
1910-08-09,,,,0.0
1910-08-10,,,,0.0
1910-08-11,,,,0.0
1910-08-12,,,,0.0
1910-08-13,,,,0.0
1910-08-14,,,,0.0
1910-08-15,,,,0.0
1910-08-16,,,,0.0
1910-08-17,,,,0.0
1910-08-18,,,,0.0
1910-08-19,,,,0.0
1910-08-20,,,,0.0
1910-08-21,,,,0.0
1910-08-22,,,,0.0
1910-08-23,,,,0.0
1910-08-24,,,,0.0
1910-08-25,,,,2.2
1910-08-26,,,,0.0
1910-08-27,,,,0.0
1910-08-28,,,,0.0
1910-08-29,,,,0.0
1910-08-30,,,,0.0
1910-08-31,,,,0.0
1910-09-01,,,,0.0
1910-09-02,,,,0.0
1910-09-03,,,,0.0
1910-09-04,,,,0.0
1910-09-05,,,,0.0
1910-09-06,,,,0.0
1910-09-07,,,,0.0
1910-09-08,,,,0.0
1910-09-09,,,,0.0
1910-09-10,,,,0.0
1910-09-11,,,,0.0
1910-09-12,,,,0.0
1910-09-13,,,,0.0
1910-09-14,,,,0.0
1910-09-15,,,,0.0
1910-09-16,,,,0.0
1910-09-17,,,,0.0
1910-09-18,,,,0.0
1910-09-19,,,,0.0
1910-09-20,,,,0.0
1910-09-21,,,,0.0
1910-09-22,,,,11.34
1910-09-23,,,,13.42
1910-09-24,,,,0.0
1910-09-25,,,,0.0
1910-09-26,,,,4.46
1910-09-27,,,,0.0
1910-09-28,,,,0.0
1910-09-29,,,,0.0
1910-09-30,,,,0.0
1910-10-01,,,,0.0
1910-10-02,,,,0.0
1910-10-03,,,,0.0
1910-10-04,,,,0.0
1910-10-05,,,,0.0
1910-10-06,,,,0.0
1910-10-07,,,,0.0
1910-10-08,,,,0.0
1910-10-09,,,,0.0
1910-10-10,,,,0.0
1910-10-11,,,,0.0
1910-10-12,,,,0.0
1910-10-13,,,,0.0
1910-10-14,,,,1.6
1910-10-15,,,,0.0
1910-10-16,,,,0.0
1910-10-17,,,,0.0
1910-10-18,,,,4.25
1910-10-19,,,,0.0
1910-10-20,,,,0.0
1910-10-21,,,,0.0
1910-10-22,,,,0.0
1910-10-23,,,,0.0
1910-10-24,,,,0.0
1910-10-25,,,,0.0
1910-10-26,,,,0.0
1910-10-27,,,,0.0
1910-10-28,,,,0.0
1910-10-29,,,,0.0
1910-10-30,,,,0.0
1910-10-31,,,,0.0
1911-01-01,,,,0.0
1911-01-02,,,,0.0
1911-01-03,,,,0.0
1911-01-04,,,,0.0
1911-01-05,,,,0.0
1911-01-06,,,,0.0
1911-01-07,,,,0.0
1911-01-08,,,,0.41
1911-01-09,,,,0.0
1911-01-10,,,,0.0
1911-01-11,,,,0.53
1911-01-12,,,,0.0
1911-01-13,,,,0.0
1911-01-14,,,,0.0
1911-01-15,,,,0.0
1911-01-16,,,,0.0
1911-01-17,,,,0.0
1911-01-18,,,,0.0
1911-01-19,,,,0.0
1911-01-20,,,,0.0
1911-01-21,,,,0.0
1911-01-22,,,,0.0
1911-01-23,,,,0.0
1911-01-24,,,,0.0
1911-01-25,,,,0.0
1911-01-26,,,,0.0
1911-01-27,,,,0.0
1911-01-28,,,,0.0
1911-01-29,,,,0.0
1911-01-30,,,,0.0
1911-01-31,,,,0.0
1911-02-01,,,,0.0
1911-02-02,,,,0.0
1911-02-03,,,,0.0
1911-02-04,,,,0.0
1911-02-05,,,,3.11
1911-02-06,,,,5.49
1911-02-07,,,,0.0
1911-02-08,,,,0.0
1911-02-09,,,,0.0
1911-02-10,,,,0.0
1911-02-11,,,,0.0
1911-02-12,,,,0.0
1911-02-13,,,,0.0
1911-02-14,,,,0.0
1911-02-15,,,,2.2
1911-02-16,,,,1.96
1911-02-17,,,,5.65
1911-02-18,,,,0.0
1911-02-19,,,,0.0
1911-02-20,,,,0.0
1911-02-21,,,,0.0
1911-02-22,,,,0.0
1911-02-23,,,,0.0
1911-02-24,,,,0.0
1911-02-25,,,,0.0
1911-02-26,,,,0.0
1911-02-27,,,,0.0
1911-02-28,,,,0.0
1911-03-01,,,,0.0
1911-03-02,,,,0.0
1911-03-03,,,,0.0
1911-03-04,,,,0.0
1911-03-05,,,,0.0
1911-03-06,,,,0.0
1911-03-07,,,,0.0
1911-03-08,,,,0.0
1911-03-09,,,,0.0
1911-03-10,,,,0.0
1911-03-11,,,,0.0
1911-03-12,,,,0.0
1911-03-13,,,,0.0
1911-03-14,,,,0.0
1911-03-15,,,,0.0
1911-03-16,,,,0.0
1911-03-17,,,,0.0
1911-03-18,,,,0.0
1911-03-19,,,,0.0
1911-03-20,,,,0.0
1911-03-21,,,,0.0
1911-03-22,,,,0.0
1911-03-23,,,,0.0
1911-03-24,,,,0.0
1911-03-25,,,,0.0
1911-03-26,,,,0.0
1911-03-27,,,,0.0
1911-03-28,,,,0.12
1911-03-29,,,,1.83
1911-03-30,,,,0.0
1911-03-31,,,,2.07
1911-04-01,,,,0.0
1911-04-02,,,,0.0
1911-04-03,,,,0.0
1911-04-04,,,,0.0
1911-04-05,,,,3.99
1911-04-06,,,,0.0
1911-04-07,,,,0.0
1911-04-08,,,,0.0
1911-04-09,,,,0.0
1911-04-10,,,,0.0
1911-04-11,,,,0.0
1911-04-12,,,,0.0
1911-04-13,,,,18.01
1911-04-14,,,,0.0
1911-04-15,,,,0.0
1911-04-16,,,,0.0
1911-04-17,,,,0.0
1911-04-18,,,,0.0
1911-04-19,,,,0.0
1911-04-20,,,,0.0
1911-04-21,,,,0.0
1911-04-22,,,,0.0
1911-04-23,,,,0.0
1911-04-24,,,,0.0
1911-04-25,,,,5.55
1911-04-26,,,,0.0
1911-04-27,,,,0.0
1911-04-28,,,,0.0
1911-04-29,,,,11.32
1911-04-30,,,,0.0
1911-05-01,,,,0.0
1911-05-02,,,,0.0
1911-05-03,,,,0.0
1911-05-04,,,,0.0
1911-05-05,,,,0.0
1911-05-06,,,,0.0
1911-05-07,,,,0.0
1911-05-08,,,,0.0
1911-05-09,,,,0.0
1911-05-10,,,,0.0
1911-05-11,,,,2.33
1911-05-12,,,,0.0
1911-05-13,,,,0.0
1911-05-14,,,,4.49
1911-05-15,,,,0.0
1911-05-16,,,,0.0
1911-05-17,,,,0.0
1911-05-18,,,,0.0
1911-05-19,,,,0.0
1911-05-20,,,,1.08
1911-05-21,,,,1.13
1911-05-22,,,,1.73
1911-05-23,,,,3.91
1911-05-24,,,,0.0
1911-05-25,,,,0.0
1911-05-26,,,,0.21
1911-05-27,,,,8.99
1911-05-28,,,,0.0
1911-05-29,,,,0.0
1911-05-30,,,,17.41
1911-05-31,,,,0.0
1911-06-01,,,,13.72
1911-06-02,,,,0.0
1911-06-03,,,,4.71
1911-06-04,,,,0.0
1911-06-05,,,,0.0
1911-06-06,,,,0.0
1911-06-07,,,,0.0
1911-06-08,,,,0.0
1911-06-09,,,,0.0
1911-06-10,,,,2.16
1911-06-11,,,,0.0
1911-06-12,,,,0.0
1911-06-13,,,,0.0
1911-06-14,,,,0.0
1911-06-15,,,,0.42
1911-06-16,,,,0.0
1911-06-17,,,,0.0
1911-06-18,,,,0.0
1911-06-19,,,,0.0
1911-06-20,,,,0.0
1911-06-21,,,,0.0
1911-06-22,,,,0.0
1911-06-23,,,,0.0
1911-06-24,,,,0.0
1911-06-25,,,,0.0
1911-06-26,,,,0.0
1911-06-27,,,,0.0
1911-06-28,,,,0.0
1911-06-29,,,,0.4
1911-06-30,,,,0.0
1911-07-01,,,,0.0
1911-07-02,,,,0.0
1911-07-03,,,,0.0
1911-07-04,,,,0.0
1911-07-05,,,,0.0
1911-07-06,,,,0.0
1911-07-07,,,,0.0
1911-07-08,,,,0.0
1911-07-09,,,,11.68
1911-07-10,,,,0.0
1911-07-11,,,,0.0
1911-07-12,,,,0.0
1911-07-13,,,,2.41
1911-07-14,,,,0.0
1911-07-15,,,,0.0
1911-07-16,,,,0.0
1911-07-17,,,,0.0
1911-07-18,,,,2.47
1911-07-19,,,,0.0
1911-07-20,,,,9.24
1911-07-21,,,,0.0
1911-07-22,,,,9.59
1911-07-23,,,,0.0
1911-07-24,,,,0.0
1911-07-25,,,,0.0
1911-07-26,,,,0.0
1911-07-27,,,,1.6
1911-07-28,,,,0.0
1911-07-29,,,,0.0
1911-07-30,,,,0.0
1911-07-31,,,,0.0
1911-08-01,,,,0.0
1911-08-02,,,,4.04
1911-08-03,,,,19.15
1911-08-04,,,,0.0
1911-08-05,,,,0.0
1911-08-06,,,,5.35
1911-08-07,,,,15.08
1911-08-08,,,,0.0
1911-08-09,,,,0.0
1911-08-10,,,,0.0
1911-08-11,,,,0.0
1911-08-12,,,,0.0
1911-08-13,,,,0.0
1911-08-14,,,,0.0
1911-08-15,,,,0.0
1911-08-16,,,,0.0
1911-08-17,,,,0.0
1911-08-18,,,,0.0
1911-08-19,,,,0.0
1911-08-20,,,,0.0
1911-08-21,,,,0.0
1911-08-22,,,,0.0
1911-08-23,,,,3.91
1911-08-24,,,,4.43
1911-08-25,,,,0.99
1911-08-26,,,,0.0
1911-08-27,,,,0.0
1911-08-28,,,,0.0
1911-08-29,,,,0.0
1911-08-30,,,,0.0
1911-08-31,,,,0.0
1911-09-01,,,,0.0
1911-09-02,,,,0.0
1911-09-03,,,,0.0
1911-09-04,,,,0.0
1911-09-05,,,,0.0
1911-09-06,,,,36.92
1911-09-07,,,,2.48
1911-09-08,,,,0.98
1911-09-09,,,,0.0
1911-09-10,,,,0.5
1911-09-11,,,,0.0
1911-09-12,,,,0.0
1911-09-13,,,,0.0
1911-09-14,,,,0.0
1911-09-15,,,,0.0
1911-09-16,,,,0.0
1911-09-17,,,,0.0
1911-09-18,,,,0.0
1911-09-19,,,,0.0
1911-09-20,,,,0.93
1911-09-21,,,,0.0
1911-09-22,,,,0.0
1911-09-23,,,,0.0
1911-09-24,,,,0.0
1911-09-25,,,,0.35
1911-09-26,,,,0.0
1911-09-27,,,,0.0
1911-09-28,,,,0.0
1911-09-29,,,,0.0
1911-09-30,,,,24.31
1911-10-01,,,,0.0
1911-10-02,,,,0.0
1911-10-03,,,,0.0
1911-10-04,,,,0.0
1911-10-05,,,,0.61
1911-10-06,,,,3.66
1911-10-07,,,,0.0
1911-10-08,,,,0.0
1911-10-09,,,,0.0
1911-10-10,,,,0.0
1911-10-11,,,,0.0
1911-10-12,,,,0.0
1911-10-13,,,,0.0
1911-10-14,,,,1.78
1911-10-15,,,,0.0
1911-10-16,,,,3.87
1911-10-17,,,,0.0
1911-10-18,,,,0.0
1911-10-19,,,,0.0
1911-10-20,,,,0.0
1911-10-21,,,,0.0
1911-10-22,,,,0.0
1911-10-23,,,,0.0
1911-10-24,,,,0.0
1911-10-25,,,,1.87
1911-10-26,,,,2.54
1911-10-27,,,,0.0
1911-10-28,,,,0.0
1911-10-29,,,,0.0
1911-10-30,,,,0.0
1911-10-31,,,,0.0
1911-11-01,,,,0.0
1911-11-02,,,,0.0
1911-11-03,,,,0.0
1911-11-04,,,,0.0
1911-11-05,,,,0.0
1911-11-06,,,,0.0
1911-11-07,,,,0.0
1911-11-08,,,,0.0
1911-11-09,,,,0.0
1911-11-10,,,,1.61
1911-11-11,,,,4.28
1911-11-12,,,,1.55
1911-11-13,,,,0.0
1911-11-14,,,,0.0
1911-11-15,,,,0.0
1911-11-16,,,,0.88
1911-11-17,,,,4.01
1911-11-18,,,,0.0
1911-11-19,,,,0.0
1911-11-20,,,,0.0
1911-11-21,,,,0.0
1911-11-22,,,,0.0
1911-11-23,,,,0.0
1911-11-24,,,,0.0
1911-11-25,,,,0.0
1911-11-26,,,,0.0
1911-11-27,,,,0.0
1911-11-28,,,,0.0
1911-11-29,,,,0.0
1911-11-30,,,,0.0
1911-12-01,,,,0.0
1911-12-02,,,,0.0
1911-12-03,,,,0.0
1911-12-04,,,,0.0
1911-12-05,,,,0.0
1911-12-06,,,,0.0
1911-12-07,,,,0.0
1911-12-08,,,,0.0
1911-12-09,,,,0.0
1911-12-10,,,,0.0
1911-12-11,,,,0.0
1911-12-12,,,,0.0
1911-12-13,,,,0.0
1911-12-14,,,,0.0
1911-12-15,,,,1.59
1911-12-16,,,,0.0
1911-12-17,,,,0.0
1911-12-18,,,,0.23
1911-12-19,,,,0.0
1911-12-20,,,,6.72
