1969-12-20,,-9.26,-0.07,1.63
1969-12-21,,-10.53,1.37,0.0
1969-12-22,,-10.07,-4.57,4.4
1969-12-23,,-11.23,-6.55,0.0
1969-12-24,,-9.74,-1.09,1.53
1969-12-25,,-13.08,-0.5,0.0
1969-12-26,,-14.53,-6.59,0.0
1969-12-27,,-9.92,-4.57,18.36
1969-12-28,,-9.06,-5.42,0.0
1969-12-29,,-20.9,-10.74,0.0
1969-12-30,,-23.65,-14.06,0.0
1969-12-31,,-21.66,-10.34,0.1
1970-01-01,,-12.78,-4.98,0.12
1970-01-02,,-21.69,-11.17,0.0
1970-01-03,,-25.19,-6.92,0.63
1970-01-04,,-25.24,-7.43,0.0
1970-01-05,,-26.04,-17.45,0.0
1970-01-06,,-25.59,-14.96,0.0
1970-01-07,,-22.14,-18.45,0.0
1970-01-08,,-23.6,-18.21,0.0
1970-01-09,,-19.66,-11.78,0.0
1970-01-10,,-18.72,-0.62,0.0
1970-01-11,,-13.96,0.24,0.0
1970-01-12,,-21.26,-9.91,0.0
1970-01-13,,-18.89,-10.7,0.0
1970-01-14,,-13.07,-7.86,0.0
1970-01-15,,-7.99,1.6,0.0
1970-01-16,,-16.91,-5.01,0.52
1970-01-17,,-23.1,-16.49,0.0
1970-01-18,,-27.34,-21.6,0.08
1970-01-19,,-31.68,-15.09,0.0
1970-01-20,,-29.75,-18.96,0.0
1970-01-21,,-33.9,-9.63,0.0
1970-01-22,,-11.31,0.95,0.0
1970-01-23,,-16.48,-4.23,0.0
1970-01-24,,-4.7,0.9,0.0
1970-01-25,,-3.57,5.71,1.45
1970-01-26,,-9.91,5.63,0.0
1970-01-27,,-4.56,1.97,0.0
1970-01-28,,-4.75,3.09,0.03
1970-01-29,,-12.66,1.57,0.0
1970-01-30,,-7.44,4.61,0.0
1970-01-31,,-7.95,3.41,0.0
1970-02-01,,-14.37,2.83,0.0
1970-02-02,,-19.49,-13.14,0.0
1970-02-03,,-21.74,-5.46,0.0
1970-02-04,,-7.76,5.51,0.0
1970-02-05,,-9.51,6.08,0.0
1970-02-06,,-3.77,10.06,0.0
1970-02-07,,-6.98,6.48,0.0
1970-02-08,,-4.38,1.0,0.0
1970-02-09,,-4.25,3.05,0.0
1970-02-10,,-3.7,0.47,0.0
1970-02-11,,-6.09,1.7,0.95
1970-02-12,,-8.72,1.69,0.0
1970-02-13,,-15.79,-8.45,0.0
1970-02-14,,-11.91,-6.79,4.21
1970-02-15,,-13.72,-3.39,0.0
1970-02-16,,-10.97,9.72,0.0
1970-02-17,,-2.93,15.87,0.0
1970-02-18,,-15.46,0.97,2.48
1970-02-19,,-16.29,-6.22,0.0
1970-02-20,,-17.18,7.2,0.0
1970-02-21,,-3.68,16.2,0.0
1970-02-22,,-3.61,8.26,0.0
1970-02-23,,-7.23,10.87,0.0
1970-02-24,,-2.07,7.78,0.0
1970-02-25,,-11.32,0.83,0.0
1970-02-26,,-2.11,8.74,0.0
1970-02-27,,-3.4,5.65,0.0
1970-02-28,,-3.55,-0.28,1.98
1970-03-01,,-0.93,2.43,0.0
1970-03-02,,0.8,10.81,1.37
1970-03-03,,-1.8,13.04,5.67
1970-03-04,,-5.09,4.03,0.0
1970-03-05,,-0.91,7.92,1.56
1970-03-06,,-4.45,8.88,0.0
1970-03-07,,-0.79,10.05,0.0
1970-03-08,,-2.22,8.42,0.0
1970-03-09,,-6.16,-4.51,11.4
1970-03-10,,-10.37,-1.98,0.2
1970-03-11,,-13.0,-1.27,0.0
1970-03-12,,-13.73,-2.21,0.0
1970-03-13,,-10.55,-2.08,0.0
1970-03-14,,-8.39,0.7,0.0
1970-03-15,,-12.31,0.84,0.0
1970-03-16,,-11.65,2.05,0.0
1970-03-17,,-7.3,6.81,0.0
1970-03-18,,-4.23,2.0,5.34
1970-03-19,,-0.93,1.73,12.26
1970-03-20,,-4.07,0.77,0.0
1970-03-21,,-11.15,5.81,0.0
1970-03-22,,-3.86,2.04,0.0
1970-03-23,,-1.62,2.67,0.0
1970-03-24,,-5.17,6.31,2.14
1970-03-25,,-0.39,2.89,2.48
1970-03-26,,-4.24,4.06,0.0
1970-03-27,,-11.54,-0.79,0.0
1970-03-28,,-8.17,1.33,0.0
1970-03-29,,-3.52,6.14,0.0
1970-03-30,,-3.51,5.54,0.0
1970-03-31,,-3.54,5.98,0.0
1970-04-01,,-2.89,1.4,0.0
1970-04-02,,-7.7,11.58,0.0
1970-04-03,,-4.49,3.21,0.0
1970-04-04,,-7.96,14.84,0.0
1970-04-05,,3.25,22.35,0.0
1970-04-06,,-0.48,16.59,0.0
1970-04-07,,3.52,28.9,0.0
1970-04-08,,3.59,19.97,0.0
1970-04-09,,-0.59,22.3,0.0
1970-04-10,,2.29,26.3,0.0
1970-04-11,,2.27,20.51,2.34
1970-04-12,,6.19,9.02,21.35
1970-04-13,,2.02,7.64,7.54
1970-04-14,,1.99,6.94,0.0
1970-04-15,,2.0,16.1,3.93
1970-04-16,,-0.58,15.75,0.0
1970-04-17,,-0.42,12.91,0.0
1970-04-18,,2.82,5.7,11.21
1970-04-19,,4.7,7.44,6.02
1970-04-20,,-0.75,7.29,0.0
1970-04-21,,1.91,17.04,0.0
1970-04-22,,2.13,20.43,6.0
1970-04-23,,-2.02,21.12,0.0
1970-04-24,,1.56,23.18,0.0
1970-04-25,,9.13,29.51,0.0
1970-04-26,,9.45,29.45,0.0
1970-04-27,,14.86,31.56,0.0
1970-04-28,,13.48,31.46,0.0
1970-04-29,,7.71,23.94,0.0
1970-04-30,,3.67,14.11,14.08
1970-05-01,,2.43,10.28,0.0
1970-05-02,,-1.03,20.28,0.0
1970-05-03,,6.4,27.46,0.0
1970-05-04,,7.48,25.97,0.0
1970-05-05,,11.26,22.44,0.0
1970-05-06,,5.46,27.29,0.0
1970-05-07,,13.37,32.05,0.0
1970-05-08,,16.57,32.44,0.0
1970-05-09,,9.13,19.9,0.0
1970-05-10,,5.17,26.49,0.0
1970-05-11,,11.98,25.11,0.0
1970-05-12,,16.13,17.46,10.76
1970-05-13,,11.3,15.8,19.12
1970-05-14,,9.28,15.6,1.14
1970-05-15,,4.44,13.75,0.0
1970-05-16,,4.01,24.12,0.0
1970-05-17,,8.3,30.04,0.0
1970-05-18,,17.28,35.66,0.0
1970-05-19,,17.29,32.27,0.0
1970-05-20,,21.62,34.9,0.0
1970-05-21,,21.61,33.15,0.0
1970-05-22,,16.32,26.31,0.0
1970-05-23,,17.04,24.6,0.0
1970-05-24,,15.8,31.7,8.13
1970-05-25,,11.12,24.3,0.0
1970-05-26,,7.75,26.16,0.0
1970-05-27,,15.97,31.2,0.0
1970-05-28,,19.47,28.42,3.32
1970-05-29,,16.88,24.13,7.81
1970-05-30,,14.2,27.79,11.53
1970-05-31,,17.12,21.71,13.98
1970-06-01,,14.33,19.58,0.0
1970-06-02,,11.23,24.7,0.0
1970-06-03,,8.52,22.68,0.0
1970-06-04,,7.55,25.41,0.0
1970-06-05,,13.14,29.81,0.0
1970-06-06,,15.18,30.5,0.0
1970-06-07,,18.03,30.85,0.0
1970-06-08,,21.19,31.85,0.0
1970-06-09,,20.13,32.94,2.48
1970-06-10,,17.22,27.83,29.67
1970-06-11,,15.74,29.61,15.33
1970-06-12,,19.03,22.9,9.41
1970-06-13,,14.48,27.85,0.0
1970-06-14,,19.93,34.14,0.88
1970-06-15,,18.15,29.81,1.46
1970-06-16,,16.67,30.53,1.21
1970-06-17,,18.6,31.41,2.79
1970-06-18,,13.77,23.99,0.0
1970-06-19,,12.36,24.62,0.0
1970-06-20,,12.81,22.82,2.49
1970-06-21,,10.45,23.17,0.0
1970-06-22,,11.87,28.42,0.0
1970-06-23,,16.96,33.72,0.0
1970-06-24,,17.55,26.33,0.0
1970-06-25,,15.23,33.09,0.0
1970-06-26,,13.51,29.01,0.0
1970-06-27,,13.6,33.34,0.0
1970-06-28,,21.39,37.94,0.0
1970-06-29,,24.13,37.61,0.0
1970-06-30,,21.39,34.85,2.49
1970-07-01,,24.11,34.53,7.13
1970-07-02,,20.17,33.95,8.73
1970-07-03,,15.11,26.53,0.0
1970-07-04,,13.93,25.28,0.0
1970-07-05,,8.44,29.2,0.0
1970-07-06,,17.63,29.76,0.0
1970-07-07,,19.07,29.29,0.0
1970-07-08,,16.9,28.39,0.0
1970-07-09,,14.22,30.95,0.0
1970-07-10,,18.29,28.5,8.5
1970-07-11,,18.44,30.11,0.0
1970-07-12,,17.22,34.47,0.0
1970-07-13,,22.66,27.89,3.06
1970-07-14,,21.63,33.19,0.0
1970-07-15,,15.48,28.82,0.0
1970-07-16,,14.74,33.04,0.0
1970-07-17,,19.68,34.11,0.0
1970-07-18,,19.93,31.3,4.73
1970-07-19,,13.46,23.26,0.0
1970-07-20,,8.81,26.45,0.0
1970-07-21,,12.89,26.79,0.0
1970-07-22,,12.02,27.75,0.0
1970-07-23,,13.54,26.84,0.0
1970-07-24,,19.65,31.66,0.0
1970-07-25,,20.14,31.43,0.0
1970-07-26,,20.47,32.87,0.0
1970-07-27,,22.25,29.87,12.2
1970-07-28,,21.57,31.01,0.0
1970-07-29,,22.09,37.25,3.01
1970-07-30,,21.66,36.38,0.0
1970-07-31,,18.87,31.99,2.26
1970-08-01,,15.06,33.75,1.55
1970-08-02,,19.94,34.26,9.4
1970-08-03,,16.53,27.02,2.32
1970-08-04,,16.44,25.21,6.46
1970-08-05,,21.13,26.4,0.0
1970-08-06,,22.94,26.31,1.77
1970-08-07,,23.55,30.03,0.63
1970-08-08,,19.95,27.74,0.0
1970-08-09,,17.76,22.61,0.0
1970-08-10,,19.48,29.62,0.0
1970-08-11,,16.13,30.66,0.0
1970-08-12,,17.67,34.75,0.0
1970-08-13,,18.8,34.63,0.0
1970-08-14,,18.91,35.93,0.0
1970-08-15,,15.56,29.83,0.0
1970-08-16,,11.33,31.38,0.0
1970-08-17,,18.73,28.21,0.0
1970-08-18,,21.98,33.92,0.0
1970-08-19,,18.27,31.42,0.0
1970-08-20,,13.85,30.45,0.0
1970-08-21,,11.74,26.83,4.49
1970-08-22,,14.11,28.83,0.0
1970-08-23,,9.3,30.97,0.0
1970-08-24,,12.83,33.48,0.0
1970-08-25,,12.4,32.75,0.0
1970-08-26,,16.21,34.79,0.0
1970-08-27,,19.63,34.61,0.0
1970-08-28,,18.3,32.47,0.0
1970-08-29,,19.52,36.3,0.0
1970-08-30,,17.93,28.56,0.0
1970-08-31,,13.81,30.9,0.0
1970-09-01,,19.92,36.29,0.0
1970-09-02,,19.99,29.37,73.02
1970-09-03,,17.13,33.92,0.0
1970-09-04,,15.93,30.01,0.0
1970-09-05,,20.37,29.34,0.0
1970-09-06,,22.67,33.27,0.0
1970-09-07,,16.54,27.66,0.0
1970-09-08,,14.54,29.75,0.0
1970-09-09,,12.74,21.86,4.99
1970-09-10,,8.79,24.64,0.0
1970-09-11,,9.32,24.45,0.0
1970-09-12,,10.58,14.08,0.0
1970-09-13,,7.88,11.56,3.23
1970-09-14,,7.6,10.7,15.88
1970-09-15,,8.63,14.05,12.96
1970-09-16,,7.39,10.5,12.67
1970-09-17,,11.8,21.98,0.0
1970-09-18,,10.79,27.21,0.0
1970-09-19,,16.44,26.16,0.0
1970-09-20,,18.18,33.38,28.75
1970-09-21,,11.61,23.87,9.28
1970-09-22,,10.52,20.54,0.0
1970-09-23,,9.35,15.48,11.59
1970-09-24,,11.25,20.75,11.94
1970-09-25,,4.94,15.48,8.81
1970-09-26,,2.26,17.69,0.0
1970-09-27,,4.51,22.12,0.0
1970-09-28,,7.07,24.97,0.0
1970-09-29,,9.47,29.81,0.0
1970-09-30,,5.67,27.56,0.0
1970-10-01,,12.03,28.46,0.0
1970-10-02,,8.93,22.34,0.0
1970-10-03,,2.71,17.04,0.0
1970-10-04,,4.35,28.88,0.0
1970-10-05,,15.33,29.91,0.0
1970-10-06,,16.83,27.35,0.0
1970-10-07,,3.11,17.54,59.31
1970-10-08,,0.5,2.9,14.85
1970-10-09,,-3.27,3.74,17.26
1970-10-10,,-1.96,7.92,0.0
1970-10-11,,5.39,8.67,11.69
1970-10-12,,0.96,14.87,0.0
1970-10-13,,3.74,13.1,0.0
1970-10-14,,-2.21,8.75,0.0
1970-10-15,,-3.38,10.18,0.0
1970-10-16,,-1.93,18.54,0.0
1970-10-17,,-0.85,16.11,0.0
1970-10-18,,2.0,16.75,0.0
1970-10-19,,3.33,16.02,0.0
1970-10-20,,4.81,19.44,0.0
1970-10-21,,7.8,21.9,0.0
1970-10-22,,9.58,23.08,0.0
1970-10-23,,13.37,16.96,0.88
1970-10-24,,14.87,22.84,0.0
1970-10-25,,4.05,14.8,3.07
1970-10-26,,-0.32,8.22,3.82
1970-10-27,,1.43,11.98,0.74
1970-10-28,,0.31,7.67,0.0
1970-10-29,,-2.06,7.64,2.25
1970-10-30,,-0.01,4.15,2.89
1970-10-31,,1.51,4.71,0.0
1970-11-01,,1.96,3.31,1.81
1970-11-02,,0.91,6.03,6.1
1970-11-03,,4.36,3.6,5.86
1970-11-04,,0.05,6.26,0.0
1970-11-05,,-1.99,15.8,0.0
1970-11-06,,-0.55,16.87,0.0
1970-11-07,,-0.42,4.12,0.55
1970-11-08,,4.06,7.08,13.25
1970-11-09,,-0.4,8.14,0.0
1970-11-10,,-2.51,17.05,0.0
1970-11-11,,1.1,9.6,4.47
1970-11-12,,-2.64,3.98,0.0
1970-11-13,,2.98,3.56,0.0
1970-11-14,,-5.81,0.83,0.0
1970-11-15,,-9.34,5.36,0.0
1970-11-16,,-4.99,8.69,0.0
1970-11-17,,-2.86,13.95,0.0
1970-11-18,,-2.7,8.56,13.96
1970-11-19,,-1.43,4.98,1.43
1970-11-20,,-1.72,10.16,0.0
1970-11-21,,-0.7,12.27,0.0
1970-11-22,,-10.96,-0.71,0.0
1970-11-23,,-14.16,-6.43,0.0
1970-11-24,,-11.86,-0.84,0.0
1970-11-25,,2.19,17.63,0.0
1970-11-26,,-7.45,0.57,0.0
1970-11-27,,-8.62,1.64,0.0
1970-11-28,,2.11,3.71,0.0
1970-11-29,,-4.67,13.9,0.0
1970-11-30,,-2.24,16.06,0.0
1970-12-01,,0.34,15.47,0.0
1970-12-02,,-4.68,10.0,0.0
1970-12-03,,-4.8,12.9,0.0
1970-12-04,,-9.49,13.52,0.0
1970-12-05,,-12.31,1.14,0.0
1970-12-06,,-11.36,0.85,0.0
1970-12-07,,-7.76,8.85,0.0
1970-12-08,,-3.29,18.37,0.0
1970-12-09,,-5.43,3.68,0.0
1970-12-10,,-10.34,-3.98,23.67
1970-12-11,,-10.57,-7.48,0.0
1970-12-12,,-11.01,-1.38,0.0
1970-12-13,,-13.3,2.25,0.0
1970-12-14,,-13.72,-5.85,0.0
1970-12-15,,-7.78,4.24,0.0
1970-12-16,,-8.08,0.74,0.0
1970-12-17,,-9.8,2.27,0.0
1970-12-18,,-10.62,-3.45,3.82
1970-12-19,,-18.98,-10.12,0.0
1970-12-20,,-17.19,-5.06,0.0
1970-12-21,,-13.78,-6.87,0.0
1970-12-22,,-10.98,-0.84,0.0
1970-12-23,,-21.23,-9.07,0.0
1970-12-24,,-21.05,-6.7,0.0
1970-12-25,,-16.51,-3.53,0.0
1970-12-26,,-8.24,1.72,0.0
1970-12-27,,-15.85,-6.9,0.0
1970-12-28,,-19.27,-9.6,0.0
1970-12-29,,-16.96,-2.15,0.0
1970-12-30,,-7.03,0.15,0.0
1970-12-31,,-14.24,2.41,0.0
1971-01-01,,-5.89,5.02,0.0
1971-01-02,,-6.4,-0.84,0.0
1971-01-03,,-12.36,-2.88,9.79
1971-01-04,,-18.09,-11.64,0.37
1971-01-05,,-23.7,-16.9,0.0
1971-01-06,,-25.6,-16.04,0.0
1971-01-07,,-22.57,-10.75,0.0
1971-01-08,,-14.83,-1.64,0.0
1971-01-09,,-9.45,-1.76,0.0
1971-01-10,,-12.3,-5.41,1.56
1971-01-11,,-18.07,-9.57,0.0
1971-01-12,,-19.89,-10.49,0.0
1971-01-13,,-14.44,-8.22,0.17
1971-01-14,,-20.74,-12.44,0.0
1971-01-15,,-21.09,-13.78,0.0
1971-01-16,,-12.01,-5.75,0.0
1971-01-17,,-13.74,-8.53,0.0
1971-01-18,,-18.16,-12.38,0.0
1971-01-19,,-24.09,-9.78,0.0
1971-01-20,,-9.99,2.29,0.0
1971-01-21,,-4.74,4.52,0.0
1971-01-22,,-10.27,1.29,0.0
1971-01-23,,-9.02,4.56,0.0
1971-01-24,,-5.92,2.62,0.0
1971-01-25,,-15.67,6.38,0.0
1971-01-26,,-15.91,-8.66,0.0
1971-01-27,,-18.64,-6.5,0.0
1971-01-28,,-16.47,-5.33,0.0
1971-01-29,,-9.32,8.82,0.05
1971-01-30,,-15.57,-10.28,0.0
1971-01-31,,-15.47,-11.54,0.0
1971-02-01,,-17.0,-8.65,0.0
1971-02-02,,-9.07,2.86,0.0
1971-02-03,,-4.78,0.3,0.0
1971-02-04,,-11.74,-4.1,0.0
1971-02-05,,-14.65,-6.05,0.0
1971-02-06,,-17.66,-7.03,0.0
1971-02-07,,-20.78,-14.93,0.45
1971-02-08,,-24.22,-12.61,0.0
1971-02-09,,-22.84,-1.1,0.0
1971-02-10,,-13.42,7.33,0.0
1971-02-11,,-2.63,7.01,0.0
1971-02-12,,-12.43,-2.9,0.0
1971-02-13,,-13.04,-4.08,0.0
1971-02-14,,-3.82,5.14,0.0
1971-02-15,,-3.57,8.21,0.0
1971-02-16,,-0.76,10.98,0.0
1971-02-17,,-2.74,12.82,0.0
1971-02-18,,2.69,12.22,54.84
1971-02-19,,-1.86,5.8,0.63
1971-02-20,,-3.61,-2.75,0.0
1971-02-21,,-6.93,-2.98,0.0
1971-02-22,,-5.76,-0.47,5.65
1971-02-23,,-8.12,1.31,0.0
1971-02-24,,-9.88,1.35,0.0
1971-02-25,,-7.7,4.53,0.0
1971-02-26,,-3.37,2.69,3.75
1971-02-27,,-3.78,1.13,0.0
1971-02-28,,-9.19,0.9,0.0
1971-03-01,,-6.95,0.35,0.0
1971-03-02,,-9.16,0.43,0.0
1971-03-03,,-10.67,-0.69,0.0
1971-03-04,,-6.46,4.0,0.0
1971-03-05,,-0.41,4.13,0.0
1971-03-06,,-4.01,1.76,0.0
1971-03-07,,-9.51,-2.84,0.0
1971-03-08,,-9.82,-0.99,0.0
1971-03-09,,-3.05,7.51,0.0
1971-03-10,,-3.81,5.09,0.0
1971-03-11,,-0.38,9.54,0.0
1971-03-12,,-2.59,10.08,0.0
1971-03-13,,2.35,18.58,0.0
1971-03-14,,3.76,9.97,1.68
1971-03-15,,-1.82,4.14,0.0
1971-03-16,,-4.39,6.73,0.0
1971-03-17,,-3.84,11.3,0.0
1971-03-18,,-1.53,5.05,9.56
1971-03-19,,-3.94,1.77,0.0
1971-03-20,,-7.05,6.24,0.0
1971-03-21,,-1.88,3.39,0.0
1971-03-22,,-5.84,2.73,0.0
1971-03-23,,-6.35,-1.07,0.0
1971-03-24,,-5.78,-1.18,0.0
1971-03-25,,-3.16,1.71,0.0
1971-03-26,,-1.57,4.07,0.0
1971-03-27,,1.48,21.72,0.0
1971-03-28,,-0.85,9.32,0.0
1971-03-29,,-2.58,16.89,0.0
1971-03-30,,2.49,20.69,0.0
1971-03-31,,2.3,24.06,0.65
1971-04-01,,-2.54,5.19,0.0
1971-04-02,,-6.52,7.97,0.0
1971-04-03,,-4.27,6.97,0.0
1971-04-04,,-2.18,7.73,0.0
1971-04-05,,-4.13,8.06,0.0
1971-04-06,,-5.53,18.21,0.0
1971-04-07,,1.16,24.29,0.0
1971-04-08,,6.48,22.99,0.0
1971-04-09,,1.99,17.2,0.0
1971-04-10,,1.04,24.02,0.0
1971-04-11,,10.24,21.24,0.0
1971-04-12,,9.91,21.34,0.0
1971-04-13,,1.71,18.8,0.0
1971-04-14,,-0.57,22.21,0.0
1971-04-15,,5.95,27.79,0.0
1971-04-16,,7.81,21.91,0.0
1971-04-17,,2.03,25.84,0.37
1971-04-18,,13.01,22.82,0.0
1971-04-19,,16.06,27.27,0.0
1971-04-20,,10.26,26.67,23.5
1971-04-21,,8.25,20.88,0.99
1971-04-22,,4.23,16.4,0.0
1971-04-23,,1.7,20.18,0.0
1971-04-24,,5.04,17.98,0.0
1971-04-25,,7.73,19.39,0.0
1971-04-26,,2.43,11.67,12.6
1971-04-27,,7.03,12.19,1.1
1971-04-28,,1.72,8.91,0.0
1971-04-29,,0.05,17.0,0.0
1971-04-30,,6.65,20.83,0.0
1971-05-01,,4.74,16.25,0.0
1971-05-02,,0.83,14.75,0.0
1971-05-03,,0.53,18.34,0.0
1971-05-04,,9.63,21.61,4.32
1971-05-05,,11.53,21.37,1.39
1971-05-06,,11.42,20.17,0.0
1971-05-07,,9.43,21.76,3.94
1971-05-08,,5.75,20.7,0.0
1971-05-09,,10.45,20.69,2.57
1971-05-10,,14.4,21.82,13.87
1971-05-11,,8.01,17.77,6.17
1971-05-12,,1.54,18.84,0.0
1971-05-13,,8.15,27.83,0.0
1971-05-14,,10.51,27.76,0.0
1971-05-15,,10.76,27.03,0.0
1971-05-16,,8.67,27.71,0.0
1971-05-17,,18.16,23.84,0.85
1971-05-18,,10.61,17.83,12.41
1971-05-19,,9.15,17.73,0.0
1971-05-20,,5.39,22.66,0.0
1971-05-21,,12.88,23.24,0.0
1971-05-22,,14.99,22.43,0.0
1971-05-23,,15.63,26.71,17.54
1971-05-24,,10.1,14.26,0.0
1971-05-25,,9.38,15.72,0.0
1971-05-26,,1.82,16.64,0.0
1971-05-27,,4.21,20.46,0.0
1971-05-28,,6.75,22.75,0.0
1971-05-29,,8.98,24.56,0.0
1971-05-30,,13.52,24.42,11.04
1971-05-31,,14.45,27.6,0.0
1971-06-01,,12.28,18.07,0.0
1971-06-02,,8.19,26.21,0.0
1971-06-03,,14.18,30.89,0.0
1971-06-04,,17.32,28.87,29.75
1971-06-05,,17.68,30.04,0.0
1971-06-06,,17.07,28.51,19.83
1971-06-07,,15.0,28.18,0.0
1971-06-08,,17.84,24.99,5.56
1971-06-09,,17.79,26.05,0.47
1971-06-10,,17.86,30.13,3.29
1971-06-11,,19.63,33.12,0.0
1971-06-12,,20.63,32.98,0.0
1971-06-13,,16.92,31.56,0.0
1971-06-14,,20.48,27.28,0.0
1971-06-15,,16.6,31.41,0.0
1971-06-16,,19.23,30.69,0.0
1971-06-17,,20.11,33.45,0.0
1971-06-18,,18.45,28.63,4.07
1971-06-19,,23.37,36.6,0.0
1971-06-20,,20.14,28.74,0.0
1971-06-21,,16.25,28.89,0.0
1971-06-22,,17.02,31.92,0.0
1971-06-23,,14.81,29.94,0.0
1971-06-24,,20.0,36.36,0.0
1971-06-25,,20.11,30.46,0.0
1971-06-26,,22.1,37.84,0.0
1971-06-27,,24.18,36.24,0.0
1971-06-28,,23.0,34.03,0.0
1971-06-29,,18.03,34.18,25.54
1971-06-30,,18.59,27.18,1.76
1971-07-01,,17.39,31.84,0.0
1971-07-02,,17.38,31.49,0.0
1971-07-03,,20.02,27.87,0.0
1971-07-04,,20.81,30.57,0.17
1971-07-05,,16.9,28.35,8.74
1971-07-06,,21.04,31.13,0.78
1971-07-07,,18.99,33.98,0.76
1971-07-08,,18.54,26.2,3.47
1971-07-09,,15.73,25.4,0.0
1971-07-10,,19.15,27.05,14.73
1971-07-11,,18.73,28.35,1.92
1971-07-12,,22.53,34.55,0.0
1971-07-13,,19.22,26.8,0.0
1971-07-14,,14.95,27.71,0.0
1971-07-15,,15.28,29.07,0.0
1971-07-16,,18.27,33.38,0.0
1971-07-17,,18.96,30.77,3.43
1971-07-18,,16.55,28.44,0.0
1971-07-19,,12.42,25.5,0.0
1971-07-20,,16.2,27.81,0.0
1971-07-21,,16.96,34.41,0.0
1971-07-22,,18.08,30.49,4.33
1971-07-23,,17.17,26.95,0.0
1971-07-24,,14.01,27.44,0.0
1971-07-25,,15.63,26.25,0.46
1971-07-26,,11.68,24.07,0.0
1971-07-27,,11.08,28.33,1.9
1971-07-28,,12.43,23.46,0.0
1971-07-29,,10.06,23.69,0.0
1971-07-30,,4.95,21.72,0.0
1971-07-31,,8.91,31.86,0.0
1971-08-01,,15.69,29.38,0.0
1971-08-02,,12.41,28.38,0.0
1971-08-03,,13.61,27.19,0.0
1971-08-04,,19.11,23.31,0.0
1971-08-05,,16.49,24.95,0.0
1971-08-06,,16.0,27.57,0.0
1971-08-07,,15.43,27.12,0.0
1971-08-08,,15.77,31.4,0.0
1971-08-09,,19.79,31.29,0.0
1971-08-10,,16.58,31.32,0.0
1971-08-11,,11.62,29.83,0.0
1971-08-12,,17.1,33.24,2.45
1971-08-13,,20.58,35.68,0.0
1971-08-14,,18.78,28.82,0.0
1971-08-15,,16.39,28.77,0.0
1971-08-16,,17.14,32.24,0.0
1971-08-17,,20.87,32.83,0.0
1971-08-18,,19.78,33.99,0.0
1971-08-19,,20.96,30.95,0.81
1971-08-20,,15.28,33.39,0.0
1971-08-21,,17.22,31.53,0.0
1971-08-22,,19.76,35.22,0.0
1971-08-23,,19.52,37.9,0.0
1971-08-24,,15.86,28.71,0.0
1971-08-25,,10.47,31.92,0.0
1971-08-26,,10.92,26.1,0.0
1971-08-27,,6.5,25.13,0.0
1971-08-28,,11.55,27.79,0.0
1971-08-29,,10.66,31.03,0.0
1971-08-30,,16.92,27.23,0.0
1971-08-31,,20.55,29.97,1.18
1971-09-01,,16.66,33.14,0.0
1971-09-02,,20.99,33.69,0.0
1971-09-03,,20.88,34.84,0.0
1971-09-04,,16.06,28.46,0.0
1971-09-05,,12.9,26.5,0.0
1971-09-06,,12.08,35.09,0.0
1971-09-07,,11.69,37.46,0.0
1971-09-08,,14.33,26.71,0.0
1971-09-09,,12.22,26.17,0.0
1971-09-10,,11.79,29.97,0.0
1971-09-11,,10.98,28.98,0.0
1971-09-12,,11.82,28.35,0.0
1971-09-13,,7.98,32.74,0.0
1971-09-14,,7.38,24.05,0.0
1971-09-15,,6.03,24.09,0.0
1971-09-16,,9.26,18.91,0.0
1971-09-17,,2.99,18.14,0.0
1971-09-18,,4.58,15.98,0.0
1971-09-19,,-0.15,21.59,0.0
1971-09-20,,3.66,25.83,0.0
1971-09-21,,11.59,19.95,0.78
1971-09-22,,4.16,7.88,2.65
1971-09-23,,-2.69,23.65,0.0
1971-09-24,,3.97,21.2,0.0
1971-09-25,,11.83,17.12,10.9
1971-09-26,,14.36,28.28,0.0
1971-09-27,,14.05,29.47,0.0
1971-09-28,,13.94,23.57,0.0
1971-09-29,,10.78,26.89,0.0
1971-09-30,,22.86,31.17,2.07
1971-10-01,,21.43,33.05,13.78
1971-10-02,,12.03,27.29,0.0
1971-10-03,,5.12,19.24,0.0
1971-10-04,,5.55,24.97,0.0
1971-10-05,,9.57,24.43,0.0
1971-10-06,,5.42,25.1,0.0
1971-10-07,,3.89,25.25,0.0
1971-10-08,,7.55,15.48,0.0
1971-10-09,,2.5,13.02,0.0
1971-10-10,,-1.55,26.24,0.0
1971-10-11,,1.68,17.93,0.0
1971-10-12,,7.23,23.1,0.62
1971-10-13,,8.22,18.99,0.0
1971-10-14,,8.03,25.2,0.0
1971-10-15,,6.8,24.91,0.0
1971-10-16,,10.24,27.68,0.0
1971-10-17,,17.25,28.41,0.0
1971-10-18,,15.49,25.66,6.95
1971-10-19,,5.84,20.28,0.0
1971-10-20,,2.75,11.22,1.73
1971-10-21,,8.43,17.05,0.0
1971-10-22,,8.31,19.57,0.0
1971-10-23,,8.68,17.5,0.0
1971-10-24,,11.39,20.27,0.0
1971-10-25,,11.02,26.68,0.0
1971-10-26,,13.94,24.28,0.66
1971-10-27,,4.14,15.88,17.6
1971-10-28,,2.29,2.12,0.4
1971-10-29,,0.18,3.96,10.16
1971-10-30,,-0.63,3.31,21.98
1971-10-31,,-2.71,13.21,0.0
