1963-05-05,,10.36,17.46,0.0
1963-05-06,,13.14,21.68,0.0
1963-05-07,,14.15,27.55,0.0
1963-05-08,,20.74,30.34,0.0
1963-05-09,,17.26,31.32,0.0
1963-05-10,,10.98,24.88,0.0
1963-05-11,,7.61,16.81,0.05
1963-05-12,,10.8,18.67,23.89
1963-05-13,,10.03,20.55,0.0
1963-05-14,,8.78,23.31,0.0
1963-05-15,,8.55,16.35,10.14
1963-05-16,,8.83,15.19,8.24
1963-05-17,,13.65,24.73,0.0
1963-05-18,,9.42,21.34,0.0
1963-05-19,,7.17,16.09,0.0
1963-05-20,,4.8,19.37,1.3
1963-05-21,,4.87,15.5,0.0
1963-05-22,,-0.34,13.92,0.0
1963-05-23,,0.63,18.52,0.0
1963-05-24,,6.08,20.35,0.0
1963-05-25,,12.08,18.95,0.0
1963-05-26,,13.37,18.31,2.78
1963-05-27,,13.87,20.69,26.55
1963-05-28,,13.24,14.43,0.0
1963-05-29,,6.01,23.02,0.0
1963-05-30,,15.3,25.21,0.0
1963-05-31,,15.61,26.94,0.0
1963-06-01,,15.56,27.97,0.0
1963-06-02,,16.3,27.81,0.0
1963-06-03,,18.95,29.09,0.0
1963-06-04,,20.32,28.68,0.0
1963-06-05,,21.28,31.3,4.2
1963-06-06,,17.98,29.89,7.91
1963-06-07,,23.02,32.86,0.0
1963-06-08,,21.1,32.77,0.0
1963-06-09,,19.56,31.2,0.0
1963-06-10,,18.0,27.46,0.0
1963-06-11,,12.83,23.43,1.47
1963-06-12,,11.77,22.46,0.34
1963-06-13,,17.55,32.42,0.0
1963-06-14,,13.33,25.07,0.0
1963-06-15,,16.9,21.33,9.07
1963-06-16,,14.68,26.53,0.0
1963-06-17,,12.03,26.87,0.0
1963-06-18,,13.99,27.21,0.0
1963-06-19,,17.48,30.11,6.28
1963-06-20,,14.62,25.15,3.13
1963-06-21,,8.33,21.89,0.0
1963-06-22,,12.54,27.33,0.0
1963-06-23,,15.45,29.14,0.0
1963-06-24,,18.93,29.89,0.0
1963-06-25,,21.65,32.66,0.0
1963-06-26,,20.87,28.05,0.0
1963-06-27,,20.52,33.96,0.0
1963-06-28,,20.62,35.51,2.63
1963-06-29,,16.83,32.25,0.0
1963-06-30,,22.41,35.18,0.0
1963-07-01,,22.01,35.64,0.0
1963-07-02,,20.58,30.99,0.0
1963-07-03,,15.97,26.47,0.0
1963-07-04,,16.28,29.73,0.0
1963-07-05,,19.86,29.68,29.36
1963-07-06,,19.18,28.93,0.0
1963-07-07,,19.78,32.12,0.0
1963-07-08,,20.03,25.32,0.0
1963-07-09,,14.23,28.87,0.0
1963-07-10,,14.49,29.24,0.0
1963-07-11,,15.83,28.99,0.0
1963-07-12,,19.58,21.25,28.85
1963-07-13,,16.97,29.56,0.0
1963-07-14,,16.86,27.67,0.0
1963-07-15,,19.19,30.71,0.0
1963-07-16,,18.97,31.14,4.42
1963-07-17,,19.35,28.3,22.29
1963-07-18,,21.69,32.21,5.03
1963-07-19,,23.67,32.48,0.0
1963-07-20,,21.44,30.58,0.0
1963-07-21,,17.46,28.52,0.0
1963-07-22,,19.91,32.35,0.0
1963-07-23,,22.73,31.32,0.0
1963-07-24,,20.77,32.06,0.0
1963-07-25,,21.12,30.95,0.0
1963-07-26,,19.62,28.97,0.0
1963-07-27,,20.47,29.33,0.62
1963-07-28,,17.94,26.45,0.0
1963-07-29,,17.08,28.8,0.0
1963-07-30,,16.36,33.1,0.0
1963-07-31,,18.47,29.59,7.71
1963-08-01,,20.34,31.61,0.0
1963-08-02,,23.47,35.62,0.0
1963-08-03,,18.85,29.22,0.0
1963-08-04,,20.69,28.35,0.0
1963-08-05,,17.42,25.32,56.36
1963-08-06,,20.15,27.45,28.3
1963-08-07,,19.52,32.3,0.0
1963-08-08,,20.02,33.44,0.0
1963-08-09,,20.23,26.83,0.76
1963-08-10,,17.08,27.63,0.0
1963-08-11,,16.36,29.17,0.0
1963-08-12,,22.75,30.77,2.98
1963-08-13,,12.71,24.59,0.0
1963-08-14,,10.8,24.21,0.0
1963-08-15,,14.21,23.62,0.0
1963-08-16,,19.26,32.29,0.0
1963-08-17,,12.0,21.34,0.0
1963-08-18,,10.6,14.86,1.16
1963-08-19,,10.78,22.91,0.0
1963-08-20,,13.36,27.36,0.0
1963-08-21,,15.45,28.59,0.0
1963-08-22,,17.65,31.39,0.0
1963-08-23,,19.11,31.19,0.0
1963-08-24,,19.19,25.94,0.0
1963-08-25,,14.42,22.22,0.0
1963-08-26,,13.39,26.17,0.0
1963-08-27,,15.63,27.96,2.16
1963-08-28,,18.19,27.88,25.94
1963-08-29,,15.49,27.72,0.0
1963-08-30,,12.89,24.24,0.0
1963-08-31,,12.65,22.0,4.16
1963-09-01,,13.34,22.84,8.9
1963-09-02,,18.0,27.1,1.81
1963-09-03,,16.65,24.13,0.0
1963-09-04,,15.5,22.33,11.82
1963-09-05,,15.14,24.19,0.0
1963-09-06,,14.66,26.29,0.0
1963-09-07,,18.28,28.07,0.0
1963-09-08,,12.11,29.39,0.0
1963-09-09,,17.99,29.25,0.0
1963-09-10,,19.73,22.09,1.93
1963-09-11,,19.94,27.19,14.63
1963-09-12,,8.45,23.75,0.0
1963-09-13,,8.71,16.92,0.0
1963-09-14,,8.34,22.55,0.0
1963-09-15,,12.72,23.82,0.0
1963-09-16,,13.47,23.68,5.79
1963-09-17,,20.24,26.59,0.35
1963-09-18,,17.52,28.52,0.0
1963-09-19,,16.71,31.7,0.0
1963-09-20,,13.75,20.91,0.0
1963-09-21,,13.12,21.4,0.0
1963-09-22,,10.16,21.22,0.0
1963-09-23,,12.82,17.81,2.73
1963-09-24,,11.89,27.45,0.48
1963-09-25,,13.5,23.98,0.0
1963-09-26,,8.63,23.77,0.0
1963-09-27,,12.33,28.4,0.0
1963-09-28,,11.29,26.52,0.0
1963-09-29,,6.37,20.81,0.0
1963-09-30,,4.74,25.34,0.0
1963-10-01,,11.51,29.71,0.0
1963-10-02,,9.54,28.01,0.0
1963-10-03,,7.62,25.08,0.0
1963-10-04,,9.98,25.94,0.0
1963-10-05,,15.59,35.95,0.0
1963-10-06,,15.06,34.45,0.0
1963-10-07,,13.62,28.9,0.0
1963-10-08,,8.26,24.03,0.0
1963-10-09,,11.69,23.91,12.64
1963-10-10,,9.67,28.49,0.0
1963-10-11,,13.11,26.87,0.58
1963-10-12,,10.8,21.52,0.0
1963-10-13,,7.76,25.56,0.0
1963-10-14,,11.97,29.21,0.0
1963-10-15,,15.83,29.34,0.7
1963-10-16,,14.84,23.67,0.0
1963-10-17,,12.67,22.28,47.03
1963-10-18,,13.58,24.16,1.78
1963-10-19,,15.21,27.27,0.0
1963-10-20,,14.5,23.55,1.3
1963-10-21,,17.43,25.92,1.28
1963-10-22,,15.88,26.86,0.0
1963-10-23,,16.73,27.99,0.0
1963-10-24,,16.46,25.88,0.0
1963-10-25,,13.4,26.13,0.0
1963-10-26,,10.9,23.86,0.0
1963-10-27,,6.83,19.0,0.0
1963-10-28,,2.59,14.41,0.0
1963-10-29,,-2.27,11.77,0.0
1963-10-30,,6.98,17.64,0.0
1963-10-31,,2.92,12.74,0.0
1963-11-01,,-3.54,10.54,0.0
1963-11-02,,-4.77,11.69,0.0
1963-11-03,,4.16,16.8,0.0
1963-11-04,,6.97,11.08,0.0
1963-11-05,,9.0,14.74,0.0
1963-11-06,,1.32,17.69,0.0
1963-11-07,,-0.16,13.04,0.0
1963-11-08,,8.22,18.96,0.0
1963-11-09,,6.98,15.98,0.0
1963-11-10,,3.99,17.54,0.0
1963-11-11,,1.49,11.71,0.0
1963-11-12,,-0.72,1.64,0.0
1963-11-13,,0.88,1.92,0.0
1963-11-14,,-3.23,7.89,0.0
1963-11-15,,0.29,14.28,0.0
1963-11-16,,8.54,17.31,0.0
1963-11-17,,4.67,9.76,0.0
1963-11-18,,-1.43,14.53,0.0
1963-11-19,,0.38,15.04,2.33
1963-11-20,,4.42,11.42,5.3
1963-11-21,,3.84,17.04,0.0
1963-11-22,,-5.91,16.95,25.72
1963-11-23,,-6.33,3.01,0.0
1963-11-24,,-1.71,12.72,0.0
1963-11-25,,1.01,7.56,0.0
1963-11-26,,-1.15,6.98,0.0
1963-11-27,,1.18,15.61,0.0
1963-11-28,,0.83,10.33,0.0
1963-11-29,,-5.35,6.44,0.0
1963-11-30,,-5.07,3.64,0.0
1963-12-01,,-8.11,4.18,0.0
1963-12-02,,-7.2,4.25,0.0
1963-12-03,,-8.84,6.51,0.0
1963-12-04,,-3.07,7.35,0.0
1963-12-05,,-5.87,3.15,0.0
1963-12-06,,0.28,14.95,0.0
1963-12-07,,0.08,9.04,0.0
1963-12-08,,-7.95,-0.76,3.51
1963-12-09,,-11.92,-8.33,0.0
1963-12-10,,-12.08,-7.58,0.0
1963-12-11,,-14.59,-6.02,5.68
1963-12-12,,-18.33,-7.98,0.0
1963-12-13,,-19.49,-12.7,0.0
1963-12-14,,-20.45,-11.33,0.0
1963-12-15,,-23.35,-15.33,0.0
1963-12-16,,-23.83,-15.43,0.0
1963-12-17,,-18.53,-11.08,2.82
1963-12-18,,-21.28,-16.35,0.0
1963-12-19,,-22.7,-14.12,0.0
1963-12-20,,-22.47,-19.28,0.0
1963-12-21,,-25.49,-18.92,0.0
1963-12-22,,-25.93,-17.33,0.0
1963-12-23,,-23.06,-6.32,0.0
1963-12-24,,-7.39,6.04,0.0
1963-12-25,,-6.58,6.22,0.0
1963-12-26,,-5.63,4.28,0.0
1963-12-27,,-11.81,-2.38,0.0
1963-12-28,,-13.78,-3.13,0.0
1963-12-29,,-18.9,-10.26,0.0
1963-12-30,,-20.49,-6.19,0.0
1963-12-31,,-8.05,-2.79,0.0
1964-01-01,,-7.99,5.15,0.0
1964-01-02,,0.3,10.79,0.0
1964-01-03,,-1.69,6.45,0.0
1964-01-04,,-3.68,9.3,0.0
1964-01-05,,0.53,5.18,0.0
1964-01-06,,-2.57,5.46,0.0
1964-01-07,,-5.78,7.21,0.0
1964-01-08,,-6.15,4.16,9.94
1964-01-09,,-16.39,-5.09,0.0
1964-01-10,,-19.5,-6.89,0.0
1964-01-11,,-9.27,-4.51,1.8
1964-01-12,,-12.46,-10.21,0.0
1964-01-13,,-22.93,-10.22,0.0
1964-01-14,,-12.56,-3.9,0.0
1964-01-15,,-11.64,1.91,0.0
1964-01-16,,-3.88,-1.35,0.0
1964-01-17,,-4.49,5.68,0.0
1964-01-18,,-4.82,7.18,0.0
1964-01-19,,-0.92,3.45,3.29
1964-01-20,,-3.01,8.78,0.0
1964-01-21,,2.18,11.78,0.0
1964-01-22,,-1.06,11.69,0.0
1964-01-23,,-5.01,1.73,0.94
1964-01-24,,-10.66,-1.56,0.63
1964-01-25,,-14.59,1.53,0.0
1964-01-26,,-9.68,-4.34,0.0
1964-01-27,,-13.51,-4.17,0.0
1964-01-28,,-16.57,-0.05,0.0
1964-01-29,,-6.96,7.04,0.0
1964-01-30,,-7.98,12.73,0.0
1964-01-31,,-0.55,9.74,0.0
1964-02-01,,-4.22,6.75,0.0
1964-02-02,,-1.96,-2.61,2.65
1964-02-03,,-4.25,1.57,0.0
1964-02-04,,-5.73,8.94,0.0
1964-02-05,,-3.71,11.6,0.0
1964-02-06,,-4.83,0.91,0.0
1964-02-07,,-10.53,-5.51,0.0
1964-02-08,,-9.55,-4.05,0.0
1964-02-09,,-4.26,-3.9,0.0
1964-02-10,,-8.4,-2.89,0.95
1964-02-11,,-12.14,1.37,0.0
1964-02-12,,-2.82,1.2,2.11
1964-02-13,,-6.42,0.02,0.0
1964-02-14,,-9.94,4.1,0.0
1964-02-15,,-10.68,-1.3,0.91
1964-02-16,,-16.16,1.02,0.0
1964-02-17,,-4.37,7.61,0.0
1964-02-18,,-8.21,2.57,0.45
1964-02-19,,-4.85,0.28,0.0
1964-02-20,,-12.03,-5.46,0.0
1964-02-21,,-13.61,-2.43,0.0
1964-02-22,,-14.57,5.32,0.0
1964-02-23,,-14.96,-4.43,0.0
1964-02-24,,-16.62,9.59,0.0
1964-02-25,,-9.31,-0.07,0.0
1964-02-26,,-12.78,-2.76,0.0
1964-02-27,,-15.59,6.49,0.0
1964-02-28,,-9.7,9.56,0.0
1964-02-29,,-2.74,12.39,0.0
1964-03-01,,-2.24,13.87,0.0
1964-03-02,,-1.5,20.84,0.0
1964-03-03,,0.15,19.45,0.0
1964-03-04,,-4.08,6.51,0.0
1964-03-05,,-11.5,6.55,0.0
1964-03-06,,-9.57,11.12,0.0
1964-03-07,,-10.06,2.07,0.0
1964-03-08,,-5.72,-1.74,15.43
1964-03-09,,-13.49,-2.77,0.0
1964-03-10,,-11.47,0.3,0.0
1964-03-11,,-3.62,3.04,0.0
1964-03-12,,-4.25,12.82,0.0
1964-03-13,,5.14,16.1,0.0
1964-03-14,,-5.0,12.07,0.0
1964-03-15,,-4.49,13.35,0.0
1964-03-16,,-2.23,7.22,0.0
1964-03-17,,-8.64,2.45,0.0
1964-03-18,,-10.79,3.79,0.0
1964-03-19,,-0.52,2.82,2.73
1964-03-20,,-7.76,0.62,5.56
1964-03-21,,-9.84,1.08,0.0
1964-03-22,,-6.4,7.37,0.0
1964-03-23,,-3.45,10.68,0.0
1964-03-24,,-8.91,-3.81,2.16
1964-03-25,,-13.01,-7.73,2.47
1964-03-26,,-17.66,-8.23,0.0
1964-03-27,,-12.35,5.09,8.37
1964-03-28,,-6.24,-2.76,0.0
1964-03-29,,-13.73,-3.61,1.91
1964-03-30,,-16.27,2.12,0.0
1964-03-31,,-6.26,4.79,0.0
1964-04-01,,-2.04,16.22,0.0
1964-04-02,,2.76,21.6,14.71
1964-04-03,,0.61,6.87,0.0
1964-04-04,,-3.77,3.74,0.0
1964-04-05,,-0.12,3.24,6.84
1964-04-06,,-0.64,14.5,0.0
1964-04-07,,-1.22,2.84,0.0
1964-04-08,,-2.03,5.65,0.0
1964-04-09,,-5.44,18.09,0.0
1964-04-10,,-1.33,18.97,0.0
1964-04-11,,7.35,15.46,0.0
1964-04-12,,6.61,16.06,0.39
1964-04-13,,3.18,13.75,0.0
1964-04-14,,2.56,12.92,0.22
1964-04-15,,0.54,24.32,0.0
1964-04-16,,10.6,30.0,0.0
1964-04-17,,5.63,20.08,0.0
1964-04-18,,5.08,15.78,0.0
1964-04-19,,6.06,13.32,14.51
1964-04-20,,5.39,17.56,13.31
1964-04-21,,5.38,17.12,2.13
1964-04-22,,2.41,16.75,0.0
1964-04-23,,6.69,16.3,0.92
1964-04-24,,4.63,16.08,0.0
1964-04-25,,5.36,20.39,0.0
1964-04-26,,11.33,23.18,21.33
1964-04-27,,5.11,19.02,0.0
1964-04-28,,3.7,13.92,8.74
1964-04-29,,1.74,8.34,0.0
1964-04-30,,4.47,8.65,2.14
1964-05-01,,5.44,12.04,0.0
1964-05-02,,10.18,22.3,0.76
1964-05-03,,14.8,24.64,0.0
1964-05-04,,15.16,25.13,0.86
1964-05-05,,17.91,24.77,0.0
1964-05-06,,14.16,22.91,4.56
1964-05-07,,7.8,26.6,2.26
1964-05-08,,11.09,24.22,0.0
1964-05-09,,9.88,17.97,0.0
1964-05-10,,6.77,24.82,0.0
1964-05-11,,13.81,23.08,0.0
1964-05-12,,8.28,16.55,18.6
1964-05-13,,7.12,16.79,1.58
1964-05-14,,6.56,21.04,0.0
1964-05-15,,12.77,27.84,0.0
1964-05-16,,12.18,27.53,0.0
1964-05-17,,15.05,29.71,0.0
1964-05-18,,17.58,30.22,0.0
1964-05-19,,17.0,27.55,4.95
1964-05-20,,10.63,25.84,0.0
1964-05-21,,13.5,31.86,0.0
1964-05-22,,16.9,30.94,0.0
1964-05-23,,15.09,29.93,19.4
1964-05-24,,12.34,23.01,2.49
1964-05-25,,13.67,29.0,7.65
1964-05-26,,16.01,22.87,17.1
1964-05-27,,15.44,20.11,0.0
1964-05-28,,11.48,18.82,0.0
1964-05-29,,10.22,19.38,0.0
1964-05-30,,9.9,21.99,0.0
1964-05-31,,10.21,21.09,0.0
1964-06-01,,8.42,18.5,0.0
1964-06-02,,10.41,19.19,0.0
1964-06-03,,6.28,23.99,0.0
1964-06-04,,13.12,19.88,0.0
1964-06-05,,12.33,22.8,0.0
1964-06-06,,10.62,22.6,0.0
1964-06-07,,13.58,30.19,0.0
1964-06-08,,20.79,31.29,0.0
1964-06-09,,14.22,31.87,0.0
1964-06-10,,14.93,21.45,2.58
1964-06-11,,13.29,18.74,24.59
1964-06-12,,18.89,28.95,2.51
1964-06-13,,18.25,28.13,0.0
1964-06-14,,19.28,20.97,39.69
1964-06-15,,15.79,24.76,17.89
1964-06-16,,14.17,23.11,0.0
1964-06-17,,19.5,29.09,0.0
1964-06-18,,20.89,28.71,0.09
1964-06-19,,20.46,28.81,4.65
1964-06-20,,18.0,27.66,23.13
1964-06-21,,19.08,25.77,0.0
1964-06-22,,18.11,27.39,49.44
1964-06-23,,16.27,24.84,0.0
1964-06-24,,12.79,26.6,0.0
1964-06-25,,14.85,27.82,0.0
1964-06-26,,18.61,30.8,0.0
1964-06-27,,16.02,30.85,0.0
1964-06-28,,17.9,31.16,0.0
1964-06-29,,18.46,33.38,0.0
1964-06-30,,17.98,31.46,0.0
1964-07-01,,17.92,28.7,0.0
1964-07-02,,19.02,34.59,0.0
1964-07-03,,19.68,28.87,16.23
1964-07-04,,17.75,26.39,0.0
1964-07-05,,17.74,27.91,12.06
1964-07-06,,22.38,36.12,0.0
1964-07-07,,19.48,29.05,14.38
1964-07-08,,22.1,31.03,0.0
1964-07-09,,19.15,28.16,0.0
1964-07-10,,18.95,27.07,0.0
1964-07-11,,18.31,21.46,39.3
1964-07-12,,14.26,22.59,0.0
1964-07-13,,12.77,26.53,0.0
1964-07-14,,18.64,28.86,0.0
1964-07-15,,19.64,29.91,0.0
1964-07-16,,21.46,27.95,0.34
1964-07-17,,24.71,35.51,0.0
1964-07-18,,22.63,32.51,0.0
1964-07-19,,21.92,34.65,0.0
1964-07-20,,23.25,32.81,2.3
1964-07-21,,23.46,33.88,0.0
1964-07-22,,23.07,34.0,0.0
1964-07-23,,24.13,34.61,0.0
1964-07-24,,21.58,34.11,0.0
1964-07-25,,19.4,30.94,0.0
1964-07-26,,17.68,32.37,0.0
1964-07-27,,23.64,31.62,0.0
1964-07-28,,22.67,35.0,0.0
1964-07-29,,18.87,28.83,0.0
1964-07-30,,16.82,24.28,0.83
1964-07-31,,17.01,33.62,0.98
1964-08-01,,20.73,36.82,0.0
1964-08-02,,24.91,38.59,0.0
1964-08-03,,24.19,30.81,0.0
1964-08-04,,19.45,28.08,9.7
1964-08-05,,16.77,33.32,0.0
1964-08-06,,21.93,27.49,6.59
1964-08-07,,16.48,26.46,0.0
1964-08-08,,12.96,27.59,0.0
1964-08-09,,14.9,23.42,1.7
1964-08-10,,17.95,32.25,0.0
1964-08-11,,11.81,20.5,0.0
1964-08-12,,8.84,17.25,0.0
1964-08-13,,9.14,19.72,3.77
1964-08-14,,12.36,22.5,0.0
1964-08-15,,11.33,25.78,0.0
1964-08-16,,12.23,28.1,0.0
1964-08-17,,14.54,23.95,0.0
1964-08-18,,12.36,29.34,0.0
1964-08-19,,15.48,32.84,0.0
1964-08-20,,21.2,25.88,22.02
1964-08-21,,13.94,27.8,0.0
1964-08-22,,15.28,24.13,0.0
1964-08-23,,12.75,20.69,0.0
1964-08-24,,12.2,30.65,23.97
1964-08-25,,11.84,23.65,0.0
1964-08-26,,7.71,26.16,0.0
1964-08-27,,18.0,28.7,21.53
1964-08-28,,13.4,25.16,0.71
1964-08-29,,15.21,32.35,8.99
1964-08-30,,12.99,27.03,0.0
1964-08-31,,15.38,26.51,0.0
1964-09-01,,18.18,27.31,4.47
1964-09-02,,19.68,33.95,0.0
1964-09-03,,17.06,32.89,25.76
1964-09-04,,15.08,22.42,0.0
1964-09-05,,14.08,24.1,4.9
1964-09-06,,18.06,26.94,13.65
1964-09-07,,21.54,29.07,0.0
1964-09-08,,22.98,29.94,5.29
1964-09-09,,21.12,29.1,0.0
1964-09-10,,13.51,24.68,1.46
1964-09-11,,9.31,15.86,0.0
1964-09-12,,8.93,17.96,0.0
1964-09-13,,4.2,19.68,0.0
1964-09-14,,12.17,24.02,0.0
1964-09-15,,11.4,17.64,0.0
1964-09-16,,12.75,18.71,0.52
1964-09-17,,15.87,17.11,30.45
1964-09-18,,14.6,19.18,0.0
1964-09-19,,15.83,26.43,9.6
1964-09-20,,15.07,19.93,4.21
1964-09-21,,14.83,19.97,0.0
1964-09-22,,12.93,24.01,13.87
1964-09-23,,9.08,18.57,0.0
1964-09-24,,7.08,16.54,0.0
1964-09-25,,8.79,26.41,1.94
1964-09-26,,9.29,20.6,0.0
1964-09-27,,4.39,12.37,0.0
1964-09-28,,0.32,15.23,0.0
1964-09-29,,3.51,21.84,0.0
1964-09-30,,5.85,21.73,0.0
1964-10-01,,8.06,25.4,0.68
1964-10-02,,9.32,19.95,2.39
1964-10-03,,7.91,26.42,0.0
1964-10-04,,5.5,17.97,0.0
1964-10-05,,4.52,14.48,0.0
1964-10-06,,2.68,14.69,0.0
1964-10-07,,4.07,18.47,0.0
1964-10-08,,1.57,9.83,0.0
1964-10-09,,-4.82,11.17,0.0
1964-10-10,,-0.41,13.47,0.0
1964-10-11,,4.59,10.93,2.31
1964-10-12,,5.5,12.74,0.0
1964-10-13,,1.5,18.86,0.0
1964-10-14,,3.69,21.06,0.0
1964-10-15,,5.28,20.9,0.0
1964-10-16,,9.18,26.67,0.0
1964-10-17,,8.68,23.79,0.0
1964-10-18,,4.39,15.5,0.0
1964-10-19,,-2.04,8.53,0.0
1964-10-20,,-3.37,19.65,0.0
1964-10-21,,1.8,13.61,0.0
1964-10-22,,-1.88,12.3,0.0
1964-10-23,,-2.3,11.94,0.0
1964-10-24,,1.33,24.72,0.0
1964-10-25,,4.54,21.39,0.0
1964-10-26,,7.18,19.66,0.0
1964-10-27,,7.83,19.11,0.0
1964-10-28,,5.82,16.81,0.0
1964-10-29,,-0.63,9.95,0.0
1964-10-30,,-0.18,20.32,0.0
1964-10-31,,8.58,22.11,0.0
1964-11-01,,8.03,19.13,0.0
1964-11-02,,7.77,23.36,2.38
1964-11-03,,12.54,19.64,12.15
1964-11-04,,11.14,11.78,1.94
1964-11-05,,6.33,11.19,0.0
1964-11-06,,11.7,16.53,0.0
1964-11-07,,10.59,17.22,0.0
1964-11-08,,8.67,18.83,0.0
1964-11-09,,6.24,19.52,0.0
1964-11-10,,5.31,20.85,0.0
1964-11-11,,10.91,22.53,0.0
1964-11-12,,-0.52,18.04,0.0
1964-11-13,,-1.22,20.56,0.0
1964-11-14,,9.54,22.58,0.0
1964-11-15,,4.66,16.82,7.56
1964-11-16,,1.62,5.78,0.0
1964-11-17,,2.27,9.06,0.0
1964-11-18,,-0.75,3.9,0.0
1964-11-19,,-9.56,0.96,0.0
1964-11-20,,-13.6,0.38,0.0
1964-11-21,,-16.76,-6.32,0.0
1964-11-22,,-13.79,11.39,0.0
1964-11-23,,-3.29,10.02,0.0
1964-11-24,,-0.75,10.26,0.0
1964-11-25,,-1.64,13.25,0.0
1964-11-26,,-9.03,0.9,0.0
1964-11-27,,-4.93,-1.61,0.0
1964-11-28,,-9.71,-2.11,0.0
1964-11-29,,-15.35,-9.38,0.0
1964-11-30,,-20.22,-11.61,0.0
1964-12-01,,-12.22,-0.2,0.36
1964-12-02,,-7.7,-2.34,2.71
1964-12-03,,-8.45,-4.22,0.61
1964-12-04,,-15.41,-5.78,0.08
1964-12-05,,-17.88,-8.54,0.0
1964-12-06,,-8.93,-6.95,0.0
1964-12-07,,-6.65,-0.21,0.0
1964-12-08,,-8.59,-3.53,0.0
1964-12-09,,-6.14,1.1,0.0
1964-12-10,,0.63,5.8,17.74
1964-12-11,,0.62,9.05,0.71
1964-12-12,,-0.77,5.35,0.0
1964-12-13,,-6.92,3.74,0.0
1964-12-14,,-11.51,0.73,0.0
1964-12-15,,-10.55,3.23,0.0
1964-12-16,,-21.52,0.11,0.0
1964-12-17,,-22.42,-15.48,0.0
1964-12-18,,-23.13,-7.23,0.0
1964-12-19,,-11.81,-2.36,0.0
1964-12-20,,-11.96,-4.59,0.0
1964-12-21,,-8.11,4.43,0.0
1964-12-22,,-7.54,8.33,0.0
1964-12-23,,1.67,15.05,0.0
1964-12-24,,-10.25,0.5,0.0
1964-12-25,,-10.24,-6.44,2.4
1964-12-26,,-16.53,-5.74,0.0
1964-12-27,,-17.46,-3.32,0.0
1964-12-28,,-3.42,2.31,0.17
1964-12-29,,1.79,4.1,0.0
1964-12-30,,-5.76,5.76,0.0
1964-12-31,,-7.1,7.51,0.0
1965-01-01,,0.19,3.42,13.2
1965-01-02,,-6.07,-0.17,0.0
1965-01-03,,-10.2,2.11,0.0
1965-01-04,,-3.35,6.94,0.0
1965-01-05,,-4.55,-1.28,0.0
1965-01-06,,-2.27,4.29,0.0
1965-01-07,,4.82,9.09,0.0
1965-01-08,,-13.32,3.56,0.0
1965-01-09,,-18.16,-10.71,0.0
1965-01-10,,-16.38,-1.07,0.0
1965-01-11,,-9.4,5.9,0.0
1965-01-12,,-13.62,-3.71,0.0
1965-01-13,,-17.99,-10.19,0.0
1965-01-14,,-16.65,-12.78,2.17
1965-01-15,,-19.1,-13.09,0.87
1965-01-16,,-26.34,-12.47,0.0
1965-01-17,,-16.47,-0.55,0.0
1965-01-18,,-11.11,-5.9,0.0
1965-01-19,,-11.29,1.52,0.0
1965-01-20,,-12.87,-4.98,0.0
1965-01-21,,-11.01,8.01,1.1
1965-01-22,,-2.05,6.67,10.06
1965-01-23,,-7.73,-1.18,4.14
1965-01-24,,-8.18,-5.23,0.0
1965-01-25,,-4.94,-1.23,6.53
1965-01-26,,-13.99,-2.56,1.45
1965-01-27,,-17.92,-0.65,0.0
1965-01-28,,-22.4,-15.8,0.0
1965-01-29,,-23.56,-15.22,0.49
1965-01-30,,-26.25,-18.93,0.0
1965-01-31,,-26.99,-5.21,0.0
1965-02-01,,-21.81,-14.83,0.0
1965-02-02,,-23.33,-8.23,0.0
1965-02-03,,-21.97,-10.56,0.0
1965-02-04,,-21.42,-2.29,0.0
1965-02-05,,-3.43,5.5,0.0
1965-02-06,,0.45,6.39,0.0
1965-02-07,,-7.87,5.94,4.43
1965-02-08,,-12.8,-1.95,0.0
1965-02-09,,-3.17,3.97,12.15
1965-02-10,,-6.72,0.72,0.0
1965-02-11,,-14.51,-6.47,9.09
1965-02-12,,-16.99,-4.99,0.0
1965-02-13,,-18.5,-7.62,0.0
1965-02-14,,-15.12,4.37,0.0
1965-02-15,,-11.26,3.01,2.22
1965-02-16,,-12.58,-3.23,1.34
1965-02-17,,-8.87,4.12,0.0
1965-02-18,,-8.14,5.74,0.0
1965-02-19,,-2.15,3.64,0.0
1965-02-20,,2.17,8.87,0.0
1965-02-21,,-13.41,0.53,0.0
1965-02-22,,-14.61,-12.97,0.0
1965-02-23,,-16.51,-11.72,3.3
1965-02-24,,-19.09,-9.93,0.0
1965-02-25,,-20.64,-6.07,0.0
1965-02-26,,-16.98,0.07,0.0
1965-02-27,,-7.8,11.7,0.0
1965-02-28,,4.26,11.93,0.13
1965-03-01,,-10.21,10.08,1.66
1965-03-02,,-12.21,-8.5,24.87
1965-03-03,,-16.45,-7.45,0.0
1965-03-04,,-6.66,0.33,5.81
1965-03-05,,-2.73,-0.66,4.38
1965-03-06,,-6.77,-1.28,0.0
1965-03-07,,-5.89,0.04,0.0
1965-03-08,,-11.15,0.61,0.0
1965-03-09,,-10.22,-3.47,0.0
1965-03-10,,-15.7,-1.72,0.0
1965-03-11,,-7.11,3.98,0.0
1965-03-12,,-9.28,0.3,0.0
1965-03-13,,-6.38,2.05,4.34
1965-03-14,,-6.86,1.68,0.0
1965-03-15,,-4.8,2.39,0.0
