1986-02-28,1.14,-4.54,4.54,
1986-03-01,1.58,-2.05,10.1,
1986-03-02,3.33,0.85,9.06,
1986-03-03,4.99,-1.71,10.82,
1986-03-04,1.16,-7.45,11.12,
1986-03-05,-2.33,-8.37,7.24,
1986-03-06,-7.93,-17.04,-1.84,
1986-03-07,-10.63,-15.41,-5.58,
1986-03-08,1.33,-7.12,10.91,
1986-03-09,-1.7,-7.39,-0.63,
1986-03-10,-0.05,-7.44,8.79,
1986-03-11,0.62,-2.92,4.04,
1986-03-12,0.02,-0.62,5.72,
1986-03-13,1.65,-0.85,6.32,
1986-03-14,2.25,-3.03,6.49,
1986-03-15,4.83,1.1,10.71,
1986-03-16,1.11,-0.43,3.4,
1986-03-17,2.22,-1.54,4.63,
1986-03-18,-0.44,-2.35,3.41,
1986-03-19,-7.11,-12.3,-3.91,
1986-03-20,0.18,-6.61,3.71,
1986-03-21,8.39,-2.58,18.76,
1986-03-22,6.3,3.74,12.06,
1986-03-23,1.05,-7.3,6.66,
1986-03-24,6.71,1.99,14.29,
1986-03-25,4.3,-3.63,9.63,
1986-03-26,0.53,-7.11,7.14,
1986-03-27,12.66,3.5,21.32,
1986-03-28,12.2,9.82,23.12,
1986-03-29,13.05,4.67,18.26,
1986-03-30,11.21,-0.26,21.24,
1986-03-31,10.87,4.33,12.73,
1986-04-01,5.99,-1.83,16.85,
1986-04-02,4.04,-0.43,8.11,
1986-04-03,3.16,-0.04,7.72,
1986-04-04,4.1,-0.91,8.78,
1986-04-05,6.18,2.71,9.27,
1986-04-06,12.4,4.72,19.79,
1986-04-07,10.04,3.7,16.31,
1986-04-08,6.31,-1.12,13.26,
1986-04-09,11.6,2.88,18.6,
1986-04-10,12.47,6.89,19.85,
1986-04-11,0.48,-5.78,10.03,
1986-04-12,-4.79,-7.64,-0.15,
1986-04-13,-6.85,-7.9,-3.37,
1986-04-14,-7.99,-10.22,-4.86,
1986-04-15,-4.16,-9.28,2.23,
1986-04-16,1.59,-5.17,11.44,
1986-04-17,5.49,3.96,11.21,
1986-04-18,5.17,4.35,5.52,
1986-04-19,7.16,3.59,9.64,
1986-04-20,4.86,-0.96,5.72,
1986-04-21,4.28,-3.38,10.06,
1986-04-22,15.26,3.73,26.47,
1986-04-23,13.56,6.32,18.37,
1986-04-24,6.84,2.1,9.67,
1986-04-25,5.52,2.93,5.04,
1986-04-26,5.85,0.86,8.34,
1986-04-28,5.23,-3.25,16.71,
1986-04-29,9.57,6.02,15.88,
1986-04-30,9.42,4.0,13.97,
1986-05-01,3.11,0.2,11.16,
1986-05-02,8.42,-0.13,16.55,
1986-05-03,15.5,5.43,24.3,
1986-05-04,19.17,11.5,24.44,
1986-05-05,8.8,2.95,14.96,
1986-05-06,2.91,1.68,7.81,
1986-05-07,6.56,0.34,9.01,
1986-05-08,6.62,4.76,8.56,
1986-05-09,7.25,2.08,18.61,
1986-05-10,9.45,4.45,16.93,
1986-05-11,15.3,7.45,23.29,
1986-05-12,13.67,4.45,15.98,
1986-05-13,14.1,6.42,20.66,
1986-05-14,12.07,4.17,16.61,
1986-05-15,9.88,4.0,15.15,
1986-05-16,5.46,2.01,10.4,
1986-05-17,9.21,-1.24,17.37,
1986-05-18,13.86,7.15,21.01,
1986-05-19,13.49,10.17,21.02,
1986-05-20,18.62,9.97,22.9,
1986-05-21,15.75,9.21,21.9,
1986-05-22,16.6,11.38,22.35,
1986-05-23,10.79,6.33,11.79,
1986-05-24,11.42,4.8,18.72,
1986-05-25,15.37,4.07,24.63,
1986-05-26,17.99,10.6,25.25,
1986-05-27,20.1,10.11,26.46,
1986-05-28,23.03,13.14,29.78,
1986-05-29,23.34,14.63,30.68,
1986-05-30,24.84,16.98,32.1,
1986-05-31,26.6,17.71,32.01,
1986-06-01,13.5,7.66,20.49,
1986-06-02,23.4,13.53,33.53,
1986-06-03,18.89,17.31,26.92,
1986-06-04,16.74,9.76,23.96,
1986-06-05,20.45,9.82,22.68,
1986-06-06,17.06,15.73,23.73,
1986-06-07,18.75,10.95,24.19,
1986-06-08,16.41,7.88,26.33,
1986-06-09,16.69,13.4,23.02,
1986-06-10,20.01,14.6,24.83,
1986-06-11,20.37,10.44,27.93,
1986-06-12,18.76,11.37,21.98,
1986-06-13,16.83,10.13,22.66,
1986-06-14,17.4,5.11,25.85,
1986-06-15,12.5,9.36,19.03,
1986-06-16,12.89,3.27,20.99,
1986-06-17,19.23,11.22,25.77,
1986-06-18,24.04,12.4,30.08,
1986-06-19,23.37,19.35,33.98,
1986-06-20,18.64,12.13,24.14,
1986-06-21,18.98,12.45,22.98,
1986-06-22,20.62,12.44,28.52,
1986-06-23,18.87,13.1,21.71,
1986-06-24,21.51,11.79,31.56,
1986-06-25,23.85,18.94,29.35,
1986-06-26,25.48,21.3,30.48,
1986-06-27,18.93,14.28,24.18,
1986-06-28,18.48,12.33,26.32,
1986-06-29,13.63,13.36,16.12,
1986-06-30,15.39,10.13,18.66,
1986-07-01,18.07,12.76,21.44,
1986-07-02,21.49,14.6,26.49,
1986-07-03,23.73,16.16,28.2,
1986-07-04,20.39,15.08,23.02,
1986-07-05,15.83,13.94,21.46,
1986-07-06,19.63,9.91,23.69,
1986-07-07,18.76,9.81,28.83,
1986-07-08,18.45,11.61,26.42,
1986-07-09,22.79,16.03,26.91,
1986-07-10,16.35,13.41,22.08,
1986-07-11,15.79,13.93,20.62,
1986-07-12,16.36,15.22,14.63,
1986-07-13,20.06,10.9,27.8,
1986-07-14,19.78,15.43,26.58,
1986-07-15,22.55,15.04,29.86,
1986-07-16,21.02,16.89,25.82,
1986-07-17,23.09,18.85,27.19,
1986-07-18,21.04,15.75,26.14,
1986-07-19,19.34,15.15,22.3,
1986-07-20,16.35,11.65,24.7,
1986-07-21,20.67,15.18,28.11,
1986-07-22,22.81,15.45,31.11,
1986-07-23,23.75,17.35,28.25,
1986-07-24,18.03,16.59,21.47,
1986-07-25,20.55,14.04,28.26,
1986-07-26,21.27,15.79,23.67,
1986-07-27,19.58,12.66,25.89,
1986-07-28,21.59,12.4,27.45,
1986-07-29,23.07,16.83,31.28,
1986-07-30,19.58,11.18,24.96,
1986-07-31,16.72,13.07,25.27,
1986-08-01,16.84,13.0,21.42,
1986-08-02,18.07,10.77,23.26,
1986-08-03,22.19,15.29,27.31,
1986-08-04,23.45,16.07,32.03,
1986-08-05,21.99,20.13,29.97,
1986-08-06,19.91,13.48,27.54,
1986-08-07,21.02,10.81,27.32,
1986-08-08,21.96,11.84,30.98,
1986-08-09,17.46,12.57,21.86,
1986-08-10,11.68,7.25,19.54,
1986-08-11,16.76,9.67,24.73,
1986-08-12,21.2,15.07,28.09,
1986-08-13,17.85,13.86,23.33,
1986-08-14,22.06,16.67,27.62,
1986-08-15,21.73,17.09,34.5,
1986-08-16,16.76,12.52,23.28,
1986-08-17,15.03,5.91,20.21,
1986-08-18,19.85,10.95,28.79,
1986-08-19,25.89,19.88,31.38,
1986-08-20,18.55,11.21,21.84,
1986-08-21,16.15,5.88,21.17,
1986-08-22,14.72,10.99,21.54,
1986-08-23,19.42,10.57,28.1,
1986-08-24,22.83,16.47,31.13,
1986-08-25,17.52,10.38,22.36,
1986-08-26,12.12,7.22,15.07,
1986-08-27,14.21,5.02,18.99,
1986-08-28,13.81,7.93,24.73,
1986-08-29,20.48,11.66,31.25,
1986-08-30,22.27,18.21,29.24,
1986-08-31,21.48,12.0,27.48,
1986-09-01,13.18,6.29,20.15,
1986-09-02,14.89,8.59,19.63,
1986-09-03,16.42,11.31,19.09,
1986-09-04,14.68,8.51,15.64,
1986-09-05,10.23,10.08,12.63,
1986-09-06,10.16,0.88,18.47,
1986-09-07,10.66,4.38,22.81,
1986-09-08,11.56,3.14,22.54,
1986-09-09,11.41,8.65,16.0,
1986-09-10,13.36,8.97,16.03,
1986-09-11,14.91,8.43,20.0,
1986-09-12,9.04,5.84,10.56,
1986-09-13,5.03,1.47,10.4,
1986-09-14,9.7,6.7,12.07,
1986-09-15,7.6,8.26,13.47,
1986-09-16,9.53,9.02,11.09,
1986-09-17,10.35,7.96,14.95,
1986-09-18,9.23,8.23,13.49,
1986-09-19,8.96,7.68,9.8,
1986-09-20,11.68,9.8,11.5,
1986-09-21,12.71,7.91,15.26,
1986-09-22,12.76,4.76,19.71,
1986-09-23,14.04,9.11,23.82,
1986-09-24,14.38,9.08,19.02,
1986-09-25,16.89,13.71,17.39,
1986-09-26,13.92,7.66,18.86,
1986-09-27,12.58,4.66,21.0,
1986-09-28,10.25,8.3,16.13,
1986-09-29,10.7,10.53,14.46,
1986-09-30,8.5,4.09,16.63,
1986-10-01,9.85,6.14,13.47,
1986-10-02,6.79,4.96,9.58,
1986-10-03,3.95,2.62,7.04,
1986-10-04,8.86,3.32,13.38,
1986-10-05,7.04,-0.01,9.99,
1986-10-06,15.16,7.7,22.75,
1986-10-07,11.54,7.32,13.99,
1986-10-08,5.11,2.21,9.09,
1986-10-09,6.31,0.08,10.44,
1986-10-10,6.08,2.2,7.24,
1986-10-11,0.81,-1.72,0.94,
1986-10-12,-1.5,-7.42,8.09,
1986-10-13,3.48,-3.4,10.95,
1986-10-14,2.51,-0.61,4.61,
1986-10-15,11.94,-0.61,22.33,
1986-10-16,11.18,4.59,20.06,
1986-10-17,11.9,3.47,22.46,
1986-10-18,11.96,4.1,23.43,
1986-10-19,11.59,4.02,20.03,
1986-10-20,9.86,2.56,18.82,
1986-10-21,12.3,9.05,23.67,
1986-10-22,9.34,3.0,18.47,
1986-10-23,2.96,-0.44,7.57,
1986-10-24,5.82,-1.14,15.53,
1986-10-25,8.66,1.59,10.38,
1986-10-26,10.65,-0.06,19.13,
1986-10-27,13.1,4.52,21.94,
1986-10-28,8.2,3.68,11.3,
1986-10-29,0.44,-1.44,3.0,
1986-10-30,2.7,-0.45,5.24,
1986-10-31,-1.06,-3.88,8.03,
1986-11-01,-3.11,-8.53,3.11,
1986-11-02,1.47,-8.59,6.62,
1986-11-03,-1.77,-4.53,2.91,
1986-11-04,6.47,0.66,12.82,
1986-11-05,6.27,1.91,8.56,
1986-11-06,1.2,-0.1,1.7,
1986-11-07,-6.12,-6.75,-1.8,
1986-11-08,-7.85,-10.18,-5.98,
1986-11-09,-12.47,-18.32,-10.42,
1986-11-10,-17.48,-21.05,-12.96,
1986-11-11,-15.47,-21.65,-14.06,
1986-11-12,-18.24,-21.58,-16.33,
1986-11-13,-13.1,-22.63,-2.78,
1986-11-14,-8.36,-10.11,-2.82,
1986-11-15,-8.14,-15.99,-4.17,
1986-11-16,-4.81,-12.6,-0.94,
1986-11-17,-14.11,-16.98,-12.97,
1986-11-18,-18.67,-20.82,-10.07,
1986-11-19,-5.77,-12.19,-0.95,
1986-11-20,-11.19,-19.0,0.84,
1986-11-21,2.37,-2.06,6.93,
1986-11-22,-6.69,-8.44,-1.83,
1986-11-23,-4.74,-8.51,3.4,
1986-11-24,4.07,3.43,5.97,
1986-11-25,0.68,-1.92,5.32,
1986-11-26,0.02,-3.21,5.47,
1986-11-27,1.75,0.36,2.99,
1986-11-28,-0.16,-7.36,3.22,
1986-11-29,-5.02,-8.58,-4.27,
1986-11-30,-8.05,-9.9,-4.52,
1986-12-01,-2.34,-9.18,2.56,
1986-12-02,-2.02,-5.13,2.89,
1986-12-03,-8.09,-11.16,-3.78,
1986-12-04,-10.15,-13.99,-4.16,
1986-12-05,-8.0,-13.06,-7.05,
1986-12-06,-9.01,-16.16,-4.4,
1986-12-07,-9.08,-11.17,-1.15,
1986-12-08,-7.35,-14.89,-3.01,
1986-12-09,-17.23,-21.55,-15.47,
1986-12-10,-7.15,-17.42,-1.5,
1986-12-11,-10.49,-13.47,-6.83,
1986-12-12,-18.92,-23.69,-12.63,
1986-12-13,-5.1,-14.37,1.08,
1986-12-14,-3.42,-5.8,1.06,
1986-12-15,-0.33,-1.9,3.09,
1986-12-16,-1.45,-4.93,1.85,
1986-12-17,-1.96,-4.36,-0.2,
1986-12-18,-0.72,-4.98,4.23,
1986-12-19,-6.84,-10.32,-3.7,
1986-12-20,-8.23,-14.67,-0.84,
1986-12-21,-3.05,-9.08,4.0,
1986-12-22,0.85,-2.99,3.97,
1986-12-23,-0.22,-4.48,2.15,
1986-12-24,0.58,-4.16,2.61,
1986-12-25,-6.08,-9.41,-2.25,
1986-12-26,-1.0,-5.91,4.67,
1986-12-27,1.81,-1.37,6.27,
1986-12-28,-0.92,-1.52,2.92,
1986-12-29,-4.73,-5.35,1.46,
1986-12-30,1.7,-3.48,6.38,
1986-12-31,-4.41,-7.28,-1.4,
1987-01-01,-4.22,-11.73,-0.62,
1987-01-02,-2.72,-6.54,3.75,
1987-01-03,-1.78,-8.31,4.27,
1987-01-04,0.23,-1.36,6.26,
1987-01-05,-0.86,-2.88,1.47,
1987-01-06,-5.88,-12.1,-4.24,
1987-01-07,-5.64,-11.1,-0.7,
1987-01-08,-3.29,-6.65,2.1,
1987-01-09,-7.65,-9.79,-5.26,
1987-01-10,-3.58,-11.81,-0.69,
1987-01-11,4.49,0.08,9.77,
1987-01-12,8.44,3.86,13.38,
1987-01-13,4.68,1.12,5.4,
1987-01-14,-6.69,-18.67,-0.72,
1987-01-15,-16.29,-20.64,-12.53,
1987-01-16,-12.97,-18.45,-6.42,
1987-01-17,-13.08,-15.87,-9.48,
1987-01-18,-4.87,-17.75,1.75,
1987-01-19,-13.07,-15.97,-6.3,
1987-01-20,-7.84,-12.87,0.11,
1987-01-21,-5.05,-11.42,0.86,
1987-01-22,-13.16,-20.98,-6.79,
1987-01-23,-14.43,-17.48,-11.74,
1987-01-24,-16.6,-18.46,-13.9,
1987-01-25,-13.42,-18.69,-11.65,
1987-01-26,-6.63,-11.73,0.07,
1987-01-27,-3.95,-4.95,-5.11,
1987-01-28,-3.96,-7.93,-2.25,
1987-01-29,-3.35,-6.68,0.97,
1987-01-30,-2.66,-11.4,1.75,
1987-01-31,1.95,-3.81,3.41,
1987-02-01,0.93,-6.34,7.11,
1987-02-02,-1.57,-6.46,5.07,
1987-02-03,-1.96,-6.28,2.16,
1987-02-04,-4.29,-8.14,4.54,
1987-02-05,3.28,-0.44,8.54,
1987-02-06,4.66,-1.89,8.1,
1987-02-07,5.53,-3.42,9.4,
1987-02-08,-0.24,-5.46,2.69,
1987-02-09,2.2,-2.08,6.1,
1987-02-10,-0.7,-6.64,3.59,
1987-02-11,2.88,-3.05,9.66,
1987-02-12,-0.6,1.33,1.44,
1987-02-13,-4.68,-9.5,1.81,
1987-02-14,-8.51,-13.16,-4.72,
1987-02-15,-1.24,-4.43,-0.37,
1987-02-16,-7.28,-11.0,-2.68,
1987-02-17,-3.48,-12.19,0.47,
1987-02-18,-4.28,-5.33,0.0,
1987-02-19,-2.29,-3.14,2.34,
1987-02-20,-1.06,-5.03,5.45,
1987-02-21,0.18,-3.0,0.03,
1987-02-22,-3.75,-5.23,0.87,
1987-02-23,-4.8,-7.49,-1.69,
1987-02-24,-8.67,-10.58,-5.73,
1987-02-25,-9.66,-10.96,-4.14,
1987-02-26,-9.16,-10.93,-6.17,
1987-02-27,-11.8,-11.7,-9.69,
1987-02-28,-7.07,-11.02,-5.98,
1987-03-01,-7.45,-18.85,-2.4,
1987-03-02,-7.01,-11.89,-4.94,
1987-03-03,-3.33,-8.6,4.57,
1987-03-04,4.84,4.25,10.55,
1987-03-05,9.01,2.84,15.69,
1987-03-06,10.64,1.36,18.96,
1987-03-07,3.09,-4.59,8.93,
1987-03-08,-10.86,-15.01,-3.69,
1987-03-09,-12.06,-17.34,-8.71,
1987-03-10,-5.83,-11.3,-3.28,
1987-03-11,-4.71,-7.2,-1.37,
1987-03-12,-5.91,-10.83,-6.81,
1987-03-13,-3.27,-4.53,1.77,
1987-03-14,-0.95,-3.48,-1.99,
1987-03-15,-0.3,-4.24,0.46,
1987-03-16,-0.34,1.32,0.89,
1987-03-17,0.28,-1.13,0.77,
1987-03-18,0.51,-1.05,-0.55,
1987-03-19,-0.06,1.86,1.44,
1987-03-20,2.05,1.15,3.19,
1987-03-21,2.0,0.45,2.31,
1987-03-22,2.53,-0.6,0.65,
1987-03-23,0.28,1.98,2.22,
1987-03-24,1.44,2.04,2.21,
1987-03-25,-0.06,-0.12,2.14,
1987-03-26,2.52,-5.08,8.49,
1987-03-27,-4.84,-10.9,1.13,
1987-03-28,-10.37,-14.17,-6.29,
1987-03-29,-9.14,-10.78,-2.34,
1987-03-30,-1.11,-9.97,0.27,
1987-03-31,4.45,0.21,12.99,
1987-04-01,-1.93,-4.09,1.16,
1987-04-02,3.39,-4.49,7.99,
1987-04-03,7.06,-3.72,12.07,
1987-04-04,7.54,-1.17,16.57,
1987-04-06,9.8,1.51,18.1,
1987-04-07,14.24,4.22,23.25,
1987-04-08,14.67,4.47,23.71,
1987-04-09,7.98,3.19,13.37,
1987-04-10,0.12,-1.13,1.62,
1987-04-11,2.03,-1.29,8.89,
1987-04-12,5.1,2.89,13.44,
1987-04-13,8.48,2.94,15.38,
1987-04-14,11.84,5.2,17.59,
1987-04-15,15.77,5.79,21.25,
1987-04-16,13.86,7.06,17.42,
1987-04-17,17.6,12.54,22.5,
1987-04-18,17.81,6.05,28.39,
1987-04-19,17.51,8.71,27.27,
1987-04-20,8.3,4.48,12.11,
1987-04-21,9.03,-0.72,18.72,
1987-04-22,14.0,8.88,26.22,
1987-04-23,8.69,6.18,10.39,
1987-04-24,12.02,6.56,20.93,
1987-04-25,14.84,9.16,14.45,
1987-04-26,16.37,9.75,22.78,
1987-04-27,13.87,4.16,20.71,
1987-04-28,20.63,10.36,31.09,
1987-04-29,10.73,4.39,17.0,
1987-04-30,15.43,6.33,28.18,
1987-05-01,14.23,6.13,24.04,
1987-05-02,13.35,7.55,18.22,
1987-05-03,8.51,3.39,9.98,
1987-05-04,12.28,7.89,20.84,
1987-05-05,19.29,11.18,25.69,
1987-05-06,15.28,5.36,26.47,
1987-05-07,18.08,6.84,25.25,
1987-05-08,22.91,13.34,28.52,
1987-05-09,21.19,11.03,24.96,
1987-05-10,20.42,13.9,31.22,
1987-05-11,14.85,5.44,24.44,
1987-05-12,22.07,12.13,32.24,
1987-05-13,19.57,10.7,23.79,
1987-05-14,15.5,5.48,26.98,
1987-05-15,24.0,14.51,33.91,
1987-05-16,18.0,16.58,23.85,
1987-05-17,12.12,10.26,14.52,
1987-05-18,9.67,6.63,14.26,
1987-05-19,13.43,8.54,20.37,
1987-05-20,10.09,3.43,11.58,
1987-05-21,4.68,0.93,9.39,
1987-05-22,5.59,-1.36,10.2,
1987-05-23,14.15,7.15,22.13,
1987-05-24,15.99,8.5,19.19,
1987-05-25,12.35,12.34,14.23,
1987-05-26,12.38,11.68,17.06,
1987-05-27,18.39,14.28,23.68,
1987-05-28,17.07,13.1,19.62,
1987-05-29,18.72,9.98,25.86,
1987-05-30,20.75,14.17,27.86,
1987-05-31,22.78,14.2,28.55,
1987-06-01,16.86,10.47,19.37,
1987-06-02,15.67,11.38,18.47,
1987-06-03,15.92,6.63,21.14,
1987-06-04,19.92,12.8,24.61,
1987-06-05,22.57,12.4,32.85,
1987-06-06,27.48,17.32,36.59,
1987-06-07,22.0,16.64,26.67,
1987-06-08,13.35,8.11,19.97,
1987-06-09,17.05,7.77,24.75,
1987-06-10,15.85,12.17,18.45,
1987-06-11,22.76,13.77,28.18,
1987-06-12,22.91,12.48,35.1,
1987-06-13,26.06,19.35,35.0,
1987-06-14,24.41,18.27,34.09,
1987-06-15,27.77,20.5,34.61,
1987-06-16,26.56,18.0,36.97,
1987-06-17,21.85,16.58,28.37,
1987-06-18,23.51,14.24,30.26,
1987-06-19,23.18,12.84,29.35,
1987-06-20,20.51,15.36,29.03,
1987-06-21,24.51,14.52,33.52,
1987-06-22,25.0,15.61,36.61,
1987-06-23,20.44,15.01,24.45,
1987-06-24,17.98,13.68,25.86,
1987-06-25,15.51,13.25,21.88,
1987-06-26,17.04,8.74,26.43,
1987-06-27,23.79,16.53,32.71,
1987-06-28,16.23,10.88,21.2,
1987-06-29,14.66,11.83,23.07,
1987-06-30,18.42,9.54,23.69,
1987-07-01,19.5,15.78,25.28,
1987-07-02,18.76,13.9,23.77,
1987-07-03,20.94,10.4,27.05,
1987-07-04,20.78,16.32,26.62,
1987-07-05,25.35,17.9,32.19,
1987-07-06,20.85,18.01,25.98,
1987-07-07,22.65,12.15,27.83,
1987-07-08,16.74,15.24,26.16,
1987-07-09,17.52,13.73,21.06,
1987-07-10,17.04,14.1,21.9,
1987-07-11,13.77,12.28,13.28,
1987-07-12,15.47,7.99,22.06,
1987-07-13,17.02,10.73,23.05,
1987-07-14,20.55,12.2,26.78,
1987-07-15,24.18,12.58,36.18,
1987-07-16,24.56,20.67,29.53,
1987-07-17,16.66,13.59,21.52,
1987-07-18,16.26,14.71,15.05,
1987-07-19,18.44,13.35,25.94,
1987-07-20,23.99,17.0,27.92,
1987-07-21,15.35,13.44,18.54,
1987-07-22,20.61,12.39,30.21,
1987-07-23,18.18,13.95,20.6,
1987-07-24,20.2,13.34,26.32,
1987-07-25,22.35,16.38,27.93,
1987-07-26,22.03,16.59,27.46,
1987-07-27,24.92,18.55,30.46,
1987-07-28,25.06,21.48,29.97,
1987-07-29,21.4,17.69,28.53,
1987-07-30,22.4,18.66,28.07,
1987-07-31,22.83,19.76,32.5,
1987-08-01,25.32,18.28,27.2,
1987-08-02,22.65,17.76,27.69,
1987-08-03,18.29,12.45,21.68,
1987-08-04,17.14,11.74,23.25,
1987-08-05,22.07,12.68,29.83,
1987-08-06,19.7,13.06,27.0,
1987-08-07,21.16,12.65,28.21,
1987-08-08,23.55,16.05,29.34,
1987-08-09,19.46,13.14,24.9,
1987-08-10,23.74,14.76,34.94,
1987-08-11,19.14,17.4,23.71,
1987-08-12,15.5,9.53,19.16,
1987-08-13,16.21,9.69,22.6,
1987-08-14,17.9,13.9,20.24,
1987-08-15,17.33,15.32,20.42,
1987-08-16,13.8,10.83,17.85,
1987-08-17,15.39,11.2,19.94,
1987-08-18,14.35,10.05,18.99,
1987-08-19,16.92,9.18,25.62,
1987-08-20,17.87,8.76,29.81,
1987-08-21,17.62,14.22,21.8,
1987-08-22,13.0,8.72,19.04,
1987-08-23,14.24,3.57,20.93,
1987-08-24,12.41,10.26,19.26,
1987-08-25,12.11,13.15,13.08,
1987-08-26,13.87,11.78,19.28,
1987-08-27,18.04,10.82,22.53,
1987-08-28,16.62,11.05,24.71,
1987-08-29,16.18,12.68,20.35,
1987-08-30,16.34,9.45,18.84,
1987-08-31,15.99,6.32,25.55,
1987-09-01,15.24,10.69,22.3,
1987-09-02,20.83,11.0,29.06,
1987-09-03,22.31,15.42,24.21,
1987-09-04,16.22,12.31,18.4,
1987-09-05,14.83,10.32,19.17,
1987-09-06,19.74,14.86,27.06,
1987-09-07,13.71,6.27,21.04,
1987-09-08,13.54,7.13,21.89,
1987-09-09,13.45,4.14,19.23,
1987-09-10,11.48,7.86,17.01,
1987-09-11,9.31,6.02,14.42,
1987-09-12,12.97,4.87,18.68,
1987-09-13,15.33,3.66,25.33,
1987-09-14,21.95,12.07,28.95,
1987-09-15,22.03,10.35,30.43,
1987-09-16,19.83,13.71,22.0,
1987-09-17,12.36,9.01,16.36,
1987-09-18,10.24,9.35,16.62,
1987-09-19,13.68,6.38,19.24,
1987-09-20,10.74,6.29,18.48,
1987-09-21,13.65,5.76,18.91,
1987-09-22,16.64,9.76,26.22,
1987-09-23,19.1,10.79,25.49,
1987-09-24,10.8,2.42,13.85,
1987-09-25,11.9,3.44,22.03,
1987-09-26,12.51,5.1,21.49,
1987-09-27,13.55,9.92,19.13,
1987-09-28,12.84,10.38,18.42,
1987-09-29,13.82,8.3,22.49,
1987-09-30,12.64,3.85,24.96,
1987-10-01,11.96,2.91,17.95,
1987-10-02,5.22,-4.23,13.13,
1987-10-03,18.41,4.96,30.21,
1987-10-04,17.28,9.48,21.95,
1987-10-05,11.83,7.83,14.17,
1987-10-06,8.13,3.2,14.73,
1987-10-07,5.98,2.08,11.78,
1987-10-08,2.38,-0.19,10.1,
1987-10-09,-1.15,-2.07,1.35,
1987-10-10,-0.55,-10.09,8.36,
1987-10-11,6.75,-1.05,16.33,
1987-10-12,13.71,3.64,24.82,
1987-10-13,13.79,6.41,15.27,
1987-10-14,7.33,-0.99,13.65,
1987-10-15,5.35,-3.97,9.23,
1987-10-16,5.23,-0.14,8.65,
1987-10-17,6.71,-0.58,12.18,
1987-10-18,4.46,-0.39,7.54,
1987-10-19,2.95,-1.38,3.88,
1987-10-20,0.47,-2.58,2.43,
1987-10-21,-0.56,-6.99,6.42,
1987-10-22,-1.23,-3.0,2.6,
1987-10-23,1.08,-1.98,1.3,
1987-10-24,-0.91,-2.47,5.19,
1987-10-25,7.64,0.14,19.08,
1987-10-26,7.83,2.49,13.42,
1987-10-27,3.34,-1.12,7.99,
1987-10-28,9.25,-1.86,14.98,
1987-10-29,9.8,1.43,19.41,
1987-10-30,2.23,-1.98,10.34,
1987-10-31,8.97,2.78,19.92,
1987-11-01,8.81,7.21,13.7,
1987-11-02,6.98,6.24,12.92,
1987-11-03,8.1,5.06,15.26,
1987-11-04,3.57,-2.46,8.83,
1987-11-05,1.75,-6.88,10.83,
1987-11-06,4.16,-5.16,14.78,
1987-11-07,4.07,-1.42,10.48,
1987-11-08,-0.31,-3.98,3.13,
1987-11-09,0.54,-5.1,7.47,
1987-11-10,3.98,-3.61,11.27,
1987-11-11,8.18,0.25,15.94,
1987-11-12,7.98,4.13,12.26,
1987-11-13,3.63,-3.42,10.98,
1987-11-14,8.75,-0.32,11.96,
1987-11-15,1.94,0.5,6.02,
1987-11-16,-0.23,-5.95,5.56,
1987-11-17,-3.44,-9.14,2.05,
1987-11-18,-0.16,-6.24,2.67,
1987-11-19,-1.16,-6.86,1.41,
1987-11-20,-4.83,-11.33,2.79,
1987-11-21,3.68,-3.06,12.48,
1987-11-22,2.2,-2.15,4.11,
1987-11-23,-3.12,-7.51,2.28,
1987-11-24,-0.37,-7.65,7.75,
1987-11-25,-0.76,-3.05,1.85,
1987-11-26,-0.3,-3.32,1.06,
1987-11-27,-0.44,-5.37,2.75,
1987-11-28,0.01,-4.6,0.69,
1987-11-29,-1.24,-6.16,5.75,
1987-11-30,-3.81,-3.97,5.52,
1987-12-01,-4.29,-7.47,7.23,
1987-12-02,-2.88,-5.23,2.36,
1987-12-03,-1.77,-6.14,-1.51,
1987-12-04,-0.22,-7.12,8.24,
1987-12-05,-4.88,-4.65,-1.01,
1987-12-06,-3.3,-4.71,-2.64,
1987-12-07,-0.21,0.45,2.62,
1987-12-08,3.74,-0.59,3.04,
1987-12-09,-1.29,-7.2,6.09,
1987-12-10,6.35,-3.13,14.18,
1987-12-11,-0.53,-1.66,2.36,
1987-12-12,-2.98,-6.85,-0.57,
1987-12-13,-6.8,-8.91,-4.88,
1987-12-14,-7.56,-7.73,-5.81,
1987-12-15,-6.76,-7.91,-4.55,
1987-12-16,-8.97,-14.11,-1.04,
1987-12-17,-3.93,-8.33,0.22,
1987-12-18,-6.17,-8.02,-1.57,
1987-12-19,-2.48,-5.52,1.75,
1987-12-20,-4.6,-5.26,0.19,
1987-12-21,-3.14,-7.06,0.4,
1987-12-22,-3.11,-5.97,2.95,
1987-12-23,-9.16,-11.69,-4.88,
1987-12-24,-11.15,-14.54,-7.47,
1987-12-25,-10.49,-16.18,-4.56,
1987-12-26,-0.64,-4.27,4.92,
1987-12-27,-7.18,-13.19,-0.13,
1987-12-28,-6.93,-15.18,4.41,
1987-12-29,-3.37,-8.86,0.69,
1987-12-30,-8.72,-15.96,-6.07,
1987-12-31,-19.18,-22.02,-16.19,
1988-01-01,-16.69,-21.49,-7.37,
1988-01-02,-9.49,-12.69,-3.29,
1988-01-03,-18.13,-25.24,-10.39,
