1903-06-05,,10.92,27.69,0.0
1903-06-06,,10.66,27.28,0.0
1903-06-07,,11.14,29.5,0.0
1903-06-08,,11.46,22.99,4.41
1903-06-09,,8.06,16.49,1.45
1903-06-10,,6.56,16.79,0.0
1903-06-11,,0.99,20.7,0.0
1903-06-12,,7.15,25.84,0.0
1903-06-13,,7.51,27.95,0.0
1903-06-14,,10.05,30.84,0.0
1903-06-15,,12.73,23.4,0.0
1903-06-16,,7.3,23.38,0.0
1903-06-17,,8.19,30.82,0.0
1903-06-18,,13.25,30.43,25.42
1903-06-19,,11.58,27.15,0.0
1903-06-20,,11.89,23.44,0.0
1903-06-21,,12.76,20.73,9.21
1903-06-22,,7.34,23.25,0.0
1903-06-23,,6.94,24.15,0.0
1903-06-24,,15.31,20.39,2.49
1903-06-25,,12.76,24.31,0.0
1903-06-26,,12.2,26.29,0.0
1903-06-27,,13.14,28.55,0.0
1903-06-28,,11.88,29.6,0.0
1903-06-29,,17.84,29.19,0.25
1903-06-30,,16.06,29.2,21.52
1903-07-01,,14.26,29.33,0.0
1903-07-02,,15.05,29.05,0.0
1903-07-03,,13.61,22.15,0.0
1903-07-04,,13.96,20.53,5.21
1903-07-05,,8.83,28.16,0.0
1903-07-06,,18.44,37.04,0.0
1903-07-07,,20.75,34.19,0.0
1903-07-08,,12.84,25.19,0.0
1903-07-09,,17.11,27.7,0.0
1903-07-10,,15.8,25.49,0.0
1903-07-11,,14.45,27.26,0.0
1903-07-12,,12.7,24.4,0.0
1903-07-13,,8.14,27.02,0.0
1903-07-14,,9.98,26.74,0.0
1903-07-15,,14.53,29.78,0.0
1903-07-16,,14.51,29.41,0.0
1903-07-17,,16.63,26.43,4.8
1903-07-18,,11.42,28.08,0.0
1903-07-19,,10.87,27.03,0.0
1903-07-20,,12.35,35.38,0.0
1903-07-21,,10.64,30.91,0.0
1903-07-22,,17.05,28.44,4.87
1903-07-23,,17.85,31.57,0.0
1903-07-24,,17.82,33.22,0.0
1903-07-25,,21.14,30.89,0.0
1903-07-26,,17.58,30.2,25.38
1903-07-27,,19.37,35.57,0.0
1903-07-28,,19.33,30.07,0.02
1903-07-29,,10.91,22.75,0.0
1903-07-30,,7.2,21.42,0.0
1903-07-31,,6.97,18.62,2.17
1903-08-01,,13.38,25.24,2.7
1903-08-02,,10.61,26.02,0.0
1903-08-03,,14.49,30.03,2.45
1903-08-04,,21.88,33.76,0.0
1903-08-05,,16.53,29.33,0.0
1903-08-06,,10.86,28.25,0.0
1903-08-07,,13.72,23.72,1.95
1903-08-08,,14.32,25.64,0.0
1903-08-09,,10.99,26.42,2.37
1903-08-10,,5.78,19.16,0.0
1903-08-11,,8.3,24.46,0.0
1903-08-12,,10.9,19.91,0.0
1903-08-13,,12.8,27.1,0.0
1903-08-14,,16.96,25.98,6.13
1903-08-15,,13.51,29.68,0.55
1903-08-16,,14.67,31.62,0.0
1903-08-17,,15.02,32.51,0.0
1903-08-18,,17.93,28.01,2.29
1903-08-19,,11.83,29.18,0.0
1903-08-20,,10.7,34.27,0.0
1903-08-21,,18.31,35.79,0.0
1903-08-22,,21.17,31.11,0.69
1903-08-23,,14.04,28.92,0.0
1903-08-24,,16.4,27.21,0.01
1903-08-25,,12.6,27.3,0.0
1903-08-26,,17.02,20.09,1.58
1903-08-27,,16.55,15.7,5.27
1903-08-28,,11.73,18.84,0.44
1903-08-29,,12.98,17.77,0.0
1903-08-30,,10.29,22.38,0.0
1903-08-31,,10.96,29.33,0.0
1903-09-01,,14.55,27.66,1.72
1903-09-02,,15.22,32.9,0.0
1903-09-03,,11.87,24.41,0.0
1903-09-04,,9.94,20.4,0.64
1903-09-05,,11.71,21.19,0.0
1903-09-06,,12.78,28.64,0.0
1903-09-07,,14.88,25.65,4.44
1903-09-08,,7.07,23.69,2.46
1903-09-09,,8.48,21.85,0.0
1903-09-10,,4.32,29.34,0.0
1903-09-11,,10.67,17.9,0.76
1903-09-12,,4.74,20.21,39.77
1903-09-13,,1.11,3.29,0.7
1903-09-14,,0.73,7.7,0.0
1903-09-15,,0.22,8.45,2.49
1903-09-16,,-3.63,7.61,0.0
1903-09-17,,3.2,14.27,0.0
1903-09-18,,-0.3,26.25,0.0
1903-09-19,,5.71,29.25,0.0
1903-09-20,,10.85,26.26,0.0
1903-09-21,,10.66,30.0,0.0
1903-09-22,,12.4,28.28,0.0
1903-09-23,,2.61,13.81,0.0
1903-09-24,,1.63,29.38,0.0
1903-09-25,,10.12,31.8,0.0
1903-09-26,,6.94,15.67,0.85
1903-09-27,,0.39,19.7,0.0
1903-09-28,,5.32,26.9,0.0
1903-09-29,,11.42,20.24,0.0
1903-09-30,,4.67,19.34,10.75
1903-10-01,,2.64,19.6,0.0
1903-10-02,,11.79,27.54,1.65
1903-10-03,,10.49,22.56,4.0
1903-10-04,,3.12,14.49,0.0
1903-10-05,,1.08,22.28,0.0
1903-10-06,,7.68,22.88,0.0
1903-10-07,,7.2,12.35,0.0
1903-10-08,,2.39,16.33,0.0
1903-10-09,,-2.78,19.21,0.0
1903-10-10,,10.97,23.97,0.0
1903-10-11,,9.74,16.44,0.0
1903-10-12,,8.6,11.42,1.51
1903-10-13,,5.46,17.84,2.26
1903-10-14,,3.16,18.32,0.0
1903-10-15,,1.28,12.84,0.0
1903-10-16,,-3.06,17.82,0.0
1903-10-17,,-2.88,9.17,0.0
1903-10-18,,0.88,28.54,0.0
1903-10-19,,-0.4,26.91,0.0
1903-10-20,,3.16,25.57,0.0
1903-10-21,,-3.03,23.54,0.0
1903-10-22,,2.26,11.37,0.0
1903-10-23,,-4.37,16.57,0.0
1903-10-24,,-0.96,26.5,0.0
1903-10-25,,-2.17,19.42,0.0
1903-10-26,,-1.7,15.31,0.0
1903-10-27,,0.57,19.43,0.0
1903-10-28,,0.69,23.72,0.0
1903-10-29,,1.9,19.16,0.0
1903-10-30,,0.99,15.6,0.0
1903-10-31,,-5.13,17.21,0.0
1903-11-01,,-3.97,18.34,0.0
1903-11-02,,0.38,20.1,0.0
1903-11-03,,2.08,20.25,0.0
1903-11-04,,-2.04,9.95,0.0
1903-11-05,,-9.89,7.09,0.0
1903-11-06,,-4.9,13.22,0.0
1903-11-07,,4.9,18.37,0.0
1903-11-08,,5.54,22.71,0.0
1903-11-09,,-3.79,6.1,2.89
1903-11-10,,-1.77,5.52,0.0
1903-11-11,,-5.01,6.05,0.0
1903-11-12,,-4.28,4.96,0.0
1903-11-13,,-8.34,-1.01,2.78
1903-11-14,,-13.67,-3.79,0.0
1903-11-15,,-8.83,0.93,0.0
1903-11-16,,-14.65,-7.21,0.0
1903-11-17,,-20.61,-11.39,0.0
1903-11-18,,-14.78,-4.42,0.0
1903-11-19,,-17.98,-0.83,0.0
1903-11-20,,-1.67,6.57,0.0
1903-11-21,,-6.77,10.99,0.0
1903-11-22,,-5.67,7.24,0.0
1903-11-23,,-13.58,4.0,0.0
1903-11-24,,-12.58,-3.84,5.52
1903-11-25,,-15.59,-7.02,0.47
1903-11-26,,-23.01,-2.96,0.0
1903-11-27,,-9.48,4.85,0.0
1903-11-28,,1.98,6.01,0.0
1903-11-29,,-12.65,-0.52,0.0
1903-11-30,,-13.07,-3.67,0.0
1903-12-01,,-15.57,-3.87,0.0
1903-12-02,,-3.33,5.45,0.0
1903-12-03,,-10.47,2.01,0.0
1903-12-04,,-14.35,-11.39,0.0
1903-12-05,,-20.61,-3.46,0.0
1903-12-06,,-12.13,7.55,0.0
1903-12-07,,-8.26,-3.92,0.0
1903-12-08,,-18.46,1.89,2.8
1903-12-09,,-16.41,3.27,3.12
1903-12-10,,-18.8,-1.51,4.23
1903-12-11,,-14.22,-6.03,5.95
1903-12-12,,-30.13,-9.05,2.9
1903-12-13,,-36.04,-18.28,0.0
1903-12-14,,-24.58,-12.13,0.0
1903-12-15,,-25.87,-7.4,0.0
1903-12-16,,-19.44,-5.63,0.0
1903-12-17,,-11.71,-6.62,0.0
1903-12-18,,-15.21,-8.04,0.0
1903-12-19,,-7.03,0.28,0.0
1903-12-20,,-19.22,1.16,0.0
1903-12-21,,-14.54,1.63,0.0
1903-12-22,,-14.62,0.33,0.0
1903-12-23,,-15.34,-2.46,0.0
1903-12-24,,-16.02,-2.81,0.0
1903-12-25,,-24.88,0.58,1.06
1903-12-26,,-25.53,5.2,0.0
1903-12-27,,-7.85,4.92,0.0
1903-12-28,,-8.79,0.61,0.0
1903-12-29,,-18.62,-3.09,0.0
1903-12-30,,-17.7,0.49,0.0
1903-12-31,,-12.99,-4.72,0.0
1904-01-01,,-22.46,-11.25,1.44
1904-01-02,,-29.23,-21.99,0.0
1904-01-03,,-31.82,-14.41,0.0
1904-01-04,,-14.96,-6.3,0.0
1904-01-05,,-22.56,-8.86,0.0
1904-01-06,,-16.62,2.55,0.0
1904-01-07,,-3.89,2.9,0.0
1904-01-08,,-10.41,-2.37,0.0
1904-01-09,,-10.43,0.83,0.0
1904-01-10,,-4.01,-1.43,0.0
1904-01-11,,-7.99,1.32,0.0
1904-01-12,,-15.62,-7.23,0.0
1904-01-13,,-21.19,-1.95,0.0
1904-01-14,,-9.58,-2.23,0.0
1904-01-15,,-12.09,1.59,0.0
1904-01-16,,-17.74,-6.08,0.0
1904-01-17,,-11.76,-6.38,0.0
1904-01-18,,-10.87,1.65,0.0
1904-01-19,,-16.6,1.96,0.0
1904-01-20,,-21.26,-15.21,0.0
1904-01-21,,-18.95,-12.66,1.91
1904-01-22,,-19.39,-16.4,0.0
1904-01-23,,-27.71,-18.73,0.0
1904-01-24,,-35.94,-27.54,0.0
1904-01-25,,-30.55,-21.33,0.0
1904-01-26,,-25.72,-19.31,0.0
1904-01-27,,-28.29,-13.18,0.0
1904-01-28,,-28.22,-17.68,0.0
1904-01-29,,-19.69,-6.67,0.0
1904-01-30,,-14.36,-5.12,1.49
1904-01-31,,-15.69,-5.08,0.0
1904-02-01,,-17.41,3.17,0.0
1904-02-02,,-21.57,-15.47,0.0
1904-02-03,,-25.22,-16.85,0.0
1904-02-04,,-19.46,-3.64,0.0
1904-02-05,,-8.25,-1.68,0.0
1904-02-06,,-19.48,-7.36,1.68
1904-02-07,,-28.69,-20.31,1.27
1904-02-08,,-29.92,-20.53,0.0
1904-02-09,,-22.33,-15.95,0.97
1904-02-10,,-27.71,-20.2,0.0
1904-02-11,,-29.42,-14.4,0.0
1904-02-12,,-14.9,-0.43,0.0
1904-02-13,,-19.68,-3.4,1.2
1904-02-14,,-22.59,-20.24,0.0
1904-02-15,,-25.99,-20.57,0.0
1904-02-16,,-25.32,-12.53,0.0
1904-02-17,,-12.53,-10.75,0.48
1904-02-18,,-20.5,-9.56,0.0
1904-02-19,,-22.87,-3.51,0.0
1904-02-20,,-10.59,-3.29,0.0
1904-02-21,,-22.47,-7.65,1.24
1904-02-22,,-23.9,-6.29,1.32
1904-02-23,,-17.39,-2.78,0.0
1904-02-24,,-21.3,-11.23,0.0
1904-02-25,,-14.82,-13.82,4.28
1904-02-26,,-16.83,-7.14,0.0
1904-02-27,,-6.87,4.79,0.0
1904-02-28,,-5.05,1.39,0.0
1904-02-29,,-8.87,-2.49,0.0
1904-03-01,,-10.77,0.85,0.0
1904-03-02,,-17.92,-4.82,2.19
1904-03-03,,-21.08,-0.77,0.3
1904-03-04,,-11.81,5.49,0.0
1904-03-05,,-5.33,1.77,0.32
1904-03-06,,-7.0,4.6,0.0
1904-03-07,,-2.33,7.68,0.0
1904-03-08,,-5.46,4.36,0.0
1904-03-09,,1.15,11.97,0.0
1904-03-10,,-5.62,-0.37,0.75
1904-03-11,,-8.73,3.09,0.0
1904-03-12,,-4.39,0.18,0.0
1904-03-13,,-9.31,-1.28,0.0
1904-03-14,,-11.96,-4.39,0.0
1904-03-15,,-11.52,5.0,0.0
1904-03-16,,-3.87,3.47,0.0
1904-03-17,,-1.61,7.9,0.0
1904-03-18,,0.14,5.62,2.04
1904-03-19,,-5.25,0.81,0.0
1904-03-20,,-5.23,7.86,0.0
1904-03-21,,1.7,10.6,1.33
1904-03-22,,-3.66,7.27,0.0
1904-03-23,,-2.25,19.34,0.0
1904-03-24,,-11.28,15.19,0.0
1904-03-25,,-10.86,-7.02,0.0
1904-03-26,,-14.8,-4.92,0.0
1904-03-27,,-13.82,4.44,0.0
1904-03-28,,-6.11,7.95,0.0
1904-03-29,,-3.45,11.37,0.0
1904-03-30,,1.39,6.76,3.2
1904-03-31,,1.51,7.44,0.0
1904-04-01,,-1.43,11.31,0.0
1904-04-02,,-6.8,7.45,0.0
1904-04-03,,-9.43,11.61,0.0
1904-04-04,,0.67,18.9,0.0
1904-04-05,,-0.52,18.38,0.0
1904-04-06,,-5.38,15.59,5.55
1904-04-07,,-3.08,10.04,6.43
1904-04-08,,-2.38,-2.7,11.93
1904-04-09,,-5.75,7.24,0.0
1904-04-10,,1.08,12.11,0.0
1904-04-11,,-0.61,10.79,0.0
1904-04-12,,-4.41,10.76,0.0
1904-04-13,,-1.02,8.2,0.0
1904-04-14,,-3.28,21.3,0.0
1904-04-15,,-6.84,5.53,0.0
1904-04-16,,-10.2,4.81,0.0
1904-04-17,,-5.2,15.05,0.0
1904-04-18,,-4.86,8.86,0.0
1904-04-19,,-7.34,8.33,10.59
1904-04-20,,-0.19,3.66,1.82
1904-04-21,,1.51,3.18,9.82
1904-04-22,,3.59,8.73,15.92
1904-04-23,,-0.1,12.87,0.0
1904-04-24,,5.65,12.34,0.0
1904-04-25,,3.78,8.63,0.0
1904-04-26,,-0.76,16.98,0.0
1904-04-27,,-2.41,21.93,0.0
1904-04-28,,2.83,23.37,0.0
1904-04-29,,6.92,26.33,0.0
1904-04-30,,5.56,24.94,0.0
1904-05-01,,6.31,26.08,0.0
1904-05-02,,4.73,24.45,0.0
1904-05-03,,6.37,23.41,0.0
1904-05-04,,11.29,24.53,0.0
1904-05-05,,9.13,19.19,0.0
1904-05-06,,2.27,23.96,0.04
1904-05-07,,10.48,21.02,1.59
1904-05-08,,5.33,21.04,0.0
1904-05-09,,1.9,18.44,0.0
1904-05-10,,0.34,21.94,0.0
1904-05-11,,3.91,18.49,0.0
1904-05-12,,3.81,14.92,0.0
1904-05-13,,2.61,11.5,0.0
1904-05-14,,2.91,19.49,0.0
1904-05-15,,6.77,20.57,1.54
1904-05-16,,8.28,12.78,45.78
1904-05-17,,8.85,19.11,2.25
1904-05-18,,5.09,21.87,0.0
1904-05-19,,6.63,22.96,0.0
1904-05-20,,10.22,25.17,0.0
1904-05-21,,13.77,26.38,0.0
1904-05-22,,11.93,29.98,0.0
1904-05-23,,7.07,21.12,0.0
1904-05-24,,7.89,13.54,12.17
1904-05-25,,6.96,12.68,2.75
1904-05-26,,3.02,18.0,0.0
1904-05-27,,5.43,23.15,0.0
1904-05-28,,14.73,28.85,0.0
1904-05-29,,10.33,24.95,0.0
1904-05-30,,10.36,26.44,0.0
1904-05-31,,12.11,21.82,13.74
1904-06-01,,14.17,19.94,14.72
1904-06-02,,9.69,15.91,0.0
1904-06-03,,13.96,16.98,23.13
1904-06-04,,12.16,16.54,2.25
1904-06-05,,9.31,15.22,2.06
1904-06-06,,6.21,18.92,0.0
1904-06-07,,5.28,22.88,0.0
1904-06-08,,13.43,25.86,4.79
1904-06-09,,15.83,23.85,0.0
1904-06-10,,14.99,26.21,8.27
1904-06-11,,13.8,25.21,0.0
1904-06-12,,11.42,20.99,0.95
1904-06-13,,7.75,24.96,0.0
1904-06-14,,10.3,24.48,2.63
1904-06-15,,10.58,23.48,0.0
1904-06-16,,11.81,27.66,0.0
1904-06-17,,18.2,29.02,36.07
1904-06-18,,17.87,31.31,0.0
1904-06-19,,15.39,30.21,0.0
1904-06-20,,11.43,21.56,0.0
1904-06-21,,7.51,25.32,0.0
1904-06-22,,12.7,29.62,0.0
1904-06-23,,17.74,32.07,0.0
1904-06-24,,15.79,20.93,9.51
1904-06-25,,10.44,19.98,3.41
1904-06-26,,4.38,27.71,0.0
1904-06-27,,10.13,24.71,0.0
1904-06-28,,12.83,27.18,3.06
1904-06-29,,11.04,24.48,0.0
1904-06-30,,13.5,22.87,0.0
1904-07-01,,7.06,25.43,0.0
1904-07-02,,10.65,25.65,0.0
1904-07-03,,17.39,24.9,0.0
1904-07-04,,11.63,28.33,0.0
1904-07-05,,14.58,17.38,14.86
1904-07-06,,8.49,21.88,0.0
1904-07-07,,11.77,17.69,8.97
1904-07-08,,14.54,23.08,0.0
1904-07-09,,11.77,29.04,0.0
1904-07-10,,14.16,27.0,0.0
1904-07-11,,15.96,31.65,0.0
1904-07-12,,13.15,28.09,0.0
1904-07-13,,17.81,27.23,10.39
1904-07-14,,13.91,27.31,1.19
1904-07-15,,14.25,32.52,0.0
1904-07-16,,19.23,30.27,0.0
1904-07-17,,15.17,31.22,0.0
1904-07-18,,17.64,30.22,1.36
1904-07-19,,12.91,29.54,0.0
1904-07-20,,14.99,28.36,0.0
1904-07-21,,11.48,28.49,9.08
1904-07-22,,7.52,22.57,0.0
1904-07-23,,6.26,26.31,0.0
1904-07-24,,15.17,28.1,2.92
1904-07-25,,13.95,27.77,0.0
1904-07-26,,11.19,27.52,0.0
1904-07-27,,8.34,29.57,0.0
1904-07-28,,15.41,32.32,0.0
1904-07-29,,18.33,34.4,13.15
1904-07-30,,14.26,30.83,0.0
1904-07-31,,13.91,27.54,0.0
1904-08-01,,10.27,23.81,0.0
1904-08-02,,5.34,27.36,0.0
1904-08-03,,12.86,33.16,0.0
1904-08-04,,13.32,26.48,0.0
1904-08-05,,10.42,28.39,0.0
1904-08-06,,8.87,25.16,0.0
1904-08-07,,6.88,22.67,0.0
1904-08-08,,8.79,24.97,39.51
1904-08-09,,10.26,21.11,0.0
1904-08-10,,7.14,25.11,0.0
1904-08-11,,14.93,36.31,0.0
1904-08-12,,20.18,34.99,0.0
1904-08-13,,16.72,31.88,0.0
1904-08-14,,16.21,37.7,0.0
1904-08-15,,13.63,28.31,0.0
1904-08-16,,12.6,32.03,0.0
1904-08-17,,12.05,23.14,2.9
1904-08-18,,14.28,24.11,52.82
1904-08-19,,14.58,27.03,1.01
1904-08-20,,13.38,31.42,0.0
1904-08-21,,10.16,19.93,0.0
1904-08-22,,3.16,28.3,0.0
1904-08-23,,12.94,30.29,0.0
1904-08-24,,17.33,30.25,0.0
1904-08-25,,10.22,24.21,0.0
1904-08-26,,8.92,32.63,0.0
1904-08-27,,11.11,33.04,0.0
1904-08-28,,15.79,23.41,0.0
1904-08-29,,16.12,22.52,0.0
1904-08-30,,14.96,21.97,0.0
1904-08-31,,15.01,26.02,24.02
1904-09-01,,14.14,19.88,3.54
1904-09-02,,7.95,21.23,1.93
1904-09-03,,8.25,25.98,0.0
1904-09-04,,7.42,29.37,0.0
1904-09-05,,8.48,20.56,0.0
1904-09-06,,11.12,20.62,0.0
1904-09-07,,6.0,24.79,0.0
1904-09-08,,10.01,31.96,0.0
1904-09-09,,10.89,41.74,0.0
1904-09-10,,9.55,20.83,0.0
1904-09-11,,2.31,21.35,0.0
1904-09-12,,6.75,20.97,0.0
1904-09-13,,4.0,16.96,0.0
1904-09-14,,2.94,18.0,0.0
1904-09-15,,4.72,26.84,0.0
1904-09-16,,2.2,28.34,0.0
1904-09-17,,9.68,23.17,0.0
1904-09-18,,-0.19,20.05,0.0
1904-09-19,,5.18,19.74,0.0
1904-09-20,,1.5,9.71,0.0
1904-09-21,,-1.55,16.36,0.0
1904-09-22,,10.33,22.04,0.0
1904-09-23,,13.91,29.83,1.58
1904-09-24,,9.22,17.34,0.0
1904-09-25,,7.95,24.6,0.0
1904-09-26,,11.69,30.97,0.0
1904-09-27,,7.56,27.92,0.0
1904-09-28,,14.39,23.49,0.0
1904-09-29,,9.94,24.36,0.0
1904-09-30,,9.8,21.21,0.0
1904-10-01,,6.35,27.5,0.0
1904-10-02,,2.62,17.78,0.0
1904-10-03,,8.97,26.21,0.0
1904-10-04,,5.02,19.42,0.0
1904-10-05,,-1.47,10.3,0.0
1904-10-06,,-2.1,10.65,0.0
1904-10-07,,8.8,28.84,0.0
1904-10-08,,9.44,14.82,0.0
1904-10-09,,12.38,22.33,26.03
1904-10-10,,10.18,20.2,0.0
1904-10-11,,2.24,19.09,0.0
1904-10-12,,7.9,20.08,0.0
1904-10-13,,12.92,16.14,0.0
1904-10-14,,12.07,21.26,0.0
1904-10-15,,11.54,22.95,0.0
1904-10-16,,12.97,24.93,0.0
1904-10-17,,8.3,18.51,0.0
1904-10-18,,6.29,12.29,14.82
1904-10-19,,2.52,13.24,0.0
1904-10-20,,1.36,14.0,0.0
1904-10-21,,2.31,12.07,0.0
1904-10-22,,-1.61,9.62,0.0
1904-10-23,,-3.65,19.87,0.0
1904-10-24,,-0.35,10.97,0.0
1904-10-25,,-2.32,10.89,0.0
1904-10-26,,-2.15,9.1,0.0
1904-10-27,,-6.35,16.89,0.0
1904-10-28,,1.46,19.4,0.0
1904-10-29,,1.49,17.51,0.0
1904-10-30,,1.24,20.98,0.0
1904-10-31,,-0.89,22.22,0.0
1904-11-01,,-0.4,20.6,0.0
1904-11-02,,-0.51,21.63,0.0
1904-11-03,,1.37,23.23,0.0
1904-11-04,,-1.24,19.34,0.0
1904-11-05,,-4.32,21.11,0.0
1904-11-06,,-3.25,17.23,0.0
1904-11-07,,-0.18,16.86,0.0
1904-11-08,,-6.44,6.6,0.0
1904-11-09,,-4.38,4.13,3.48
1904-11-10,,-9.09,-0.46,0.0
1904-11-11,,-12.18,8.46,0.0
1904-11-12,,-7.11,11.99,0.0
1904-11-13,,-7.37,8.0,0.0
1904-11-14,,-6.23,12.31,0.0
1904-11-15,,-3.07,17.64,0.0
1904-11-16,,2.46,14.81,0.0
1904-11-17,,-2.21,17.5,0.0
1904-11-18,,-1.54,20.37,0.0
1904-11-19,,-1.57,9.98,0.0
1904-11-20,,-9.6,7.06,0.0
1904-11-21,,-0.79,18.56,0.0
1904-11-22,,-2.15,13.35,0.0
1904-11-23,,-2.11,12.2,0.0
1904-11-24,,-7.32,7.31,0.0
1904-11-25,,-4.38,3.56,0.0
1904-11-26,,-5.68,-1.71,0.0
1904-11-27,,-3.93,2.19,0.0
1904-11-28,,-6.47,11.75,0.0
1904-11-29,,-13.61,-1.44,0.0
1904-11-30,,-15.15,2.59,0.0
1904-12-01,,-11.82,-3.1,0.0
1904-12-02,,-13.45,-9.9,2.77
1904-12-03,,-17.72,-9.95,0.25
1904-12-04,,-24.86,-0.65,0.0
1904-12-05,,-6.93,-0.5,0.0
1904-12-06,,-4.61,3.44,0.0
1904-12-07,,-12.21,9.1,0.0
1904-12-08,,-7.63,10.96,0.0
1904-12-09,,-10.18,-2.58,0.0
1904-12-10,,-12.07,-1.69,0.0
1904-12-11,,-16.31,-1.45,1.86
1904-12-12,,-18.76,-9.86,0.0
1904-12-13,,-19.47,-5.71,0.0
1904-12-14,,-11.15,-4.18,0.0
1904-12-15,,-5.98,-1.39,0.0
1904-12-16,,-14.45,-3.74,0.97
1904-12-17,,-14.47,3.68,0.0
1904-12-18,,-15.33,3.73,0.0
1904-12-19,,-19.15,6.27,0.0
1904-12-20,,-1.92,5.74,0.0
1904-12-21,,-9.01,7.84,0.0
1904-12-22,,-8.74,-2.38,0.0
1904-12-23,,-19.29,-7.94,0.0
1904-12-24,,-18.1,-5.11,0.0
1904-12-25,,-11.12,-2.41,0.0
1904-12-26,,-20.91,-3.42,2.83
1904-12-27,,-25.1,-21.28,0.0
1904-12-28,,-25.77,-11.18,0.0
1904-12-29,,-15.18,5.24,0.0
1904-12-30,,-6.39,10.63,0.0
1904-12-31,,-2.29,9.33,0.0
1905-01-01,,-4.06,2.11,0.0
1905-01-02,,-15.12,-2.62,0.0
1905-01-03,,-17.38,-2.54,0.0
1905-01-04,,-8.29,2.67,0.0
1905-01-05,,-15.76,-5.09,0.0
1905-01-06,,-17.2,-3.23,0.0
1905-01-07,,-18.75,-10.58,0.0
1905-01-08,,-22.9,-2.08,0.0
1905-01-09,,-25.14,-17.08,0.0
1905-01-10,,-26.35,-13.71,2.03
1905-01-11,,-19.74,-14.01,4.05
1905-01-12,,-25.44,-18.2,0.0
1905-01-13,,-27.95,-14.74,0.0
1905-01-14,,-27.47,-13.74,0.0
1905-01-15,,-30.56,-8.95,0.0
1905-01-16,,-26.76,-10.02,0.0
1905-01-17,,-16.0,-3.81,0.0
1905-01-18,,-11.65,4.21,0.0
1905-01-19,,-13.57,1.58,0.0
1905-01-20,,-12.44,-7.6,0.0
1905-01-21,,-15.2,-10.19,0.0
1905-01-22,,-13.91,-9.62,0.61
1905-01-23,,-20.77,-6.93,0.0
1905-01-24,,-25.84,-20.23,0.0
1905-01-25,,-32.73,-15.88,0.0
1905-01-26,,-17.17,-3.25,0.0
1905-01-27,,-20.7,-12.43,0.06
1905-01-28,,-23.33,-15.0,0.0
1905-01-29,,-26.63,-18.47,0.0
1905-01-30,,-27.34,-13.57,2.04
1905-01-31,,-27.97,-12.21,0.0
1905-02-01,,-34.24,-24.42,0.0
1905-02-02,,-38.24,-26.52,0.0
1905-02-03,,-31.67,-23.9,0.0
1905-02-04,,-32.05,-15.87,0.28
1905-02-05,,-27.78,-16.32,0.0
1905-02-06,,-29.8,-19.84,0.0
1905-02-07,,-26.83,-8.63,0.0
1905-02-08,,-10.06,-7.7,1.86
1905-02-09,,-26.42,-7.89,0.0
1905-02-10,,-30.02,-21.6,0.0
1905-02-11,,-30.59,-21.31,0.12
1905-02-12,,-34.89,-22.26,0.0
1905-02-13,,-33.2,-1.76,0.0
1905-02-14,,-24.0,-1.35,0.0
1905-02-15,,-26.21,-6.85,0.0
1905-02-16,,-12.12,1.13,0.0
1905-02-17,,-17.67,-4.16,0.0
1905-02-18,,-19.3,-3.45,0.0
1905-02-19,,-15.67,2.95,0.0
1905-02-20,,-10.63,6.46,0.0
1905-02-21,,-0.24,11.95,0.0
1905-02-22,,-4.96,11.98,0.0
1905-02-23,,-1.87,10.92,0.0
1905-02-24,,-1.85,10.78,0.0
1905-02-25,,-1.13,13.15,0.0
1905-02-26,,-9.27,-0.38,3.87
1905-02-27,,-4.29,16.43,0.0
1905-02-28,,-3.11,16.78,0.0
1905-03-01,,-3.41,19.53,0.0
1905-03-02,,0.58,22.58,0.0
1905-03-03,,-1.99,24.98,0.0
1905-03-04,,-1.73,6.88,0.0
1905-03-05,,-3.59,6.11,0.0
1905-03-06,,-5.44,6.79,0.0
1905-03-07,,-6.54,1.99,0.0
1905-03-08,,-5.78,15.21,0.0
1905-03-09,,-7.89,9.98,0.0
1905-03-10,,-13.31,-3.52,1.91
1905-03-11,,-13.06,-4.13,3.07
1905-03-12,,-14.88,-4.27,0.0
1905-03-13,,-6.6,-2.63,3.01
1905-03-14,,-7.0,-1.29,0.0
1905-03-15,,-3.95,3.43,0.78
1905-03-16,,-0.03,3.94,1.62
1905-03-17,,0.25,11.45,0.0
1905-03-18,,-5.93,5.16,0.0
1905-03-19,,-5.21,1.59,0.0
1905-03-20,,0.16,4.96,2.14
1905-03-21,,-0.68,15.01,1.06
1905-03-22,,2.58,10.82,0.0
1905-03-23,,1.39,11.21,0.0
1905-03-24,,-2.92,17.36,0.0
1905-03-25,,5.09,17.58,0.0
1905-03-26,,-0.31,21.17,0.0
1905-03-27,,7.49,25.03,0.0
1905-03-28,,0.61,5.92,1.61
1905-03-29,,0.01,16.5,0.0
1905-03-30,,-0.27,15.05,0.0
1905-03-31,,4.78,24.36,2.06
1905-04-01,,8.65,16.32,1.67
1905-04-02,,3.22,15.01,4.1
1905-04-03,,0.25,11.66,2.54
1905-04-04,,-1.38,10.0,0.0
1905-04-05,,-5.35,10.86,0.0
1905-04-06,,-3.05,8.94,0.0
1905-04-07,,-4.05,23.99,0.0
1905-04-08,,6.98,22.62,0.0
1905-04-09,,3.65,15.69,0.0
