1974-08-29,13.71,2.57,20.26,
1974-08-30,11.2,6.08,14.77,
1974-08-31,8.98,3.94,15.68,
1974-09-01,7.53,0.97,12.08,
1974-09-02,7.28,-1.1,14.21,
1974-09-03,12.71,4.05,22.5,
1974-09-04,14.72,7.15,27.69,
1974-09-05,13.34,8.47,20.29,
1974-09-06,12.01,9.92,15.39,
1974-09-07,12.25,3.91,18.11,
1974-09-08,7.4,1.41,13.17,
1974-09-09,11.66,5.33,18.36,
1974-09-10,14.23,11.72,19.61,
1974-09-11,7.55,4.41,10.02,
1974-09-12,4.39,4.36,7.9,
1974-09-13,9.7,2.0,17.9,
1974-09-14,18.34,9.62,23.01,
1974-09-15,14.7,3.74,21.57,
1974-09-16,18.88,9.17,27.22,
1974-09-17,16.26,9.02,22.61,
1974-09-18,18.67,12.29,22.36,
1974-09-19,9.59,6.31,18.3,
1974-09-20,7.79,3.7,12.04,
1974-09-21,4.35,0.04,11.57,
1974-09-22,9.32,0.67,21.08,
1974-09-23,14.4,1.96,27.14,
1974-09-24,14.85,8.32,22.15,
1974-09-25,16.78,4.25,30.74,
1974-09-26,14.8,6.68,30.45,
1974-09-27,6.23,2.02,12.18,
1974-09-28,9.21,-0.63,18.55,
1974-09-29,3.9,-3.52,12.1,
1974-09-30,1.03,-7.41,7.9,
1974-10-01,-0.74,-7.77,4.31,
1974-10-02,8.16,-3.1,23.03,
1974-10-03,13.64,9.45,21.64,
1974-10-04,8.21,6.06,8.7,
1974-10-05,1.64,-2.02,3.0,
1974-10-06,-1.26,-4.15,3.61,
1974-10-07,7.28,0.83,20.69,
1974-10-08,8.65,3.48,18.72,
1974-10-09,16.68,7.11,26.51,
1974-10-10,15.14,3.28,24.53,
1974-10-11,7.08,-0.44,12.91,
1974-10-12,4.26,-9.19,13.05,
1974-10-13,10.26,4.99,11.84,
1974-10-14,4.98,-0.77,11.53,
1974-10-15,8.23,1.32,17.01,
1974-10-16,13.9,1.09,22.91,
1974-10-17,11.85,4.55,17.52,
1974-10-18,11.32,2.76,16.93,
1974-10-19,9.64,3.38,15.92,
1974-10-20,9.11,0.27,19.99,
1974-10-21,10.57,5.89,15.09,
1974-10-22,3.65,-1.64,11.79,
1974-10-23,10.01,-0.78,17.16,
1974-10-24,7.38,0.99,15.79,
1974-10-25,7.66,-3.65,17.49,
1974-10-26,9.62,2.21,23.37,
1974-10-27,11.09,0.23,20.81,
1974-10-28,7.97,-0.73,17.41,
1974-10-29,8.11,1.66,12.94,
1974-10-30,9.44,5.4,11.74,
1974-10-31,4.41,-0.01,4.07,
1974-11-01,-0.93,-2.1,0.69,
1974-11-02,-3.01,-6.73,-1.28,
1974-11-03,-0.32,-5.7,8.38,
1974-11-04,1.31,-2.9,7.61,
1974-11-05,1.92,-8.74,13.44,
1974-11-06,5.16,-1.48,13.89,
1974-11-07,5.29,1.03,14.13,
1974-11-08,5.55,0.69,12.82,
1974-11-09,2.03,-5.23,10.39,
1974-11-10,2.64,-3.13,8.54,
1974-11-11,-0.79,-2.28,2.7,
1974-11-12,-1.88,-6.29,-2.71,
1974-11-13,-1.76,-5.06,-1.59,
1974-11-14,-5.19,-8.09,-0.72,
1974-11-15,-3.79,-7.39,1.19,
1974-11-16,-2.45,-10.01,5.82,
1974-11-17,-1.85,-7.73,6.86,
1974-11-18,-1.17,-10.08,6.59,
1974-11-19,-1.97,-6.64,0.31,
1974-11-20,-6.36,-12.85,-0.71,
1974-11-21,2.92,-5.54,8.28,
1974-11-22,-0.85,-5.71,2.59,
1974-11-23,-5.53,-11.56,3.07,
1974-11-24,-7.71,-16.04,-4.59,
1974-11-25,-1.94,-7.93,1.01,
1974-11-26,-2.43,-2.85,2.22,
1974-11-27,-6.16,-9.71,-3.3,
1974-11-28,-14.83,-17.1,-7.95,
1974-11-29,-15.67,-18.15,-7.4,
1974-11-30,-11.91,-18.19,-7.47,
1974-12-01,-9.22,-10.47,-0.92,
1974-12-02,-7.18,-10.38,-4.94,
1974-12-03,-6.07,-7.02,-3.8,
1974-12-04,-4.14,-7.91,-3.23,
1974-12-05,-4.71,-9.23,-1.46,
1974-12-06,-0.2,-5.66,4.07,
1974-12-07,-13.14,-20.34,-2.89,
1974-12-08,-6.8,-18.1,1.62,
1974-12-09,4.9,-2.68,9.68,
1974-12-10,-0.26,-2.75,7.1,
1974-12-11,-4.25,-11.9,2.15,
1974-12-12,-6.34,-7.39,-3.6,
1974-12-13,-15.52,-18.66,-8.25,
1974-12-14,-10.0,-17.08,-5.13,
1974-12-15,-6.32,-8.36,-5.82,
1974-12-16,-10.8,-19.06,-5.64,
1974-12-17,-10.13,-19.72,2.01,
1974-12-18,-6.96,-16.82,-0.44,
1974-12-19,-16.51,-19.96,-8.33,
1974-12-20,-9.31,-19.62,-3.33,
1974-12-21,-3.55,-6.46,2.12,
1974-12-22,-5.14,-9.21,-3.22,
1974-12-23,-12.6,-16.01,-9.18,
1974-12-24,-12.88,-19.2,-9.77,
1974-12-25,-2.89,-10.64,1.67,
1974-12-26,-4.13,-6.69,-1.53,
1974-12-27,-2.5,-5.89,0.82,
1974-12-28,-1.55,-8.5,0.57,
1974-12-29,-8.76,-12.42,-6.95,
1974-12-30,-4.99,-7.35,0.62,
1974-12-31,-5.32,-9.5,-5.17,
1975-01-01,-6.1,-13.44,0.19,
1975-01-02,-3.4,-6.88,1.4,
1975-01-03,-9.04,-14.64,-2.23,
1975-01-04,-8.49,-10.77,-5.3,
1975-01-05,-10.7,-12.89,-8.66,
1975-01-06,-8.89,-13.91,-6.38,
1975-01-07,-13.08,-18.03,-9.38,
1975-01-08,-13.73,-19.39,-9.04,
1975-01-09,-9.03,-17.66,-7.01,
1975-01-10,-22.21,-27.38,-19.86,
1975-01-11,-27.63,-27.39,-23.21,
1975-01-12,-21.3,-28.37,-18.98,
1975-01-13,-19.3,-27.89,-12.92,
1975-01-14,-12.68,-17.74,-8.62,
1975-01-15,-9.25,-16.81,-6.0,
1975-01-16,-10.9,-17.23,-5.62,
1975-01-17,-5.66,-15.37,1.72,
1975-01-18,-6.14,-17.39,-0.52,
1975-01-19,-15.23,-24.71,-3.33,
1975-01-20,0.23,-13.24,3.27,
1975-01-21,-15.8,-18.57,-10.43,
1975-01-22,-5.14,-8.45,-2.9,
1975-01-23,-2.83,-6.79,3.26,
1975-01-24,-1.79,-4.81,5.18,
1975-01-25,-8.25,-12.91,-2.86,
1975-01-26,-15.35,-20.82,-11.26,
1975-01-27,-15.08,-19.66,-10.4,
1975-01-28,-15.21,-18.62,-10.63,
1975-01-29,-17.7,-21.09,-16.84,
1975-01-30,-20.27,-21.18,-15.77,
1975-01-31,-22.25,-25.47,-19.07,
1975-02-01,-18.21,-24.14,-14.42,
1975-02-02,-14.52,-16.13,-10.05,
1975-02-03,-12.85,-16.45,-8.27,
1975-02-04,-20.61,-21.76,-19.81,
1975-02-05,-21.81,-25.21,-15.58,
1975-02-06,-14.76,-18.34,-12.14,
1975-02-07,-17.78,-24.62,-11.27,
1975-02-08,-23.91,-27.14,-21.19,
1975-02-09,-18.72,-23.64,-12.79,
1975-02-10,-15.28,-17.8,-16.03,
1975-02-11,-15.36,-17.8,-13.89,
1975-02-12,-22.76,-24.52,-18.76,
1975-02-13,-14.87,-20.16,-13.68,
1975-02-14,-15.02,-21.01,-14.29,
1975-02-15,-17.88,-23.41,-12.21,
1975-02-16,-11.5,-21.17,-3.09,
1975-02-17,-11.08,-15.04,-7.81,
1975-02-18,-10.16,-13.38,-2.56,
1975-02-19,-6.91,-10.8,1.18,
1975-02-20,-4.36,-8.38,1.13,
1975-02-21,-4.98,-9.47,-1.69,
1975-02-22,-10.17,-11.97,-5.1,
1975-02-24,1.21,-0.31,4.44,
1975-02-25,-4.18,-7.24,-2.82,
1975-02-26,-3.93,-6.3,0.14,
1975-02-27,-5.75,-12.03,-1.49,
1975-02-28,-9.4,-13.55,-4.88,
1975-03-01,-9.5,-16.46,-3.0,
1975-03-02,-11.46,-16.32,-7.78,
1975-03-03,-8.63,-16.05,-0.16,
1975-03-04,-0.78,-6.92,3.97,
1975-03-05,-6.69,-10.11,-1.79,
1975-03-06,-10.34,-12.01,-3.97,
1975-03-07,-10.9,-14.11,-8.73,
1975-03-08,-14.74,-21.44,-5.12,
1975-03-09,-12.01,-16.93,-8.86,
1975-03-10,-12.42,-16.61,-7.73,
1975-03-11,-8.6,-14.13,-4.21,
1975-03-12,-13.24,-16.4,-7.77,
1975-03-13,-4.34,-14.36,6.01,
1975-03-14,-0.64,-9.46,7.03,
1975-03-15,1.21,-4.38,11.75,
1975-03-16,6.1,-1.18,13.52,
1975-03-17,5.01,-1.28,9.3,
1975-03-18,5.17,-2.45,12.33,
1975-03-19,1.92,-2.24,5.03,
1975-03-20,1.22,-0.57,3.49,
1975-03-21,-1.0,-1.74,-0.07,
1975-03-22,-4.68,-5.85,-2.76,
1975-03-23,-9.1,-11.56,-6.82,
1975-03-24,-13.71,-17.53,-8.23,
1975-03-25,-9.77,-15.93,-5.4,
1975-03-26,-9.72,-11.81,-5.32,
1975-03-27,-6.85,-10.64,-6.8,
1975-03-28,-7.78,-10.14,-6.46,
1975-03-29,-11.06,-14.85,-5.11,
1975-03-30,-13.78,-22.06,-12.05,
1975-03-31,-12.42,-21.41,-9.48,
1975-04-01,-16.35,-21.03,-9.57,
1975-04-02,-16.04,-25.06,-10.57,
1975-04-03,-10.58,-20.23,-4.47,
1975-04-04,-6.53,-12.11,-1.86,
1975-04-05,-3.45,-3.39,-2.19,
1975-04-06,1.34,-1.91,3.87,
1975-04-07,1.04,-0.55,1.85,
1975-04-08,-2.28,-2.1,0.02,
1975-04-09,-1.27,-1.82,1.94,
1975-04-10,-1.17,-3.82,0.5,
1975-04-11,-0.56,-2.53,1.83,
1975-04-12,0.37,-5.43,3.23,
1975-04-13,-0.72,-3.57,3.52,
1975-04-14,3.15,-0.88,5.26,
1975-04-15,1.78,2.18,4.84,
1975-04-16,3.76,0.83,2.55,
1975-04-17,3.54,1.31,4.57,
1975-04-18,1.38,-0.21,4.52,
1975-04-19,2.57,1.03,4.9,
1975-04-20,3.55,-4.28,8.07,
1975-04-21,6.47,-1.18,12.98,
1975-04-22,9.45,6.2,12.92,
1975-04-23,6.87,5.62,9.34,
1975-04-24,7.29,-0.22,11.91,
1975-04-25,9.01,3.62,9.66,
1975-04-26,7.99,5.53,10.95,
1975-04-27,6.1,5.54,9.27,
1975-04-28,6.72,2.8,9.88,
1975-04-29,5.21,2.61,9.47,
1975-04-30,2.52,0.68,5.22,
1975-05-01,3.72,-0.3,8.24,
1975-05-02,6.2,1.33,7.83,
1975-05-03,10.6,3.61,14.67,
1975-05-04,11.11,3.67,14.36,
1975-05-05,9.78,5.23,15.52,
1975-05-06,12.98,8.86,18.69,
1975-05-07,9.29,8.39,13.04,
1975-05-08,10.87,7.07,18.22,
1975-05-09,13.65,6.09,19.08,
1975-05-10,17.71,8.18,19.32,
1975-05-11,11.66,7.42,17.23,
1975-05-12,13.96,4.93,23.56,
1975-05-13,15.75,10.02,20.4,
1975-05-14,11.0,8.78,13.93,
1975-05-15,14.65,6.72,27.01,
1975-05-16,20.66,10.38,28.65,
1975-05-17,17.57,13.18,23.57,
1975-05-18,17.43,8.94,27.63,
1975-05-19,13.84,8.43,17.53,
1975-05-20,9.56,9.14,11.24,
1975-05-21,5.77,4.64,7.97,
1975-05-22,9.53,1.49,11.28,
1975-05-23,10.56,9.45,12.38,
1975-05-24,16.19,9.07,22.13,
1975-05-25,12.52,8.13,13.39,
1975-05-26,12.77,6.36,19.3,
1975-05-27,15.31,6.35,19.1,
1975-05-28,13.52,9.1,18.94,
1975-05-29,11.96,5.12,16.17,
1975-05-30,11.63,3.45,16.02,
1975-05-31,11.69,3.1,18.48,
1975-06-01,13.81,6.92,19.41,
1975-06-02,19.52,8.5,24.88,
1975-06-03,15.71,9.78,24.1,
1975-06-04,17.43,12.26,24.19,
1975-06-05,11.68,6.54,18.8,
1975-06-06,13.46,7.19,19.9,
1975-06-07,19.75,8.4,26.61,
1975-06-08,15.8,13.16,18.89,
1975-06-09,11.72,12.71,12.77,
1975-06-10,13.87,9.99,19.48,
1975-06-11,17.09,8.67,21.93,
1975-06-12,20.42,13.6,26.21,
1975-06-13,17.96,13.7,20.76,
1975-06-14,18.96,10.47,18.61,
1975-06-15,15.54,8.73,20.22,
1975-06-16,15.33,13.09,21.17,
1975-06-17,17.33,10.31,20.58,
1975-06-18,19.08,13.08,22.0,
1975-06-19,17.48,15.38,19.6,
1975-06-20,21.25,14.72,26.73,
1975-06-21,19.14,14.54,22.51,
1975-06-22,20.01,14.8,22.94,
1975-06-23,20.2,15.9,29.68,
1975-06-24,25.35,17.31,31.77,
1975-06-25,26.33,19.21,32.69,
1975-06-26,20.85,16.36,27.39,
1975-06-27,22.63,10.62,30.72,
1975-06-28,22.56,16.43,26.1,
1975-06-29,20.6,15.48,29.53,
1975-06-30,24.0,18.5,28.77,
1975-07-01,22.9,19.02,26.65,
1975-07-02,22.39,18.21,29.66,
1975-07-03,24.66,19.58,30.58,
1975-07-04,26.06,21.05,31.79,
1975-07-05,27.21,19.47,32.94,
1975-07-06,27.44,17.37,33.19,
1975-07-07,27.19,21.36,31.73,
1975-07-08,22.32,13.0,25.73,
1975-07-09,19.44,13.91,29.49,
1975-07-10,19.22,12.1,24.25,
1975-07-11,21.08,11.84,26.56,
1975-07-12,20.96,12.76,30.38,
1975-07-13,23.46,16.84,31.76,
1975-07-14,25.67,14.68,35.72,
1975-07-15,25.43,19.42,34.95,
1975-07-16,29.22,22.7,33.34,
1975-07-17,20.95,20.1,30.37,
1975-07-18,25.45,20.1,29.95,
1975-07-19,21.5,17.47,27.01,
1975-07-20,23.48,12.06,29.33,
1975-07-21,22.95,17.44,29.32,
1975-07-22,24.83,20.11,32.91,
1975-07-23,22.0,13.69,25.4,
1975-07-24,19.24,11.06,25.56,
1975-07-25,21.68,14.34,33.32,
1975-07-26,21.56,15.92,28.33,
1975-07-27,24.38,14.53,35.4,
1975-07-28,29.02,18.58,36.66,
1975-07-29,26.98,19.18,37.43,
1975-07-30,31.25,22.43,34.95,
1975-07-31,21.14,21.34,25.44,
1975-08-01,17.23,13.52,24.12,
1975-08-02,18.74,11.86,27.28,
1975-08-03,19.76,15.26,25.85,
1975-08-04,19.07,11.52,23.44,
1975-08-05,18.38,8.78,24.19,
1975-08-06,23.73,12.03,33.21,
1975-08-07,23.46,16.27,29.88,
1975-08-08,19.06,15.31,26.78,
1975-08-09,18.03,13.51,25.98,
1975-08-10,19.33,8.97,29.86,
1975-08-11,21.57,11.26,28.67,
1975-08-12,18.25,12.52,21.8,
1975-08-13,16.25,10.68,23.89,
1975-08-14,16.07,11.71,24.21,
1975-08-15,15.93,12.35,25.15,
1975-08-16,12.76,6.1,18.05,
1975-08-17,14.0,4.83,17.7,
1975-08-18,13.16,9.86,15.33,
1975-08-20,11.08,9.15,19.81,
1975-08-21,16.42,9.68,21.03,
1975-08-22,18.64,12.76,24.67,
1975-08-23,21.72,14.72,28.14,
1975-08-24,18.32,10.99,20.92,
1975-08-25,14.87,9.87,18.27,
1975-08-26,15.05,4.75,20.01,
1975-08-27,19.82,11.52,27.35,
1975-08-28,21.35,15.37,29.79,
1975-08-29,19.68,13.27,20.93,
1975-08-30,19.19,7.83,27.47,
1975-08-31,18.72,9.03,26.8,
1975-09-01,12.95,9.22,17.77,
1975-09-02,12.73,10.04,17.12,
1975-09-03,14.94,7.95,22.03,
1975-09-04,14.51,8.59,21.44,
1975-09-05,11.33,6.66,18.94,
1975-09-06,13.32,9.32,19.08,
1975-09-07,11.23,6.29,13.65,
1975-09-08,13.11,2.38,22.71,
1975-09-09,19.68,12.01,25.17,
1975-09-10,15.37,7.67,18.4,
1975-09-11,8.96,4.72,13.65,
1975-09-12,8.96,0.09,15.03,
1975-09-13,12.02,2.57,22.29,
1975-09-14,18.31,9.5,27.03,
1975-09-15,15.31,7.63,23.68,
1975-09-16,17.32,5.62,29.14,
1975-09-17,19.11,10.19,20.66,
1975-09-18,8.8,5.84,13.64,
1975-09-19,6.16,5.3,9.16,
1975-09-20,6.76,4.32,14.34,
1975-09-21,10.38,3.89,20.55,
1975-09-22,13.82,4.58,23.56,
1975-09-23,10.34,5.85,18.86,
1975-09-24,12.63,3.67,21.89,
1975-09-25,16.35,9.23,26.45,
1975-09-26,11.8,6.27,19.37,
1975-09-27,10.45,8.41,14.94,
1975-09-28,9.87,7.96,10.63,
1975-09-29,7.56,7.33,13.93,
1975-09-30,6.84,2.79,11.36,
1975-10-01,10.63,0.25,18.07,
1975-10-02,15.16,3.15,27.12,
1975-10-03,15.54,7.15,25.33,
1975-10-04,14.31,6.29,24.19,
1975-10-05,10.75,6.95,19.1,
1975-10-06,14.61,3.69,25.32,
1975-10-07,12.66,8.97,17.93,
1975-10-08,8.63,3.75,21.85,
1975-10-09,1.32,-1.08,4.58,
1975-10-10,0.38,0.9,1.49,
1975-10-11,6.7,3.16,7.14,
1975-10-13,5.67,5.05,8.78,
1975-10-14,1.27,0.38,3.03,
1975-10-15,3.42,0.02,7.33,
1975-10-16,4.29,1.53,3.61,
1975-10-17,11.68,3.32,16.2,
1975-10-18,13.66,6.57,24.02,
1975-10-19,9.2,4.12,15.26,
1975-10-20,10.88,5.29,15.39,
1975-10-21,5.7,2.32,12.25,
1975-10-22,5.75,2.82,7.27,
1975-10-23,1.91,-1.36,6.69,
1975-10-24,2.9,0.23,9.11,
1975-10-25,2.26,-1.51,9.41,
1975-10-26,5.29,-1.89,12.84,
1975-10-27,-0.62,-5.6,3.74,
1975-10-28,-1.52,-7.54,2.47,
1975-10-29,2.13,-4.38,12.21,
1975-10-30,8.29,3.38,14.44,
1975-10-31,6.55,3.02,8.54,
1975-11-01,8.65,1.32,13.68,
1975-11-02,6.35,0.24,12.45,
1975-11-03,11.04,0.05,15.44,
1975-11-04,12.61,7.52,22.01,
1975-11-05,12.67,5.16,24.39,
1975-11-06,9.68,1.34,14.87,
1975-11-07,3.28,-2.82,13.41,
1975-11-08,3.5,-3.01,9.87,
1975-11-09,-0.5,-6.73,7.98,
1975-11-10,0.0,-7.51,3.22,
1975-11-11,-3.36,-4.81,-2.16,
1975-11-12,-6.07,-8.1,0.17,
1975-11-13,0.42,-7.68,2.72,
1975-11-14,5.91,-0.39,10.78,
1975-11-15,8.43,-0.45,14.83,
1975-11-16,8.26,1.29,11.47,
1975-11-17,3.21,-1.89,6.38,
1975-11-18,2.57,1.43,2.74,
1975-11-19,-3.4,-7.52,0.14,
1975-11-20,-7.65,-9.36,-2.87,
1975-11-21,-6.25,-11.71,-2.08,
1975-11-22,-6.68,-8.66,-5.64,
1975-11-23,-11.1,-13.76,-8.96,
1975-11-24,-17.44,-26.51,-12.63,
1975-11-25,-17.34,-20.52,-11.17,
1975-11-26,-15.29,-18.22,-9.8,
1975-11-27,-10.05,-12.08,-8.79,
1975-11-28,-10.65,-12.82,-7.86,
1975-11-29,-13.79,-21.55,-8.17,
1975-11-30,-19.6,-27.22,-19.51,
1975-12-01,-21.66,-25.74,-15.22,
1975-12-02,-18.29,-21.34,-16.17,
1975-12-03,-3.43,-12.77,3.62,
1975-12-04,5.03,3.09,6.12,
1975-12-05,-14.22,-15.06,-0.43,
1975-12-06,-7.38,-16.62,-0.56,
1975-12-07,-6.06,-13.48,-3.67,
1975-12-08,-4.61,-7.35,-2.57,
1975-12-09,-2.13,-7.02,4.4,
1975-12-10,-10.6,-13.22,-0.78,
1975-12-11,-16.37,-23.65,-9.93,
1975-12-12,-18.98,-21.03,-15.55,
1975-12-13,-21.15,-23.74,-18.48,
1975-12-14,-25.3,-29.31,-23.68,
1975-12-15,-13.19,-20.27,-5.97,
1975-12-16,-21.97,-26.66,-19.68,
1975-12-17,-27.46,-30.11,-24.09,
1975-12-18,-9.38,-24.31,0.52,
1975-12-19,2.42,-1.19,2.46,
1975-12-20,-4.85,-7.9,-1.25,
1975-12-21,-3.55,-8.91,0.4,
1975-12-22,-12.43,-14.61,-3.64,
1975-12-23,-6.01,-14.4,-0.68,
1975-12-24,-5.78,-11.67,-2.58,
1975-12-25,-9.5,-11.18,-5.14,
1975-12-26,-6.3,-14.81,-2.97,
1975-12-27,-6.59,-14.83,-2.93,
1975-12-28,-2.12,-6.32,0.25,
1975-12-29,-7.26,-10.95,-1.94,
1975-12-30,-6.38,-7.06,-3.0,
1975-12-31,-8.89,-15.06,-7.72,
1976-01-01,-15.82,-20.48,-12.74,
1976-01-02,-20.29,-22.99,-18.81,
1976-01-03,-26.54,-31.22,-25.57,
1976-01-04,-23.63,-34.17,-14.11,
1976-01-05,-15.44,-24.68,-12.07,
1976-01-06,-27.86,-30.12,-23.44,
1976-01-07,-31.39,-33.64,-29.87,
1976-01-08,-27.42,-31.26,-21.92,
1976-01-09,-18.19,-27.96,-12.62,
1976-01-10,-16.48,-20.58,-11.37,
1976-01-11,-7.61,-21.39,0.26,
1976-01-12,-7.01,-12.71,-0.22,
1976-01-13,-14.4,-17.11,-12.37,
1976-01-14,-13.28,-16.98,-13.12,
1976-01-15,-11.7,-12.84,-10.12,
1976-01-16,-12.84,-12.66,-10.23,
1976-01-17,-8.8,-11.0,-3.96,
1976-01-18,0.69,-2.59,3.6,
1976-01-19,-14.02,-17.02,-4.86,
1976-01-20,-2.59,-9.38,2.52,
1976-01-21,-7.61,-8.91,-1.23,
1976-01-22,-8.8,-11.46,-2.48,
1976-01-23,-5.18,-6.67,0.72,
1976-01-24,-6.61,-11.75,-5.51,
1976-01-25,-16.75,-23.21,-15.37,
1976-01-26,-18.31,-22.52,-19.92,
1976-01-27,-7.36,-17.25,3.02,
1976-01-28,0.41,-6.31,2.27,
1976-01-29,-0.75,-7.12,1.67,
1976-01-30,-1.81,-4.42,2.03,
1976-01-31,1.33,-2.6,2.21,
1976-02-01,-10.68,-16.07,-0.16,
1976-02-02,-5.76,-13.15,-3.16,
1976-02-03,-11.86,-21.51,-0.49,
1976-02-04,-22.67,-24.7,-15.08,
1976-02-05,-19.38,-24.82,-13.33,
1976-02-06,-10.55,-16.65,-7.77,
1976-02-07,-2.29,-5.34,0.89,
1976-02-08,-0.44,-7.89,3.27,
1976-02-09,3.14,-2.24,4.85,
1976-02-10,-4.92,-13.11,-2.44,
1976-02-11,-4.78,-12.13,2.33,
1976-02-12,-3.71,-12.57,1.0,
1976-02-13,-5.02,-12.62,-2.15,
1976-02-14,-1.98,-1.49,1.05,
1976-02-15,-6.34,-6.41,-1.35,
1976-02-16,-6.95,-14.27,1.25,
1976-02-17,-2.72,-6.82,1.31,
1976-02-18,-6.37,-8.05,-1.95,
1976-02-19,-6.75,-11.41,-3.59,
1976-02-20,-11.1,-16.21,-8.67,
1976-02-21,-6.0,-10.26,1.25,
1976-02-22,-6.23,-13.75,3.91,
1976-02-23,6.64,1.41,3.47,
1976-02-24,3.03,0.08,7.27,
1976-02-25,2.56,-2.07,7.94,
1976-02-26,-2.54,-7.29,2.96,
1976-02-27,-10.16,-16.46,-0.58,
1976-02-28,-17.74,-22.61,-14.39,
1976-02-29,-22.57,-27.65,-17.54,
1976-03-01,-17.45,-20.48,-12.77,
1976-03-02,-11.92,-20.23,-9.98,
1976-03-03,-20.98,-27.58,-18.31,
1976-03-04,-23.44,-28.58,-18.17,
1976-03-05,-21.72,-29.26,-8.44,
1976-03-06,-7.05,-12.62,-2.81,
1976-03-07,-11.03,-21.37,-5.17,
1976-03-08,-2.86,-3.64,-3.09,
1976-03-09,-10.67,-17.65,-2.0,
1976-03-10,-14.25,-23.77,-7.93,
1976-03-11,-11.85,-13.81,-7.38,
1976-03-12,-14.71,-21.26,-8.76,
1976-03-13,-3.84,-10.56,-1.78,
1976-03-14,-10.15,-15.81,-6.35,
1976-03-15,-8.22,-16.23,-6.41,
1976-03-16,-10.42,-14.31,-1.78,
1976-03-17,-1.85,-7.26,3.96,
1976-03-18,3.38,-0.9,9.41,
1976-03-19,2.06,-0.07,3.96,
1976-03-20,-6.59,-13.33,0.68,
1976-03-21,-8.07,-11.85,-0.79,
1976-03-22,3.13,-0.97,10.52,
1976-03-23,6.41,1.13,11.44,
1976-03-24,-4.01,-5.74,0.29,
1976-03-25,0.95,-0.99,9.18,
1976-03-26,0.25,-4.75,1.08,
1976-03-27,-0.39,-2.42,10.41,
1976-03-28,1.24,-2.38,5.56,
1976-03-29,1.77,-2.04,7.83,
1976-03-30,1.21,-2.63,7.31,
1976-03-31,7.7,-3.21,17.56,
1976-04-01,8.61,1.83,21.45,
1976-04-02,0.08,-1.28,4.38,
1976-04-03,3.22,-1.61,6.96,
1976-04-04,7.36,-1.79,15.43,
1976-04-05,4.26,-0.47,15.35,
1976-04-06,8.11,1.55,18.41,
1976-04-07,8.26,-0.17,14.88,
1976-04-08,8.97,-1.45,20.04,
1976-04-09,10.91,3.49,17.37,
1976-04-10,6.59,-1.13,11.4,
1976-04-11,4.31,-5.69,13.68,
1976-04-12,12.68,2.75,20.85,
1976-04-13,15.96,5.99,24.53,
1976-04-14,8.03,3.3,13.55,
1976-04-15,8.09,-1.28,13.54,
1976-04-16,6.66,4.02,6.6,
1976-04-17,0.0,-2.0,4.79,
1976-04-18,0.77,-2.26,4.83,
1976-04-19,2.06,-3.22,9.92,
1976-04-20,5.52,1.7,6.85,
1976-04-21,2.79,0.54,4.23,
1976-04-22,5.68,-0.58,10.86,
1976-04-23,7.52,5.22,7.37,
1976-04-24,8.37,1.81,14.89,
1976-04-26,6.98,2.09,13.76,
1976-04-27,6.87,-3.36,12.07,
1976-04-28,7.63,0.37,11.47,
1976-04-29,9.16,4.5,16.78,
1976-04-30,11.46,1.91,16.91,
1976-05-01,3.53,-1.09,9.48,
1976-05-02,1.75,-4.16,7.8,
1976-05-03,5.51,-2.72,14.16,
1976-05-04,14.83,4.13,25.38,
1976-05-05,2.13,0.1,6.97,
1976-05-06,5.18,-3.2,9.94,
1976-05-07,10.22,-0.74,17.54,
1976-05-08,15.97,6.17,27.01,
1976-05-09,18.61,9.43,25.1,
1976-05-10,12.44,3.91,17.73,
1976-05-11,15.73,6.05,23.67,
1976-05-12,9.94,10.24,16.09,
1976-05-13,16.96,0.49,23.17,
1976-05-14,15.49,11.1,20.08,
1976-05-15,13.11,6.88,20.72,
1976-05-16,14.59,3.65,19.45,
1976-05-17,13.94,6.81,22.76,
1976-05-18,18.78,12.77,24.99,
1976-05-19,16.88,10.9,20.7,
1976-05-20,14.04,5.03,21.99,
1976-05-21,15.93,10.97,20.44,
1976-05-22,14.43,8.21,20.83,
1976-05-23,17.41,7.09,24.31,
1976-05-24,14.59,5.66,23.87,
1976-05-25,16.07,9.36,22.67,
1976-05-26,14.02,6.5,17.66,
1976-05-27,14.58,10.28,20.93,
1976-05-28,16.86,9.64,24.21,
1976-05-29,16.83,8.07,26.41,
1976-05-30,17.44,12.67,25.94,
1976-05-31,20.28,10.83,24.57,
1976-06-01,19.73,11.52,27.6,
1976-06-02,20.47,12.94,31.69,
1976-06-03,24.44,17.76,28.43,
1976-06-04,23.65,17.78,30.97,
1976-06-05,24.2,16.36,26.43,
1976-06-06,18.24,15.49,21.8,
1976-06-07,19.19,14.91,25.02,
1976-06-08,18.99,16.04,21.97,
1976-06-09,21.96,13.72,28.97,
1976-06-10,24.68,16.0,29.15,
1976-06-11,21.6,14.89,28.44,
1976-06-12,18.21,15.12,25.0,
1976-06-13,17.98,13.69,21.79,
1976-06-14,12.59,10.84,15.33,
1976-06-15,16.34,10.88,22.21,
1976-06-16,14.03,10.63,18.38,
1976-06-17,13.14,7.65,15.25,
1976-06-18,13.49,5.04,20.04,
1976-06-19,19.42,8.06,26.96,
1976-06-20,20.67,15.42,29.39,
1976-06-21,18.98,15.53,24.77,
