1924-08-01,,13.76,23.9,6.32
1924-08-02,,17.34,30.03,5.82
1924-08-03,,23.17,34.09,0.0
1924-08-04,,20.18,35.35,1.79
1924-08-05,,16.99,32.7,6.34
1924-08-06,,18.72,26.89,0.0
1924-08-07,,14.92,28.86,20.64
1924-08-08,,14.42,29.62,0.0
1924-08-09,,7.57,27.22,0.0
1924-08-10,,9.1,24.09,1.38
1924-08-11,,7.59,28.79,0.0
1924-08-12,,14.75,26.45,1.47
1924-08-13,,14.9,23.97,0.0
1924-08-14,,12.59,29.15,0.0
1924-08-15,,11.05,23.12,44.35
1924-08-16,,8.02,23.33,0.0
1924-08-17,,12.95,23.55,0.0
1924-08-18,,13.67,22.31,14.05
1924-08-19,,19.74,29.46,0.0
1924-08-20,,15.17,28.17,0.0
1924-08-21,,22.81,33.6,0.0
1924-08-22,,12.3,28.4,0.0
1924-08-23,,12.39,30.91,0.0
1924-08-24,,13.24,31.65,31.02
1924-08-25,,16.57,31.5,0.0
1924-08-26,,16.79,37.93,0.0
1924-08-27,,13.81,29.56,0.0
1924-08-28,,12.65,29.79,0.0
1924-08-29,,17.78,31.13,0.0
1924-08-30,,20.12,35.06,10.73
1924-08-31,,10.15,24.79,0.0
1924-09-01,,13.51,21.22,0.68
1924-09-02,,3.28,25.92,0.0
1924-09-03,,7.24,28.01,0.0
1924-09-04,,16.54,26.1,0.0
1924-09-05,,7.31,24.75,0.0
1924-09-06,,10.71,19.06,0.0
1924-09-07,,10.24,23.57,0.0
1924-09-08,,9.05,24.58,0.0
1924-09-09,,1.68,18.05,0.0
1924-09-10,,8.17,16.04,7.29
1924-09-11,,7.95,10.43,11.2
1924-09-12,,4.07,20.12,3.26
1924-09-13,,4.46,21.03,0.0
1924-09-14,,4.54,21.62,0.0
1924-09-15,,6.32,20.72,0.0
1924-09-16,,6.82,19.43,0.0
1924-09-17,,7.68,21.07,0.0
1924-09-18,,9.96,21.13,0.0
1924-09-19,,12.87,19.46,0.0
1924-09-20,,16.33,26.44,0.0
1924-09-21,,7.27,17.79,55.82
1924-09-22,,5.4,23.71,0.0
1924-09-23,,6.5,26.38,0.0
1924-09-24,,8.85,25.21,0.0
1924-09-25,,11.14,24.81,0.0
1924-09-26,,15.28,25.4,22.29
1924-09-27,,6.01,18.14,17.98
1924-09-28,,0.03,10.4,0.0
1924-09-29,,-1.37,15.85,0.0
1924-09-30,,-0.59,17.72,0.0
1924-10-01,,5.62,26.94,0.0
1924-10-02,,8.75,26.44,0.0
1924-10-03,,6.8,17.66,0.0
1924-10-04,,7.23,23.01,0.0
1924-10-05,,3.54,16.12,0.0
1924-10-06,,-0.46,18.46,0.0
1924-10-07,,2.65,19.48,0.0
1924-10-08,,12.17,13.97,4.4
1924-10-09,,12.69,20.37,3.6
1924-10-10,,0.81,21.7,0.0
1924-10-11,,14.8,27.33,0.0
1924-10-12,,10.31,23.03,0.0
1924-10-13,,5.23,22.96,0.0
1924-10-14,,2.61,24.55,0.0
1924-10-15,,10.86,24.88,0.04
1924-10-16,,2.25,24.44,0.0
1924-10-17,,7.62,26.75,0.0
1924-10-18,,13.38,28.85,0.0
1924-10-19,,11.67,23.39,0.0
1924-10-20,,4.53,20.24,0.0
1924-10-21,,1.62,12.97,0.0
1924-10-22,,-0.71,14.24,0.0
1924-10-23,,-2.82,17.26,0.0
1924-10-24,,0.05,17.23,0.0
1924-10-25,,5.96,20.4,0.0
1924-10-26,,3.42,21.77,0.0
1924-10-27,,-0.31,19.17,0.0
1924-10-28,,4.4,16.0,0.0
1924-10-29,,3.31,17.64,0.0
1924-10-30,,9.98,24.49,0.0
1924-10-31,,3.41,20.59,0.0
1924-11-01,,6.99,24.69,0.0
1924-11-02,,-5.25,12.64,0.0
1924-11-03,,1.34,19.69,0.0
1924-11-04,,-5.97,15.04,0.0
1924-11-05,,-0.51,16.34,0.0
1924-11-06,,-4.04,-1.38,0.0
1924-11-07,,-5.07,-0.34,0.0
1924-11-08,,-8.69,7.66,0.0
1924-11-09,,-5.62,17.78,0.0
1924-11-10,,5.9,17.83,0.0
1924-11-11,,-2.17,12.92,3.7
1924-11-12,,-8.23,6.79,0.0
1924-11-13,,-5.75,4.46,0.0
1924-11-14,,-11.38,9.94,0.0
1924-11-15,,-4.66,7.51,0.0
1924-11-16,,-3.41,5.35,0.0
1924-11-17,,-0.47,5.97,0.0
1924-11-18,,-1.74,12.13,0.0
1924-11-19,,-0.22,16.28,0.0
1924-11-20,,0.56,14.68,0.0
1924-11-21,,3.18,13.42,3.73
1924-11-22,,-4.78,7.51,0.0
1924-11-23,,-5.41,1.2,0.0
1924-11-24,,-10.36,2.02,0.0
1924-11-25,,-10.7,8.46,0.0
1924-11-26,,-1.81,3.84,0.0
1924-11-27,,-12.27,-0.22,0.0
1924-11-28,,-10.78,0.96,0.0
1924-11-29,,-16.28,2.5,0.0
1924-11-30,,-8.51,3.94,0.0
1924-12-01,,-14.35,0.49,0.0
1924-12-02,,-6.02,5.41,0.0
1924-12-03,,-4.77,3.58,0.0
1924-12-04,,-5.14,0.13,7.77
1924-12-05,,-3.58,-2.19,0.0
1924-12-06,,-6.28,-0.49,0.0
1924-12-07,,-8.87,-4.21,9.64
1924-12-08,,-12.39,-8.17,12.9
1924-12-09,,-19.24,-11.55,0.0
1924-12-10,,-24.02,-3.25,0.0
1924-12-11,,-11.99,1.2,0.0
1924-12-12,,-2.69,6.91,0.0
1924-12-13,,-6.14,2.48,0.0
1924-12-14,,-12.47,-6.29,4.02
1924-12-15,,-9.94,-3.26,0.0
1924-12-16,,-22.21,-5.15,0.0
1924-12-17,,-25.79,-18.12,0.0
1924-12-18,,-22.98,-20.11,0.0
1924-12-19,,-27.77,-22.5,2.46
1924-12-20,,-28.31,-19.81,0.0
1924-12-21,,-26.55,-14.9,0.0
1924-12-22,,-26.94,-17.43,0.0
1924-12-23,,-22.26,-9.5,0.0
1924-12-24,,-29.84,-14.73,0.0
1924-12-25,,-28.41,-12.39,0.0
1924-12-26,,-15.46,-2.24,0.0
1924-12-27,,-26.41,-6.95,0.0
1924-12-28,,-33.56,-15.08,0.0
1924-12-29,,-21.73,-8.82,0.0
1924-12-30,,-16.26,-9.03,0.0
1924-12-31,,-20.05,-14.06,0.0
1925-01-01,,-17.76,-7.64,9.1
1925-01-02,,-13.4,-6.83,0.0
1925-01-03,,-10.89,1.62,0.0
1925-01-04,,-12.47,-2.87,0.0
1925-01-05,,-14.55,-2.72,0.0
1925-01-06,,-8.34,1.24,0.0
1925-01-07,,-11.57,-2.06,0.0
1925-01-08,,-21.05,-2.64,0.0
1925-01-09,,-19.55,-7.1,0.0
1925-01-10,,-21.73,-10.43,0.0
1925-01-11,,-17.89,-4.11,0.0
1925-01-12,,-20.94,-4.85,3.78
1925-01-13,,-24.93,-14.55,0.0
1925-01-14,,-28.51,-12.81,0.0
1925-01-15,,-20.39,-11.18,0.07
1925-01-16,,-19.75,-12.04,0.0
1925-01-17,,-24.58,-5.33,0.0
1925-01-18,,-13.22,-7.02,0.0
1925-01-19,,-11.72,3.11,0.0
1925-01-20,,-21.7,0.16,0.0
1925-01-21,,-11.31,1.48,0.0
1925-01-22,,-7.77,-1.26,0.0
1925-01-23,,-12.2,1.87,0.0
1925-01-24,,-3.71,3.26,0.0
1925-01-25,,-8.84,-0.5,14.52
1925-01-26,,-25.27,-10.19,0.0
1925-01-27,,-30.82,-11.94,0.0
1925-01-28,,-13.39,-8.04,2.01
1925-01-29,,-18.79,-6.14,1.26
1925-01-30,,-18.03,-3.54,0.0
1925-01-31,,-18.09,4.76,0.0
1925-02-01,,-18.28,-11.37,9.2
1925-02-02,,-25.83,-11.65,0.0
1925-02-03,,-14.98,5.02,0.0
1925-02-04,,-8.43,6.82,0.0
1925-02-05,,-2.97,6.44,0.0
1925-02-06,,-7.82,7.93,0.0
1925-02-07,,3.5,9.66,0.0
1925-02-08,,-2.6,2.08,3.74
1925-02-09,,-5.79,-2.19,0.0
1925-02-10,,-9.94,-3.08,0.0
1925-02-11,,-12.79,2.41,0.0
1925-02-12,,-4.44,5.97,0.0
1925-02-13,,-12.9,-1.5,0.0
1925-02-14,,-9.59,-0.21,0.0
1925-02-15,,-14.37,-4.18,2.26
1925-02-16,,-17.39,-7.33,0.0
1925-02-17,,-15.8,-1.89,0.0
1925-02-18,,-11.16,0.51,0.0
1925-02-19,,-13.44,2.47,4.46
1925-02-20,,-10.1,3.3,0.0
1925-02-21,,-4.25,3.31,0.0
1925-02-22,,-5.26,3.75,0.0
1925-02-23,,-8.75,0.94,0.0
1925-02-24,,-5.48,10.58,0.0
1925-02-25,,-11.15,4.34,13.22
1925-02-26,,-18.96,-9.71,0.0
1925-02-27,,-19.61,-4.13,0.0
1925-02-28,,-7.15,0.22,0.0
1925-03-01,,-16.0,-7.43,0.0
1925-03-02,,-20.25,-0.37,0.0
1925-03-03,,-5.66,8.23,0.0
1925-03-04,,1.2,10.08,0.0
1925-03-05,,-0.57,10.23,0.0
1925-03-06,,-1.25,6.75,0.0
1925-03-07,,-0.78,4.91,0.0
1925-03-08,,2.85,17.53,0.0
1925-03-09,,-0.18,15.98,6.84
1925-03-10,,-3.92,12.37,0.0
1925-03-11,,-11.47,0.4,0.0
1925-03-12,,-7.54,6.93,0.0
1925-03-13,,-7.41,2.05,8.36
1925-03-14,,-15.33,-4.36,0.0
1925-03-15,,-15.19,5.79,0.0
1925-03-16,,-2.41,14.12,0.0
1925-03-17,,-7.13,15.6,0.0
1925-03-18,,-6.35,4.31,0.0
1925-03-19,,-3.96,10.73,0.0
1925-03-20,,-0.85,15.45,0.0
1925-03-21,,-4.59,10.67,1.79
1925-03-22,,-3.15,18.14,0.0
1925-03-23,,4.27,24.94,4.18
1925-03-24,,1.93,17.27,0.0
1925-03-25,,5.71,25.42,0.0
1925-03-26,,4.35,20.26,0.0
1925-03-27,,-2.74,11.72,0.0
1925-03-28,,-6.52,17.9,0.0
1925-03-29,,-6.3,19.11,0.0
1925-03-30,,-5.89,15.52,0.0
1925-03-31,,1.95,20.89,0.0
1925-04-01,,4.39,19.71,0.0
1925-04-02,,0.76,18.93,0.0
1925-04-03,,-2.66,21.89,0.0
1925-04-04,,2.36,17.19,0.0
1925-04-05,,0.05,17.54,0.0
1925-04-06,,0.26,25.34,0.0
1925-04-07,,7.44,23.1,0.5
1925-04-08,,8.04,23.16,2.63
1925-04-09,,6.35,13.82,9.94
1925-04-10,,6.42,26.85,0.0
1925-04-11,,6.89,24.78,0.0
1925-04-12,,7.59,26.28,0.0
1925-04-13,,10.67,23.44,0.0
1925-04-14,,1.82,17.09,0.0
1925-04-15,,0.42,15.34,0.0
1925-04-16,,2.14,17.83,0.0
1925-04-17,,3.61,22.22,0.0
1925-04-18,,7.41,14.61,6.82
1925-04-19,,8.1,20.05,2.14
1925-04-20,,4.89,15.85,3.71
1925-04-21,,5.46,28.4,1.2
1925-04-22,,18.08,27.86,0.0
1925-04-23,,15.27,26.05,2.5
1925-04-24,,10.81,23.79,0.0
1925-04-25,,3.52,25.29,0.0
1925-04-26,,1.97,22.23,0.0
1925-04-27,,-0.58,20.07,0.0
1925-04-28,,1.53,16.23,9.09
1925-04-29,,-0.51,10.71,1.49
1925-04-30,,-0.63,13.77,0.0
1925-05-01,,-2.73,17.23,0.0
1925-05-02,,-2.65,20.87,0.0
1925-05-03,,3.3,20.77,2.36
1925-05-04,,3.1,15.98,0.0
1925-05-05,,-1.3,15.17,1.42
1925-05-06,,-5.92,15.83,0.0
1925-05-07,,-2.3,14.35,0.0
1925-05-08,,-3.59,17.12,0.0
1925-05-09,,3.47,15.48,3.45
1925-05-10,,0.76,15.19,0.0
1925-05-11,,-4.12,21.43,0.0
1925-05-12,,5.09,25.79,0.0
1925-05-13,,13.59,22.0,0.0
1925-05-14,,1.45,23.22,0.0
1925-05-15,,8.65,20.19,0.0
1925-05-16,,2.7,15.65,3.45
1925-05-17,,-5.19,19.18,0.0
1925-05-18,,0.46,24.93,0.0
1925-05-19,,8.77,28.42,0.0
1925-05-20,,16.13,34.63,0.0
1925-05-21,,15.07,31.59,0.0
1925-05-22,,18.4,37.16,0.0
1925-05-23,,17.0,29.95,0.0
1925-05-24,,0.85,15.61,0.0
1925-05-25,,-2.0,22.62,0.0
1925-05-26,,5.38,23.69,0.0
1925-05-27,,11.53,27.07,0.0
1925-05-28,,3.66,26.01,0.0
1925-05-29,,8.3,31.39,0.0
1925-05-30,,16.97,33.94,0.0
1925-05-31,,15.83,35.42,0.0
1925-06-01,,18.96,31.67,0.0
1925-06-02,,11.52,24.72,3.59
1925-06-03,,14.11,30.75,0.24
1925-06-04,,15.07,33.77,6.66
1925-06-05,,21.92,35.67,0.0
1925-06-06,,18.41,36.18,0.0
1925-06-07,,15.16,32.8,12.69
1925-06-08,,10.76,21.47,0.0
1925-06-09,,11.88,21.65,0.0
1925-06-10,,7.33,21.09,0.0
1925-06-11,,10.46,25.05,9.95
1925-06-12,,15.23,26.33,18.6
1925-06-13,,12.24,30.53,0.0
1925-06-14,,13.39,25.23,2.1
1925-06-15,,16.22,29.57,0.0
1925-06-16,,12.49,27.55,0.0
1925-06-17,,15.46,26.81,0.0
1925-06-18,,17.01,31.08,0.0
1925-06-19,,20.92,28.08,16.73
1925-06-20,,15.32,31.26,0.0
1925-06-21,,16.57,34.04,0.0
1925-06-22,,16.87,31.95,9.54
1925-06-23,,16.22,26.48,0.0
1925-06-24,,16.36,21.9,14.76
1925-06-25,,9.89,27.26,0.0
1925-06-26,,11.33,23.99,0.0
1925-06-27,,7.57,23.58,0.0
1925-06-28,,5.38,25.26,0.0
1925-06-29,,3.76,27.54,0.0
1925-06-30,,7.43,28.83,0.0
1925-07-01,,15.97,37.4,0.0
1925-07-02,,17.45,36.38,3.63
1925-07-03,,19.78,31.09,0.0
1925-07-04,,11.84,31.38,0.0
1925-07-05,,12.63,33.56,0.0
1925-07-06,,17.79,35.59,4.27
1925-07-07,,18.12,34.14,0.0
1925-07-08,,22.92,36.56,1.96
1925-07-09,,12.67,31.61,22.97
1925-07-10,,12.83,35.23,0.0
1925-07-11,,21.9,40.13,0.0
1925-07-12,,20.85,39.83,0.0
1925-07-13,,21.51,36.85,0.0
1925-07-14,,18.29,35.8,0.81
1925-07-15,,18.62,40.29,0.0
1925-07-16,,20.81,28.97,0.0
1925-07-17,,10.79,30.85,0.0
1925-07-18,,13.14,28.81,0.0
1925-07-19,,17.43,31.02,0.0
1925-07-20,,12.93,30.53,0.0
1925-07-21,,10.24,24.86,0.0
1925-07-22,,5.54,28.1,0.0
1925-07-23,,10.88,29.94,0.0
1925-07-24,,16.42,31.92,11.42
1925-07-25,,12.44,29.58,0.0
1925-07-26,,17.07,34.54,0.0
1925-07-27,,13.17,30.13,1.3
1925-07-28,,4.54,23.68,0.0
1925-07-29,,10.21,27.18,0.0
1925-07-30,,10.73,23.94,0.0
1925-07-31,,11.13,26.68,0.0
1925-08-01,,9.9,29.92,0.0
1925-08-02,,10.39,32.11,0.0
1925-08-03,,11.73,34.23,0.0
1925-08-04,,12.33,37.03,16.38
1925-08-05,,17.13,30.36,7.16
1925-08-06,,18.26,29.51,0.0
1925-08-07,,17.54,30.99,0.0
1925-08-08,,15.35,31.09,0.0
1925-08-09,,13.89,28.44,0.0
1925-08-10,,10.95,33.25,0.0
1925-08-11,,15.62,27.35,0.0
1925-08-12,,17.1,28.03,3.24
1925-08-13,,11.12,26.82,0.0
1925-08-14,,7.92,31.87,0.0
1925-08-15,,17.34,36.1,0.0
1925-08-16,,18.26,33.3,0.0
1925-08-17,,16.84,35.65,0.0
1925-08-18,,22.16,36.17,0.0
1925-08-19,,17.19,31.1,0.0
1925-08-20,,14.69,27.68,0.0
1925-08-21,,4.25,29.12,0.0
1925-08-22,,14.62,29.95,25.6
1925-08-23,,17.25,32.9,0.0
1925-08-24,,16.27,34.15,0.0
1925-08-25,,19.66,31.03,0.0
1925-08-26,,13.56,30.24,0.0
1925-08-27,,14.13,31.72,0.0
1925-08-28,,15.9,33.17,0.0
1925-08-29,,20.02,33.33,1.03
1925-08-30,,16.18,32.83,5.26
1925-08-31,,9.55,31.78,0.0
1925-09-01,,15.96,36.13,0.0
1925-09-02,,23.7,38.91,0.0
1925-09-03,,14.8,40.43,0.0
1925-09-04,,16.43,39.83,0.0
1925-09-05,,19.32,31.44,4.94
1925-09-06,,17.76,30.87,0.0
1925-09-07,,13.67,31.25,0.0
1925-09-08,,15.55,26.63,29.32
1925-09-09,,18.28,26.92,0.0
1925-09-10,,14.18,27.2,0.0
1925-09-11,,12.69,18.84,6.57
1925-09-12,,4.22,23.67,0.0
1925-09-13,,8.75,27.01,0.0
1925-09-14,,10.78,25.46,0.0
1925-09-15,,10.95,25.95,0.0
1925-09-16,,14.47,29.72,0.0
1925-09-17,,21.34,34.34,0.0
1925-09-18,,15.59,26.6,0.0
1925-09-19,,18.71,33.15,27.85
1925-09-20,,11.03,28.88,18.41
1925-09-21,,2.21,15.34,1.35
1925-09-22,,6.83,17.17,4.68
1925-09-23,,3.68,22.44,0.0
1925-09-24,,7.52,24.55,0.0
1925-09-25,,5.98,21.27,0.0
1925-09-26,,11.29,17.76,6.88
1925-09-27,,13.14,19.57,0.0
1925-09-28,,11.14,28.09,0.0
1925-09-29,,14.58,26.7,63.4
1925-09-30,,14.05,21.5,19.86
1925-10-01,,3.8,16.74,0.0
1925-10-02,,9.98,15.36,3.97
1925-10-03,,11.65,13.83,5.81
1925-10-04,,8.63,16.93,0.4
1925-10-05,,-0.75,15.75,0.0
1925-10-06,,2.08,12.85,0.0
1925-10-07,,-1.59,7.73,6.7
1925-10-08,,2.54,5.44,0.0
1925-10-09,,-3.35,6.55,0.0
1925-10-10,,-5.23,10.47,0.0
1925-10-11,,4.9,16.57,0.0
1925-10-12,,4.83,15.62,3.48
1925-10-13,,0.37,14.69,0.0
1925-10-14,,2.8,13.2,0.0
1925-10-15,,-1.93,19.4,0.0
1925-10-16,,2.21,15.75,0.0
1925-10-17,,-6.22,6.84,0.0
1925-10-18,,-0.38,4.5,0.8
1925-10-19,,-3.75,5.72,0.0
1925-10-20,,-7.92,9.65,0.0
1925-10-21,,-5.35,9.52,0.0
1925-10-22,,-3.17,15.93,0.0
1925-10-23,,0.41,14.12,0.0
1925-10-24,,0.96,4.12,0.0
1925-10-25,,-3.96,4.02,0.0
1925-10-26,,-4.97,,6.36
1925-10-27,,-12.07,-4.42,17.48
1925-10-28,,-19.19,-5.13,0.0
1925-10-29,,-22.82,-7.15,0.0
1925-10-30,,-22.54,2.34,0.0
1925-10-31,,-8.5,7.58,0.0
1925-11-01,,-4.13,12.08,0.0
1925-11-02,,-4.72,15.39,0.0
1925-11-03,,1.01,9.4,9.78
1925-11-04,,4.82,14.1,2.97
1925-11-05,,-3.08,8.7,0.0
1925-11-06,,-5.4,9.3,0.0
1925-11-07,,-10.09,-1.27,0.0
1925-11-08,,-15.28,1.63,0.0
1925-11-09,,-5.22,15.28,0.0
1925-11-10,,-3.36,12.38,0.0
1925-11-11,,-2.75,16.42,0.0
1925-11-12,,-1.48,13.71,0.0
1925-11-13,,-2.96,15.98,0.0
1925-11-14,,-1.94,7.88,0.0
1925-11-15,,-4.65,1.45,0.0
1925-11-16,,-3.44,3.52,0.0
1925-11-17,,-4.65,10.43,0.0
1925-11-18,,-0.54,12.82,0.0
1925-11-19,,-3.72,12.12,0.0
1925-11-20,,-1.0,16.04,0.0
1925-11-21,,-3.36,9.97,0.0
1925-11-22,,-12.17,-0.59,0.0
1925-11-23,,-8.76,4.14,0.0
1925-11-24,,-6.22,7.64,0.0
1925-11-25,,-8.41,7.83,0.0
1925-11-26,,-10.55,0.7,0.0
1925-11-27,,-12.51,-3.86,0.0
1925-11-28,,-14.73,-3.23,5.6
1925-11-29,,-8.23,-0.47,0.0
1925-11-30,,-5.16,0.73,0.0
1925-12-01,,-11.79,5.56,0.0
1925-12-02,,-0.81,5.69,0.0
1925-12-03,,0.8,6.5,3.43
1925-12-04,,-7.98,1.81,6.51
1925-12-05,,-12.57,-5.94,0.0
1925-12-06,,-11.86,2.04,0.0
1925-12-07,,-6.5,2.07,0.0
1925-12-08,,0.2,5.57,0.0
1925-12-09,,-3.64,3.53,0.0
1925-12-10,,-2.85,8.19,0.0
1925-12-11,,,3.19,0.0
1925-12-12,,-7.23,-0.34,0.0
1925-12-13,,-12.19,-3.75,0.0
1925-12-14,,-12.26,-8.28,0.0
1925-12-15,,-10.79,-0.75,5.99
1925-12-16,,-12.01,-2.37,0.0
1925-12-17,,-14.63,-6.57,0.0
1925-12-18,,-14.7,-0.05,0.0
1925-12-19,,-7.11,1.89,0.0
1925-12-20,,-11.54,-2.74,12.66
1925-12-21,,-16.38,-3.12,0.0
1925-12-22,,-15.34,-9.15,0.0
1925-12-23,,-19.77,1.61,0.0
1925-12-24,,-12.62,-3.26,10.49
1925-12-25,,-20.25,-9.38,0.0
1925-12-26,,-20.41,-19.12,0.0
1925-12-27,,-26.71,-12.22,0.0
1925-12-28,,-23.38,-11.66,0.0
1925-12-29,,-26.04,-8.69,0.0
1925-12-30,,-22.38,-13.94,0.0
1925-12-31,,-17.92,1.0,0.0
1926-01-01,,-10.88,0.72,0.0
1926-01-02,,-12.35,2.31,0.0
1926-01-03,,-3.83,0.9,7.53
1926-01-04,,-0.54,1.48,1.65
1926-01-05,,-3.82,0.64,0.0
1926-01-06,,-13.64,-0.95,0.0
1926-01-07,,-18.02,-6.47,0.0
1926-01-08,,-15.12,-3.1,0.79
1926-01-09,,-11.9,-2.73,0.0
1926-01-10,,-10.55,1.51,2.63
1926-01-11,,-16.79,-0.92,0.0
1926-01-12,,-20.51,-0.14,2.18
1926-01-13,,-18.27,-0.61,0.0
1926-01-14,,-3.14,2.04,0.0
1926-01-15,,-14.86,0.7,0.0
1926-01-16,,-8.87,2.67,0.0
1926-01-17,,-11.63,2.64,0.0
1926-01-18,,-7.44,3.76,0.0
1926-01-19,,-13.27,-1.05,0.0
1926-01-20,,-19.7,-9.79,0.0
1926-01-21,,-19.66,-11.0,0.0
1926-01-22,,-24.42,-12.67,0.0
1926-01-23,,-20.15,-0.63,0.0
1926-01-24,,-20.63,-2.39,0.0
1926-01-25,,-17.64,-6.47,3.45
1926-01-26,,-15.33,-2.92,0.0
1926-01-27,,-15.67,-3.0,0.0
1926-01-28,,-24.32,-13.32,0.0
1926-01-29,,-16.96,2.1,0.0
1926-01-30,,-5.62,2.46,0.0
1926-01-31,,-5.56,1.96,12.79
1926-02-01,,-8.67,-3.41,0.0
1926-02-02,,-4.79,-0.74,0.0
1926-02-03,,-9.12,0.54,0.0
1926-02-04,,-12.01,-0.84,0.0
1926-02-05,,-10.85,3.59,0.0
1926-02-06,,-1.52,5.89,0.0
1926-02-07,,-2.16,7.37,0.0
1926-02-08,,0.09,2.6,0.0
1926-02-09,,-9.45,-0.7,0.0
1926-02-10,,-12.98,0.55,0.0
1926-02-11,,-8.88,2.65,0.0
1926-02-12,,-1.69,3.45,0.0
1926-02-13,,-3.65,3.18,0.0
1926-02-14,,-7.32,-1.43,2.05
1926-02-15,,-15.27,-0.02,0.0
1926-02-16,,-6.56,6.47,0.0
1926-02-17,,-5.2,1.28,0.0
1926-02-18,,-10.1,-0.47,0.0
1926-02-19,,-10.71,5.69,0.0
1926-02-20,,-3.36,2.52,0.0
1926-02-21,,-6.58,0.9,0.0
1926-02-22,,-11.96,-3.39,0.0
1926-02-23,,-7.25,9.39,0.0
1926-02-24,,-2.55,2.85,6.83
1926-02-25,,-2.05,4.03,0.0
1926-02-26,,-2.51,1.75,2.14
1926-02-27,,-10.28,5.55,0.0
1926-02-28,,-0.62,9.89,0.0
1926-03-01,,-6.85,0.36,0.48
1926-03-02,,-18.28,-2.26,0.0
1926-03-03,,-8.78,-0.4,0.0
1926-03-04,,-8.46,-0.01,0.0
1926-03-05,,-5.54,-1.56,0.0
1926-03-06,,-12.0,1.29,9.56
1926-03-07,,-17.23,-9.08,0.0
1926-03-08,,-19.43,2.17,0.0
1926-03-09,,-6.19,4.89,0.0
1926-03-10,,-4.65,3.18,0.0
1926-03-11,,-8.26,6.58,0.0
1926-03-12,,-10.94,-0.49,0.0
1926-03-13,,-15.26,-0.86,0.0
1926-03-14,,-6.87,7.14,3.3
1926-03-15,,-4.72,3.23,0.0
1926-03-16,,-4.49,5.62,0.0
1926-03-17,,-1.11,19.85,0.0
1926-03-18,,-2.71,12.64,0.0
1926-03-19,,0.82,14.57,4.38
1926-03-20,,-2.03,12.12,0.0
1926-03-21,,-0.65,14.37,0.0
1926-03-22,,3.5,17.65,0.0
1926-03-23,,0.16,19.9,0.0
1926-03-24,,2.9,18.66,0.0
1926-03-25,,-8.56,1.44,0.0
1926-03-26,,-10.56,-0.9,0.0
1926-03-27,,-12.15,0.42,0.0
1926-03-28,,-8.69,1.59,0.0
1926-03-29,,-14.43,1.22,2.73
1926-03-30,,-5.49,2.45,0.0
1926-03-31,,-8.14,0.71,0.0
1926-04-01,,-9.27,5.86,0.0
1926-04-02,,-7.19,3.9,0.0
1926-04-03,,-10.7,10.26,0.0
1926-04-04,,-5.02,0.36,0.0
1926-04-05,,-10.47,1.03,13.2
1926-04-06,,-5.66,-0.62,1.06
1926-04-07,,-4.27,7.65,0.0
1926-04-08,,-4.55,11.76,0.0
1926-04-09,,0.69,15.45,0.0
1926-04-10,,0.34,19.81,0.0
1926-04-11,,1.01,17.32,0.0
1926-04-12,,-3.05,18.85,0.0
1926-04-13,,6.4,21.22,3.09
1926-04-14,,-3.85,8.34,0.0
1926-04-15,,-6.97,21.69,0.0
1926-04-16,,8.71,20.19,0.0
1926-04-17,,5.05,17.93,0.0
1926-04-18,,-5.03,7.16,0.0
1926-04-19,,-5.08,18.62,0.0
1926-04-20,,5.51,25.58,0.0
1926-04-21,,13.25,25.69,0.0
1926-04-22,,1.2,23.99,0.0
1926-04-23,,7.79,20.31,13.1
1926-04-24,,7.8,14.09,0.0
1926-04-25,,-2.69,12.15,0.0
1926-04-26,,-3.46,20.37,0.0
1926-04-27,,4.17,17.2,0.0
1926-04-28,,-6.71,17.49,0.0
1926-04-29,,6.0,30.59,0.0
1926-04-30,,10.55,31.56,0.0
1926-05-01,,14.36,32.23,0.0
1926-05-02,,13.58,27.65,10.49
1926-05-03,,-0.96,16.79,0.0
1926-05-04,,9.79,27.66,0.0
1926-05-05,,13.36,28.42,0.0
1926-05-06,,11.0,29.31,0.0
1926-05-07,,14.81,24.82,0.0
1926-05-08,,14.73,21.55,4.41
1926-05-09,,10.19,26.76,0.0
1926-05-10,,10.29,16.23,24.14
1926-05-11,,7.38,17.75,0.0
1926-05-12,,6.49,21.75,0.0
1926-05-13,,5.9,20.06,0.18
1926-05-14,,-2.17,21.85,0.0
1926-05-15,,5.85,26.04,0.0
1926-05-16,,9.02,25.04,0.0
1926-05-17,,10.43,25.28,0.52
1926-05-18,,9.89,21.56,19.81
1926-05-19,,4.83,20.7,0.0
1926-05-20,,7.32,25.1,1.29
1926-05-21,,11.81,22.41,2.33
1926-05-22,,1.48,21.69,0.0
1926-05-23,,9.9,32.46,0.0
1926-05-24,,18.74,33.58,11.1
1926-05-25,,14.61,31.43,0.2
1926-05-26,,19.76,33.01,0.0
1926-05-27,,13.94,25.51,0.0
1926-05-28,,15.1,32.28,0.0
1926-05-29,,20.75,27.67,16.18
1926-05-30,,10.51,32.15,0.0
1926-05-31,,16.44,28.58,6.44
1926-06-01,,8.03,23.54,0.0
1926-06-02,,3.99,18.42,0.0
1926-06-03,,5.78,21.39,0.0
1926-06-04,,3.43,24.06,0.0
1926-06-05,,6.88,31.04,0.0
1926-06-06,,15.01,29.03,0.0
1926-06-07,,9.41,24.41,0.0
1926-06-08,,5.88,27.44,0.0
