1953-10-15,,11.18,26.5,0.0
1953-10-16,,14.05,22.03,0.0
1953-10-17,,13.98,28.93,0.0
1953-10-18,,9.99,29.41,0.0
1953-10-19,,14.2,29.52,0.0
1953-10-20,,17.8,27.07,0.0
1953-10-21,,7.07,20.65,0.0
1953-10-22,,5.88,15.38,0.0
1953-10-23,,1.29,15.88,0.0
1953-10-24,,-3.27,,0.0
1953-10-25,,3.24,15.74,1.7
1953-10-26,,-0.53,13.24,0.0
1953-10-27,,3.66,13.93,0.0
1953-10-28,,0.65,16.34,0.0
1953-10-29,,4.8,26.88,0.0
1953-10-30,,3.51,22.56,0.0
1953-10-31,,2.31,12.69,0.0
1953-11-01,,6.58,22.28,0.0
1953-11-02,,4.81,21.16,0.0
1953-11-03,,1.87,12.98,0.0
1953-11-04,,-3.8,13.14,0.0
1953-11-05,,-2.85,9.2,0.0
1953-11-06,,-2.63,3.22,0.0
1953-11-07,,0.45,2.99,3.14
1953-11-08,,-4.65,8.38,0.0
1953-11-09,,-3.18,16.92,0.0
1953-11-10,,-0.38,14.19,0.0
1953-11-11,,-2.99,4.74,0.0
1953-11-12,,-1.43,14.87,0.0
1953-11-13,,2.67,22.78,0.0
1953-11-14,,3.82,23.72,0.0
1953-11-15,,6.74,27.43,0.0
1953-11-16,,3.69,23.04,0.0
1953-11-17,,8.02,21.09,0.0
1953-11-18,,1.54,10.25,0.0
1953-11-19,,-0.48,4.53,0.0
1953-11-20,,-4.33,-1.39,12.68
1953-11-21,,-3.49,0.52,12.4
1953-11-22,,-8.3,-1.9,0.0
1953-11-23,,-2.76,12.46,0.0
1953-11-24,,1.28,7.25,0.0
1953-11-25,,-2.13,1.57,0.0
1953-11-26,,-1.62,9.77,0.0
1953-11-27,,-2.85,6.73,0.0
1953-11-28,,0.92,9.76,0.0
1953-11-29,,-0.46,7.13,3.14
1953-11-30,,-2.71,9.36,0.0
1953-12-01,,2.01,13.22,0.0
1953-12-02,,-0.8,4.48,0.0
1953-12-03,,-5.75,-0.54,12.03
1953-12-04,,-7.59,-2.21,15.43
1953-12-05,,-7.88,-4.42,0.86
1953-12-06,,-12.5,5.62,4.19
1953-12-07,,1.19,6.16,0.0
1953-12-08,,-9.87,-0.85,0.0
1953-12-09,,-12.27,-3.68,0.0
1953-12-10,,-5.56,7.82,0.0
1953-12-11,,-5.92,2.52,0.0
1953-12-12,,-7.82,5.42,0.0
1953-12-13,,-2.04,4.91,0.0
1953-12-14,,-5.78,-2.7,0.0
1953-12-15,,-10.65,2.38,0.0
1953-12-16,,-18.42,-8.13,3.2
1953-12-17,,-15.97,-7.37,1.03
1953-12-18,,-7.49,6.5,0.0
1953-12-19,,-6.06,7.98,0.0
1953-12-20,,-3.79,6.96,0.0
1953-12-21,,-15.05,1.83,3.22
1953-12-22,,-19.26,-10.28,1.11
1953-12-23,,-12.39,3.69,0.0
1953-12-24,,-3.65,7.23,0.0
1953-12-25,,-2.52,7.07,0.0
1953-12-26,,-7.21,3.09,0.0
1953-12-27,,-7.38,2.95,0.0
1953-12-28,,-6.2,7.7,0.0
1953-12-29,,-13.86,5.0,0.0
1953-12-30,,-14.1,3.95,0.0
1953-12-31,,-3.45,8.95,0.0
1954-01-01,,-4.01,8.11,0.0
1954-01-02,,-9.08,3.07,0.0
1954-01-03,,-11.25,4.85,0.0
1954-01-04,,-0.78,7.78,0.0
1954-01-05,,-8.24,7.69,0.0
1954-01-06,,-9.65,6.69,0.0
1954-01-07,,-8.33,5.6,0.0
1954-01-08,,-10.15,-0.7,0.0
1954-01-09,,-17.68,-10.34,0.0
1954-01-10,,-19.98,2.32,0.0
1954-01-11,,-15.53,-6.13,0.0
1954-01-12,,-14.24,-6.26,0.0
1954-01-13,,-13.07,-6.06,0.0
1954-01-14,,-7.43,-1.6,0.0
1954-01-15,,-21.64,-1.61,0.0
1954-01-16,,-20.87,-18.45,0.0
1954-01-17,,-22.02,-10.09,0.0
1954-01-18,,-14.7,-4.46,0.0
1954-01-19,,-15.53,-5.05,0.0
1954-01-20,,-29.26,-19.06,1.19
1954-01-21,,-26.08,-16.66,0.0
1954-01-22,,-21.41,-0.94,0.0
1954-01-23,,-15.91,6.1,0.0
1954-01-24,,-18.13,-15.9,0.0
1954-01-25,,-19.28,-11.54,0.0
1954-01-26,,-19.74,-11.87,0.0
1954-01-27,,-17.81,2.27,0.0
1954-01-28,,-4.1,4.27,0.0
1954-01-29,,-9.31,5.43,0.0
1954-01-30,,-12.71,4.23,0.0
1954-01-31,,-7.77,12.69,0.0
1954-02-01,,2.58,11.17,0.0
1954-02-02,,2.71,13.05,0.0
1954-02-03,,-1.18,15.61,0.0
1954-02-04,,1.12,12.47,0.0
1954-02-05,,0.26,7.28,0.0
1954-02-06,,-4.33,2.05,0.0
1954-02-07,,-2.63,11.08,0.0
1954-02-08,,3.11,19.96,0.0
1954-02-09,,-0.9,18.77,0.0
1954-02-10,,-4.83,6.38,0.0
1954-02-11,,-9.02,-2.19,0.0
1954-02-12,,-11.81,9.71,0.0
1954-02-13,,5.29,22.25,0.0
1954-02-14,,-0.29,20.32,0.0
1954-02-15,,-4.04,5.55,0.0
1954-02-16,,-4.64,16.41,0.0
1954-02-17,,1.52,16.78,0.0
1954-02-18,,-0.9,19.47,0.0
1954-02-19,,-0.86,10.86,0.0
1954-02-20,,-6.38,9.94,3.18
1954-02-21,,-1.26,8.59,0.0
1954-02-22,,1.8,9.75,0.0
1954-02-23,,2.44,10.34,0.06
1954-02-24,,0.84,16.88,0.0
1954-02-25,,-1.05,1.0,11.36
1954-02-26,,3.36,7.5,0.0
1954-02-27,,,4.97,0.0
1954-02-28,,-4.69,5.91,0.0
1954-03-01,,-7.13,5.62,0.0
1954-03-02,,-13.91,-2.47,0.44
1954-03-03,,-17.31,-6.55,0.0
1954-03-04,,-16.81,-2.47,0.0
1954-03-05,,-10.05,3.18,0.0
1954-03-06,,-6.12,16.73,0.0
1954-03-07,,-4.16,6.8,0.0
1954-03-08,,-5.76,17.73,0.0
1954-03-09,,1.66,8.11,0.0
1954-03-10,,0.36,15.48,1.79
1954-03-11,,-0.8,2.12,0.0
1954-03-12,,-8.63,2.21,5.46
1954-03-13,,-10.85,-5.06,10.5
1954-03-14,,-16.38,-5.53,0.0
1954-03-15,,-15.07,0.96,0.0
1954-03-16,,-7.08,9.19,0.0
1954-03-17,,3.36,13.48,0.0
1954-03-18,,1.18,10.3,0.0
1954-03-19,,0.06,3.67,24.7
1954-03-20,,-3.76,4.0,0.0
1954-03-21,,-0.25,8.21,0.0
1954-03-22,,-1.14,7.14,0.0
1954-03-23,,-4.37,5.89,0.0
1954-03-24,,0.12,4.16,0.0
1954-03-25,,-3.78,3.13,6.37
1954-03-26,,-6.28,11.86,0.0
1954-03-27,,-1.41,2.15,0.0
1954-03-28,,-7.6,-0.63,1.37
1954-03-29,,-12.36,-2.27,1.67
1954-03-30,,-8.32,-2.26,0.53
1954-03-31,,-10.24,5.55,0.0
1954-04-01,,-0.82,11.06,0.0
1954-04-02,,-9.09,1.2,0.0
1954-04-03,,-10.04,1.66,0.0
1954-04-04,,-3.15,20.15,0.0
1954-04-05,,7.3,29.4,0.0
1954-04-06,,1.13,27.98,0.0
1954-04-07,,-0.1,13.36,0.0
1954-04-08,,-4.29,16.68,0.0
1954-04-09,,10.31,25.9,0.0
1954-04-10,,3.91,18.6,0.0
1954-04-11,,-1.9,15.95,0.0
1954-04-12,,0.92,21.45,0.0
1954-04-13,,11.48,30.25,0.0
1954-04-14,,7.35,31.46,0.0
1954-04-15,,5.35,16.56,0.0
1954-04-16,,0.67,20.27,0.0
1954-04-17,,7.5,26.38,0.0
1954-04-18,,6.93,16.05,0.0
1954-04-19,,0.72,16.99,2.72
1954-04-20,,6.99,15.71,0.0
1954-04-21,,0.3,10.68,3.27
1954-04-22,,-3.88,11.17,0.0
1954-04-23,,7.35,22.61,0.0
1954-04-24,,7.62,,0.0
1954-04-25,,7.43,30.35,0.0
1954-04-26,,8.77,23.71,0.0
1954-04-27,,2.84,16.79,0.0
1954-04-28,,4.72,20.11,0.0
1954-04-29,,1.88,6.09,25.07
1954-04-30,,-0.54,3.22,9.91
1954-05-01,,-1.23,0.75,4.48
1954-05-02,,-2.17,1.84,13.11
1954-05-03,,-2.9,5.46,0.73
1954-05-04,,1.29,13.82,0.0
1954-05-05,,-1.27,16.71,0.0
1954-05-06,,1.82,16.9,0.0
1954-05-07,,1.84,14.43,0.0
1954-05-08,,2.05,15.32,0.0
1954-05-09,,2.08,16.86,0.0
1954-05-10,,2.9,19.63,0.0
1954-05-11,,5.9,20.54,0.0
1954-05-12,,11.06,25.71,0.0
1954-05-13,,11.34,25.9,0.0
1954-05-14,,12.88,27.84,0.0
1954-05-15,,10.87,25.04,0.0
1954-05-16,,14.86,23.87,2.43
1954-05-17,,8.46,21.32,0.0
1954-05-18,,8.28,18.0,0.0
1954-05-19,,5.67,21.1,2.92
1954-05-20,,10.68,24.58,0.0
1954-05-21,,12.93,29.85,0.0
1954-05-22,,14.21,32.92,0.0
1954-05-23,,11.33,22.03,0.0
1954-05-24,,7.29,21.5,0.0
1954-05-25,,4.3,23.21,0.0
1954-05-26,,10.86,18.58,0.0
1954-05-27,,11.14,23.92,5.89
1954-05-28,,9.74,20.97,0.88
1954-05-29,,4.89,21.05,1.78
1954-05-30,,14.51,27.09,0.0
1954-05-31,,10.71,22.14,0.62
1954-06-01,,7.36,20.24,0.0
1954-06-02,,6.49,14.91,11.98
1954-06-03,,6.02,14.85,41.58
1954-06-04,,5.08,22.04,0.0
1954-06-05,,12.68,23.21,0.0
1954-06-06,,16.09,27.4,0.0
1954-06-07,,11.49,24.07,26.41
1954-06-08,,13.01,27.97,3.12
1954-06-09,,15.34,27.3,1.22
1954-06-10,,19.84,33.66,0.0
1954-06-11,,16.75,30.78,0.0
1954-06-12,,11.53,32.3,0.0
1954-06-13,,17.01,30.33,6.79
1954-06-14,,18.27,27.26,2.77
1954-06-15,,15.6,25.83,1.94
1954-06-16,,15.26,29.44,0.0
1954-06-17,,13.96,26.91,8.57
1954-06-18,,13.68,23.01,18.32
1954-06-19,,14.72,25.55,28.4
1954-06-20,,16.54,22.82,0.0
1954-06-21,,17.44,23.28,10.43
1954-06-22,,15.14,30.33,0.0
1954-06-23,,18.86,35.58,0.0
1954-06-24,,24.73,36.84,0.0
1954-06-25,,18.41,30.87,0.0
1954-06-26,,18.9,26.61,9.13
1954-06-27,,18.18,34.1,0.0
1954-06-28,,22.44,33.9,0.0
1954-06-29,,17.72,26.98,0.0
1954-06-30,,14.94,28.26,0.0
1954-07-01,,19.04,32.02,2.67
1954-07-02,,18.44,31.21,0.0
1954-07-03,,18.6,27.46,0.0
1954-07-04,,16.58,33.98,0.0
1954-07-05,,17.24,34.92,0.0
1954-07-06,,22.68,33.28,0.0
1954-07-07,,17.92,32.16,0.0
1954-07-08,,19.67,32.53,0.0
1954-07-09,,20.63,36.39,0.89
1954-07-10,,22.18,36.88,0.0
1954-07-11,,19.76,38.15,0.0
1954-07-12,,22.36,36.55,0.0
1954-07-13,,23.61,45.32,0.0
1954-07-14,,18.2,29.13,0.0
1954-07-15,,13.91,30.43,0.0
1954-07-16,,21.65,37.95,0.0
1954-07-17,,23.97,32.72,0.0
1954-07-18,,19.67,31.43,0.0
1954-07-19,,19.54,36.76,0.0
1954-07-20,,18.81,30.24,11.89
1954-07-21,,14.93,30.92,5.93
1954-07-22,,15.54,21.42,0.0
1954-07-23,,13.02,29.73,2.54
1954-07-24,,13.94,30.72,0.0
1954-07-25,,16.89,33.43,0.0
1954-07-26,,21.83,33.19,0.0
1954-07-27,,22.01,34.6,0.0
1954-07-28,,18.26,31.73,3.13
1954-07-29,,19.06,37.87,0.0
1954-07-30,,14.98,26.89,5.44
1954-07-31,,13.64,26.56,8.38
1954-08-01,,18.0,27.04,0.0
1954-08-02,,15.98,25.66,4.13
1954-08-03,,15.28,30.08,0.0
1954-08-04,,19.16,28.28,0.0
1954-08-05,,14.28,26.59,0.0
1954-08-06,,12.86,25.5,0.0
1954-08-07,,17.4,25.33,3.45
1954-08-08,,15.52,30.08,0.42
1954-08-09,,16.06,31.58,0.0
1954-08-10,,13.35,28.53,0.0
1954-08-11,,16.03,23.82,4.25
1954-08-12,,16.65,24.44,3.83
1954-08-13,,16.52,24.17,0.0
1954-08-14,,19.57,33.4,0.0
1954-08-15,,20.62,37.44,0.0
1954-08-16,,18.8,28.96,0.0
1954-08-17,,17.19,28.64,0.0
1954-08-18,,14.0,25.71,12.59
1954-08-19,,12.65,30.03,0.0
1954-08-20,,14.79,30.93,4.59
1954-08-21,,21.39,27.76,19.91
1954-08-22,,18.3,25.43,15.67
1954-08-23,,13.9,31.15,0.18
1954-08-24,,19.8,31.93,0.0
1954-08-25,,21.73,32.16,32.99
1954-08-26,,19.95,30.63,0.0
1954-08-27,,22.9,29.86,4.12
1954-08-28,,20.66,32.5,0.0
1954-08-29,,23.47,32.77,0.0
1954-08-30,,16.02,31.28,0.0
1954-08-31,,16.2,31.65,0.0
1954-09-01,,15.11,29.87,0.0
1954-09-02,,14.31,29.45,0.0
1954-09-03,,17.22,29.43,3.18
1954-09-04,,16.17,28.15,0.0
1954-09-05,,19.1,29.63,10.31
1954-09-06,,13.67,27.15,1.21
1954-09-07,,11.79,22.0,0.0
1954-09-08,,12.74,16.52,0.0
1954-09-09,,12.34,20.61,34.16
1954-09-10,,7.93,24.17,0.0
1954-09-11,,15.23,26.2,4.55
1954-09-12,,16.01,30.32,0.0
1954-09-13,,14.73,26.04,2.58
1954-09-14,,12.96,21.06,0.0
1954-09-15,,11.1,20.92,0.0
1954-09-16,,15.3,28.91,0.0
1954-09-17,,16.6,24.94,6.66
1954-09-18,,12.86,26.17,0.0
1954-09-19,,10.06,27.75,0.0
1954-09-20,,9.64,21.52,0.0
1954-09-21,,5.75,17.38,0.0
1954-09-22,,3.64,26.57,0.0
1954-09-23,,12.71,30.0,0.0
1954-09-24,,12.48,25.21,0.0
1954-09-25,,10.16,28.71,0.0
1954-09-26,,8.97,31.54,0.0
1954-09-27,,14.95,23.94,0.0
1954-09-28,,13.11,26.27,0.0
1954-09-29,,7.55,14.99,3.47
1954-09-30,,6.17,11.63,1.44
1954-10-01,,6.48,15.23,0.0
1954-10-02,,7.97,13.6,0.0
1954-10-03,,10.15,20.08,0.0
1954-10-04,,6.35,13.51,0.0
1954-10-05,,4.1,7.84,0.0
1954-10-06,,5.91,14.81,1.27
1954-10-07,,7.28,13.88,0.0
1954-10-08,,12.77,30.02,4.42
1954-10-09,,6.3,17.41,1.91
1954-10-10,,8.25,19.19,0.0
1954-10-11,,5.57,23.62,0.0
1954-10-12,,7.22,18.58,0.0
1954-10-13,,4.6,13.74,0.0
1954-10-14,,3.07,14.06,4.97
1954-10-15,,1.83,11.14,0.0
1954-10-16,,-1.3,20.67,0.0
1954-10-17,,2.84,18.08,0.0
1954-10-18,,5.33,15.82,0.0
1954-10-19,,5.21,14.08,0.0
1954-10-20,,5.02,14.76,0.0
1954-10-21,,5.4,16.15,2.74
1954-10-22,,5.01,20.16,0.0
1954-10-23,,8.99,20.93,0.0
1954-10-24,,9.47,17.96,0.0
1954-10-25,,6.36,10.53,0.0
1954-10-26,,-0.01,6.03,16.11
1954-10-27,,-0.4,15.12,0.17
1954-10-28,,1.21,9.65,0.0
1954-10-29,,-2.25,6.94,0.0
1954-10-30,,-1.41,4.7,0.43
1954-10-31,,-1.77,9.93,0.0
1954-11-01,,-8.06,3.46,0.0
1954-11-02,,-10.73,7.11,0.0
1954-11-03,,-1.12,10.81,0.0
1954-11-04,,-3.98,10.06,0.0
1954-11-05,,-0.01,22.25,0.0
1954-11-06,,4.35,23.31,0.0
1954-11-07,,4.55,20.8,0.0
1954-11-08,,3.3,16.25,0.0
1954-11-09,,2.99,21.68,0.0
1954-11-10,,6.68,20.46,0.0
1954-11-11,,4.68,13.65,0.0
1954-11-12,,3.61,21.71,0.0
1954-11-13,,0.63,11.7,0.0
1954-11-14,,-6.91,9.59,0.0
1954-11-15,,3.52,19.78,0.0
1954-11-16,,0.97,24.25,0.0
1954-11-17,,6.23,16.11,0.0
1954-11-18,,-1.09,14.02,0.0
1954-11-19,,-1.84,13.9,0.0
1954-11-20,,-0.35,15.25,0.0
1954-11-21,,2.65,10.66,0.0
1954-11-22,,-0.57,16.46,0.0
1954-11-23,,3.65,14.02,0.0
1954-11-24,,-0.52,7.36,0.0
1954-11-25,,-5.82,5.31,0.0
1954-11-26,,-1.01,14.23,0.0
1954-11-27,,2.52,10.8,2.19
1954-11-28,,-3.66,3.93,0.03
1954-11-29,,-1.97,6.63,0.0
1954-11-30,,-3.9,2.02,1.18
1954-12-01,,-8.29,-2.69,7.59
1954-12-02,,-13.06,-3.38,0.0
1954-12-03,,-4.78,7.48,0.0
1954-12-04,,-4.44,2.62,0.0
1954-12-05,,-7.56,-1.53,0.0
1954-12-06,,-6.74,1.33,0.0
1954-12-07,,-4.93,3.15,0.0
1954-12-08,,-3.86,2.72,0.0
1954-12-09,,-9.36,-1.31,1.25
1954-12-10,,-8.61,5.24,0.0
1954-12-11,,-8.68,-2.01,0.0
1954-12-12,,-10.23,-3.47,0.0
1954-12-13,,-3.18,7.08,0.0
1954-12-14,,-1.24,4.17,0.0
1954-12-15,,-4.63,5.89,0.0
1954-12-16,,-2.82,0.94,0.0
1954-12-17,,-3.88,1.39,0.0
1954-12-18,,-5.9,1.55,0.99
1954-12-19,,-4.4,5.25,0.0
1954-12-20,,-2.24,9.6,0.0
1954-12-21,,-5.49,8.48,0.0
1954-12-22,,-1.09,11.68,0.0
1954-12-23,,-5.93,6.21,0.0
1954-12-24,,-5.45,14.22,0.0
1954-12-25,,-0.77,5.03,0.0
1954-12-26,,-3.61,2.8,0.0
1954-12-27,,-8.71,-2.7,0.0
1954-12-28,,-9.1,4.05,0.0
1954-12-29,,-9.69,6.79,0.0
1954-12-30,,-7.77,-1.06,0.0
1954-12-31,,-7.95,7.6,0.0
1955-01-01,,-3.25,7.41,0.0
1955-01-02,,-2.06,12.84,0.0
1955-01-03,,-8.74,4.35,0.0
1955-01-04,,-11.31,0.8,0.0
1955-01-05,,-5.37,1.33,0.0
1955-01-06,,-10.12,3.56,0.0
1955-01-07,,-6.65,5.09,0.0
1955-01-08,,-6.53,5.04,0.0
1955-01-09,,-10.99,-3.58,0.0
1955-01-10,,-11.45,4.27,0.0
1955-01-11,,-5.24,3.6,0.0
1955-01-12,,-15.29,-6.49,0.65
1955-01-13,,-14.74,9.34,0.0
1955-01-14,,-1.76,8.64,0.0
1955-01-15,,-8.88,7.07,0.0
1955-01-16,,-9.88,-1.25,0.0
1955-01-17,,-11.28,-3.85,0.0
1955-01-18,,-11.52,-3.25,0.0
1955-01-19,,-7.73,-1.67,0.0
1955-01-20,,-8.02,1.35,0.0
1955-01-21,,-10.67,-4.5,0.0
1955-01-22,,-13.75,-5.48,0.0
1955-01-23,,-12.56,0.64,0.0
1955-01-24,,-11.75,1.35,0.0
1955-01-25,,-11.48,-1.37,0.0
1955-01-26,,-18.81,-2.66,0.97
1955-01-27,,-18.84,0.94,0.0
1955-01-28,,-16.81,-1.93,0.0
1955-01-29,,-7.66,1.49,0.0
1955-01-30,,-7.43,10.7,0.0
1955-01-31,,-2.39,6.8,0.0
1955-02-01,,-6.68,0.4,0.0
1955-02-02,,-9.38,-1.42,0.0
1955-02-03,,-8.29,-4.09,0.0
1955-02-04,,-13.07,-3.11,8.65
1955-02-05,,-19.41,-1.86,0.81
1955-02-06,,-15.55,-3.73,0.0
1955-02-07,,-15.82,6.81,0.0
1955-02-08,,-2.19,9.73,0.0
1955-02-09,,-16.27,3.5,0.0
1955-02-10,,-25.45,-16.68,3.06
1955-02-11,,-24.28,-8.85,0.0
1955-02-12,,-23.8,-11.67,0.0
1955-02-13,,-11.24,3.58,0.0
1955-02-14,,-2.82,10.37,0.0
1955-02-15,,-2.52,9.36,0.0
1955-02-16,,-3.1,4.24,0.0
1955-02-17,,-0.6,9.21,0.0
1955-02-18,,-12.22,2.64,0.0
1955-02-19,,-15.48,-11.68,6.79
1955-02-20,,-15.59,-7.2,8.52
1955-02-21,,-15.27,-2.75,1.4
1955-02-22,,-15.24,-4.53,0.0
1955-02-23,,-19.45,-12.04,0.0
1955-02-24,,-25.35,-7.48,0.0
1955-02-25,,-13.34,5.73,0.0
1955-02-26,,-17.6,-11.3,0.0
1955-02-27,,-14.67,-2.92,0.0
1955-02-28,,-10.08,3.1,0.0
1955-03-01,,-5.22,10.31,0.0
1955-03-02,,-6.0,13.22,0.0
1955-03-03,,-2.8,5.95,0.0
1955-03-04,,-13.16,0.12,0.0
1955-03-05,,-17.89,-7.81,1.03
1955-03-06,,-11.21,-4.41,0.0
1955-03-07,,-9.08,8.31,0.64
1955-03-08,,2.24,16.5,0.0
1955-03-09,,-0.9,16.91,0.0
1955-03-10,,-5.88,12.34,0.0
1955-03-11,,-0.27,21.1,0.0
1955-03-12,,-0.51,12.43,0.0
1955-03-13,,1.92,10.93,0.0
1955-03-14,,-2.47,4.95,0.0
1955-03-15,,-6.33,2.21,0.0
1955-03-16,,-10.15,7.49,0.0
1955-03-17,,-5.16,7.84,0.0
1955-03-18,,-8.93,16.37,0.0
1955-03-19,,-5.84,5.8,0.0
1955-03-20,,-11.84,-4.79,0.0
1955-03-21,,-11.36,-4.15,3.5
1955-03-22,,-13.53,11.89,0.0
1955-03-23,,-7.31,5.41,0.0
1955-03-24,,-11.44,-6.6,0.0
1955-03-25,,-17.43,-9.6,3.28
1955-03-26,,-12.06,-0.92,0.0
1955-03-27,,-16.75,3.01,0.0
1955-03-28,,-4.74,13.16,0.0
1955-03-29,,2.54,19.6,0.0
1955-03-30,,7.34,24.27,0.0
1955-03-31,,4.2,13.3,0.0
1955-04-01,,0.33,19.03,0.0
1955-04-02,,5.56,24.08,0.0
1955-04-03,,8.28,18.84,0.0
1955-04-04,,2.07,14.81,1.52
1955-04-05,,-0.09,7.91,0.0
1955-04-06,,2.32,12.45,0.0
1955-04-07,,-1.96,16.64,0.0
1955-04-08,,6.89,24.85,0.0
1955-04-09,,8.37,27.2,0.0
1955-04-10,,8.07,26.02,0.0
1955-04-11,,4.39,21.52,0.0
1955-04-12,,5.78,14.65,0.05
1955-04-13,,-0.18,18.33,0.0
1955-04-14,,0.58,21.02,0.0
1955-04-15,,12.26,26.53,0.0
1955-04-16,,2.42,20.66,0.0
1955-04-17,,11.36,26.04,0.0
1955-04-18,,13.39,27.07,6.07
1955-04-19,,5.37,30.53,0.0
1955-04-20,,6.48,20.52,0.0
1955-04-21,,2.65,23.58,0.0
1955-04-22,,6.3,28.39,0.0
1955-04-23,,6.91,16.84,0.0
1955-04-24,,7.27,17.03,17.2
1955-04-25,,4.29,21.4,0.0
1955-04-26,,14.04,28.16,0.0
1955-04-27,,9.81,23.4,0.0
1955-04-28,,7.69,19.38,2.0
1955-04-29,,8.14,27.72,0.0
1955-04-30,,15.33,30.46,0.0
1955-05-01,,18.94,30.64,0.0
1955-05-02,,17.7,33.47,0.0
1955-05-03,,12.82,24.83,3.89
1955-05-04,,9.55,22.62,0.0
1955-05-05,,4.95,25.53,0.0
1955-05-06,,13.89,29.82,0.0
1955-05-07,,2.52,18.02,0.0
1955-05-08,,3.59,20.87,0.0
1955-05-09,,11.68,22.47,0.0
1955-05-10,,2.72,25.77,0.0
1955-05-11,,10.16,25.83,0.0
1955-05-12,,9.2,28.44,0.0
1955-05-13,,11.01,27.4,0.0
1955-05-14,,10.66,28.39,0.0
1955-05-15,,14.29,30.01,0.0
1955-05-16,,14.74,28.7,0.0
1955-05-17,,12.66,28.01,0.0
1955-05-18,,11.07,23.86,42.69
1955-05-19,,13.76,28.21,0.0
1955-05-20,,11.34,29.69,0.0
1955-05-21,,13.48,30.94,0.0
1955-05-22,,13.23,30.13,0.0
1955-05-23,,10.67,14.61,10.08
1955-05-24,,8.28,24.55,0.0
1955-05-25,,15.46,23.07,0.0
1955-05-26,,13.58,21.28,1.34
1955-05-27,,10.01,20.62,47.66
1955-05-28,,8.8,13.54,0.0
1955-05-29,,10.29,22.27,0.93
1955-05-30,,7.26,25.55,0.0
1955-05-31,,17.59,31.29,0.0
1955-06-01,,21.27,33.85,0.0
1955-06-02,,18.61,29.04,0.0
1955-06-03,,14.67,22.56,3.68
1955-06-04,,10.39,22.93,0.51
1955-06-05,,12.6,23.6,4.63
1955-06-06,,9.91,21.03,0.0
1955-06-07,,8.73,25.28,0.0
1955-06-08,,9.07,21.09,0.0
1955-06-09,,7.02,14.83,4.68
1955-06-10,,9.05,16.56,19.67
1955-06-11,,10.63,14.31,4.67
1955-06-12,,9.1,13.74,1.99
1955-06-13,,9.77,21.73,0.0
1955-06-14,,15.07,23.12,0.0
1955-06-15,,15.03,27.57,0.0
1955-06-16,,15.12,24.97,0.0
1955-06-17,,16.24,26.13,10.57
1955-06-18,,18.47,28.93,27.26
1955-06-19,,13.6,30.88,0.94
1955-06-20,,17.97,32.31,0.0
1955-06-21,,12.87,28.52,19.71
1955-06-22,,14.17,23.29,24.39
1955-06-23,,9.97,21.47,0.0
1955-06-24,,12.92,26.24,2.3
1955-06-25,,13.65,26.93,0.0
1955-06-26,,16.68,25.33,0.0
1955-06-27,,16.17,26.78,0.0
1955-06-28,,20.39,31.21,0.0
1955-06-29,,21.91,34.92,0.0
1955-06-30,,17.32,29.83,0.0
1955-07-01,,14.47,34.23,0.0
1955-07-02,,18.79,39.71,0.0
1955-07-03,,22.96,34.75,14.67
1955-07-04,,23.89,36.25,0.0
1955-07-05,,18.76,32.61,0.0
1955-07-06,,22.33,33.17,0.0
1955-07-07,,22.96,34.42,0.0
1955-07-08,,17.76,31.02,0.0
1955-07-09,,16.31,33.18,0.0
1955-07-10,,18.3,34.53,31.94
1955-07-11,,24.35,36.36,0.0
1955-07-12,,20.89,32.67,0.0
1955-07-13,,21.21,30.79,10.5
1955-07-14,,19.54,29.94,0.0
1955-07-15,,18.32,31.32,0.0
1955-07-16,,14.39,28.82,0.0
1955-07-17,,14.87,31.33,0.0
1955-07-18,,17.83,32.18,0.0
1955-07-19,,18.97,33.2,0.0
1955-07-20,,21.66,30.86,2.12
1955-07-21,,24.94,36.24,0.81
1955-07-22,,20.32,30.99,0.0
1955-07-23,,18.07,29.84,0.0
1955-07-24,,14.74,30.24,0.0
1955-07-25,,20.32,38.37,0.0
1955-07-26,,25.17,37.2,0.0
1955-07-27,,19.74,34.46,1.8
1955-07-28,,13.82,34.22,0.0
1955-07-29,,19.59,37.7,35.08
1955-07-30,,24.27,40.79,2.41
1955-07-31,,23.67,37.69,0.0
1955-08-01,,24.02,37.68,0.0
1955-08-02,,25.72,37.9,0.0
1955-08-03,,25.39,40.55,0.0
1955-08-04,,24.23,31.03,4.48
1955-08-05,,20.1,32.89,0.0
1955-08-06,,20.31,28.67,0.0
1955-08-07,,14.9,28.48,0.0
1955-08-08,,15.69,30.11,0.0
1955-08-09,,18.59,32.93,0.0
1955-08-10,,13.94,30.43,0.0
1955-08-11,,18.4,28.66,0.0
1955-08-12,,16.95,30.67,2.42
1955-08-13,,19.67,33.57,0.0
1955-08-14,,19.89,38.94,0.0
1955-08-15,,18.28,30.96,0.0
1955-08-16,,18.61,36.84,0.0
1955-08-17,,20.4,37.12,0.0
1955-08-18,,24.04,36.19,0.0
1955-08-19,,22.66,35.19,0.0
1955-08-20,,19.42,39.66,0.0
1955-08-21,,20.7,32.54,0.0
1955-08-22,,14.54,33.68,0.0
1955-08-23,,17.81,34.74,21.42
1955-08-24,,21.22,36.51,0.0
1955-08-25,,23.83,39.33,0.0
1955-08-26,,24.4,36.76,1.04
1955-08-27,,22.57,30.78,0.0
