1984-10-06,15.33,12.04,19.72,
1984-10-07,12.52,7.39,15.92,
1984-10-08,14.16,14.65,21.81,
1984-10-10,16.25,12.06,18.74,
1984-10-11,19.41,15.5,27.45,
1984-10-12,19.1,15.07,29.76,
1984-10-13,19.03,9.57,25.08,
1984-10-14,12.93,10.62,15.63,
1984-10-15,7.22,4.18,6.49,
1984-10-16,4.82,0.7,8.08,
1984-10-17,6.38,-3.77,14.96,
1984-10-18,4.49,2.09,7.54,
1984-10-19,6.25,1.87,11.93,
1984-10-20,5.76,-1.66,5.32,
1984-10-21,1.72,0.48,4.58,
1984-10-22,1.82,-1.39,9.18,
1984-10-23,2.73,-4.12,9.23,
1984-10-24,9.33,1.17,16.98,
1984-10-25,8.28,0.73,17.28,
1984-10-26,14.46,1.96,22.96,
1984-10-27,4.58,-0.69,14.83,
1984-10-28,1.96,-7.5,10.38,
1984-10-29,2.28,-1.98,16.4,
1984-10-30,-3.8,-9.83,0.19,
1984-10-31,4.77,-3.89,15.15,
1984-11-01,-7.91,-11.58,-2.2,
1984-11-02,4.52,-7.32,12.55,
1984-11-03,12.21,2.74,18.06,
1984-11-04,7.34,2.78,14.49,
1984-11-05,6.88,-0.01,13.66,
1984-11-06,6.11,-6.76,12.73,
1984-11-07,6.85,1.85,16.32,
1984-11-08,8.87,0.95,17.08,
1984-11-09,1.79,-3.55,6.7,
1984-11-10,-3.56,-6.12,-2.81,
1984-11-11,-0.83,-4.5,4.39,
1984-11-12,1.13,-5.1,10.11,
1984-11-13,0.83,-3.29,14.43,
1984-11-14,5.52,-2.1,14.73,
1984-11-15,-0.75,-4.96,5.54,
1984-11-16,1.83,-6.15,12.96,
1984-11-17,0.24,-7.95,5.15,
1984-11-18,-3.99,-12.9,3.79,
1984-11-19,-1.67,-8.52,3.27,
1984-11-20,0.64,-6.17,8.68,
1984-11-21,2.33,-1.08,13.39,
1984-11-22,0.61,-1.62,8.08,
1984-11-23,7.07,-2.38,18.69,
1984-11-24,9.24,2.69,15.38,
1984-11-25,6.93,1.42,12.41,
1984-11-26,2.7,-2.18,1.18,
1984-11-27,-2.26,-1.65,1.19,
1984-11-28,-3.24,-7.77,1.87,
1984-11-29,-0.48,-2.92,6.58,
1984-11-30,-2.53,-7.0,-1.86,
1984-12-01,-4.88,-8.19,-2.64,
1984-12-02,-7.39,-14.76,-6.92,
1984-12-03,-15.57,-18.45,-9.27,
1984-12-04,-9.73,-16.88,-4.75,
1984-12-05,-10.71,-17.97,-0.84,
1984-12-06,-11.09,-24.41,2.57,
1984-12-07,1.81,-3.17,6.61,
1984-12-08,1.52,-2.75,7.87,
1984-12-09,1.85,-2.97,7.68,
1984-12-10,3.44,-3.16,11.46,
1984-12-11,-0.27,-8.68,6.76,
1984-12-12,-9.33,-12.1,-5.83,
1984-12-13,-8.36,-10.66,-4.31,
1984-12-14,-3.39,-9.13,1.16,
1984-12-15,0.51,-5.13,6.64,
1984-12-16,-6.68,-11.19,1.66,
1984-12-17,-16.14,-22.82,-13.65,
1984-12-18,-14.1,-19.95,-3.83,
1984-12-19,-10.18,-19.97,1.19,
1984-12-20,-2.48,-13.07,7.83,
1984-12-21,-8.75,-12.69,-0.36,
1984-12-22,-7.62,-13.27,-0.43,
1984-12-23,-11.85,-17.86,-8.55,
1984-12-24,-17.53,-24.43,-12.85,
1984-12-25,-8.28,-17.74,-3.43,
1984-12-26,-7.98,-13.83,-6.83,
1984-12-27,-3.93,-6.87,-0.73,
1984-12-28,-7.77,-13.94,-3.42,
1984-12-29,-15.84,-22.45,-13.04,
1984-12-30,-18.31,-16.53,-18.74,
1984-12-31,-18.44,-22.61,-17.19,
1985-01-01,-20.77,-24.7,-12.07,
1985-01-02,-9.77,-20.81,-0.65,
1985-01-03,-4.5,-9.83,3.05,
1985-01-04,1.21,-6.03,2.99,
1985-01-05,-1.93,-10.06,7.04,
1985-01-06,3.36,1.13,5.26,
1985-01-07,-0.76,-4.07,-1.03,
1985-01-08,-13.46,-17.22,-6.69,
1985-01-09,-11.37,-13.66,-8.52,
1985-01-10,-14.7,-21.07,-10.54,
1985-01-11,-20.61,-26.39,-13.8,
1985-01-12,-10.22,-20.66,-0.27,
1985-01-13,0.79,-5.52,3.53,
1985-01-14,-9.21,-12.2,-3.59,
1985-01-15,-3.41,-8.1,-1.19,
1985-01-16,-4.4,-7.45,1.49,
1985-01-17,2.43,-4.34,6.4,
1985-01-18,-2.95,-12.24,1.94,
1985-01-19,-22.82,-28.82,-13.25,
1985-01-20,-16.49,-26.48,-10.31,
1985-01-21,-10.88,-15.63,-9.18,
1985-01-22,-10.57,-16.06,-3.89,
1985-01-23,-5.78,-14.85,2.17,
1985-01-24,-0.15,-9.98,2.88,
1985-01-25,-15.67,-23.8,-11.69,
1985-01-26,-5.46,-15.63,2.98,
1985-01-27,-5.96,-16.38,-2.38,
1985-01-28,-10.12,-19.64,-5.2,
1985-01-29,-6.8,-13.63,-4.58,
1985-01-30,-23.28,-27.31,-17.41,
1985-01-31,-20.12,-28.43,-15.41,
1985-02-01,-23.13,-25.78,-15.92,
1985-02-02,-22.69,-31.51,-14.52,
1985-02-03,-24.71,-29.41,-14.89,
1985-02-04,-19.86,-24.22,-17.06,
1985-02-05,-18.23,-26.51,-11.67,
1985-02-06,-17.71,-21.55,-13.08,
1985-02-07,-20.38,-26.92,-14.39,
1985-02-08,-8.59,-15.42,-3.12,
1985-02-09,-10.57,-18.48,-2.08,
1985-02-10,-18.5,-22.34,-11.76,
1985-02-11,-16.47,-24.27,-8.44,
1985-02-12,-14.94,-21.76,-3.97,
1985-02-13,-5.87,-10.35,1.17,
1985-02-14,-8.14,-12.87,-4.4,
1985-02-15,-3.36,-8.74,5.09,
1985-02-16,-0.81,-2.17,5.28,
1985-02-17,-2.73,-7.93,3.69,
1985-02-18,-1.19,-5.74,3.21,
1985-02-19,0.73,-6.54,5.78,
1985-02-20,1.17,-3.2,6.83,
1985-02-21,2.37,-1.46,4.52,
1985-02-22,3.08,-3.26,6.79,
1985-02-23,0.16,-4.64,3.33,
1985-02-24,1.04,-5.86,11.34,
1985-02-25,3.99,-2.0,7.95,
1985-02-26,-2.42,-7.79,2.4,
1985-02-27,0.28,-6.01,8.92,
1985-02-28,5.62,-2.95,13.09,
1985-03-01,3.72,-1.42,6.53,
1985-03-02,-2.58,-4.24,3.93,
1985-03-03,-4.86,-6.92,-4.54,
1985-03-04,-8.74,-11.71,-7.75,
1985-03-05,-9.14,-17.84,-7.44,
1985-03-06,1.41,-5.9,6.13,
1985-03-07,-3.86,-6.33,-0.73,
1985-03-08,0.28,-6.44,4.49,
1985-03-09,1.82,-3.4,6.9,
1985-03-10,-0.41,-6.16,5.42,
1985-03-11,0.33,-2.3,5.19,
1985-03-12,-0.5,-6.31,2.87,
1985-03-13,2.88,-2.51,8.13,
1985-03-14,1.24,-2.8,9.4,
1985-03-15,6.29,0.61,13.55,
1985-03-16,3.64,-0.86,13.43,
1985-03-17,4.93,-1.09,14.41,
1985-03-18,7.19,-1.85,17.95,
1985-03-19,6.31,-0.43,18.06,
1985-03-20,4.55,-2.57,12.86,
1985-03-21,14.04,7.12,20.53,
1985-03-22,3.66,-0.04,10.89,
1985-03-23,2.56,-3.57,6.04,
1985-03-24,0.59,-5.11,8.53,
1985-03-25,11.79,0.81,24.97,
1985-03-26,6.83,-0.37,9.56,
1985-03-27,3.8,-3.82,9.22,
1985-03-28,5.47,-2.06,13.77,
1985-03-29,-0.57,-6.18,1.47,
1985-03-30,-2.48,-4.15,2.72,
1985-03-31,0.68,-7.93,8.55,
1985-04-01,6.49,-4.51,16.8,
1985-04-02,13.52,6.07,21.52,
1985-04-03,10.12,2.6,14.72,
1985-04-04,2.74,1.75,7.17,
1985-04-05,1.3,-1.78,9.6,
1985-04-06,3.5,-1.65,8.58,
1985-04-07,-0.05,-3.58,6.78,
1985-04-08,-0.31,-5.84,9.01,
1985-04-09,10.93,-0.39,21.87,
1985-04-10,14.33,1.99,23.72,
1985-04-11,14.27,2.8,28.39,
1985-04-12,14.0,5.86,19.07,
1985-04-13,11.54,5.49,20.03,
1985-04-14,15.7,1.47,28.15,
1985-04-15,17.32,6.75,28.13,
1985-04-16,11.31,5.91,17.32,
1985-04-17,15.2,3.57,27.47,
1985-04-18,20.23,9.52,28.13,
1985-04-19,16.93,10.34,29.51,
1985-04-20,12.99,3.58,16.84,
1985-04-21,10.94,4.15,16.61,
1985-04-22,14.38,5.61,17.22,
1985-04-23,12.15,7.07,18.7,
1985-04-24,10.98,7.92,15.91,
1985-04-25,8.46,0.86,17.3,
1985-04-26,4.9,4.33,10.31,
1985-04-27,12.82,-1.43,23.38,
1985-04-29,22.1,13.32,31.22,
1985-04-30,16.73,7.48,23.14,
1985-05-01,12.72,0.67,23.52,
1985-05-02,19.97,4.4,29.81,
1985-05-03,21.71,12.8,32.97,
1985-05-04,22.13,11.93,26.35,
1985-05-05,13.99,8.65,24.14,
1985-05-06,17.33,4.69,29.51,
1985-05-07,15.71,3.91,22.2,
1985-05-08,23.04,11.28,34.29,
1985-05-09,23.75,19.68,31.54,
1985-05-10,24.15,13.29,31.14,
1985-05-11,19.55,12.83,23.36,
1985-05-12,15.93,8.99,20.21,
1985-05-13,14.96,5.46,21.89,
1985-05-14,12.92,4.54,17.56,
1985-05-15,12.16,8.45,17.96,
1985-05-16,15.02,7.24,22.08,
1985-05-17,15.96,5.41,25.66,
1985-05-18,19.28,7.64,30.08,
1985-05-19,21.45,11.35,26.6,
1985-05-20,17.11,6.36,26.53,
1985-05-21,21.95,11.2,31.67,
1985-05-22,21.84,11.83,32.66,
1985-05-23,21.46,10.6,27.02,
1985-05-24,22.44,9.34,28.35,
1985-05-25,24.82,16.92,34.88,
1985-05-26,18.26,15.48,20.45,
1985-05-27,16.9,10.26,27.33,
1985-05-28,23.21,14.53,30.08,
1985-05-29,21.26,14.66,28.95,
1985-05-30,18.7,13.84,26.24,
1985-05-31,16.94,13.79,23.8,
1985-06-01,14.41,9.11,17.49,
1985-06-02,9.82,6.09,14.84,
1985-06-03,8.64,4.03,10.74,
1985-06-04,12.59,11.05,18.17,
1985-06-05,16.5,8.81,27.53,
1985-06-06,20.42,15.18,29.64,
1985-06-07,26.21,16.08,35.39,
1985-06-08,23.87,17.82,31.0,
1985-06-09,19.85,14.72,24.27,
1985-06-10,14.77,12.57,16.78,
1985-06-11,12.66,7.9,18.32,
1985-06-12,14.46,6.79,22.05,
1985-06-13,18.21,12.57,25.37,
1985-06-14,19.93,11.66,28.4,
1985-06-15,20.52,10.51,31.32,
1985-06-16,20.23,15.17,26.47,
1985-06-17,19.5,11.43,25.65,
1985-06-18,17.06,12.12,22.65,
1985-06-19,18.28,10.14,27.68,
1985-06-20,22.35,13.39,33.47,
1985-06-21,19.33,12.3,25.18,
1985-06-22,22.51,11.56,35.56,
1985-06-23,20.14,14.56,29.6,
1985-06-24,26.04,13.26,37.97,
1985-06-25,21.31,14.84,28.57,
1985-06-26,15.0,11.76,16.21,
1985-06-27,14.76,11.81,20.42,
1985-06-28,15.46,11.57,19.57,
1985-06-29,17.73,6.15,26.2,
1985-06-30,23.79,16.78,31.97,
1985-07-01,23.84,14.79,36.5,
1985-07-02,22.55,13.68,36.88,
1985-07-03,27.64,20.64,37.02,
1985-07-04,23.98,20.58,30.09,
1985-07-05,25.29,13.21,34.87,
1985-07-06,31.65,20.84,42.45,
1985-07-07,32.42,15.41,42.25,
1985-07-08,30.63,23.66,36.61,
1985-07-09,29.79,21.61,35.56,
1985-07-10,30.63,19.44,37.65,
1985-07-11,29.21,18.75,39.01,
1985-07-12,29.71,22.05,39.17,
1985-07-13,31.28,23.43,36.43,
1985-07-14,21.58,17.04,28.08,
1985-07-15,22.77,13.16,30.95,
1985-07-16,27.15,18.19,35.01,
1985-07-17,27.71,19.61,38.08,
1985-07-18,25.06,19.84,30.53,
1985-07-19,24.33,17.56,26.24,
1985-07-20,25.41,15.19,33.57,
1985-07-21,24.4,16.46,33.62,
1985-07-22,25.48,14.69,33.18,
1985-07-23,27.56,21.91,37.08,
1985-07-24,22.58,18.82,29.22,
1985-07-25,21.46,15.16,31.53,
1985-07-26,26.7,14.82,36.79,
1985-07-27,30.51,23.94,36.35,
1985-07-28,26.09,20.44,31.61,
1985-07-29,18.94,12.71,24.05,
1985-07-30,17.59,14.34,17.11,
1985-07-31,17.63,14.55,21.88,
1985-08-01,20.18,13.86,22.51,
1985-08-02,24.4,16.76,30.67,
1985-08-03,24.01,17.18,32.96,
1985-08-04,22.52,17.15,30.46,
1985-08-05,26.51,16.47,33.46,
1985-08-06,25.45,17.54,31.02,
1985-08-07,24.75,18.45,36.22,
1985-08-08,27.52,18.2,38.98,
1985-08-09,18.4,11.84,26.61,
1985-08-10,17.94,6.12,28.75,
1985-08-12,18.17,15.42,25.23,
1985-08-13,18.29,10.23,24.1,
1985-08-14,18.49,10.45,25.58,
1985-08-15,15.17,14.13,24.19,
1985-08-16,19.2,16.32,30.89,
1985-08-17,16.44,10.76,23.11,
1985-08-18,15.86,8.66,25.8,
1985-08-19,19.81,9.54,23.47,
1985-08-20,17.8,16.57,22.79,
1985-08-21,22.57,20.05,29.2,
1985-08-22,21.26,16.04,28.02,
1985-08-23,17.93,13.62,23.93,
1985-08-24,18.2,13.47,24.12,
1985-08-25,18.34,9.22,27.61,
1985-08-26,23.02,14.73,35.48,
1985-08-27,20.59,15.9,24.03,
1985-08-28,23.99,20.18,30.04,
1985-08-29,21.83,17.36,26.67,
1985-08-30,20.57,15.62,30.78,
1985-08-31,24.62,22.65,31.07,
1985-09-01,22.76,16.56,27.4,
1985-09-02,21.92,16.22,35.35,
1985-09-03,22.14,14.91,29.74,
1985-09-04,20.4,19.11,25.43,
1985-09-05,26.64,17.55,37.16,
1985-09-06,23.04,15.74,30.63,
1985-09-07,22.17,14.34,29.95,
1985-09-08,13.01,11.83,18.09,
1985-09-09,13.92,10.11,20.57,
1985-09-10,15.09,13.63,13.99,
1985-09-11,14.87,14.9,16.79,
1985-09-12,16.09,15.58,18.12,
1985-09-13,16.42,12.33,23.1,
1985-09-14,17.53,13.68,23.36,
1985-09-15,20.22,16.82,27.75,
1985-09-16,20.5,16.64,26.62,
1985-09-17,20.08,12.46,27.11,
1985-09-18,21.96,14.15,30.39,
1985-09-19,14.56,8.32,20.76,
1985-09-20,9.21,3.43,16.04,
1985-09-21,11.42,5.97,17.62,
1985-09-22,9.57,7.4,15.01,
1985-09-23,6.79,3.44,11.64,
1985-09-24,6.18,-1.99,13.52,
1985-09-25,7.88,4.13,12.75,
1985-09-26,8.52,-1.91,19.01,
1985-09-27,8.89,4.55,8.38,
1985-09-28,3.98,0.14,6.85,
1985-09-29,3.41,-0.04,5.71,
1985-09-30,3.28,-0.61,6.08,
1985-10-01,3.79,-2.63,14.43,
1985-10-02,9.8,3.09,19.31,
1985-10-03,11.67,6.32,15.4,
1985-10-04,7.22,3.48,12.02,
1985-10-05,5.89,-1.76,13.29,
1985-10-06,9.95,1.55,15.54,
1985-10-07,8.47,4.97,13.62,
1985-10-08,1.47,0.96,3.52,
1985-10-09,1.65,-0.84,3.87,
1985-10-10,5.7,-5.08,17.09,
1985-10-11,6.76,1.7,10.39,
1985-10-12,10.21,6.46,18.29,
1985-10-13,7.65,3.93,13.62,
1985-10-14,8.1,4.76,15.17,
1985-10-15,7.75,2.32,13.41,
1985-10-16,9.91,3.14,18.16,
1985-10-17,11.62,6.42,17.5,
1985-10-18,12.24,3.6,21.22,
1985-10-19,10.25,1.63,19.95,
1985-10-20,14.44,1.42,20.23,
1985-10-21,11.84,7.23,21.34,
1985-10-22,15.73,9.41,23.87,
1985-10-23,10.73,5.16,21.07,
1985-10-24,9.92,4.35,17.28,
1985-10-25,14.45,4.46,25.69,
1985-10-26,9.92,2.07,13.74,
1985-10-27,8.16,1.99,18.01,
1985-10-28,14.58,7.24,22.01,
1985-10-29,8.93,1.43,13.15,
1985-10-30,3.54,-4.94,14.45,
1985-10-31,8.01,2.35,8.73,
1985-11-01,5.93,0.08,11.26,
1985-11-02,5.73,-0.38,11.94,
1985-11-03,3.46,-0.72,10.3,
1985-11-04,9.16,-4.22,18.99,
1985-11-05,10.48,4.37,14.75,
1985-11-06,3.15,-5.55,11.22,
1985-11-07,1.7,-1.32,4.36,
1985-11-08,-6.59,-6.9,-3.46,
1985-11-09,-7.67,-7.81,-7.28,
1985-11-10,-7.97,-9.72,-5.81,
1985-11-11,-4.41,-7.03,-0.37,
1985-11-12,-2.14,-0.92,-4.31,
1985-11-13,-1.85,-3.56,-0.74,
1985-11-14,-5.68,-11.4,0.01,
1985-11-15,-5.42,-11.54,-5.84,
1985-11-16,-8.35,-8.89,-5.44,
1985-11-17,-2.36,-9.05,3.23,
1985-11-18,-7.55,-11.59,-3.33,
1985-11-19,-9.85,-11.98,-10.07,
1985-11-20,-13.86,-16.49,-11.73,
1985-11-21,-10.01,-14.21,-8.27,
1985-11-22,-12.34,-17.62,-7.99,
1985-11-23,-18.58,-22.3,-15.66,
1985-11-24,-15.63,-22.58,-10.28,
1985-11-25,-8.07,-10.05,-6.33,
1985-11-26,-16.83,-21.59,-8.5,
1985-11-27,-17.45,-20.79,-18.08,
1985-11-28,-19.67,-22.83,-17.95,
1985-11-29,-17.84,-16.84,-14.89,
1985-11-30,-17.76,-19.69,-15.65,
1985-12-01,-18.27,-20.19,-16.68,
1985-12-02,-22.14,-24.11,-15.78,
1985-12-03,-9.45,-13.2,-4.87,
1985-12-04,-6.31,-11.82,-0.85,
1985-12-05,-9.27,-14.02,-6.04,
1985-12-06,-8.28,-13.77,-5.51,
1985-12-07,-5.8,-6.87,-1.96,
1985-12-08,-4.25,-4.3,0.11,
1985-12-09,-5.06,-8.35,-4.05,
1985-12-10,-9.15,-11.15,-6.81,
1985-12-11,-12.16,-18.57,-8.52,
1985-12-12,-19.07,-22.09,-9.9,
1985-12-13,-21.23,-26.76,-18.38,
1985-12-14,-8.87,-21.5,0.53,
1985-12-15,-3.33,-9.47,1.12,
1985-12-16,-8.95,-12.96,-2.5,
1985-12-17,-12.49,-21.37,-6.58,
1985-12-18,-19.41,-26.48,-16.0,
1985-12-19,-9.71,-17.19,-4.2,
1985-12-20,-15.66,-21.0,-9.16,
1985-12-21,-0.5,-8.53,4.0,
1985-12-22,2.5,-0.83,3.21,
1985-12-23,0.74,-14.07,3.51,
1985-12-24,-17.71,-18.63,-14.43,
1985-12-25,-15.78,-21.69,2.84,
1985-12-26,4.12,1.27,2.34,
1985-12-27,-9.92,-11.45,-2.43,
1985-12-28,-8.98,-9.94,-6.4,
1985-12-29,-9.89,-15.14,-5.5,
1985-12-30,-3.96,-8.83,2.54,
1985-12-31,-4.17,-6.31,0.72,
1986-01-01,-2.76,-9.5,0.18,
1986-01-02,-1.1,-5.14,1.58,
1986-01-03,-6.57,-12.65,-1.76,
1986-01-04,-8.78,-8.17,-6.28,
1986-01-05,-10.63,-17.52,-3.04,
1986-01-06,-20.93,-24.63,-16.51,
1986-01-07,-14.24,-25.42,-9.52,
1986-01-08,-7.24,-14.49,-0.08,
1986-01-09,1.76,-0.72,5.11,
1986-01-10,0.91,-4.59,3.54,
1986-01-11,2.95,-1.14,5.85,
1986-01-12,-1.11,-6.4,2.51,
1986-01-13,-3.36,-11.83,4.29,
1986-01-14,-4.38,-5.54,1.94,
1986-01-15,-8.36,-11.61,-4.22,
1986-01-16,1.23,-5.57,3.66,
1986-01-17,0.34,-2.58,4.68,
1986-01-18,1.76,-1.63,3.32,
1986-01-19,1.1,-2.53,6.86,
1986-01-20,1.59,-2.01,2.19,
1986-01-21,-5.09,-10.63,0.54,
1986-01-22,-8.41,-15.38,-4.28,
1986-01-23,-6.94,-9.36,0.29,
1986-01-24,1.0,-2.15,2.42,
1986-01-25,-0.28,-1.05,2.07,
1986-01-26,-14.07,-17.74,-4.43,
1986-01-27,-9.82,-17.19,0.86,
1986-01-28,1.02,-3.89,8.42,
1986-01-29,-4.28,-8.75,-3.17,
1986-01-30,-4.09,-6.6,-6.12,
1986-01-31,-3.79,-2.88,-2.41,
1986-02-01,-4.86,-7.35,2.61,
1986-02-02,-3.11,-8.19,-2.87,
1986-02-03,-3.41,-5.67,1.75,
1986-02-04,-0.66,-1.27,0.28,
1986-02-05,-3.3,-8.42,-1.5,
1986-02-06,-9.69,-8.61,-6.06,
1986-02-07,-10.75,-14.41,-6.8,
1986-02-08,-11.19,-15.14,-8.85,
1986-02-09,-17.16,-21.0,-13.9,
1986-02-10,-18.59,-24.64,-17.38,
1986-02-11,-18.97,-25.81,-15.27,
1986-02-12,-16.99,-19.88,-9.33,
1986-02-13,-12.23,-12.95,-7.32,
1986-02-14,-12.19,-18.95,-7.24,
1986-02-15,-10.72,-10.52,-9.38,
1986-02-16,-7.03,-10.11,-3.03,
1986-02-17,-6.82,-7.68,-3.74,
1986-02-18,-11.28,-12.67,-7.76,
1986-02-19,-16.55,-15.74,-11.45,
1986-02-20,-14.65,-19.13,-13.73,
1986-02-21,-7.9,-13.86,0.64,
1986-02-22,-12.15,-14.51,-2.12,
1986-02-23,-11.13,-15.97,-6.05,
1986-02-24,-4.9,-12.31,3.23,
1986-02-25,1.97,-4.47,9.76,
1986-02-26,4.27,3.14,8.84,
1986-02-27,-0.39,-0.61,4.15,
1986-02-28,2.68,-2.09,2.63,
1986-03-01,2.11,-1.46,10.07,
1986-03-02,4.41,0.25,9.86,
1986-03-03,4.56,0.73,9.97,
1986-03-04,5.57,-3.51,17.03,
1986-03-05,3.67,-0.92,8.61,
1986-03-06,-3.18,-8.36,1.1,
1986-03-07,-8.03,-10.97,-0.87,
1986-03-08,3.84,-1.06,11.41,
1986-03-09,2.04,1.75,3.91,
1986-03-10,1.52,-2.04,11.21,
1986-03-11,3.97,0.55,11.28,
1986-03-12,1.22,-1.61,2.05,
1986-03-13,3.0,-1.02,7.99,
1986-03-14,0.6,-1.68,5.9,
1986-03-15,0.94,-4.79,8.21,
1986-03-16,1.04,0.13,2.76,
1986-03-17,0.53,0.54,3.41,
1986-03-18,0.14,-1.83,2.22,
1986-03-19,-4.71,-7.88,0.55,
1986-03-20,-4.38,-11.31,3.37,
1986-03-21,4.28,-4.08,11.4,
1986-03-22,10.04,6.4,15.75,
1986-03-23,5.2,1.93,8.84,
1986-03-24,11.47,2.79,20.44,
1986-03-25,9.24,3.71,13.77,
1986-03-26,3.11,0.19,9.87,
1986-03-27,12.19,0.68,23.81,
1986-03-28,15.79,3.55,25.09,
1986-03-29,15.91,7.98,24.68,
1986-03-30,11.62,3.87,20.4,
1986-03-31,10.74,1.94,16.39,
1986-04-01,8.11,0.58,16.74,
1986-04-02,8.42,6.47,10.7,
1986-04-03,4.78,4.46,8.64,
1986-04-04,1.94,-1.06,4.52,
1986-04-05,4.09,0.42,10.01,
1986-04-06,9.53,-1.02,23.93,
1986-04-07,12.19,3.57,19.54,
1986-04-08,7.66,1.85,14.99,
1986-04-09,8.81,-2.61,17.28,
1986-04-10,10.56,1.79,21.19,
1986-04-11,9.61,0.72,19.29,
1986-04-12,2.54,-3.28,11.08,
1986-04-13,-0.74,-6.45,-0.3,
1986-04-14,-6.89,-8.41,-4.54,
1986-04-15,-3.02,-5.14,0.58,
1986-04-16,2.72,-3.35,12.24,
1986-04-17,7.66,5.79,9.15,
1986-04-18,6.31,3.68,7.67,
1986-04-19,8.18,2.83,15.99,
1986-04-20,8.33,1.83,14.05,
1986-04-21,5.83,-0.25,9.64,
1986-04-22,15.03,2.56,26.99,
1986-04-23,19.57,9.19,27.18,
1986-04-24,12.75,10.4,16.23,
1986-04-25,10.02,7.49,14.34,
1986-04-26,4.84,1.7,9.49,
1986-04-28,8.6,-0.03,19.9,
1986-04-29,12.52,3.64,18.42,
1986-04-30,9.9,4.94,17.11,
1986-05-01,6.83,2.31,16.26,
1986-05-02,9.6,2.58,12.96,
1986-05-03,14.11,9.23,25.62,
1986-05-04,22.64,14.68,29.9,
1986-05-05,17.09,11.05,21.48,
1986-05-06,9.97,4.27,15.31,
1986-05-07,5.62,4.91,10.28,
1986-05-08,7.55,7.6,10.23,
1986-05-09,14.38,8.96,19.53,
1986-05-10,14.38,7.41,22.67,
1986-05-11,20.7,11.81,27.79,
1986-05-12,15.27,8.96,18.31,
1986-05-13,12.6,5.22,20.89,
1986-05-14,15.44,10.3,18.38,
1986-05-15,15.13,5.09,18.68,
1986-05-16,10.32,8.75,13.07,
1986-05-17,9.01,3.69,19.5,
1986-05-18,11.12,6.16,16.12,
1986-05-19,12.86,4.19,23.18,
1986-05-20,16.72,9.73,20.43,
1986-05-21,16.64,10.39,21.79,
1986-05-22,14.54,13.02,18.78,
1986-05-23,12.8,8.23,15.83,
1986-05-24,10.84,7.81,16.2,
1986-05-25,14.84,7.9,20.45,
1986-05-26,13.89,6.95,18.71,
1986-05-27,17.18,13.0,23.47,
1986-05-28,18.74,10.87,24.91,
1986-05-29,17.34,10.23,24.64,
1986-05-30,18.07,11.36,27.37,
1986-05-31,21.21,15.18,27.8,
1986-06-01,19.13,12.9,22.28,
1986-06-02,19.39,10.44,29.04,
1986-06-03,22.61,17.04,31.16,
1986-06-04,16.44,12.12,20.53,
1986-06-05,16.28,8.8,21.51,
1986-06-06,22.31,16.18,31.08,
1986-06-07,17.99,13.62,24.11,
1986-06-08,17.59,14.27,23.75,
1986-06-09,19.19,13.56,23.3,
1986-06-10,16.91,16.44,21.78,
1986-06-11,16.87,12.95,24.35,
1986-06-12,17.4,13.82,23.33,
1986-06-13,17.3,13.29,23.42,
1986-06-14,20.09,12.69,24.76,
1986-06-15,22.43,19.32,28.5,
1986-06-16,19.34,12.13,23.55,
1986-06-17,22.98,15.56,35.66,
1986-06-18,26.77,20.42,33.26,
1986-06-19,26.73,20.58,32.51,
1986-06-20,22.0,15.49,26.93,
1986-06-21,19.7,14.42,27.68,
1986-06-22,20.0,9.16,27.27,
1986-06-23,21.26,15.55,26.47,
1986-06-24,22.36,10.55,30.99,
1986-06-25,27.34,18.73,33.39,
1986-06-26,27.73,18.9,30.9,
1986-06-27,26.14,18.54,29.07,
1986-06-28,22.32,19.1,28.18,
1986-06-29,20.51,17.61,25.6,
1986-06-30,16.45,13.03,23.61,
1986-07-01,20.49,13.71,28.88,
1986-07-02,20.68,13.53,28.31,
1986-07-03,25.34,16.85,35.79,
1986-07-04,28.13,17.02,32.91,
1986-07-05,22.14,16.78,27.89,
1986-07-06,21.57,10.55,28.22,
1986-07-07,26.64,17.33,33.28,
1986-07-08,20.39,15.41,27.07,
1986-07-09,18.98,14.09,24.59,
1986-07-10,20.88,18.27,28.36,
1986-07-11,19.28,13.93,23.74,
1986-07-12,20.08,13.71,26.24,
1986-07-13,20.93,13.41,30.96,
1986-07-14,25.12,22.2,33.56,
1986-07-15,26.39,20.54,35.67,
1986-07-16,26.34,21.93,35.16,
1986-07-17,26.81,21.84,35.57,
1986-07-18,25.85,19.82,30.72,
1986-07-19,22.04,17.6,28.01,
1986-07-20,20.81,13.18,27.45,
1986-07-21,22.02,16.42,29.28,
1986-07-22,25.76,15.54,34.09,
1986-07-23,28.36,20.62,36.15,
1986-07-24,24.96,18.62,28.78,
1986-07-25,23.03,16.01,31.05,
1986-07-26,23.59,17.97,34.54,
1986-07-27,22.83,18.37,31.17,
1986-07-28,22.85,15.02,31.13,
1986-07-29,26.38,17.27,33.49,
1986-07-30,24.39,18.68,29.86,
1986-07-31,21.22,12.83,29.02,
1986-08-01,22.12,14.82,30.15,
1986-08-02,19.14,11.37,25.6,
1986-08-03,23.22,13.55,29.02,
1986-08-04,23.99,17.65,29.94,
1986-08-05,21.22,14.71,31.1,
1986-08-06,22.47,15.57,32.19,
1986-08-07,22.48,15.56,30.15,
