1964-12-17,-15.95,-23.89,-14.6,0.0
1964-12-18,-16.54,-21.39,-7.89,0.0
1964-12-19,-12.79,-12.79,-6.23,0.0
1964-12-20,-10.15,-16.91,-5.04,0.0
1964-12-21,-6.95,-10.95,2.55,0.0
1964-12-22,-2.97,-8.03,0.6,0.0
1964-12-23,0.13,-0.83,1.42,0.0
1964-12-24,0.28,-12.53,-0.81,0.0
1964-12-25,-10.57,-12.47,-8.97,0.76
1964-12-26,-7.94,-16.35,-6.76,0.0
1964-12-27,-13.87,-21.29,-5.38,0.0
1964-12-28,-6.74,-11.25,-2.79,0.0
1964-12-29,-0.31,-2.1,2.08,0.0
1964-12-30,0.42,-8.4,0.66,0.0
1964-12-31,-5.09,-11.45,2.18,0.0
1965-01-01,,1.08,2.6,7.83
1965-01-02,,-7.02,2.61,1.95
1965-01-03,,-9.72,2.02,0.0
1965-01-04,,-4.68,1.19,0.0
1965-01-05,,-2.13,4.37,0.0
1965-01-06,,-2.05,2.91,0.0
1965-01-07,,4.85,7.06,0.0
1965-01-08,,-15.86,5.53,1.81
1965-01-09,,-16.98,-10.23,0.0
1965-01-10,,-19.59,-7.2,0.0
1965-01-11,,-16.53,1.0,0.0
1965-01-12,,-14.9,-8.13,0.0
1965-01-13,,-22.32,-12.32,0.0
1965-01-14,,-24.33,-14.44,1.45
1965-01-15,,-17.78,-8.25,0.51
1965-01-16,,-18.43,-4.94,0.0
1965-01-17,,-11.64,-3.65,0.0
1965-01-18,,-16.11,-3.69,0.0
1965-01-19,,-12.04,-1.59,0.0
1965-01-20,,-11.95,-2.0,0.0
1965-01-21,,-14.69,4.63,0.0
1965-01-22,,-7.08,1.39,11.59
1965-01-23,,-7.45,-2.47,8.04
1965-01-24,,-7.69,-3.87,0.0
1965-01-25,,-7.98,-1.75,2.42
1965-01-26,,-13.35,-0.71,3.38
1965-01-27,,-23.35,-2.91,0.92
1965-01-28,,-24.87,-13.0,0.0
1965-01-29,,-32.04,-19.52,0.0
1965-01-30,,-30.8,-14.48,0.0
1965-01-31,,-27.22,-10.79,7.66
1965-02-01,,-22.86,-13.6,0.0
1965-02-02,,-29.61,-16.71,0.0
1965-02-03,,-25.21,-14.15,0.0
1965-02-04,,-32.52,-10.97,0.0
1965-02-05,,-10.93,4.53,0.0
1965-02-06,,-5.43,4.83,0.0
1965-02-07,,-2.99,4.13,0.87
1965-02-08,,-11.44,-3.35,0.0
1965-02-09,,-9.89,2.41,4.27
1965-02-10,,-1.3,8.85,1.91
1965-02-11,,-5.82,0.28,5.01
1965-02-12,,-11.44,-0.77,2.51
1965-02-13,,-16.86,-2.51,0.0
1965-02-14,,-12.77,1.23,0.0
1965-02-15,,-9.86,1.99,0.0
1965-02-16,,-13.7,-4.44,0.0
1965-02-17,,-6.19,5.3,0.0
1965-02-18,,-6.56,-0.68,0.0
1965-02-19,,-10.01,-5.2,0.0
1965-02-20,,-3.2,8.26,0.0
1965-02-21,,-18.9,0.49,0.0
1965-02-22,,-19.62,-13.21,0.0
1965-02-23,,-16.53,-11.07,0.5
1965-02-24,,-14.43,-7.33,2.06
1965-02-25,,-16.41,-4.72,0.0
1965-02-26,,-14.89,-5.92,0.0
1965-02-27,,-8.07,8.92,0.0
1965-02-28,,0.14,6.67,0.0
1965-03-01,,2.33,6.25,3.98
1965-03-02,,1.69,6.34,7.59
1965-03-03,,0.89,-0.51,0.78
1965-03-04,,-0.91,0.65,13.1
1965-03-05,,-0.05,2.15,7.17
1965-03-06,,-1.44,2.26,0.0
1965-03-07,,-3.56,5.16,0.0
1965-03-08,,-5.33,6.28,0.0
1965-03-09,,-6.39,0.83,1.1
1965-03-10,,-8.24,1.11,0.0
1965-03-11,,-10.02,-1.75,1.24
1965-03-12,,-7.73,0.29,0.0
1965-03-13,,-8.56,-0.04,1.09
1965-03-14,,-4.55,3.35,0.54
1965-03-15,,-6.67,4.27,0.42
1965-03-16,,-2.78,4.16,0.0
1965-03-17,,-1.45,-1.04,19.63
1965-03-18,,-14.97,-3.18,0.0
1965-03-19,,-15.33,-8.81,0.0
1965-03-20,,-21.5,-7.27,0.0
1965-03-21,,-20.36,-6.27,0.78
1965-03-22,,-11.34,-3.07,5.36
1965-03-23,,-15.52,-3.46,0.99
1965-03-24,,-18.08,-6.89,0.0
1965-03-25,,-11.3,-3.45,0.38
1965-03-26,,-14.36,-2.32,0.0
1965-03-27,,-17.19,-2.14,0.0
1965-03-28,,-9.75,2.92,1.03
1965-03-29,,-4.87,0.94,0.0
1965-03-30,,-6.94,1.29,0.0
1965-03-31,,-7.83,4.96,0.0
1965-04-01,,-1.93,3.49,0.94
1965-04-02,,-3.69,4.45,0.0
1965-04-03,,-2.63,3.7,3.1
1965-04-04,,-0.84,6.78,0.46
1965-04-05,,1.56,9.19,2.47
1965-04-06,,2.82,14.19,0.0
1965-04-07,,1.6,15.85,0.0
1965-04-08,,-0.2,4.75,13.41
1965-04-09,,-1.41,13.07,0.0
1965-04-10,,-2.27,13.03,20.19
1965-04-11,,4.78,18.48,3.87
1965-04-12,,3.11,10.86,0.0
1965-04-13,,-1.85,15.22,0.0
1965-04-14,,-0.44,7.19,4.16
1965-04-15,,4.24,11.38,0.7
1965-04-16,,0.75,9.76,0.05
1965-04-17,,0.89,11.07,2.58
1965-04-18,,0.75,12.72,0.0
1965-04-19,,-0.85,18.26,0.63
1965-04-20,,1.02,12.53,0.0
1965-04-21,,1.3,21.82,0.0
1965-04-22,,-0.8,19.21,0.0
1965-04-23,,2.26,10.64,0.81
1965-04-24,,0.45,7.21,4.73
1965-04-25,,2.62,5.52,18.18
1965-04-26,,-1.73,12.23,0.0
1965-04-27,,-1.43,18.34,0.0
1965-04-28,,-1.22,17.54,0.0
1965-04-29,,-0.16,23.82,0.0
1965-04-30,,6.07,24.31,0.0
1965-05-01,,6.74,27.73,0.0
1965-05-02,,7.05,31.27,0.0
1965-05-03,,8.99,27.78,0.0
1965-05-04,,5.73,13.39,0.0
1965-05-05,,6.68,22.26,8.31
1965-05-06,,15.37,27.93,0.0
1965-05-07,,15.55,28.27,0.0
1965-05-08,,16.45,27.4,4.14
1965-05-09,,15.67,29.45,0.09
1965-05-10,,7.87,16.66,0.0
1965-05-11,,9.08,21.56,0.0
1965-05-12,,4.24,27.64,0.0
1965-05-13,,-0.68,22.93,0.0
1965-05-14,,8.76,29.49,0.0
1965-05-15,,13.53,28.61,3.5
1965-05-16,,9.06,17.47,0.0
1965-05-17,,7.17,16.86,0.0
1965-05-18,,7.97,23.05,0.6
1965-05-19,,0.93,21.59,0.0
1965-05-20,,0.83,24.28,0.0
1965-05-21,,13.33,30.0,0.0
1965-05-22,,8.74,16.58,4.45
1965-05-23,,8.56,14.97,0.88
1965-05-24,,6.75,27.68,0.71
1965-05-25,,17.97,31.19,9.98
1965-05-26,,12.93,27.3,10.85
1965-05-27,,2.5,10.99,0.0
1965-05-28,,2.17,9.76,0.0
1965-05-29,,-1.7,9.86,0.0
1965-05-30,,-2.06,19.54,0.0
1965-05-31,,3.02,20.42,4.16
1965-06-01,,13.02,24.44,3.8
1965-06-02,,11.07,13.48,0.0
1965-06-03,,9.05,21.02,0.0
1965-06-04,,7.33,27.1,0.0
1965-06-05,,15.67,26.34,3.68
1965-06-06,,13.63,24.36,23.44
1965-06-07,,11.53,26.08,0.0
1965-06-08,,14.39,25.12,0.0
1965-06-09,,13.93,26.32,0.0
1965-06-10,,11.86,25.62,0.0
1965-06-11,,7.77,28.64,0.0
1965-06-12,,8.71,29.04,0.0
1965-06-13,,3.27,24.04,0.0
1965-06-14,,5.4,23.04,0.0
1965-06-15,,2.29,21.61,0.0
1965-06-16,,4.0,21.95,0.0
1965-06-17,,4.26,22.93,0.0
1965-06-18,,3.9,26.49,0.0
1965-06-19,,7.74,28.35,0.0
1965-06-20,,14.32,33.42,7.55
1965-06-21,,8.33,25.69,0.0
1965-06-22,,14.97,31.68,12.41
1965-06-23,,13.99,27.9,1.72
1965-06-24,,8.86,25.81,0.0
1965-06-25,,7.23,24.56,0.0
1965-06-26,,9.05,28.42,0.0
1965-06-27,,15.61,34.29,2.77
1965-06-28,,15.75,29.84,0.0
1965-06-29,,11.26,22.66,0.0
1965-06-30,,10.54,24.63,0.0
1965-07-01,,3.0,27.1,0.0
1965-07-02,,17.37,30.52,0.0
1965-07-03,,13.33,28.47,0.0
1965-07-04,,12.26,31.87,0.0
1965-07-05,,10.42,23.34,0.0
1965-07-06,,0.63,21.78,25.34
1965-07-07,,15.86,25.25,0.0
1965-07-08,,15.89,31.62,2.06
1965-07-09,,13.35,25.47,13.25
1965-07-10,,9.88,26.07,0.0
1965-07-11,,10.22,28.08,0.0
1965-07-12,,14.8,28.66,0.0
1965-07-13,,18.89,32.91,0.0
1965-07-14,,13.78,27.18,0.0
1965-07-15,,9.15,28.79,0.0
1965-07-16,,15.84,29.67,18.5
1965-07-17,,16.11,24.59,14.37
1965-07-18,,12.7,27.04,0.0
1965-07-19,,8.62,22.88,0.0
1965-07-20,,11.47,23.9,0.0
1965-07-21,,16.11,29.01,0.0
1965-07-22,,17.48,35.55,0.0
1965-07-23,,21.28,34.31,0.0
1965-07-24,,16.93,29.16,0.0
1965-07-25,,12.12,30.29,0.0
1965-07-26,,12.18,27.01,0.0
1965-07-27,,11.81,28.37,0.0
1965-07-28,,8.07,28.03,0.0
1965-07-29,,5.62,27.64,0.0
1965-07-30,,9.51,26.4,4.17
1965-07-31,,15.58,25.61,5.47
1965-08-01,,10.5,24.52,0.29
1965-08-02,,6.91,24.94,0.0
1965-08-03,,11.38,25.49,0.0
1965-08-04,,15.24,27.48,0.0
1965-08-05,,10.42,34.78,5.0
1965-08-06,,17.17,30.85,0.0
1965-08-07,,17.66,25.67,0.0
1965-08-08,,16.18,23.83,65.28
1965-08-09,,13.75,27.77,9.36
1965-08-10,,6.72,21.18,0.0
1965-08-11,,12.65,28.09,0.0
1965-08-12,,18.82,31.02,0.0
1965-08-13,,20.51,33.78,0.0
1965-08-14,,21.3,30.48,0.0
1965-08-15,,17.16,31.57,0.0
1965-08-16,,14.01,30.15,14.92
1965-08-17,,17.15,27.8,6.31
1965-08-18,,15.8,23.56,42.04
1965-08-19,,13.66,25.84,0.45
1965-08-20,,8.06,25.27,0.0
1965-08-21,,16.32,25.14,0.06
1965-08-22,,11.53,22.49,0.0
1965-08-23,,7.56,24.5,0.0
1965-08-24,,6.93,22.36,1.05
1965-08-25,,14.78,23.45,14.41
1965-08-26,,16.73,30.18,0.0
1965-08-27,,8.12,23.81,2.05
1965-08-28,,2.56,16.02,0.0
1965-08-29,,1.25,14.05,0.0
1965-08-30,,10.14,14.01,10.9
1965-08-31,,13.68,22.02,0.0
1965-09-01,,7.16,21.06,0.0
1965-09-02,,5.26,26.45,0.0
1965-09-03,,11.69,24.53,0.0
1965-09-04,,13.34,22.07,31.58
1965-09-05,,6.95,19.52,0.0
1965-09-06,,8.9,16.19,3.13
1965-09-07,,13.81,25.13,33.11
1965-09-08,,14.2,16.81,1.95
1965-09-09,,15.62,28.62,50.43
1965-09-10,,4.01,21.91,0.0
1965-09-11,,4.06,18.54,0.0
1965-09-12,,5.95,22.03,0.0
1965-09-13,,8.21,23.35,0.0
1965-09-14,,12.45,15.99,3.55
1965-09-15,,8.55,13.62,0.0
1965-09-16,,8.12,14.33,0.0
1965-09-17,,11.61,26.97,1.37
1965-09-18,,18.3,29.97,3.22
1965-09-19,,16.24,29.57,19.45
1965-09-20,,17.95,24.1,35.17
1965-09-21,,11.01,23.5,34.63
1965-09-22,,10.0,15.05,0.0
1965-09-23,,7.49,12.37,0.0
1965-09-24,,4.7,12.31,0.0
1965-09-25,,3.69,18.07,0.0
1965-09-26,,-2.58,8.28,0.0
1965-09-27,,-1.55,7.54,0.25
1965-09-28,,9.3,19.52,9.57
1965-09-29,,12.03,19.2,0.0
1965-09-30,,8.33,24.39,10.33
1965-10-01,,5.74,18.32,0.0
1965-10-02,,7.25,23.41,0.0
1965-10-03,,-2.48,14.79,0.0
1965-10-04,,-1.06,12.8,0.0
1965-10-05,,-3.34,11.87,0.0
1965-10-06,,8.29,19.0,0.0
1965-10-07,,9.73,13.33,3.24
1965-10-08,,7.7,11.02,0.0
1965-10-09,,11.12,12.1,0.0
1965-10-10,,-0.28,17.79,0.0
1965-10-11,,5.89,13.67,0.0
1965-10-12,,2.06,11.72,0.0
1965-10-13,,-1.45,12.05,0.0
1965-10-14,,2.23,19.39,1.05
1965-10-15,,3.99,21.67,0.0
1965-10-16,,8.16,21.96,7.18
1965-10-17,,15.11,25.0,0.0
1965-10-18,,12.58,27.06,0.0
1965-10-19,,9.57,21.43,1.58
1965-10-20,,13.27,16.74,7.53
1965-10-21,,2.96,13.72,22.69
1965-10-22,,-1.44,13.64,0.0
1965-10-23,,3.03,7.51,0.0
1965-10-24,,-1.65,10.22,0.0
1965-10-25,,4.9,15.76,0.0
1965-10-26,,1.07,14.0,0.0
1965-10-27,,-0.63,13.54,0.0
1965-10-28,,-3.74,6.81,0.0
1965-10-29,,-4.29,11.98,0.0
1965-10-30,,5.92,15.95,0.0
1965-10-31,,-0.92,13.6,0.0
1965-11-01,,0.18,13.9,0.0
1965-11-02,,1.98,14.42,0.0
1965-11-03,,1.5,20.74,0.0
1965-11-04,,-2.48,9.39,0.0
1965-11-05,,-3.65,16.54,0.0
1965-11-06,,8.48,15.03,0.0
1965-11-07,,8.75,12.87,7.41
1965-11-08,,-2.92,13.62,0.0
1965-11-09,,-8.66,2.91,0.0
1965-11-10,,-5.73,1.94,0.0
1965-11-11,,3.08,7.16,4.89
1965-11-12,,1.83,13.59,5.44
1965-11-13,,-4.79,1.68,0.0
1965-11-14,,-9.63,1.54,0.0
1965-11-15,,-1.96,10.31,0.0
1965-11-16,,-0.89,8.25,0.0
1965-11-17,,-8.81,0.14,0.0
1965-11-18,,-9.11,2.77,0.4
1965-11-19,,-8.35,3.33,0.0
1965-11-20,,-0.55,6.26,0.0
1965-11-21,,0.9,5.38,0.0
1965-11-22,,-0.83,11.9,0.0
1965-11-23,,-3.2,7.84,0.0
1965-11-24,,-4.61,4.2,5.26
1965-11-25,,1.56,2.26,0.0
1965-11-26,,-3.3,14.58,22.39
1965-11-27,,-8.5,1.02,0.0
1965-11-28,,-8.82,-4.77,0.0
1965-11-29,,-8.35,0.87,0.0
1965-11-30,,-9.69,-5.38,0.0
1965-12-01,,-4.3,8.71,0.0
1965-12-02,,-5.57,8.65,0.0
1965-12-03,,-1.74,5.0,0.0
1965-12-04,,-3.09,0.56,0.0
1965-12-05,,-2.53,8.84,0.0
1965-12-06,,-9.57,0.23,0.0
1965-12-07,,-9.39,4.66,0.0
1965-12-08,,-6.72,3.09,0.0
1965-12-09,,-7.01,5.26,0.0
1965-12-10,,-1.32,4.73,2.2
1965-12-11,,4.33,10.36,27.47
1965-12-12,,4.13,10.05,9.94
1965-12-13,,-0.58,3.07,0.85
1965-12-14,,-4.8,-0.27,0.0
1965-12-15,,-6.75,-3.89,0.0
1965-12-16,,-4.96,-2.69,0.0
1965-12-17,,-7.91,-3.25,0.0
1965-12-18,,-8.6,-2.65,0.0
1965-12-19,,-12.37,-0.69,0.62
1965-12-20,,-4.63,2.82,2.72
1965-12-21,,-6.5,-0.91,0.0
1965-12-22,,-9.76,3.73,0.0
1965-12-23,,-0.81,8.55,2.97
1965-12-24,,-3.13,0.81,16.29
1965-12-25,,-10.34,-1.08,0.0
1965-12-26,,-12.52,-3.13,0.0
1965-12-27,,-13.53,-2.02,0.0
1965-12-28,,-15.66,0.94,0.0
1965-12-29,,-1.29,4.31,0.0
1965-12-30,,0.22,10.59,0.0
1965-12-31,,-3.81,12.89,0.0
1966-01-01,,-6.86,2.95,0.0
1966-01-02,,-7.75,0.76,9.17
1966-01-03,,-10.25,0.07,0.0
1966-01-04,,-5.07,6.48,0.0
1966-01-05,,-8.82,6.96,0.0
1966-01-06,,-9.14,-2.04,3.14
1966-01-07,,-19.47,-8.38,0.73
1966-01-08,,-23.31,-8.59,0.0
1966-01-09,,-9.17,3.3,0.0
1966-01-10,,-17.75,1.27,0.0
1966-01-11,,-18.87,-10.45,0.0
1966-01-12,,-9.8,-1.6,14.06
1966-01-13,,-9.25,-1.43,0.02
1966-01-14,,-18.5,-7.36,0.0
1966-01-15,,-17.4,-9.84,0.0
1966-01-16,,-19.2,-10.14,0.0
1966-01-17,,-23.84,-10.56,0.0
1966-01-18,,-21.7,-10.94,0.0
1966-01-19,,-24.0,-7.38,0.0
1966-01-20,,-22.15,-3.57,0.0
1966-01-21,,-8.72,-4.8,1.47
1966-01-22,,-17.52,-2.32,0.0
1966-01-23,,-21.07,-12.94,0.0
1966-01-24,,-25.21,-14.86,0.0
1966-01-25,,-25.32,-8.19,3.44
1966-01-26,,-21.4,-6.93,0.0
1966-01-27,,-26.68,-8.14,0.0
1966-01-28,,-27.31,-22.27,0.0
1966-01-29,,-32.79,-19.77,0.0
1966-01-30,,-29.05,-12.91,0.0
1966-01-31,,-18.12,-9.55,0.0
1966-02-01,,-20.48,-3.4,0.0
1966-02-02,,-9.85,-2.21,0.0
1966-02-03,,-10.67,-1.92,0.0
1966-02-04,,-19.52,-9.03,0.0
1966-02-05,,-16.23,-6.96,0.0
1966-02-06,,-10.16,-1.4,0.0
1966-02-07,,-10.9,6.16,0.0
1966-02-08,,1.64,8.96,22.82
1966-02-09,,5.34,11.2,3.8
1966-02-10,,-4.94,6.7,0.28
1966-02-11,,-4.58,4.02,0.0
1966-02-12,,-5.08,7.84,0.0
1966-02-13,,-7.22,2.22,0.0
1966-02-14,,-13.31,-2.45,0.0
1966-02-15,,-9.7,3.14,0.0
1966-02-16,,-15.67,-2.45,0.0
1966-02-17,,-19.07,-6.56,0.0
1966-02-18,,-20.07,-9.2,2.78
1966-02-19,,-23.43,-13.61,0.0
1966-02-20,,-25.99,-12.41,0.0
1966-02-21,,-22.13,-3.92,0.0
1966-02-22,,-17.86,-3.66,0.0
1966-02-23,,-6.79,-0.19,0.0
1966-02-24,,-3.02,2.93,0.0
1966-02-25,,-6.7,2.51,0.0
1966-02-26,,-11.13,3.97,0.0
1966-02-27,,-6.97,5.68,0.0
1966-02-28,,-1.12,3.23,3.33
1966-03-01,,-1.24,8.46,0.0
1966-03-02,,-0.7,12.0,0.0
1966-03-03,,5.07,13.33,7.64
1966-03-04,,-8.05,11.58,5.49
1966-03-05,,-10.71,-2.98,0.0
1966-03-06,,-10.56,-1.26,0.0
1966-03-07,,-9.33,0.75,0.0
1966-03-08,,-4.69,3.91,0.0
1966-03-09,,-2.78,10.9,0.0
1966-03-10,,1.81,8.96,0.0
1966-03-11,,4.39,10.12,0.63
1966-03-12,,1.4,6.07,0.0
1966-03-13,,-5.24,12.11,0.0
1966-03-14,,-5.18,11.28,0.0
1966-03-15,,-1.72,12.24,0.0
1966-03-16,,2.04,14.33,0.97
1966-03-17,,5.37,23.35,3.09
1966-03-18,,2.37,11.01,2.72
1966-03-19,,-2.56,3.59,2.09
1966-03-20,,-6.83,12.37,0.0
1966-03-21,,1.6,14.0,5.39
1966-03-22,,1.66,4.73,15.84
1966-03-23,,-8.56,6.11,6.76
1966-03-24,,-10.5,-5.69,0.93
1966-03-25,,-10.95,-1.37,2.48
1966-03-26,,-12.52,1.72,0.68
1966-03-27,,-8.19,1.66,0.0
1966-03-28,,-11.06,5.07,0.0
1966-03-29,,-2.86,11.56,4.18
1966-03-30,,-7.0,7.53,0.0
1966-03-31,,-3.92,13.35,0.49
1966-04-01,,0.79,6.88,2.17
1966-04-02,,-0.89,10.69,0.0
1966-04-03,,-3.74,4.83,0.0
1966-04-04,,-4.43,5.9,0.0
1966-04-05,,-0.97,4.27,0.0
1966-04-06,,-0.92,3.72,0.0
1966-04-07,,-3.32,7.54,0.0
1966-04-08,,-1.9,8.24,0.0
1966-04-09,,-4.9,8.71,0.0
1966-04-10,,-6.46,9.5,0.0
1966-04-11,,-2.86,11.14,0.0
1966-04-12,,-3.11,9.27,0.0
1966-04-13,,-3.09,10.73,0.0
1966-04-14,,-4.45,15.34,0.0
1966-04-15,,-0.76,14.1,0.0
1966-04-16,,-1.98,17.17,0.0
1966-04-17,,0.38,15.54,5.91
1966-04-18,,9.43,14.54,3.29
1966-04-19,,7.99,20.93,4.91
1966-04-20,,2.48,17.69,8.67
1966-04-21,,-0.52,10.8,0.0
1966-04-22,,-1.6,15.37,0.0
1966-04-23,,4.26,12.28,0.0
1966-04-24,,4.19,23.57,0.0
1966-04-25,,3.2,23.63,0.0
1966-04-26,,0.57,6.57,4.75
1966-04-27,,-0.64,2.95,0.0
1966-04-28,,-2.28,11.45,0.0
1966-04-29,,-4.66,15.63,8.13
1966-04-30,,-1.92,12.6,0.0
1966-05-01,,-3.73,9.97,0.0
1966-05-02,,-3.97,15.58,0.0
1966-05-03,,-3.35,11.01,0.0
1966-05-04,,-3.42,17.3,0.0
1966-05-05,,9.49,27.57,0.0
1966-05-06,,1.32,20.19,0.0
1966-05-07,,-2.36,17.76,0.0
1966-05-08,,-4.77,10.31,0.0
1966-05-09,,-4.89,8.03,0.0
1966-05-10,,-6.89,11.95,0.0
1966-05-11,,-0.51,3.23,11.4
1966-05-12,,0.95,9.36,0.01
1966-05-13,,-1.47,5.04,2.6
1966-05-14,,1.26,15.62,0.0
1966-05-15,,5.25,13.56,1.87
1966-05-16,,4.65,22.72,0.0
1966-05-17,,7.02,24.11,2.45
1966-05-18,,7.36,21.72,0.0
1966-05-19,,7.99,18.68,1.55
1966-05-20,,5.47,18.91,0.0
1966-05-21,,3.33,25.57,0.0
1966-05-22,,8.26,26.1,0.0
1966-05-23,,13.5,23.05,93.47
1966-05-24,,10.17,20.74,0.0
1966-05-25,,6.48,25.61,0.0
1966-05-26,,9.67,27.76,0.0
1966-05-27,,7.94,24.69,0.0
1966-05-28,,2.06,22.06,0.0
1966-05-29,,0.68,17.31,0.0
1966-05-30,,-0.57,19.23,0.0
1966-05-31,,-0.41,22.04,0.0
1966-06-01,,3.92,22.02,0.0
1966-06-02,,6.16,27.85,8.98
1966-06-03,,14.05,26.45,1.17
1966-06-04,,13.77,29.99,0.0
1966-06-05,,15.53,28.31,0.0
1966-06-06,,14.73,22.42,5.96
1966-06-07,,10.73,23.67,0.95
1966-06-08,,10.12,21.84,0.0
1966-06-09,,5.26,14.68,28.25
1966-06-10,,1.86,21.32,0.0
1966-06-11,,5.21,22.26,5.24
1966-06-12,,14.75,24.46,16.66
1966-06-13,,14.2,25.72,0.0
1966-06-14,,12.24,18.92,0.0
1966-06-15,,5.48,20.26,1.48
1966-06-16,,8.0,23.58,0.0
1966-06-17,,4.73,24.28,0.0
1966-06-18,,8.69,26.15,0.0
1966-06-19,,9.89,25.8,0.0
1966-06-20,,16.66,29.63,0.81
1966-06-21,,17.32,29.86,0.0
1966-06-22,,14.09,30.96,0.0
1966-06-23,,15.27,31.98,0.0
1966-06-24,,17.23,30.45,0.0
1966-06-25,,17.0,32.69,0.0
1966-06-26,,14.96,27.12,1.36
1966-06-27,,10.92,29.84,1.38
1966-06-28,,15.99,29.02,0.58
1966-06-29,,15.73,34.86,0.0
1966-06-30,,15.03,34.84,0.0
1966-07-01,,11.76,31.33,0.0
1966-07-02,,16.05,34.51,0.0
1966-07-03,,19.36,34.23,1.59
1966-07-04,,19.94,30.17,0.15
1966-07-05,,18.43,26.36,1.95
1966-07-06,,14.97,28.91,0.0
1966-07-07,,11.32,29.33,0.0
1966-07-08,,12.99,27.64,0.0
1966-07-09,,16.57,32.19,0.0
1966-07-10,,17.51,35.55,13.56
1966-07-11,,17.05,34.29,4.45
1966-07-12,,20.81,31.47,1.6
1966-07-13,,15.87,28.13,18.81
1966-07-14,,14.27,22.79,23.37
1966-07-15,,11.67,24.71,0.0
1966-07-16,,8.35,26.05,0.0
1966-07-17,,13.19,27.82,0.0
1966-07-18,,18.63,31.9,1.62
1966-07-19,,10.76,28.57,0.0
1966-07-20,,5.52,23.86,0.0
1966-07-21,,3.13,26.52,0.0
1966-07-22,,8.08,25.48,0.0
1966-07-23,,14.16,29.68,0.0
1966-07-24,,13.51,30.78,0.0
1966-07-25,,17.73,31.63,0.0
1966-07-26,,18.82,31.98,16.17
1966-07-27,,20.24,30.8,0.0
1966-07-28,,13.83,26.33,0.0
1966-07-29,,11.07,26.87,1.65
1966-07-30,,8.8,28.42,0.0
1966-07-31,,10.9,28.61,0.0
1966-08-01,,15.79,25.49,9.47
1966-08-02,,10.55,22.05,0.0
1966-08-03,,6.58,26.35,0.0
1966-08-04,,8.24,27.32,0.0
1966-08-05,,13.26,28.03,0.0
1966-08-06,,10.21,27.92,0.0
1966-08-07,,17.47,31.19,0.94
1966-08-08,,14.12,25.73,0.0
1966-08-09,,9.66,27.1,0.0
1966-08-10,,10.9,23.5,0.0
1966-08-11,,7.86,22.99,0.0
1966-08-12,,6.35,24.82,0.0
1966-08-13,,11.49,25.2,0.0
1966-08-14,,13.48,27.69,0.0
1966-08-15,,11.17,30.19,38.64
1966-08-16,,12.79,26.36,0.0
1966-08-17,,13.6,32.71,0.0
1966-08-18,,10.84,29.48,0.0
1966-08-19,,8.63,22.3,0.0
1966-08-20,,9.54,24.76,1.06
1966-08-21,,15.4,23.33,46.51
1966-08-22,,13.48,21.74,0.0
1966-08-23,,9.25,19.83,0.0
1966-08-24,,9.85,20.77,0.0
1966-08-25,,9.39,26.93,0.0
1966-08-26,,9.49,27.0,0.0
1966-08-27,,15.24,30.34,0.0
1966-08-28,,13.57,27.3,0.0
1966-08-29,,16.21,30.88,0.0
1966-08-30,,18.08,27.58,0.0
1966-08-31,,13.82,31.95,0.0
1966-09-01,,13.33,31.18,0.0
1966-09-02,,16.86,27.08,4.94
1966-09-03,,16.71,27.84,0.0
1966-09-04,,10.14,20.82,0.0
1966-09-05,,9.66,22.2,0.0
1966-09-06,,7.29,23.21,0.0
1966-09-07,,3.66,23.03,0.0
1966-09-08,,5.21,26.72,0.0
1966-09-09,,6.14,26.95,0.0
1966-09-10,,5.87,26.97,0.0
1966-09-11,,6.3,28.43,0.0
1966-09-12,,7.71,28.64,0.0
1966-09-13,,11.52,29.48,0.0
1966-09-14,,3.03,15.79,0.0
1966-09-15,,-0.15,18.8,0.0
1966-09-16,,1.18,20.86,0.0
1966-09-17,,5.64,20.13,0.0
1966-09-18,,2.89,23.24,0.0
1966-09-19,,6.19,21.54,0.0
1966-09-20,,6.2,21.7,0.0
1966-09-21,,4.12,23.07,0.0
1966-09-22,,6.94,20.97,0.0
1966-09-23,,2.81,18.98,0.0
1966-09-24,,2.02,11.32,2.4
1966-09-25,,-0.05,17.07,0.0
1966-09-26,,-3.95,16.69,2.44
1966-09-27,,7.33,17.29,0.0
1966-09-28,,9.05,22.08,1.67
1966-09-29,,-0.62,14.8,2.93
1966-09-30,,1.79,13.56,0.0
1966-10-01,,-0.67,12.35,0.0
1966-10-02,,-0.24,21.47,0.0
1966-10-03,,7.59,20.69,0.0
1966-10-04,,7.67,14.95,0.0
1966-10-05,,-3.62,14.15,0.0
1966-10-06,,-2.2,18.49,0.0
1966-10-07,,9.97,28.31,0.0
1966-10-08,,14.27,27.45,0.0
1966-10-09,,6.2,22.6,0.0
1966-10-10,,3.9,16.73,0.0
1966-10-11,,-2.13,18.09,0.0
1966-10-12,,-3.12,14.64,7.88
1966-10-13,,9.14,16.21,1.55
1966-10-14,,11.14,21.3,29.07
1966-10-15,,0.53,18.67,0.0
1966-10-16,,-1.09,7.57,0.0
1966-10-17,,-0.44,14.43,0.0
1966-10-18,,5.93,9.55,3.15
1966-10-19,,-1.09,12.97,0.0
1966-10-20,,-4.18,14.58,0.0
1966-10-21,,5.18,16.61,0.0
1966-10-22,,5.42,14.78,0.0
1966-10-23,,2.81,12.66,0.0
